agmerra_1420_213_ESP.txt
-5.125	36.875
MO	DA	YEAR	TMAX	TMIN	SOL	PRCP	RH	WIND
06	29	1994	29.9	14.5	322.9	0.0	14.4	3.0
06	30	1994	32.5	16.3	311.3	0.0	12.4	2.5
07	01	1994	32.8	16.3	300.9	0.0	10.6	1.5
07	02	1994	34.8	17.0	316.0	0.0	9.2	1.3
07	03	1994	36.0	19.3	321.8	0.0	6.5	1.8
07	04	1994	38.3	20.6	340.3	0.0	5.4	1.2
07	05	1994	37.0	21.3	295.1	0.0	5.3	2.2
07	06	1994	35.0	20.5	321.8	0.0	5.1	2.8
07	07	1994	34.6	18.4	338.0	0.0	5.6	1.4
07	08	1994	33.6	17.6	366.9	0.0	8.8	1.0
07	09	1994	31.2	15.4	361.1	0.0	12.0	1.6
07	10	1994	34.4	16.0	340.3	0.0	8.0	1.1
07	11	1994	33.6	18.6	306.7	0.0	9.6	0.8
07	12	1994	32.1	16.8	356.5	0.0	8.8	1.7
07	13	1994	30.8	15.1	360.0	0.0	14.7	1.3
07	14	1994	28.4	15.9	228.0	0.4	19.7	2.5
07	15	1994	27.5	17.4	312.5	0.0	21.7	2.8
07	16	1994	28.4	15.7	316.0	0.0	20.9	1.8
07	17	1994	31.3	15.0	354.2	0.0	10.0	1.5
07	18	1994	34.4	18.0	357.6	0.0	8.3	1.4
07	19	1994	35.3	18.7	343.7	0.0	9.1	0.9
07	20	1994	35.1	19.5	342.6	0.0	7.9	1.9
07	21	1994	31.7	16.4	358.8	0.0	5.5	2.2
07	22	1994	33.1	16.4	343.7	0.0	7.6	1.4
07	23	1994	33.0	16.0	354.2	0.0	6.7	1.2
07	24	1994	31.6	16.8	339.1	0.0	7.8	2.1
07	25	1994	30.6	15.0	348.4	0.0	8.9	1.9
07	26	1994	27.1	17.8	341.4	0.0	27.4	1.6
07	27	1994	30.0	17.8	332.2	0.0	20.1	2.0
07	28	1994	30.3	16.2	328.7	0.0	14.6	1.4
07	29	1994	27.0	17.0	303.2	0.0	25.2	1.9
07	30	1994	28.8	15.0	280.1	0.0	21.9	2.0
07	31	1994	24.3	12.8	274.3	0.0	22.9	2.9
08	01	1994	29.7	15.0	324.1	0.0	15.0	2.2
08	02	1994	30.6	16.7	341.4	0.0	18.8	1.1
08	03	1994	27.3	17.1	314.8	0.0	34.2	2.8
08	04	1994	25.2	18.7	287.0	0.0	47.6	1.2
08	05	1994	29.6	17.4	306.7	0.0	38.7	1.2
08	06	1994	33.6	19.3	269.7	0.0	23.3	1.3
08	07	1994	36.2	18.8	326.4	0.0	11.2	1.5
08	08	1994	34.9	18.3	331.0	0.0	7.2	2.0
08	09	1994	27.4	15.9	304.4	0.0	21.3	3.3
08	10	1994	26.7	14.8	306.7	0.0	22.4	2.9
08	11	1994	31.8	14.9	310.2	0.0	12.8	1.9
08	12	1994	34.5	19.1	285.9	0.0	10.1	0.9
08	13	1994	34.3	18.6	309.0	0.0	10.5	1.3
08	14	1994	30.3	16.8	252.3	1.4	17.6	1.3
08	15	1994	25.6	18.8	285.9	0.0	47.6	1.3
08	16	1994	27.8	17.9	281.2	0.0	43.4	0.9
08	17	1994	34.3	18.0	302.1	0.0	15.3	1.2
08	18	1994	37.7	17.7	289.4	0.0	8.2	0.9
08	19	1994	31.9	18.8	260.4	0.0	22.8	2.1
08	20	1994	31.3	18.8	280.1	0.0	21.4	1.9
08	21	1994	33.6	17.0	285.9	0.0	15.3	1.4
08	22	1994	34.0	17.5	273.1	0.0	15.6	1.9
08	23	1994	34.2	16.4	289.4	0.0	7.3	2.3
08	24	1994	30.9	17.8	288.2	0.0	10.2	2.9
08	25	1994	33.5	15.7	285.9	0.0	6.7	1.7
08	26	1994	31.0	17.1	280.1	0.0	19.4	2.7
08	27	1994	30.7	17.1	268.5	0.0	19.8	2.7
08	28	1994	33.1	16.4	267.4	0.0	17.6	1.3
08	29	1994	32.2	15.8	267.4	0.0	11.5	1.8
08	30	1994	30.5	17.7	261.6	0.0	15.8	2.5
08	31	1994	29.4	15.2	256.9	0.0	17.4	2.4
09	01	1994	31.6	15.7	280.1	0.0	10.6	1.5
09	02	1994	34.2	16.6	292.8	0.0	6.6	0.4
09	03	1994	32.7	16.7	280.1	0.0	14.7	1.0
09	04	1994	31.8	18.3	283.6	0.0	12.6	2.6
09	05	1994	28.1	17.5	262.7	0.0	28.0	2.8
09	06	1994	28.7	15.4	274.3	0.0	23.7	2.5
09	07	1994	32.9	15.5	273.1	0.0	13.4	0.9
09	08	1994	28.0	16.5	261.6	0.0	10.8	3.0
09	09	1994	30.7	13.5	273.1	0.0	6.8	2.4
09	10	1994	31.7	16.5	261.6	0.0	17.6	2.0
09	11	1994	33.0	17.1	256.9	0.0	13.5	0.4
09	12	1994	32.3	17.3	244.2	0.0	13.6	2.3
09	13	1994	25.6	16.0	236.1	0.0	15.8	3.1
09	14	1994	22.6	12.4	236.1	0.0	13.8	3.4
09	15	1994	24.2	9.6	252.3	0.0	8.2	2.5
09	16	1994	28.1	12.3	231.5	0.0	19.2	2.4
09	17	1994	28.3	13.9	225.7	0.0	19.7	0.7
09	18	1994	24.5	13.6	225.7	0.0	30.6	2.6
09	19	1994	24.5	12.1	228.0	0.0	18.6	3.2
09	20	1994	29.3	11.7	231.5	0.0	8.3	0.5
09	21	1994	22.5	12.5	149.3	0.0	20.1	3.2
09	22	1994	17.4	9.0	169.0	2.5	33.4	2.2
09	23	1994	19.1	7.9	189.8	0.0	29.6	2.7
09	24	1994	22.0	8.7	197.9	0.0	23.8	1.6
09	25	1994	23.2	9.5	208.3	0.0	19.4	1.2
09	26	1994	23.6	10.5	200.2	0.0	16.9	1.3
09	27	1994	25.2	10.1	191.0	0.0	19.0	0.9
09	28	1994	22.4	10.4	192.1	1.9	33.2	2.0
09	29	1994	19.2	13.4	121.5	7.7	43.3	0.8
09	30	1994	20.9	10.9	164.4	2.5	36.6	1.1
10	01	1994	25.3	12.6	191.0	0.0	26.0	0.6
10	02	1994	25.2	12.8	197.9	0.0	29.6	1.1
10	03	1994	27.4	13.4	222.2	0.0	21.3	1.5
10	04	1994	26.2	13.5	182.9	0.0	19.9	1.5
10	05	1994	24.8	13.3	166.7	6.0	32.5	1.0
10	06	1994	23.3	14.1	45.1	12.3	34.4	4.9
10	07	1994	22.9	12.2	163.2	5.1	37.3	3.6
10	08	1994	22.4	12.9	129.6	0.0	40.7	3.1
10	09	1994	20.5	14.3	138.9	0.0	54.4	3.3
10	10	1994	24.2	14.3	125.0	2.3	33.8	1.0
10	11	1994	25.7	13.8	195.6	0.0	26.9	0.7
10	12	1994	22.5	14.2	170.1	0.0	38.9	1.4
10	13	1994	24.0	13.7	150.5	0.0	41.5	2.2
10	14	1994	22.0	14.7	155.1	0.0	45.6	2.4
10	15	1994	22.5	14.4	134.3	0.0	44.6	0.9
10	16	1994	22.5	14.1	130.8	2.0	37.3	1.3
10	17	1994	23.0	12.5	157.4	0.0	31.2	2.2
10	18	1994	21.2	12.3	84.5	4.0	36.5	1.2
10	19	1994	14.9	11.2	56.7	30.2	79.3	2.7
10	20	1994	17.6	8.3	123.8	0.0	48.5	3.1
10	21	1994	19.4	8.3	156.2	0.0	36.8	2.8
10	22	1994	20.5	10.5	116.9	0.0	49.0	2.9
10	23	1994	18.7	12.6	144.7	0.0	36.8	3.2
10	24	1994	20.6	9.8	177.1	0.0	25.5	1.9
10	25	1994	23.4	10.6	172.5	0.0	29.0	0.5
10	26	1994	21.1	12.3	162.0	0.0	35.9	0.9
10	27	1994	18.0	11.5	62.5	3.5	56.7	2.0
10	28	1994	20.4	12.8	116.9	0.0	40.9	0.8
10	29	1994	20.3	11.1	164.4	0.0	44.6	2.0
10	30	1994	21.1	11.8	148.1	0.0	41.3	2.8
10	31	1994	21.9	11.8	143.5	0.0	43.1	1.2
11	01	1994	22.6	12.0	143.5	0.0	42.1	1.4
11	02	1994	21.2	10.8	122.7	0.0	36.9	1.7
11	03	1994	18.1	9.5	54.4	20.0	59.5	2.6
11	04	1994	13.3	8.9	67.1	17.1	68.0	2.7
11	05	1994	15.4	6.6	138.9	0.3	46.6	2.5
11	06	1994	15.6	6.8	81.0	0.5	51.6	2.1
11	07	1994	16.4	10.3	89.1	3.3	64.4	2.5
11	08	1994	18.1	10.2	86.8	1.6	59.6	2.5
11	09	1994	17.1	10.6	63.7	16.0	84.1	3.5
11	10	1994	19.1	8.0	138.9	0.0	48.6	2.4
11	11	1994	21.9	10.0	110.0	0.0	47.0	2.1
11	12	1994	19.3	9.7	79.9	0.0	52.6	2.8
11	13	1994	19.0	6.4	157.4	0.0	25.9	2.2
11	14	1994	18.3	8.3	149.3	0.0	44.7	2.7
11	15	1994	19.5	8.9	145.8	0.0	42.1	2.5
11	16	1994	21.7	8.0	138.9	0.0	28.0	0.4
11	17	1994	20.2	7.4	100.7	0.0	32.1	2.0
11	18	1994	21.3	7.9	114.6	0.0	28.5	1.2
11	19	1994	22.1	8.9	138.9	0.0	28.8	1.5
11	20	1994	20.1	9.8	123.8	0.0	41.0	2.6
11	21	1994	19.1	9.4	128.5	0.0	48.8	2.1
11	22	1994	18.4	10.2	120.4	0.0	48.4	2.4
11	23	1994	18.2	9.7	128.5	0.0	50.7	2.7
11	24	1994	18.8	8.9	120.4	0.0	45.2	3.1
11	25	1994	18.3	8.4	114.6	0.0	50.0	3.2
11	26	1994	18.8	7.5	127.3	0.0	38.5	1.7
11	27	1994	19.6	6.3	123.8	0.0	22.8	0.3
11	28	1994	15.4	5.9	112.3	0.0	60.8	2.7
11	29	1994	16.7	9.4	103.0	0.0	52.6	3.4
11	30	1994	18.1	10.3	115.7	0.0	49.3	2.9
12	01	1994	17.9	9.6	131.9	0.0	44.9	3.8
12	02	1994	17.1	10.2	41.7	0.4	56.2	3.3
12	03	1994	17.6	10.0	77.5	3.5	53.5	1.2
12	04	1994	18.5	8.0	119.2	0.0	48.5	1.0
12	05	1994	19.1	8.1	114.6	0.0	35.4	1.3
12	06	1994	20.3	8.6	105.3	0.0	39.6	0.8
12	07	1994	16.1	10.4	56.7	2.4	67.0	2.0
12	08	1994	16.4	8.1	114.6	0.0	35.0	1.6
12	09	1994	16.8	5.1	125.0	0.0	33.9	2.4
12	10	1994	19.0	5.8	125.0	0.0	37.1	2.4
12	11	1994	16.7	7.4	113.4	0.0	48.1	3.2
12	12	1994	16.7	8.8	100.7	0.0	49.7	4.0
12	13	1994	17.6	8.0	115.7	0.0	41.8	1.9
12	14	1994	18.3	6.6	121.5	0.0	32.9	1.3
12	15	1994	17.0	6.0	74.1	0.0	39.7	1.7
12	16	1994	16.6	5.0	96.1	0.0	34.6	0.7
12	17	1994	16.1	5.8	98.4	0.0	39.2	0.3
12	18	1994	15.1	3.3	101.9	0.0	31.6	1.8
12	19	1994	14.4	3.5	75.2	0.0	42.2	2.3
12	20	1994	13.9	1.1	121.5	0.0	22.9	2.0
12	21	1994	14.2	1.8	108.8	0.0	19.6	1.5
12	22	1994	12.9	0.8	114.6	0.0	44.9	2.9
12	23	1994	10.6	-0.5	121.5	0.0	19.3	2.1
12	24	1994	11.5	0.3	116.9	0.0	28.4	1.8
12	25	1994	11.7	0.4	111.1	0.0	22.3	1.2
12	26	1994	11.1	-0.4	118.1	0.0	11.3	1.2
12	27	1994	11.4	-0.4	118.1	0.0	28.0	1.4
12	28	1994	11.7	-0.7	122.7	0.0	35.4	2.2
12	29	1994	14.1	1.5	83.3	0.0	36.8	1.5
12	30	1994	16.2	9.2	48.6	0.2	71.9	3.0
12	31	1994	15.5	11.3	53.2	1.0	71.8	3.2
01	01	1995	15.3	5.0	75.2	4.6	82.4	3.1
01	02	1995	11.6	0.5	126.2	0.0	28.6	2.6
01	03	1995	12.3	1.1	101.9	0.0	30.7	1.7
01	04	1995	13.6	0.5	119.2	0.0	19.7	2.4
01	05	1995	15.6	2.5	110.0	0.0	38.6	2.3
01	06	1995	14.9	2.6	116.9	0.0	40.5	3.3
01	07	1995	12.3	2.0	123.8	0.0	21.8	3.3
01	08	1995	12.1	-0.6	123.8	0.0	21.9	2.4
01	09	1995	14.9	0.6	122.7	0.0	33.9	2.5
01	10	1995	15.8	0.9	123.8	0.0	23.0	1.9
01	11	1995	15.3	0.9	128.5	0.0	25.4	2.7
01	12	1995	17.7	3.3	125.0	0.0	33.7	3.3
01	13	1995	11.8	0.5	126.2	0.0	15.1	3.0
01	14	1995	13.5	2.5	128.5	0.0	26.4	1.9
01	15	1995	16.8	2.3	130.8	0.0	13.0	1.1
01	16	1995	15.6	3.4	120.4	0.0	39.2	1.5
01	17	1995	13.9	6.9	49.8	2.7	58.6	2.9
01	18	1995	13.3	4.9	52.1	11.3	88.2	3.5
01	19	1995	13.1	2.3	128.5	0.0	36.3	1.1
01	20	1995	13.7	5.1	64.8	1.4	74.2	1.7
01	21	1995	14.2	2.1	151.6	0.0	33.7	2.0
01	22	1995	15.8	3.1	142.4	0.0	24.9	1.1
01	23	1995	13.6	2.8	125.0	0.0	47.9	2.2
01	24	1995	17.2	7.4	103.0	0.0	50.8	1.6
01	25	1995	18.0	7.0	118.1	0.0	44.2	1.2
01	26	1995	14.6	6.5	70.6	1.2	58.6	2.9
01	27	1995	14.7	6.5	110.0	0.0	59.4	1.3
01	28	1995	14.7	4.5	118.1	0.0	49.4	2.2
01	29	1995	17.2	9.3	76.4	0.0	56.5	2.0
01	30	1995	16.2	11.1	69.4	0.5	64.4	2.5
01	31	1995	19.3	9.2	128.5	0.0	34.5	0.8
02	01	1995	18.3	6.0	147.0	0.0	39.3	0.3
02	02	1995	17.7	4.2	148.1	0.0	32.3	2.3
02	03	1995	15.9	4.8	158.6	0.0	48.2	2.5
02	04	1995	15.7	5.4	159.7	0.0	29.8	2.6
02	05	1995	17.8	5.0	164.4	0.0	26.8	2.0
02	06	1995	18.8	4.4	152.8	0.0	25.3	0.5
02	07	1995	15.5	4.8	142.4	0.2	48.8	2.1
02	08	1995	15.2	7.6	82.2	0.7	57.6	2.6
02	09	1995	14.9	7.6	79.9	1.4	62.5	2.8
02	10	1995	9.7	6.0	32.4	14.2	87.1	1.7
02	11	1995	16.0	3.1	147.0	0.0	45.4	1.3
02	12	1995	16.0	5.3	114.6	0.0	43.4	2.1
02	13	1995	14.7	7.9	100.7	13.4	76.5	3.0
02	14	1995	15.7	9.7	85.6	0.0	65.3	2.6
02	15	1995	18.8	9.1	147.0	0.0	46.4	2.0
02	16	1995	21.8	6.8	189.8	0.0	31.9	1.0
02	17	1995	20.9	7.6	164.4	0.0	39.9	1.5
02	18	1995	17.9	7.9	185.2	0.0	31.3	1.3
02	19	1995	16.9	7.4	184.0	0.0	43.4	2.9
02	20	1995	17.5	6.9	181.7	0.0	41.9	3.2
02	21	1995	19.3	6.9	155.1	0.0	42.3	0.6
02	22	1995	16.2	3.5	192.1	0.0	28.9	2.1
02	23	1995	16.7	2.2	201.4	0.0	23.7	1.9
02	24	1995	18.8	3.7	199.1	0.0	34.9	2.4
02	25	1995	20.7	6.1	148.1	0.0	35.5	2.4
02	26	1995	10.3	4.2	170.1	0.2	38.7	3.9
02	27	1995	14.2	2.6	213.0	0.0	17.9	3.1
02	28	1995	13.3	0.0	210.6	0.2	16.9	2.7
03	01	1995	17.0	3.6	191.0	0.0	20.9	3.1
03	02	1995	16.2	2.3	197.9	0.0	27.0	2.7
03	03	1995	12.6	2.7	96.1	0.0	52.0	3.2
03	04	1995	13.4	1.8	187.5	0.0	27.7	2.9
03	05	1995	16.1	7.4	74.1	0.4	51.1	3.4
03	06	1995	16.1	8.1	79.9	1.2	51.1	3.0
03	07	1995	13.4	5.8	173.6	0.6	48.7	1.7
03	08	1995	16.0	4.7	218.7	0.0	16.8	1.3
03	09	1995	15.5	4.5	215.3	0.0	34.7	3.1
03	10	1995	13.2	7.1	100.7	0.0	67.5	2.5
03	11	1995	12.8	7.2	56.7	16.9	67.0	0.5
03	12	1995	17.6	7.5	150.5	2.3	41.8	2.0
03	13	1995	17.2	6.0	197.9	0.0	37.2	1.5
03	14	1995	17.6	7.0	228.0	0.0	32.4	1.0
03	15	1995	19.5	6.2	233.8	0.0	26.9	0.7
03	16	1995	19.5	7.2	219.9	0.0	25.2	1.1
03	17	1995	18.7	7.5	207.2	0.0	30.2	0.6
03	18	1995	20.9	6.8	252.3	0.0	23.1	0.5
03	19	1995	21.4	7.0	251.2	0.0	20.4	0.7
03	20	1995	24.5	7.0	258.1	0.0	13.9	0.9
03	21	1995	17.2	7.6	214.1	0.0	38.4	3.7
03	22	1995	16.8	7.1	207.2	0.0	26.5	4.6
03	23	1995	17.6	6.8	231.5	0.0	25.6	4.2
03	24	1995	18.2	5.4	251.2	0.0	21.3	3.1
03	25	1995	19.7	7.0	232.6	0.0	24.6	2.1
03	26	1995	20.2	7.0	261.6	0.0	22.7	2.0
03	27	1995	23.9	6.5	270.8	0.0	15.3	0.9
03	28	1995	26.4	9.5	265.0	0.0	13.2	1.1
03	29	1995	26.3	10.2	273.1	0.0	13.0	1.5
03	30	1995	20.3	9.5	237.3	0.0	28.5	3.4
03	31	1995	15.9	7.0	241.9	0.0	21.5	5.3
04	01	1995	16.8	5.0	248.8	0.0	20.0	4.9
04	02	1995	17.6	7.6	259.3	0.0	27.2	4.4
04	03	1995	20.9	7.0	245.4	0.0	19.0	2.6
04	04	1995	23.1	7.2	222.2	0.0	10.8	1.2
04	05	1995	22.6	7.6	235.0	0.0	14.3	1.9
04	06	1995	23.2	8.3	273.1	0.0	16.1	1.7
04	07	1995	23.9	8.1	272.0	0.0	13.0	1.8
04	08	1995	25.1	8.5	273.1	0.0	13.9	1.4
04	09	1995	25.5	8.9	270.8	0.0	12.7	2.6
04	10	1995	24.0	10.7	221.1	0.0	12.8	3.2
04	11	1995	23.2	11.8	136.6	0.0	24.2	3.0
04	12	1995	22.3	11.2	226.9	0.0	16.6	2.0
04	13	1995	22.5	9.3	276.6	0.0	14.7	2.4
04	14	1995	20.7	10.2	207.2	0.0	25.0	3.6
04	15	1995	20.2	8.2	273.1	0.0	21.5	3.2
04	16	1995	23.3	7.8	288.2	0.0	17.9	0.3
04	17	1995	21.3	8.9	296.3	0.0	25.2	1.9
04	18	1995	24.6	8.7	289.4	0.0	15.4	1.4
04	19	1995	22.9	8.7	298.6	0.0	12.0	2.9
04	20	1995	19.9	7.9	270.8	0.0	16.9	3.2
04	21	1995	14.7	3.6	260.4	0.0	14.9	3.4
04	22	1995	13.3	2.5	209.5	1.2	18.8	2.3
04	23	1995	11.2	2.8	210.6	2.5	29.6	2.7
04	24	1995	16.2	3.0	287.0	0.6	13.3	3.2
04	25	1995	17.6	3.6	297.5	0.0	11.2	3.0
04	26	1995	20.0	5.0	262.7	0.0	14.7	1.8
04	27	1995	15.5	9.6	72.9	9.8	40.8	1.8
04	28	1995	17.4	10.3	153.9	9.2	48.8	2.8
04	29	1995	26.3	8.3	302.1	0.0	18.7	0.8
04	30	1995	23.4	10.1	282.4	0.0	20.4	3.0
05	01	1995	25.0	10.0	297.5	0.0	13.3	1.9
05	02	1995	21.6	11.4	228.0	0.0	14.5	3.5
05	03	1995	20.5	11.1	172.5	0.0	17.3	3.9
05	04	1995	21.6	11.4	299.8	0.0	21.4	4.1
05	05	1995	17.6	12.6	118.1	0.0	22.7	3.8
05	06	1995	20.7	11.7	197.9	1.2	27.6	3.3
05	07	1995	21.2	10.8	189.8	3.8	31.6	2.1
05	08	1995	20.8	11.1	243.1	0.0	39.7	1.0
05	09	1995	23.1	10.3	244.2	0.0	26.0	1.9
05	10	1995	23.6	10.1	207.2	0.0	26.3	2.7
05	11	1995	19.1	10.9	199.1	0.0	25.0	4.0
05	12	1995	19.9	8.0	235.0	0.0	24.5	4.0
05	13	1995	25.1	8.4	336.8	0.0	7.2	0.9
05	14	1995	24.5	11.0	326.4	0.0	15.8	1.4
05	15	1995	28.2	9.7	322.9	0.0	13.5	1.5
05	16	1995	25.3	14.0	324.1	0.0	18.4	2.9
05	17	1995	27.4	12.9	325.2	0.0	13.5	2.6
05	18	1995	29.9	14.5	350.7	0.0	8.9	2.4
05	19	1995	29.4	14.2	350.7	0.0	7.1	2.5
05	20	1995	25.5	13.8	322.9	0.0	25.6	1.8
05	21	1995	23.1	12.6	321.8	0.0	23.0	3.7
05	22	1995	25.1	12.4	317.1	0.0	15.1	2.9
05	23	1995	24.6	11.0	324.1	0.0	19.0	1.8
05	24	1995	25.4	10.8	318.3	0.0	18.9	2.0
05	25	1995	23.0	10.8	333.3	0.0	15.2	3.0
05	26	1995	27.8	11.8	324.1	0.0	6.9	0.7
05	27	1995	28.3	12.2	340.3	0.0	9.2	0.9
05	28	1995	28.5	10.8	349.5	0.0	10.6	1.6
05	29	1995	31.5	11.7	356.5	0.0	6.6	1.0
05	30	1995	31.2	13.5	348.4	0.0	7.5	1.3
05	31	1995	26.6	13.9	339.1	0.0	23.6	0.9
06	01	1995	25.2	13.3	329.9	0.0	24.0	1.7
06	02	1995	26.7	12.5	340.3	0.0	16.2	2.2
06	03	1995	23.6	12.3	338.0	0.0	21.1	2.9
06	04	1995	24.3	12.7	327.5	0.0	23.3	3.3
06	05	1995	27.4	13.4	245.4	0.0	18.6	3.6
06	06	1995	25.5	14.8	186.3	0.0	26.7	2.5
06	07	1995	24.5	13.7	215.3	0.6	24.0	2.1
06	08	1995	26.5	12.6	282.4	0.0	24.1	1.5
06	09	1995	26.3	12.1	252.3	0.0	24.8	1.8
06	10	1995	26.4	12.3	251.2	0.0	22.8	2.2
06	11	1995	25.6	10.8	288.2	0.0	19.1	2.5
06	12	1995	23.9	11.7	290.5	0.0	21.1	2.9
06	13	1995	24.6	11.0	298.6	0.0	18.7	2.6
06	14	1995	27.7	12.1	322.9	0.0	10.7	2.0
06	15	1995	27.9	13.7	304.4	0.0	14.0	1.5
06	16	1995	26.5	13.7	291.7	0.0	24.9	1.5
06	17	1995	28.4	13.8	295.1	0.0	17.9	1.3
06	18	1995	31.1	14.5	354.2	0.0	11.5	1.1
06	19	1995	31.0	16.0	314.8	0.0	13.6	1.3
06	20	1995	29.7	16.3	319.4	0.0	18.5	1.2
06	21	1995	29.4	15.1	355.3	0.0	21.2	2.3
06	22	1995	27.9	16.5	339.1	0.0	25.1	2.8
06	23	1995	28.6	14.8	298.6	0.0	24.7	1.7
06	24	1995	25.4	13.8	229.2	0.0	26.3	2.3
06	25	1995	23.7	13.5	127.3	13.6	35.2	1.3
06	26	1995	21.9	13.8	110.0	2.7	39.4	0.9
06	27	1995	23.0	13.0	184.0	0.0	41.1	2.0
06	28	1995	26.3	14.2	245.4	0.0	31.6	2.2
06	29	1995	28.7	15.0	327.5	0.0	26.7	1.1
06	30	1995	27.3	14.6	283.6	0.0	27.6	1.4
07	01	1995	25.2	12.6	311.3	0.0	26.0	2.6
07	02	1995	25.5	12.5	298.6	0.0	26.7	3.0
07	03	1995	24.9	13.4	245.4	0.0	26.6	2.8
07	04	1995	27.2	13.9	314.8	0.0	20.1	2.2
07	05	1995	27.4	13.2	340.3	0.0	18.1	0.9
07	06	1995	27.0	14.4	328.7	0.0	24.3	3.0
07	07	1995	26.4	14.5	158.6	0.0	20.8	2.9
07	08	1995	29.9	14.5	142.4	4.6	15.6	1.5
07	09	1995	30.0	15.3	304.4	1.7	21.7	1.3
07	10	1995	28.0	14.4	241.9	0.0	27.2	2.7
07	11	1995	30.1	15.1	340.3	0.0	16.9	2.3
07	12	1995	31.2	14.7	353.0	0.0	15.4	2.3
07	13	1995	28.4	14.2	349.5	0.0	17.2	2.9
07	14	1995	30.7	15.1	356.5	0.0	12.2	2.5
07	15	1995	35.4	17.3	361.1	0.0	7.2	1.6
07	16	1995	34.0	17.1	343.7	0.0	10.1	1.7
07	17	1995	34.6	17.5	340.3	0.0	12.7	1.6
07	18	1995	31.8	16.9	316.0	0.0	15.9	3.7
07	19	1995	31.8	18.9	266.2	0.0	14.3	4.3
07	20	1995	33.9	19.4	289.4	0.0	12.0	3.2
07	21	1995	34.3	18.7	291.7	0.0	11.2	2.6
07	22	1995	38.4	18.2	295.1	0.0	9.8	1.0
07	23	1995	35.3	20.1	298.6	0.0	14.8	2.2
07	24	1995	32.5	18.9	283.6	0.0	19.2	3.0
07	25	1995	29.6	16.8	302.1	0.0	18.5	2.5
07	26	1995	33.8	15.4	325.2	0.0	5.6	2.0
07	27	1995	36.6	18.1	316.0	0.0	7.3	0.7
07	28	1995	31.4	17.5	299.8	0.0	25.5	2.0
07	29	1995	36.2	17.8	321.8	0.0	13.6	1.7
07	30	1995	35.1	18.0	313.7	0.0	4.1	1.8
07	31	1995	31.9	15.0	311.3	0.0	12.4	1.6
08	01	1995	31.2	15.5	336.8	0.0	19.6	1.3
08	02	1995	33.8	16.7	327.5	0.0	10.8	1.4
08	03	1995	33.4	16.1	342.6	0.0	7.0	2.5
08	04	1995	31.2	15.2	325.2	0.0	10.1	2.7
08	05	1995	34.1	16.8	326.4	0.0	10.5	2.1
08	06	1995	34.9	18.7	331.0	0.0	11.0	2.2
08	07	1995	34.3	19.0	326.4	0.0	11.1	1.9
08	08	1995	31.8	16.8	281.2	0.0	17.0	1.5
08	09	1995	27.7	17.3	210.6	0.0	34.8	1.3
08	10	1995	25.2	18.3	253.5	0.0	51.8	0.4
08	11	1995	34.1	17.7	311.3	0.0	23.3	0.5
08	12	1995	33.0	18.2	316.0	0.0	26.8	1.7
08	13	1995	33.1	18.5	300.9	0.0	18.1	2.5
08	14	1995	32.7	19.0	309.0	0.0	20.8	2.9
08	15	1995	30.2	18.7	304.4	0.0	28.2	3.3
08	16	1995	31.8	18.0	281.2	0.0	23.3	2.2
08	17	1995	34.3	18.1	284.7	0.0	12.3	2.0
08	18	1995	32.0	17.0	298.6	0.0	12.1	2.7
08	19	1995	33.4	16.2	288.2	0.0	11.5	1.6
08	20	1995	32.8	17.0	283.6	0.0	16.6	1.7
08	21	1995	30.4	16.4	283.6	0.0	17.9	1.7
08	22	1995	26.7	16.3	246.5	0.0	37.3	1.4
08	23	1995	22.8	17.3	166.7	6.8	48.2	0.9
08	24	1995	29.7	16.6	273.1	0.0	27.2	0.5
08	25	1995	30.9	17.6	287.0	0.0	24.1	1.4
08	26	1995	29.4	17.7	283.6	0.0	30.0	2.6
08	27	1995	31.2	17.1	287.0	0.0	17.1	2.3
08	28	1995	33.7	16.6	280.1	0.0	12.3	1.2
08	29	1995	28.8	17.1	244.2	0.0	32.4	2.5
08	30	1995	31.8	18.6	226.9	0.0	21.9	1.3
08	31	1995	31.3	18.2	186.3	0.0	16.4	1.6
09	01	1995	31.2	19.4	258.1	0.0	25.2	2.5
09	02	1995	30.3	17.8	247.7	0.0	25.6	2.0
09	03	1995	31.7	16.0	241.9	0.0	17.0	2.2
09	04	1995	24.6	16.7	213.0	0.0	34.3	3.4
09	05	1995	23.5	13.4	108.8	6.8	32.6	3.4
09	06	1995	23.5	15.4	143.5	1.2	50.2	3.4
09	07	1995	24.2	15.9	162.0	2.4	42.8	3.7
09	08	1995	26.2	12.3	272.0	0.0	21.1	2.3
09	09	1995	29.2	13.9	276.6	0.0	15.1	0.3
09	10	1995	26.3	13.8	213.0	0.0	34.1	2.5
09	11	1995	28.2	13.5	231.5	0.0	20.3	1.9
09	12	1995	25.1	12.4	247.7	0.0	16.9	2.9
09	13	1995	27.2	11.4	265.0	0.0	10.8	2.4
09	14	1995	29.4	13.2	250.0	0.0	10.1	0.8
09	15	1995	28.6	14.2	245.4	0.0	18.3	2.3
09	16	1995	26.6	12.0	254.6	0.0	14.9	2.5
09	17	1995	27.0	12.1	250.0	0.0	17.1	2.0
09	18	1995	22.5	12.5	214.1	0.0	20.5	3.3
09	19	1995	23.1	10.4	225.7	0.0	21.4	2.9
09	20	1995	24.2	10.0	222.2	0.0	21.3	1.9
