Olive Model 2/8/2021 5:39:34 PM /filesystem/2fac84d1-888b-469b-b7c1-e4f93e34e548/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
3	20	2031	79	   170.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186148.7	0.79	27037.2	26.0	125502.9	21205.8	3526.7	27311.3	0.0	0	0.0	285576.7	1.00	0.00	0.000	170	0.0023	0.3002	1090.957	55.299	0.005	6157.903	0.000	0.79	0.15	0.16	166.18	1402.02	0.00	19.60
3	21	2031	80	   173.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186101.8	0.78	27038.7	26.4	125510.3	21206.4	3538.8	27294.8	0.0	0	0.0	285457.9	1.00	0.00	0.000	174	0.0012	0.2894	1031.150	59.911	0.009	6205.223	0.000	0.78	0.15	0.16	167.56	1421.29	0.00	19.60
3	22	2031	81	   175.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186016.6	0.78	27039.6	26.4	125514.4	21203.4	3547.7	27282.1	0.0	0	0.0	285330.1	1.00	0.00	0.000	176	0.0008	0.2781	987.114	44.141	0.014	6259.247	0.000	0.78	0.15	0.16	169.83	1438.89	0.00	19.60
3	23	2031	82	   177.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185941.9	0.78	27040.4	26.4	125518.0	21200.8	3555.5	27270.8	0.0	0	0.0	285229.6	1.00	0.00	0.000	178	0.0006	0.2662	948.522	38.697	0.019	6298.202	0.000	0.78	0.15	0.16	172.60	1455.30	0.00	19.60
3	24	2031	83	   180.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185881.5	0.77	27041.8	26.6	125524.5	21200.2	3566.7	27255.2	0.0	0	0.0	285140.4	1.00	0.00	0.000	181	0.0004	0.2471	893.590	55.040	0.027	6329.473	0.000	0.77	0.15	0.16	174.82	1472.43	0.00	19.60
3	25	2031	84	   184.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185898.8	0.77	27044.3	27.5	125536.4	21206.1	3582.7	27235.9	0.0	0	0.0	285014.4	1.00	0.00	0.000	185	0.0002	0.2175	815.996	77.708	0.041	6373.935	0.000	0.77	0.15	0.16	176.23	1490.64	0.00	19.60
3	26	2031	85	   189.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185913.2	0.76	27047.0	28.5	125549.6	21212.6	3600.8	27214.1	0.0	0	0.0	284858.6	1.00	0.00	0.000	189	0.0001	0.1856	730.354	85.757	0.056	6439.750	0.000	0.76	0.15	0.16	177.64	1508.32	0.00	19.60
3	27	2031	86	   194.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186020.0	0.76	27050.7	30.1	125567.3	21226.0	3621.7	27193.4	0.0	0	0.0	284678.3	1.00	0.00	0.000	195	0.0000	0.1544	634.313	96.157	0.072	6511.752	0.000	0.76	0.15	0.16	178.85	1522.71	0.00	19.60
3	28	2031	87	   200.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186116.0	0.75	27054.6	31.8	125585.8	21239.5	3644.3	27170.0	0.0	0	0.0	284504.7	1.00	0.00	0.000	201	0.0000	0.1252	535.433	98.995	0.087	6593.036	0.000	0.75	0.15	0.16	179.43	1538.27	0.00	19.60
3	29	2031	88	   206.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186255.3	0.74	27058.6	33.7	125605.0	21255.9	3666.1	27150.4	0.0	0	0.0	284303.5	1.00	0.00	0.000	206	0.0000	0.0965	446.351	89.196	0.101	6677.664	0.000	0.74	0.15	0.16	180.47	1551.86	0.00	19.60
3	30	2031	89	   212.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186468.8	0.73	27063.7	36.2	125629.6	21278.9	3692.5	27130.0	0.0	0	0.0	284128.7	1.00	0.00	0.000	213	0.0280	0.0614	348.883	97.586	0.119	6749.542	0.000	0.73	0.16	0.18	181.14	1561.10	0.00	21.16
3	31	2031	90	   219.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186655.3	0.73	27068.6	38.6	125653.3	21300.7	3718.6	27108.3	0.0	0	0.0	283940.4	1.00	0.00	0.000	220	0.0268	0.0354	265.209	83.789	0.133	6829.975	0.000	0.73	0.15	0.18	181.43	1573.16	0.00	21.16
4	1	2031	91	   224.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186724.8	0.72	27072.1	40.1	125670.0	21312.9	3739.2	27086.3	0.0	0	0.0	283735.1	1.00	0.00	0.000	225	0.0194	0.0294	208.859	56.458	0.141	6900.123	0.000	0.72	0.15	0.18	181.68	1590.50	0.00	21.16
4	2	2031	92	   228.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186732.7	0.72	27074.4	40.9	125681.2	21318.9	3754.5	27067.8	0.0	0	0.0	283527.3	1.00	0.00	0.000	229	0.0110	0.0318	172.632	36.330	0.145	6946.476	0.000	0.72	0.15	0.18	181.88	1611.12	0.00	21.16
4	3	2031	93	   231.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186730.1	0.71	27076.3	41.6	125690.1	21323.0	3767.0	27052.4	0.0	0	0.0	283353.5	1.00	0.00	0.000	232	0.0058	0.0339	146.595	26.139	0.147	6974.504	0.000	0.71	0.15	0.18	182.14	1632.35	0.00	21.16
4	4	2031	94	   235.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186764.3	0.71	27078.6	42.5	125701.3	21330.3	3781.0	27036.7	0.0	0	0.0	283206.3	1.00	0.00	0.000	235	0.0024	0.0348	120.934	25.763	0.149	6991.363	0.000	0.71	0.15	0.18	182.58	1653.23	0.00	21.16
4	5	2031	95	   239.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186822.8	0.70	27081.6	43.8	125715.5	21340.5	3798.4	27018.2	0.0	0	0.0	283053.2	1.00	0.00	0.000	240	0.0008	0.0343	93.903	27.132	0.150	7005.652	0.000	0.70	0.15	0.18	183.60	1671.02	0.00	21.16
4	6	2031	96	   244.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186806.7	0.70	27084.1	44.6	125727.4	21345.5	3815.4	26996.6	0.0	0	0.0	282868.1	1.00	0.00	0.000	244	0.0003	0.0332	72.172	21.833	0.151	7021.491	0.000	0.70	0.15	0.18	183.74	1690.11	0.00	21.16
4	7	2031	97	   245.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186748.7	0.69	27084.7	44.6	125730.1	21343.6	3821.5	26987.9	0.0	0	0.0	282656.2	1.00	0.00	0.000	246	0.0002	0.0328	65.514	6.758	0.152	7039.262	0.000	0.69	0.15	0.18	184.77	1711.91	0.00	21.16
4	8	2031	98	   246.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186710.5	0.69	27085.1	44.6	125732.0	21342.2	3825.4	26982.2	0.0	0	0.0	282571.9	1.00	0.00	0.000	247	0.0002	0.0325	61.428	4.186	0.152	7043.310	0.000	0.69	0.15	0.18	186.11	1733.53	0.00	21.16
4	9	2031	99	   248.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186664.5	0.69	27085.5	44.6	125734.2	21340.6	3830.2	26975.3	0.0	0	0.0	282516.2	1.00	0.00	0.000	248	0.0002	0.0322	56.797	4.731	0.152	7044.256	0.000	0.69	0.15	0.18	187.71	1754.19	0.00	21.16
4	10	2031	100	   250.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186655.0	0.69	27086.8	45.1	125740.4	21342.9	3838.9	26964.2	0.0	0	0.0	282448.9	1.00	0.00	0.000	250	0.0001	0.0315	48.969	7.929	0.153	7043.148	0.000	0.69	0.15	0.18	187.96	1776.19	0.00	21.16
4	11	2031	101	   254.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186700.0	0.68	27089.4	46.1	125752.6	21351.3	3854.0	26947.7	0.0	0	0.0	282337.0	1.00	0.00	0.000	254	0.0001	0.0305	37.657	11.413	0.154	7040.972	0.000	0.68	0.14	0.18	187.96	1796.74	0.00	21.16
4	12	2031	102	   258.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186746.2	0.68	27091.9	47.2	125764.6	21359.7	3868.9	26931.7	0.0	0	0.0	282164.2	1.00	0.00	0.000	258	0.0000	0.0295	28.814	8.944	0.154	7042.479	0.000	0.68	0.14	0.18	187.96	1817.32	0.00	21.16
4	13	2031	103	   262.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186815.5	0.68	27094.8	48.5	125778.7	21370.6	3885.7	26914.6	0.0	0	0.0	281993.8	1.00	0.00	0.000	262	0.0000	0.0283	20.998	7.917	0.155	7040.237	0.000	0.68	0.14	0.18	187.96	1837.51	0.00	21.16
4	14	2031	104	   265.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186801.3	0.67	27096.7	49.1	125787.7	21374.3	3898.6	26898.2	0.0	0	0.0	281807.1	1.00	0.00	0.000	266	0.0000	0.0272	16.409	4.690	0.156	7039.577	0.000	0.67	0.14	0.18	188.49	1858.53	0.00	21.16
4	15	2031	105	   269.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186900.0	0.67	27099.9	50.6	125802.9	21387.4	3915.6	26882.8	0.0	0	0.0	281635.4	1.00	0.00	0.000	270	0.0000	0.0251	11.691	4.819	0.157	7033.051	0.000	0.67	0.14	0.18	189.07	1876.35	0.00	21.16
4	16	2031	106	   276.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187101.9	0.66	27104.7	53.1	125826.3	21410.7	3939.9	26865.3	0.0	0	0.0	281457.4	1.00	0.00	0.000	276	0.0344	0.0202	7.087	2148.301	0.159	4870.369	0.306	0.66	0.15	0.19	189.41	1889.69	0.00	23.25
4	17	2031	107	   283.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187386.8	0.65	27110.7	56.3	125855.2	21442.2	3968.1	26849.7	0.0	0	0.0	281237.1	1.00	0.00	0.000	283	0.1259	0.0138	3.842	2591.360	0.163	4400.966	0.306	0.65	0.19	0.23	189.47	1898.97	0.00	28.86
4	18	2031	108	   289.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187487.0	0.64	27114.7	58.2	125874.7	21458.9	3991.1	26827.2	0.0	0	0.0	281014.5	1.00	0.00	0.000	289	0.1123	0.0200	2.333	2678.518	0.166	4290.956	0.306	0.64	0.19	0.23	189.78	1913.76	0.00	28.86
4	19	2031	109	   294.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187548.8	0.64	27117.9	59.6	125890.1	21471.0	4009.4	26808.1	0.0	0	0.0	280751.8	1.00	0.00	0.000	294	0.0814	0.0465	1.552	2692.221	0.168	4258.457	0.306	0.64	0.18	0.23	190.33	1933.53	0.00	28.86
4	20	2031	110	   297.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187518.9	0.63	27120.0	60.3	125900.1	21474.7	4024.3	26788.8	0.0	0	0.0	280529.5	1.00	0.00	0.000	298	0.0479	0.0770	1.128	2691.294	0.169	4243.901	0.306	0.63	0.18	0.23	191.03	1953.74	0.00	28.86
4	21	2031	111	   301.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187520.0	0.63	27122.1	61.1	125910.1	21480.1	4037.6	26772.6	0.0	0	0.0	280317.2	1.00	0.00	0.000	301	0.0245	0.0984	0.858	0.491	0.170	6926.259	0.000	0.63	0.18	0.23	192.12	1973.46	0.00	28.86
4	22	2031	112	   306.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187681.3	0.62	27126.4	63.3	125930.6	21500.5	4058.6	26757.2	0.0	0	0.0	280134.2	1.00	0.00	0.000	307	0.0271	0.1135	0.573	2234.308	0.170	4671.766	0.324	0.62	0.19	0.23	192.56	1989.57	0.00	30.05
4	23	2031	113	   312.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187784.5	0.62	27130.5	65.2	125950.7	21517.9	4081.6	26735.2	0.0	0	0.0	279923.1	1.00	0.00	0.000	312	0.0217	0.1161	0.389	2712.988	0.170	4168.583	0.324	0.62	0.18	0.23	192.58	2005.28	0.00	30.05
4	24	2031	114	   316.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187848.6	0.61	27133.6	66.7	125965.3	21530.1	4098.7	26718.0	0.0	0	0.0	279648.7	1.00	0.00	0.000	317	0.0187	0.1170	0.307	2813.318	0.171	4049.645	0.324	0.61	0.18	0.23	193.01	2025.48	0.00	30.05
4	25	2031	115	   323.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188116.1	0.60	27139.1	69.8	125992.2	21561.2	4123.5	26707.2	0.0	0	0.0	279435.0	1.00	0.00	0.000	323	0.0879	0.1236	0.238	2823.717	0.171	4012.186	0.324	0.60	0.21	0.26	193.36	2039.00	0.00	34.70
4	26	2031	116	   333.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188699.1	0.59	27148.9	75.8	126040.0	21624.3	4162.9	26708.2	0.0	0	0.0	279234.6	1.00	0.00	0.000	333	0.1293	0.1185	0.179	2456.010	0.172	3487.749	0.324	0.59	0.23	0.29	193.36	2043.83	0.00	38.76
4	27	2031	117	   344.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189385.1	0.58	27160.5	83.1	126096.1	21701.9	4207.7	26714.6	0.0	0	0.0	279062.4	1.00	0.00	0.000	345	0.1023	0.1548	0.157	0.151	0.179	5177.827	0.000	0.58	0.24	0.31	193.36	2047.11	0.00	42.32
4	28	2031	118	   359.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190284.2	0.56	27175.6	92.9	126169.8	21807.6	4264.0	26731.7	0.0	0	0.0	278906.6	1.00	0.00	0.000	359	0.0658	0.1696	0.153	196.718	0.197	4307.508	0.044	0.56	0.25	0.32	193.36	2045.33	0.00	45.27
4	29	2031	119	   369.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190806.7	0.55	27186.0	99.6	126220.7	21879.1	4306.0	26728.7	0.0	0	0.0	278788.5	1.00	0.00	0.000	370	0.0700	0.1988	0.150	204.455	0.204	4280.040	0.044	0.55	0.26	0.34	193.36	2050.51	0.00	48.12
4	30	2031	120	   376.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191021.9	0.54	27191.9	103.1	126249.2	21915.3	4332.6	26714.7	0.0	0	0.0	278573.4	1.00	0.00	0.000	377	0.0983	0.2105	0.144	204.713	0.208	4267.270	0.044	0.54	0.27	0.35	193.36	2065.42	0.00	50.68
5	1	2031	121	   383.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191314.9	0.53	27198.4	107.1	126281.0	21958.5	4358.6	26710.6	0.0	0	0.0	278343.9	1.00	0.00	0.000	383	0.1153	0.2270	0.139	204.394	0.212	4255.344	0.044	0.53	0.28	0.36	193.37	2079.55	0.00	52.99
5	2	2031	122	   388.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191289.9	0.52	27201.5	108.4	126295.9	21968.7	4378.7	26686.0	0.0	0	0.0	278188.4	1.00	0.00	0.000	388	0.0891	0.2360	0.136	204.144	0.217	4246.171	0.044	0.52	0.28	0.36	193.61	2095.04	0.00	52.99
5	3	2031	123	   391.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191292.6	0.52	27203.5	109.3	126305.6	21976.1	4390.5	26672.5	0.0	0	0.0	277911.6	1.00	0.00	0.000	391	0.0709	0.2417	0.136	0.307	0.222	4444.838	0.000	0.52	0.28	0.36	193.93	2116.44	0.00	52.99
5	4	2031	124	   394.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191293.7	0.52	27205.7	110.3	126316.3	21984.0	4403.5	26657.4	0.0	0	0.0	277753.3	1.00	0.00	0.000	395	0.0492	0.2479	0.136	0.299	0.228	4439.135	0.000	0.52	0.27	0.36	193.99	2137.42	0.00	52.99
5	5	2031	125	   398.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191318.2	0.51	27208.1	111.4	126327.7	21994.1	4416.4	26644.1	0.0	0	0.0	277577.2	1.00	0.00	0.000	398	0.0297	0.2511	0.138	0.298	0.234	4433.505	0.000	0.51	0.27	0.36	194.41	2158.58	0.00	52.99
5	6	2031	126	   402.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191370.6	0.51	27211.4	113.0	126343.5	22009.3	4433.3	26628.1	0.0	0	0.0	277412.6	1.00	0.00	0.000	402	0.0127	0.2460	0.140	0.107	0.244	4426.299	0.000	0.51	0.27	0.36	194.42	2178.75	0.00	52.99
5	7	2031	127	   406.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191470.6	0.50	27215.1	115.1	126361.6	22029.7	4450.8	26615.2	0.0	0	0.0	277207.3	1.00	0.00	0.000	407	0.0046	0.2314	0.143	0.107	0.254	4418.612	0.000	0.50	0.27	0.36	194.59	2198.87	0.00	52.99
5	8	2031	128	   413.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191677.2	0.49	27221.2	118.7	126391.0	22065.8	4477.0	26601.9	0.0	0	0.0	277020.8	1.00	0.00	0.000	414	0.0120	0.2030	0.148	1419.964	0.268	2981.250	0.324	0.49	0.26	0.37	194.59	2217.22	0.00	53.53
5	9	2031	129	   419.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	191803.4	0.49	27225.7	121.2	126413.1	22091.9	4498.3	26587.1	0.0	0	0.0	276787.0	1.00	0.00	0.000	419	0.0110	0.1801	0.152	1725.097	0.279	2660.768	0.324	0.49	0.26	0.37	194.59	2236.55	0.00	53.53
5	10	2031	130	   424.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	191927.5	0.48	27230.0	123.7	126433.8	22116.7	4517.8	26574.5	0.0	0	0.0	276565.1	1.00	0.00	0.000	424	0.0088	0.1622	0.155	1787.395	0.288	2584.227	0.324	0.48	0.26	0.37	194.59	2256.22	0.00	53.53
5	11	2031	131	   428.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	191951.0	0.48	27232.8	125.1	126447.5	22129.3	4533.5	26558.0	0.0	0	0.0	276368.6	1.00	0.00	0.000	428	0.0055	0.1500	0.158	1798.158	0.296	2561.976	0.324	0.48	0.25	0.37	195.01	2276.75	0.00	53.53
5	12	2031	132	   432.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	192049.6	0.47	27236.7	127.2	126466.4	22150.7	4551.5	26544.8	0.0	0	0.0	276160.9	1.00	0.00	0.000	433	0.0023	0.1354	0.163	1795.667	0.304	2551.247	0.324	0.47	0.25	0.37	195.46	2296.73	0.00	53.53
5	13	2031	133	   439.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	192298.6	0.46	27243.3	131.3	126498.6	22193.0	4578.4	26536.2	0.0	0	0.0	275964.9	1.00	0.00	0.000	440	0.0403	0.1096	0.171	0.158	0.317	4334.977	0.000	0.46	0.26	0.38	195.46	2314.89	0.00	55.58
5	14	2031	134	   444.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	192333.8	0.46	27246.7	133.0	126514.9	22209.3	4596.8	26517.5	0.0	0	0.0	275758.3	1.00	0.00	0.000	444	0.0390	0.0902	0.178	0.140	0.327	4326.913	0.000	0.46	0.25	0.38	195.55	2334.78	0.00	55.58
5	15	2031	135	   447.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	192323.5	0.45	27248.9	133.9	126525.3	22216.9	4609.8	26502.0	0.0	0	0.0	275517.2	1.00	0.00	0.000	448	0.0359	0.0790	0.183	0.139	0.335	4321.250	0.000	0.45	0.25	0.38	196.57	2354.72	0.00	55.58
5	16	2031	136	   453.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	192573.5	0.45	27255.0	137.8	126555.2	22257.7	4633.4	26498.7	0.0	0	0.0	275328.7	1.00	0.00	0.000	454	0.0525	0.0718	0.192	343.955	0.347	3965.768	0.080	0.45	0.26	0.38	196.63	2369.33	0.00	57.22
5	17	2031	137	   462.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	192950.4	0.56	27263.8	143.5	126598.1	22319.0	4666.4	26498.1	0.0	0	0.0	275177.8	1.00	0.00	0.000	462	0.0673	0.0684	0.201	367.343	0.359	3925.895	0.080	0.56	0.26	0.39	196.63	2378.82	0.00	45.71
5	18	2031	138	   470.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	193381.1	161.24	27273.1	149.8	126643.6	22387.8	4699.6	26505.6	1.6	0	0.0	275003.7	1.00	1.00	0.000	471	0.0721	0.0816	0.205	367.728	0.366	3908.918	0.080	161.24	0.26	0.40	196.63	2387.27	0.00	0.16
5	19	2031	139	   480.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	193899.9	9162.41	27284.1	157.3	126697.2	22471.1	4737.3	26519.3	91.9	0	0.0	274896.1	1.00	1.00	0.000	480	0.0605	0.1100	0.208	365.945	0.371	3891.680	0.080	9162.41	0.26	0.40	196.63	2392.83	0.00	0.00
5	20	2031	140	   486.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	193984.4	31659.96	27287.5	160.2	126714.4	22498.9	4752.4	26497.8	323.6	0	0.0	274821.4	1.00	1.00	0.000	487	0.0360	0.1256	0.209	365.567	0.374	3879.490	0.080	31659.96	0.25	0.40	196.63	2406.11	0.00	0.00
5	21	2031	141	   491.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	194065.2	48526.60	27287.2	162.3	126713.8	22517.2	4743.7	26485.8	509.5	0	0.0	274533.1	1.00	1.00	0.000	491	0.0208	0.1352	0.210	0.246	0.376	4237.496	0.000	48526.60	0.25	0.40	196.63	2426.33	0.00	0.00
5	22	2031	142	   496.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	194283.2	63466.42	27282.3	166.1	126692.4	22549.0	4696.1	26482.5	705.9	0	0.0	274358.5	1.00	1.00	0.000	497	0.0327	0.1409	0.211	206.383	0.379	4020.773	0.049	63466.42	0.25	0.41	196.78	2441.20	0.00	0.00
5	23	2031	143	   503.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	194403.1	68520.45	27276.0	169.3	126664.3	22572.1	4644.6	26464.2	806.1	0	0.0	274222.9	1.00	1.00	0.000	503	0.0265	0.1351	0.214	215.178	0.383	3999.947	0.049	68520.45	0.24	0.41	196.78	2455.44	0.00	0.00
5	24	2031	144	   507.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	194511.4	68254.74	27270.2	171.8	126638.2	22590.2	4598.1	26453.4	845.0	0	0.0	273958.1	1.00	1.00	0.000	508	0.0212	0.1303	0.216	215.406	0.387	3991.008	0.049	68254.74	0.24	0.41	196.78	2475.31	0.00	0.00
5	25	2031	145	   514.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	194719.8	66460.87	27260.8	175.8	126596.0	22619.7	4521.0	26445.5	891.2	0	0.0	273783.2	1.00	1.00	0.000	514	0.0343	0.1273	0.221	214.591	0.393	3979.881	0.049	66460.87	0.24	0.41	196.78	2493.88	0.00	0.00
5	26	2031	146	   519.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	194882.7	64737.15	27253.5	179.1	126563.4	22644.5	4461.2	26437.8	922.9	0	0.0	273599.9	1.00	1.00	0.000	520	0.0514	0.1196	0.225	215.722	0.398	3968.809	0.049	64737.15	0.24	0.42	196.89	2511.05	0.00	0.00
5	27	2031	147	   527.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	195225.1	62298.44	27240.9	184.8	126507.0	22689.5	4354.5	26441.8	980.3	0	0.0	273437.8	1.00	1.00	0.000	527	0.0613	0.1081	0.231	1.724	0.408	4169.644	0.000	62298.44	0.24	0.42	196.89	2522.03	0.00	0.00
5	28	2031	148	   535.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	195540.7	59947.42	27229.5	190.4	126455.9	22733.9	4256.8	26442.4	1029.2	0	0.0	273329.6	1.00	1.00	0.000	535	0.0574	0.1074	0.238	19.575	0.418	4138.541	0.005	59947.42	0.24	0.43	196.89	2531.94	0.00	0.00
5	29	2031	149	   543.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	195912.9	57475.71	27216.7	196.8	126398.7	22785.9	4145.7	26447.6	1083.4	0	0.0	273198.4	1.00	1.00	0.000	543	0.0476	0.1109	0.245	19.581	0.429	4124.035	0.005	57475.71	0.23	0.43	196.89	2545.69	0.00	0.00
5	30	2031	150	   549.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	196033.4	55835.79	27210.8	200.0	126372.7	22810.4	4096.9	26433.8	1101.1	0	0.0	273096.5	1.00	1.00	0.000	549	0.0305	0.1130	0.247	19.567	0.436	4114.060	0.005	55835.79	0.23	0.43	196.89	2564.72	0.00	0.00
5	31	2031	151	   553.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	196095.0	54631.50	27206.9	202.1	126355.5	22825.8	4065.0	26420.4	1110.8	0	0.0	272887.2	1.00	1.00	0.000	554	0.0188	0.1154	0.248	18.123	0.440	4107.964	0.004	54631.50	0.22	0.43	196.89	2584.85	0.00	0.00
6	1	2031	152	   559.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	196306.9	52986.32	27198.2	206.3	126316.3	22857.9	3990.2	26416.4	1144.3	0	0.0	272704.4	1.00	1.00	0.000	560	0.0250	0.1161	0.247	21.352	0.444	4094.178	0.005	52986.32	0.22	0.43	196.89	2603.67	0.00	0.00
6	2	2031	153	   565.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	196509.6	51352.09	27188.8	210.4	126274.4	22889.7	3912.5	26410.5	1178.3	0	0.0	272567.3	1.00	1.00	0.000	566	0.0365	0.1103	0.246	8.426	0.448	4096.345	0.002	51352.09	0.22	0.43	196.89	2622.34	0.00	0.00
6	3	2031	154	   572.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	196717.1	49730.87	27178.5	214.7	126227.8	22921.8	3827.4	26404.7	1215.7	0	0.0	272414.1	1.00	1.00	0.000	572	0.0452	0.1057	0.244	8.378	0.453	4085.378	0.002	49730.87	0.22	0.44	196.89	2640.91	0.00	0.00
6	4	2031	155	   577.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	196858.3	48428.42	27170.0	218.0	126189.9	22945.5	3760.1	26396.1	1243.9	0	0.0	272260.0	1.00	1.00	0.000	578	0.0337	0.1062	0.242	8.365	0.457	4076.287	0.002	48428.42	0.21	0.44	196.93	2660.31	0.00	0.00
6	5	2031	156	   584.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	197157.8	46746.93	27154.9	223.5	126121.6	22985.9	3637.2	26401.2	1306.1	0	0.0	272101.7	0.98	1.00	0.000	585	0.0313	0.1070	0.240	10.845	0.463	4061.670	0.003	46746.93	0.21	0.44	196.93	2674.08	0.00	0.00
6	6	2031	157	   593.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	129	197427.9	44724.11	27141.6	229.4	126061.8	23030.2	3526.2	26403.2	1397.0	0	0.0	272029.5	0.78	1.00	0.000	593	0.0299	0.0987	0.237	8.803	0.473	4048.549	0.002	44724.11	0.20	0.44	196.93	2681.26	0.00	0.00
