Olive Model 2/8/2021 5:13:07 PM /filesystem/ea95e7c5-1b85-4191-98fa-273f2a1421c1/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
3	20	2031	79	   159.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188121.3	0.80	27087.6	37.0	125741.1	21395.8	3767.0	27466.8	0.0	0	0.0	286930.2	1.00	0.00	0.000	159	0.0485	0.6522	1305.114	50.349	0.002	5897.924	0.000	0.80	0.30	0.32	152.90	1427.30	0.00	38.11
3	21	2031	80	   163.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188252.0	0.79	27091.4	38.9	125759.4	21413.5	3786.2	27451.7	0.0	0	0.0	286843.2	1.00	0.00	0.000	164	0.0178	0.6627	1209.742	95.478	0.007	5935.685	0.000	0.79	0.30	0.32	152.90	1447.00	0.00	38.11
3	22	2031	81	   169.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188399.5	0.79	27095.7	41.1	125780.1	21434.0	3807.8	27434.8	0.0	0	0.0	286753.6	1.00	0.00	0.000	169	0.0047	0.6367	1102.739	107.117	0.021	6017.016	0.000	0.79	0.30	0.32	152.93	1466.20	0.00	38.11
3	23	2031	82	   173.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188423.3	0.78	27098.6	42.3	125793.8	21443.5	3825.3	27414.8	0.0	0	0.0	286649.8	1.00	0.00	0.000	174	0.0017	0.5928	1016.286	86.572	0.040	6112.660	0.000	0.78	0.30	0.32	153.09	1486.32	0.00	38.11
3	24	2031	83	   177.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188420.6	0.78	27100.6	43.1	125803.4	21448.8	3838.2	27399.1	0.0	0	0.0	286512.4	1.00	0.00	0.000	177	0.0009	0.5520	952.727	63.677	0.058	6190.750	0.000	0.78	0.30	0.32	153.56	1507.41	0.00	38.11
3	25	2031	84	   179.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188362.7	0.77	27101.8	43.3	125809.4	21448.7	3848.6	27384.5	0.0	0	0.0	286400.6	1.00	0.00	0.000	180	0.0006	0.5157	901.582	51.262	0.074	6247.568	0.000	0.77	0.30	0.32	154.75	1527.57	0.00	38.11
3	26	2031	85	   181.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188303.1	0.77	27102.5	43.3	125812.3	21446.7	3854.8	27375.6	0.0	0	0.0	286294.3	1.00	0.00	0.000	181	0.0005	0.4930	871.067	30.625	0.085	6294.708	0.000	0.77	0.29	0.32	157.24	1545.31	0.00	38.11
3	27	2031	86	   183.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188246.4	0.77	27103.3	43.4	125816.1	21445.2	3862.1	27365.2	0.0	0	0.0	286228.1	1.00	0.00	0.000	183	0.0004	0.4662	835.670	35.509	0.098	6320.539	0.000	0.77	0.29	0.32	159.55	1563.29	0.00	38.11
3	28	2031	87	   185.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188170.9	0.77	27104.2	43.5	125820.2	21442.9	3870.6	27352.9	0.0	0	0.0	286150.5	1.00	0.00	0.000	185	0.0003	0.4341	794.403	41.383	0.113	6350.412	0.000	0.77	0.29	0.32	160.58	1584.39	0.00	38.11
3	29	2031	88	   186.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188122.0	0.77	27104.7	43.5	125822.6	21441.1	3875.7	27345.6	0.0	0	0.0	286058.2	1.00	0.00	0.000	187	0.0002	0.4148	769.823	24.689	0.122	6388.403	0.000	0.77	0.29	0.32	163.24	1601.98	0.00	38.11
3	30	2031	89	   188.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188087.5	0.76	27105.8	43.7	125827.8	21441.8	3883.9	27334.4	0.0	0	0.0	286002.4	1.00	0.00	0.000	189	0.0002	0.3840	730.749	39.189	0.137	6407.675	0.000	0.76	0.29	0.32	163.85	1623.97	0.00	38.11
3	31	2031	90	   190.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188034.6	0.76	27106.6	43.9	125831.9	21440.8	3891.5	27323.6	0.0	0	0.0	285916.8	1.00	0.00	0.000	191	0.0001	0.3554	694.683	36.180	0.151	6441.793	0.000	0.76	0.29	0.32	165.11	1644.73	0.00	38.11
4	1	2031	91	   192.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187965.9	0.76	27107.4	43.9	125835.5	21438.6	3899.1	27312.7	0.0	0	0.0	285832.7	1.00	0.00	0.000	193	0.0001	0.3275	659.438	35.359	0.165	6472.952	0.000	0.76	0.29	0.32	167.05	1663.63	0.00	38.11
4	2	2031	92	   194.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187910.6	0.76	27108.4	44.0	125840.1	21437.6	3907.3	27301.0	0.0	0	0.0	285747.5	1.00	0.00	0.000	195	0.0001	0.2978	621.888	37.664	0.179	6502.891	0.000	0.76	0.29	0.32	168.07	1684.78	0.00	38.11
4	3	2031	93	   196.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187856.1	0.75	27109.3	44.2	125844.5	21436.7	3915.4	27289.6	0.0	0	0.0	285655.9	1.00	0.00	0.000	197	0.0000	0.2693	585.637	36.366	0.194	6535.212	0.000	0.75	0.29	0.32	169.84	1704.02	0.00	38.11
4	4	2031	94	   200.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187889.2	0.75	27111.8	45.2	125856.2	21444.7	3929.7	27273.8	0.0	0	0.0	285564.6	1.00	0.00	0.000	201	0.0000	0.2213	523.898	61.863	0.218	6562.204	0.000	0.75	0.29	0.32	170.78	1723.87	0.00	38.11
4	5	2031	95	   205.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187994.2	0.74	27115.5	47.0	125874.3	21460.7	3949.8	27255.5	0.0	0	0.0	285438.4	1.00	0.00	0.000	206	0.0000	0.1607	442.375	81.655	0.249	6610.936	0.000	0.74	0.28	0.32	171.52	1740.61	0.00	38.11
4	6	2031	96	   210.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188025.7	0.74	27118.7	48.3	125889.6	21471.1	3969.1	27233.6	0.0	0	0.0	285288.9	1.00	0.00	0.000	211	0.0000	0.1124	369.672	72.829	0.275	6679.966	0.000	0.74	0.28	0.32	172.12	1757.86	0.00	38.11
4	7	2031	97	   214.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188016.0	0.73	27121.0	49.1	125900.4	21476.5	3984.1	27215.0	0.0	0	0.0	285107.2	1.00	0.00	0.000	215	0.0000	0.0828	318.186	51.602	0.292	6743.003	0.000	0.73	0.28	0.32	173.22	1777.11	0.00	38.11
4	8	2031	98	   219.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188095.6	0.73	27124.3	50.7	125916.4	21489.9	4002.3	27197.3	0.0	0	0.0	284949.9	1.00	0.00	0.000	219	0.0000	0.0568	261.366	56.935	0.307	6782.710	0.000	0.73	0.28	0.32	174.20	1793.74	0.00	38.11
4	9	2031	99	   224.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188177.1	0.72	27128.1	52.4	125934.6	21504.9	4023.3	27176.3	0.0	0	0.0	284796.5	1.00	0.00	0.000	225	0.0000	0.0378	204.661	56.818	0.319	6825.917	0.000	0.72	0.27	0.32	175.16	1807.58	0.00	38.11
4	10	2031	100	   229.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188211.1	0.71	27131.3	53.7	125949.9	21515.7	4042.5	27154.8	0.0	0	0.0	284610.7	1.00	0.00	0.000	229	0.0000	0.0279	160.256	44.511	0.326	6870.196	0.000	0.71	0.27	0.32	175.97	1824.36	0.00	38.11
4	11	2031	101	   232.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188117.7	0.71	27132.6	53.9	125956.0	21513.5	4054.5	27137.6	0.0	0	0.0	284418.0	1.00	0.00	0.000	233	0.0000	0.0239	136.588	23.771	0.329	6906.835	0.000	0.71	0.27	0.32	177.21	1844.04	0.00	38.11
4	12	2031	102	   234.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188053.8	0.71	27133.2	53.9	125959.1	21511.3	4061.2	27128.1	0.0	0	0.0	284265.8	1.00	0.00	0.000	234	0.0000	0.0221	124.462	12.228	0.330	6926.197	0.000	0.71	0.27	0.32	179.09	1863.39	0.00	38.11
4	13	2031	103	   236.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187995.8	0.71	27134.1	54.0	125963.0	21509.8	4068.6	27117.4	0.0	0	0.0	284179.8	1.00	0.00	0.000	236	0.0000	0.0204	111.853	12.710	0.332	6933.489	0.000	0.71	0.27	0.32	180.77	1883.03	0.00	38.11
4	14	2031	104	   238.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187938.7	0.70	27135.1	54.1	125967.8	21508.9	4077.3	27105.1	0.0	0	0.0	284083.4	1.00	0.00	0.000	238	0.0000	0.0188	98.358	13.597	0.333	6940.459	0.000	0.70	0.27	0.32	182.17	1903.13	0.00	38.11
4	15	2031	105	   240.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187882.3	0.70	27136.2	54.3	125973.1	21508.3	4086.6	27092.0	0.0	0	0.0	283971.3	1.00	0.00	0.000	241	0.0000	0.0172	85.324	13.135	0.335	6947.930	0.000	0.70	0.27	0.32	183.80	1922.40	0.00	38.11
4	16	2031	106	   243.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187847.9	0.70	27137.9	54.8	125980.8	21510.3	4098.3	27076.5	0.0	0	0.0	283850.8	1.00	0.00	0.000	244	0.0000	0.0155	71.266	14.160	0.336	6953.380	0.000	0.70	0.27	0.32	185.26	1941.53	0.00	38.11
4	17	2031	107	   247.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187880.3	0.69	27140.5	55.9	125993.7	21519.1	4114.1	27058.9	0.0	0	0.0	283705.4	1.00	0.00	0.000	248	0.0000	0.0135	55.139	16.229	0.338	6957.159	0.000	0.69	0.26	0.32	186.19	1961.03	0.00	38.11
4	18	2031	108	   252.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187943.2	0.69	27143.8	57.4	126009.5	21531.4	4132.8	27039.5	0.0	0	0.0	283534.6	1.00	0.00	0.000	253	0.0000	0.0113	40.024	15.218	0.341	6961.179	0.000	0.69	0.26	0.32	187.10	1979.94	0.00	38.11
4	19	2031	109	   256.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187890.6	0.68	27145.9	57.9	126019.3	21533.8	4148.2	27018.8	0.0	0	0.0	283342.7	1.00	0.00	0.000	257	0.0000	0.0097	30.468	9.658	0.342	6966.322	0.000	0.68	0.26	0.32	187.96	1999.72	0.00	38.11
4	20	2031	110	   259.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187829.3	0.68	27147.1	58.2	126025.2	21533.3	4158.6	27004.2	0.0	0	0.0	283143.0	1.00	0.00	0.000	259	0.0000	0.0087	25.263	5.306	0.343	6969.136	0.000	0.68	0.26	0.32	189.87	2017.89	0.00	38.11
4	21	2031	111	   263.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187849.6	0.67	27149.6	59.2	126037.1	21540.7	4173.6	26987.0	0.0	0	0.0	283000.9	1.00	0.00	0.000	263	0.0000	0.0073	19.080	6.284	0.345	6964.632	0.000	0.67	0.26	0.32	191.08	2036.89	0.00	38.11
4	22	2031	112	   267.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187894.7	0.67	27152.8	60.5	126052.2	21551.6	4192.0	26966.9	0.0	0	0.0	282826.2	1.00	0.00	0.000	268	0.0000	0.0058	13.288	5.893	0.346	6958.875	0.000	0.67	0.25	0.32	192.14	2055.43	0.00	38.11
4	23	2031	113	   272.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187968.4	0.66	27156.3	62.1	126069.0	21565.2	4211.7	26947.1	0.0	0	0.0	282618.2	1.00	0.00	0.000	273	0.0000	0.0045	9.005	4.384	0.347	6951.914	0.000	0.66	0.25	0.32	192.73	2074.81	0.00	38.11
4	24	2031	114	   279.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188231.5	0.65	27161.8	65.2	126096.0	21595.8	4237.1	26934.8	0.0	0	0.0	282406.0	1.00	0.00	0.000	279	0.0536	0.0031	5.324	3.782	0.349	6939.688	0.000	0.65	0.27	0.34	192.78	2089.01	0.00	40.69
4	25	2031	115	   287.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188586.3	0.65	27168.8	69.3	126129.9	21636.9	4268.0	26923.8	0.0	0	0.0	282241.0	1.00	0.00	0.000	287	0.1052	0.0047	2.812	2.614	0.350	6923.311	0.000	0.65	0.28	0.36	192.78	2097.93	0.00	43.30
4	26	2031	116	   295.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189005.6	0.64	27176.8	74.0	126168.4	21685.6	4301.7	26916.0	0.0	0	0.0	282070.6	1.00	0.00	0.000	296	0.1213	0.0399	1.437	768.451	0.351	6133.021	0.112	0.64	0.29	0.37	192.78	2105.35	0.00	45.81
4	27	2031	117	   303.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189330.8	0.63	27183.6	78.0	126201.8	21726.9	4332.1	26904.3	0.0	0	0.0	281914.5	1.00	0.00	0.000	304	0.1295	0.0908	0.856	841.107	0.351	6037.308	0.112	0.63	0.30	0.39	192.96	2114.65	0.00	48.61
4	28	2031	118	   314.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189943.3	0.61	27194.2	84.7	126253.4	21797.9	4373.1	26909.7	0.0	0	0.0	281728.7	1.00	0.00	0.000	314	0.1078	0.1358	0.485	738.026	0.352	5253.895	0.112	0.61	0.31	0.40	192.96	2118.94	0.00	51.12
4	29	2031	119	   324.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190463.7	0.60	27204.2	91.0	126302.2	21864.5	4413.6	26906.5	0.0	0	0.0	281650.2	1.00	0.00	0.000	324	0.0923	0.1976	0.377	735.003	0.352	5229.419	0.112	0.60	0.32	0.42	192.96	2124.18	0.00	53.39
4	30	2031	120	   330.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190619.4	0.59	27209.3	93.8	126326.9	21892.9	4438.9	26887.7	0.0	0	0.0	281498.6	1.00	0.00	0.000	331	0.0552	0.2284	0.349	734.334	0.352	5212.824	0.112	0.59	0.32	0.42	192.96	2139.40	0.00	53.39
5	1	2031	121	   335.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190727.6	0.59	27213.2	95.9	126345.6	21913.3	4457.9	26872.9	0.0	0	0.0	281265.8	1.00	0.00	0.000	336	0.0287	0.2488	0.337	0.334	0.353	5936.013	0.000	0.59	0.31	0.42	192.98	2159.13	0.00	53.39
5	2	2031	122	   341.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190894.8	0.58	27218.1	98.7	126369.4	21940.8	4480.3	26859.2	0.0	0	0.0	281083.0	1.00	0.00	0.000	341	0.0089	0.2575	0.328	0.167	0.355	5923.440	0.000	0.58	0.31	0.42	192.98	2178.19	0.00	53.39
5	3	2031	123	   348.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191136.4	0.57	27224.0	102.2	126398.2	21977.2	4505.6	26849.3	0.0	0	0.0	280894.7	1.00	0.00	0.000	348	0.0413	0.2440	0.325	767.458	0.362	5138.717	0.130	0.57	0.31	0.43	192.98	2194.44	0.00	55.02
5	4	2031	124	   354.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191393.9	0.56	27230.3	106.0	126429.0	22016.7	4532.6	26839.1	0.0	0	0.0	280723.8	1.00	0.00	0.000	355	0.0852	0.2167	0.324	851.263	0.374	5035.979	0.130	0.56	0.32	0.44	192.98	2208.13	0.00	56.95
5	5	2031	125	   360.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191557.7	0.56	27235.4	108.9	126453.4	22046.1	4555.8	26824.6	0.0	0	0.0	280543.4	1.00	0.00	0.000	361	0.0707	0.2002	0.323	859.057	0.387	5011.882	0.130	0.56	0.32	0.44	193.50	2221.41	0.00	56.95
5	6	2031	126	   367.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191821.0	0.55	27242.0	112.9	126485.7	22087.6	4583.7	26814.5	0.0	0	0.0	280341.3	1.00	0.00	0.000	368	0.0791	0.1971	0.320	856.944	0.404	4994.406	0.130	0.55	0.32	0.45	193.50	2232.80	0.00	58.71
5	7	2031	127	   376.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192226.0	0.54	27250.8	118.5	126528.3	22147.1	4617.4	26813.1	0.0	0	0.0	280154.4	1.00	0.00	0.000	377	0.0857	0.1834	0.312	852.950	0.425	4974.731	0.130	0.54	0.32	0.46	193.50	2244.11	0.00	60.33
5	8	2031	128	   385.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192601.9	0.53	27259.2	123.9	126569.4	22205.0	4650.3	26810.2	0.0	0	0.0	280013.9	1.00	0.00	0.000	385	0.0858	0.1779	0.299	0.417	0.445	5808.588	0.000	0.53	0.33	0.46	193.50	2258.91	0.00	61.83
5	9	2031	129	   392.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192920.1	0.52	27266.6	128.6	126605.7	22256.2	4679.6	26806.2	0.0	0	0.0	279864.2	1.00	0.00	0.000	392	0.0828	0.1838	0.282	0.378	0.460	5791.996	0.000	0.52	0.33	0.47	193.50	2276.63	0.00	63.16
5	10	2031	130	   399.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193159.2	0.51	27272.9	132.6	126636.2	22298.0	4705.4	26798.2	0.0	0	0.0	279719.4	1.00	0.00	0.000	399	0.0837	0.1942	0.264	0.374	0.469	5777.343	0.000	0.51	0.33	0.48	193.50	2292.76	0.00	64.34
5	11	2031	131	   406.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193486.2	0.50	27280.7	137.6	126674.2	22351.7	4735.3	26795.5	0.0	0	0.0	279556.4	1.00	0.00	0.000	407	0.0810	0.2097	0.242	166.360	0.476	5593.590	0.029	0.50	0.33	0.48	193.50	2305.90	0.00	65.50
5	12	2031	132	   412.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	132	193580.9	0.50	27285.2	140.1	126696.3	22377.5	4757.6	26777.4	0.0	0	0.0	279419.5	1.00	0.00	0.000	412	0.0552	0.2194	0.228	170.751	0.482	5575.909	0.029	0.50	0.32	0.48	193.50	2322.77	0.00	65.50
5	13	2031	133	   415.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	132	193572.4	0.49	27287.4	141.1	126706.7	22385.9	4770.7	26762.0	0.0	0	0.0	279193.3	1.00	0.00	0.000	416	0.0399	0.2234	0.221	170.827	0.486	5568.049	0.029	0.49	0.32	0.48	193.97	2343.82	0.00	65.50
5	14	2031	134	   419.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	132	193603.9	0.49	27290.2	142.5	126720.2	22399.1	4785.1	26747.8	0.0	0	0.0	279022.9	1.00	0.00	0.000	419	0.0237	0.2257	0.216	170.543	0.492	5559.726	0.029	0.49	0.32	0.48	194.78	2363.93	0.00	65.50
5	15	2031	135	   425.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	132	193866.2	0.48	27296.8	146.7	126752.3	22443.4	4810.1	26744.8	0.0	0	0.0	278853.7	1.00	0.00	0.000	426	0.0373	0.2172	0.211	169.829	0.503	5545.605	0.029	0.48	0.32	0.49	194.83	2378.25	0.00	66.63
5	16	2031	136	   433.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	132	194132.2	0.47	27304.1	151.3	126788.2	22492.6	4839.7	26736.0	0.0	0	0.0	278729.1	1.00	0.00	0.000	433	0.0590	0.1927	0.209	0.780	0.517	5697.834	0.000	0.47	0.32	0.49	194.83	2391.65	0.00	67.69
5	17	2031	137	   439.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	132	194230.7	0.46	27308.7	153.9	126810.4	22519.3	4861.6	26719.1	0.0	0	0.0	278542.0	1.00	0.00	0.000	439	0.0473	0.1795	0.210	0.754	0.527	5685.387	0.000	0.46	0.31	0.49	194.83	2410.83	0.00	67.69
5	18	2031	138	   442.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	132	194262.3	0.46	27311.5	155.4	126823.9	22533.4	4876.1	26705.0	0.0	0	0.0	278321.5	1.00	0.00	0.000	443	0.0343	0.1758	0.213	0.750	0.535	5677.121	0.000	0.46	0.31	0.49	194.97	2431.55	0.00	67.69
5	19	2031	139	   448.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	132	194405.0	0.45	27316.7	158.5	126849.4	22564.9	4898.8	26691.5	0.0	0	0.0	278151.2	1.00	0.00	0.000	449	0.0138	0.1709	0.218	0.749	0.547	5664.150	0.000	0.45	0.31	0.49	194.97	2450.64	0.00	67.69
5	20	2031	140	   453.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	132	194541.4	0.47	27321.5	161.3	126872.4	22594.7	4919.1	26680.6	0.0	0	0.0	277950.6	1.00	0.00	0.000	454	0.0044	0.1585	0.223	0.746	0.557	5652.563	0.000	0.47	0.30	0.49	194.97	2470.19	0.00	64.14
5	21	2031	141	   457.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	132	194589.7	2.70	27324.7	163.1	126888.1	22612.1	4935.3	26666.0	0.0	0	0.0	277778.8	1.00	1.00	0.000	458	0.0017	0.1443	0.228	0.103	0.565	5643.927	0.000	2.70	0.30	0.49	194.97	2490.51	0.00	11.06
5	22	2031	142	   461.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	132	194600.0	35.04	27327.1	164.3	126899.6	22622.8	4948.3	26652.2	0.3	0	0.0	277594.9	1.00	1.00	0.000	461	0.0009	0.1320	0.233	0.102	0.571	5636.557	0.000	35.04	0.30	0.49	195.24	2511.64	0.00	0.84
5	23	2031	143	   465.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	132	194677.8	543.42	27330.9	166.4	126918.2	22644.1	4966.0	26638.4	5.5	0	0.0	277429.9	1.00	1.00	0.000	466	0.0004	0.1152	0.239	0.102	0.580	5626.396	0.000	543.42	0.29	0.49	195.24	2531.65	0.00	0.05
5	24	2031	144	   470.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	132	194777.3	4067.12	27335.1	168.9	126938.4	22669.0	4984.6	26625.3	41.0	0	0.0	277243.6	1.00	1.00	0.000	471	0.0002	0.0984	0.245	0.102	0.589	5615.518	0.000	4067.12	0.29	0.49	195.24	2551.42	0.00	0.01
5	25	2031	145	   475.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	132	194897.3	15281.33	27338.9	171.5	126957.0	22695.9	4999.6	26614.3	156.0	0	0.0	277055.8	1.00	1.00	0.000	476	0.0001	0.0840	0.251	0.102	0.596	5604.587	0.000	15281.33	0.28	0.49	195.24	2571.14	0.00	0.00
5	26	2031	146	   480.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	132	195046.5	35669.42	27341.1	174.6	126968.4	22725.5	5002.5	26604.8	371.8	0	0.0	276883.1	1.00	1.00	0.000	481	0.0000	0.0718	0.256	0.101	0.603	5592.891	0.000	35669.42	0.28	0.49	195.29	2590.58	0.00	0.00
5	27	2031	147	   489.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	132	195467.2	62213.41	27337.1	180.9	126952.3	22784.7	4948.0	26616.0	694.7	0	0.0	276716.2	1.00	1.00	0.000	489	0.0214	0.0560	0.263	369.338	0.612	5203.597	0.067	62213.41	0.28	0.50	195.29	2602.60	0.00	0.00
5	28	2031	148	   496.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	132	195744.3	68970.66	27326.7	186.0	126905.9	22824.7	4860.7	26609.9	838.6	0	0.0	276671.6	1.00	1.00	0.000	497	0.0413	0.0422	0.270	391.149	0.620	5162.650	0.067	68970.66	0.27	0.50	195.29	2612.68	0.00	0.00
5	29	2031	149	   504.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	132	196143.1	67707.69	27311.1	192.4	126835.4	22874.1	4730.9	26619.7	928.5	0	0.0	276496.9	1.00	1.00	0.000	505	0.0478	0.0400	0.278	391.075	0.629	5142.718	0.067	67707.69	0.27	0.50	195.29	2622.45	0.00	0.00
5	30	2031	150	   514.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	132	196657.6	64515.70	27293.6	200.5	126757.1	22940.5	4580.7	26641.4	1027.4	0	0.0	276447.4	0.93	1.00	0.000	515	0.0385	0.0460	0.264	340.373	0.636	4480.391	0.067	64515.70	0.27	0.51	195.29	2627.14	0.00	0.00
5	31	2031	151	   527.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	132	197220.1	60682.94	27279.2	210.1	126693.8	23022.4	4445.2	26666.9	1137.8	0	0.0	276475.3	0.85	1.00	0.000	527	0.0276	0.0566	0.246	295.813	0.640	3899.207	0.067	60682.94	0.26	0.51	195.29	2629.78	0.00	0.00
6	1	2031	152	   540.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	132	197827.4	56669.82	27267.3	220.7	126642.4	23117.5	4320.8	26696.7	1246.5	0	0.0	276520.6	0.82	1.00	0.000	541	0.0207	0.0625	0.223	0.323	0.643	3649.289	0.000	56669.82	0.25	0.51	195.29	2629.69	0.00	0.00
6	2	2031	153	   555.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	132	198427.0	52591.53	27257.2	232.0	126599.6	23219.2	4206.2	26724.7	1358.7	0	0.0	276605.9	0.78	1.00	0.000	556	0.0165	0.0605	0.197	28.478	0.646	3144.359	0.009	52591.53	0.24	0.52	195.29	2628.14	0.00	0.00
6	3	2031	154	   571.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	132	198943.4	48593.15	27247.8	242.9	126560.2	23316.7	4099.6	26743.5	1488.6	0	0.0	276688.7	0.72	1.00	0.000	571	0.0141	0.0507	0.172	24.967	0.652	2732.152	0.009	48593.15	0.23	0.52	195.29	2625.21	0.00	0.00
6	4	2031	155	   585.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	132	199338.8	45317.04	27236.7	252.2	126512.0	23394.8	3990.0	26756.9	1631.6	0	0.0	276714.7	0.66	1.00	0.000	585	0.0140	0.0424	0.149	21.758	0.657	2376.588	0.009	45317.04	0.22	0.52	195.29	2625.20	0.00	0.00
6	5	2031	156	   596.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	132	199627.2	42773.29	27223.5	259.4	126453.4	23452.2	3875.5	26761.3	1756.0	0	0.0	276725.1	0.66	1.00	0.000	597	0.0156	0.0424	0.141	21.938	0.661	2364.841	0.009	42773.29	0.21	0.52	195.29	2628.16	0.00	0.00
6	6	2031	157	   607.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	132	199863.4	40539.61	27210.0	265.9	126393.0	23500.6	3762.3	26761.7	1875.6	0	0.0	276684.7	0.64	1.00	0.000	607	0.0172	0.0427	0.133	22.109	0.665	2353.928	0.009	40539.61	0.20	0.52	195.29	2632.30	0.00	0.00
