Olive Model 2/9/2021 12:04:49 AM /filesystem/5860cf21-2639-4a79-b6c9-6d0f1af012db/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
3	20	2071	79	   191.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186258.0	0.76	27090.6	37.9	125755.2	21328.2	3825.4	27222.6	0.0	0	0.0	285113.8	1.00	0.00	0.000	192	0.0000	0.0002	657.144	45.101	0.005	6348.084	0.000	0.76	0.01	0.01	100.70	1567.48	0.00	0.68
3	21	2071	80	   195.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186279.3	0.76	27093.1	38.9	125767.1	21334.5	3841.1	27204.1	0.0	0	0.0	284996.9	1.00	0.00	0.000	196	0.0000	0.0002	587.900	69.343	0.005	6383.149	0.000	0.76	0.01	0.01	102.61	1582.22	0.00	0.68
3	22	2071	81	   202.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186465.9	0.75	27097.7	41.1	125789.5	21355.0	3865.4	27184.6	0.0	0	0.0	284841.8	1.00	0.00	0.000	202	0.0120	0.0001	486.336	101.665	0.005	6436.980	0.000	0.75	0.01	0.01	103.08	1594.30	0.00	1.48
3	23	2071	82	   208.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186678.1	0.74	27102.7	43.6	125813.7	21378.3	3891.3	27165.0	0.0	0	0.0	284679.6	1.00	0.00	0.000	209	0.0508	0.0003	387.260	99.176	0.005	6522.124	0.000	0.74	0.03	0.03	103.27	1606.27	0.00	4.14
3	24	2071	83	   215.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186873.5	0.73	27107.5	46.1	125836.8	21400.6	3916.1	27145.9	0.0	0	0.0	284511.2	1.00	0.00	0.000	215	0.0685	0.0046	303.316	2275.739	0.005	4405.398	0.330	0.73	0.04	0.04	103.71	1618.32	0.00	5.66
3	25	2071	84	   221.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187095.8	0.72	27112.7	48.7	125861.9	21425.7	3942.2	27127.3	0.0	0	0.0	284340.5	1.00	0.00	0.000	222	0.1768	0.0230	227.367	2764.943	0.006	3964.737	0.330	0.72	0.10	0.10	104.03	1630.34	0.00	14.13
3	26	2071	85	   228.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187331.9	0.72	27118.1	51.5	125887.8	21452.4	3968.8	27109.5	0.0	0	0.0	284167.0	1.00	0.00	0.000	228	0.2588	0.0525	164.168	2875.550	0.006	3889.067	0.330	0.72	0.15	0.15	104.50	1641.05	0.00	21.14
3	27	2071	86	   234.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187452.9	0.71	27122.5	53.6	125908.9	21470.6	3993.1	27086.4	0.0	0	0.0	283994.2	1.00	0.00	0.000	235	0.1963	0.1099	118.489	2895.447	0.006	3888.931	0.330	0.71	0.15	0.15	105.42	1651.19	0.00	21.14
3	28	2071	87	   238.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187330.7	0.70	27124.0	53.7	125915.9	21467.4	4007.7	27065.3	0.0	0	0.0	283773.1	1.00	0.00	0.000	238	0.1411	0.1621	95.949	2889.905	0.006	3901.298	0.330	0.70	0.15	0.15	106.77	1666.65	0.00	21.14
3	29	2071	88	   240.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187257.5	0.70	27124.7	53.7	125919.5	21464.8	4015.4	27054.3	0.0	0	0.0	283577.6	1.00	0.00	0.000	240	0.1105	0.1912	85.556	11.187	0.006	6785.589	0.000	0.70	0.15	0.15	109.80	1682.35	0.00	21.14
3	30	2071	89	   243.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187200.8	0.70	27126.1	54.0	125925.9	21464.6	4026.2	27039.2	0.0	0	0.0	283474.5	1.00	0.00	0.000	243	0.0711	0.2283	72.512	13.318	0.006	6789.597	0.000	0.70	0.15	0.15	111.66	1700.56	0.00	21.14
3	31	2071	90	   246.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187159.3	0.69	27127.8	54.4	125934.1	21466.2	4039.0	27022.1	0.0	0	0.0	283330.4	1.00	0.00	0.000	246	0.0373	0.2595	59.288	13.323	0.006	6794.739	0.000	0.69	0.15	0.15	113.19	1719.25	0.00	21.14
4	1	2071	91	   249.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187109.9	0.69	27129.5	54.8	125942.0	21467.3	4051.6	27004.8	0.0	0	0.0	283165.0	1.00	0.00	0.000	250	0.0177	0.2765	48.183	11.205	0.006	6799.926	0.000	0.69	0.15	0.15	114.55	1738.41	0.00	21.14
4	2	2071	92	   253.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187121.5	0.69	27131.8	55.7	125953.0	21473.3	4066.1	26987.6	0.0	0	0.0	282996.9	1.00	0.00	0.000	253	0.0070	0.2841	37.614	10.669	0.006	6801.839	0.000	0.69	0.15	0.15	115.74	1757.57	0.00	21.14
4	3	2071	93	   258.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187160.6	0.68	27134.8	56.9	125967.2	21482.6	4084.1	26967.4	0.0	0	0.0	282823.1	1.00	0.00	0.000	258	0.0025	0.2845	27.203	10.511	0.006	6801.006	0.000	0.68	0.14	0.15	117.06	1774.41	0.00	21.14
4	4	2071	94	   263.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187325.3	0.67	27139.2	59.1	125988.8	21502.9	4107.1	26948.9	0.0	0	0.0	282615.4	1.00	0.00	0.000	264	0.0009	0.2791	17.667	9.637	0.007	6796.809	0.000	0.67	0.14	0.15	117.88	1786.03	0.00	21.14
4	5	2071	95	   270.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187522.1	0.67	27144.3	61.7	126013.4	21527.1	4133.1	26929.1	0.0	0	0.0	282408.0	1.00	0.00	0.000	270	0.0051	0.2668	10.511	2258.583	0.010	4529.680	0.333	0.67	0.14	0.16	118.20	1796.96	0.00	21.43
4	6	2071	96	   276.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187652.4	0.66	27148.6	63.8	126033.9	21545.8	4156.0	26908.6	0.0	0	0.0	282178.4	1.00	0.00	0.000	276	0.0048	0.2485	6.521	2747.428	0.017	4020.730	0.333	0.66	0.14	0.16	118.58	1811.58	0.00	21.43
4	7	2071	97	   280.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187602.3	0.65	27150.6	64.4	126043.6	21548.3	4171.4	26888.0	0.0	0	0.0	281946.0	1.00	0.00	0.000	280	0.0041	0.2304	4.672	2851.725	0.024	3901.791	0.333	0.65	0.14	0.16	118.89	1831.13	0.00	21.43
4	8	2071	98	   282.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187546.7	0.65	27151.4	64.4	126047.1	21546.8	4178.4	26878.0	0.0	0	0.0	281730.9	1.00	0.00	0.000	282	0.0035	0.2204	4.002	2874.673	0.029	3871.970	0.333	0.65	0.14	0.16	120.17	1851.98	0.00	21.43
4	9	2071	99	   283.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187484.7	0.65	27152.0	64.4	126050.1	21544.7	4184.8	26868.7	0.0	0	0.0	281627.0	1.00	0.00	0.000	284	0.0029	0.2100	3.469	2877.725	0.033	3862.492	0.333	0.65	0.14	0.16	122.88	1868.98	0.00	21.43
4	10	2071	100	   285.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187407.8	0.65	27152.8	64.4	126053.8	21542.0	4192.8	26857.1	0.0	0	0.0	281530.1	1.00	0.00	0.000	286	0.0021	0.1955	2.896	0.680	0.040	6735.047	0.000	0.65	0.14	0.16	125.95	1884.41	0.00	21.43
4	11	2071	101	   288.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187348.1	0.64	27154.3	64.7	126060.6	21541.8	4204.3	26841.2	0.0	0	0.0	281409.3	1.00	0.00	0.000	289	0.0012	0.1726	2.250	0.756	0.051	6728.360	0.000	0.64	0.14	0.16	128.16	1901.50	0.00	21.43
4	12	2071	102	   293.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187483.8	0.64	27158.1	66.6	126079.3	21559.1	4224.2	26824.9	0.0	0	0.0	281239.7	1.00	0.00	0.000	294	0.0004	0.1290	1.451	0.921	0.073	6716.386	0.000	0.64	0.14	0.16	128.77	1917.54	0.00	21.43
4	13	2071	103	   298.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187485.4	0.63	27161.1	67.7	126093.3	21566.7	4243.4	26801.5	0.0	0	0.0	281037.7	1.00	0.00	0.000	299	0.0001	0.0892	0.942	0.629	0.093	6704.980	0.000	0.63	0.14	0.16	128.94	1934.08	0.00	21.43
4	14	2071	104	   301.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187433.3	0.63	27162.2	67.9	126098.5	21566.4	4252.5	26788.7	0.0	0	0.0	280776.0	1.00	0.00	0.000	301	0.0001	0.0733	0.773	0.278	0.102	6699.710	0.000	0.63	0.13	0.16	129.67	1955.66	0.00	21.43
4	15	2071	105	   303.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187405.5	0.63	27163.4	68.3	126104.3	21567.8	4261.5	26776.7	0.0	0	0.0	280636.9	1.00	0.00	0.000	303	0.0000	0.0600	0.639	0.241	0.109	6694.162	0.000	0.63	0.13	0.16	130.67	1976.66	0.00	21.43
4	16	2071	106	   306.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187368.0	0.62	27164.9	68.7	126111.7	21569.3	4273.0	26761.3	0.0	0	0.0	280503.1	1.00	0.00	0.000	306	0.0000	0.0464	0.513	0.234	0.117	6687.018	0.000	0.62	0.13	0.16	132.11	1995.92	0.00	21.43
4	17	2071	107	   309.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187339.7	0.62	27166.8	69.3	126120.6	21572.1	4286.1	26744.2	0.0	0	0.0	280330.8	1.00	0.00	0.000	310	0.0000	0.0350	0.404	0.216	0.124	6678.736	0.000	0.62	0.13	0.16	132.11	2016.86	0.00	21.43
4	18	2071	108	   312.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187394.4	0.61	27169.1	70.3	126131.6	21580.9	4298.9	26731.4	0.0	0	0.0	280136.8	1.00	0.00	0.000	313	0.0000	0.0276	0.327	0.182	0.128	6670.610	0.000	0.61	0.13	0.16	132.13	2037.85	0.00	21.43
4	19	2071	109	   316.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187422.2	0.61	27171.7	71.4	126144.0	21589.0	4314.6	26713.5	0.0	0	0.0	279977.8	1.00	0.00	0.000	317	0.0000	0.0221	0.261	0.170	0.132	6660.720	0.000	0.61	0.13	0.16	133.12	2057.22	0.00	21.43
4	20	2071	110	   322.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187529.7	0.60	27175.4	73.1	126161.9	21604.5	4334.8	26695.0	0.0	0	0.0	279763.8	1.00	0.00	0.000	322	0.0000	0.0180	0.209	0.155	0.135	6648.018	0.000	0.60	0.13	0.16	133.89	2073.90	0.00	21.43
4	21	2071	111	   329.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187805.2	0.60	27181.2	76.3	126189.9	21635.5	4361.8	26680.6	0.0	0	0.0	279523.7	1.00	0.00	0.000	329	0.0623	0.0147	0.170	0.141	0.138	6630.871	0.000	0.60	0.15	0.18	133.97	2084.48	0.00	25.63
4	22	2071	112	   336.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188003.0	0.59	27186.6	79.1	126216.1	21661.8	4389.5	26659.2	0.0	0	0.0	279286.1	1.00	0.00	0.000	336	0.0587	0.0141	0.153	0.120	0.140	6613.303	0.000	0.59	0.15	0.18	133.97	2098.25	0.00	25.63
4	23	2071	113	   340.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188013.1	0.58	27189.0	80.1	126227.7	21669.4	4405.0	26640.8	0.0	0	0.0	278983.7	1.00	0.00	0.000	340	0.0461	0.0243	0.148	0.106	0.141	6603.446	0.000	0.58	0.15	0.18	134.47	2118.73	0.00	25.63
4	24	2071	114	   344.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188044.4	0.58	27191.6	81.1	126240.0	21678.1	4420.3	26623.8	0.0	0	0.0	278758.9	1.00	0.00	0.000	344	0.0277	0.0404	0.146	0.104	0.143	6593.721	0.000	0.58	0.15	0.18	135.14	2138.91	0.00	25.63
4	25	2071	115	   349.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188157.2	0.57	27195.5	83.0	126258.6	21695.1	4440.5	26606.0	0.0	0	0.0	278544.2	1.00	0.00	0.000	349	0.0096	0.0556	0.144	0.103	0.144	6580.804	0.000	0.57	0.15	0.18	135.14	2158.40	0.00	25.63
4	26	2071	116	   353.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188198.0	0.57	27198.3	84.3	126272.2	21705.4	4457.2	26587.9	0.0	0	0.0	278296.1	1.00	0.00	0.000	353	0.0034	0.0597	0.144	0.102	0.145	6570.203	0.000	0.57	0.15	0.18	135.96	2177.95	0.00	25.63
4	27	2071	117	   359.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188364.4	0.56	27202.8	86.6	126293.8	21727.5	4479.2	26572.1	0.0	0	0.0	278061.9	1.00	0.00	0.000	359	0.0054	0.0598	0.143	0.101	0.146	6556.265	0.000	0.56	0.15	0.18	136.60	2193.53	0.00	25.94
4	28	2071	118	   366.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188735.0	0.55	27209.9	90.7	126328.3	21769.9	4509.9	26563.3	0.0	0	0.0	277816.5	1.00	0.00	0.000	367	0.0673	0.0576	0.144	686.649	0.148	5846.934	0.106	0.55	0.17	0.21	136.82	2201.78	0.00	30.27
4	29	2071	119	   378.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189444.2	0.54	27221.6	98.1	126385.2	21847.5	4555.5	26569.7	0.0	0	0.0	277580.9	1.00	0.00	0.000	379	0.1041	0.0675	0.135	652.559	0.149	5034.542	0.106	0.54	0.19	0.23	136.82	2204.51	0.00	34.90
4	30	2071	120	   390.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190163.1	0.52	27233.6	105.8	126443.9	21930.9	4601.6	26579.8	0.0	0	0.0	277392.8	1.00	0.00	0.000	390	0.0849	0.1146	0.128	572.347	0.152	4376.747	0.106	0.52	0.20	0.25	136.82	2207.55	0.00	38.94
5	1	2071	121	   403.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190977.5	0.51	27247.4	114.9	126511.4	22029.6	4652.8	26596.7	0.0	0	0.0	277225.4	1.00	0.00	0.000	403	0.0705	0.1360	0.128	497.756	0.160	3806.348	0.106	0.51	0.21	0.27	136.82	2207.77	0.00	42.49
5	2	2071	122	   415.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191742.2	0.49	27260.8	123.9	126576.9	22127.9	4701.5	26615.5	0.0	0	0.0	277087.8	1.00	0.00	0.000	416	0.0632	0.1530	0.123	433.142	0.165	3310.955	0.106	0.49	0.22	0.29	136.82	2210.65	0.00	45.64
5	3	2071	123	   429.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192612.5	0.47	27276.4	134.5	126653.0	22244.3	4755.9	26642.8	0.0	0	0.0	276977.7	1.00	0.00	0.000	430	0.0546	0.1624	0.118	0.180	0.169	3257.756	0.000	0.47	0.23	0.30	136.82	2210.48	0.00	48.45
5	4	2071	124	   441.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	193272.6	0.46	27289.3	143.3	126716.1	22341.3	4802.4	26657.6	0.0	0	0.0	276916.3	1.00	0.00	0.000	442	0.0523	0.1730	0.128	91.284	0.180	3150.874	0.028	0.46	0.23	0.31	136.82	2213.04	0.00	50.87
5	5	2071	125	   450.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	193649.1	0.45	27297.7	148.9	126757.4	22403.2	4834.7	26657.9	0.0	0	0.0	276803.3	1.00	0.00	0.000	450	0.0670	0.1711	0.137	93.872	0.191	3137.290	0.028	0.45	0.24	0.32	136.82	2221.69	0.00	53.17
5	6	2071	126	   458.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	194054.1	0.44	27306.7	154.9	126801.4	22469.0	4867.7	26662.1	0.0	0	0.0	276651.3	1.00	0.00	0.000	458	0.0767	0.1701	0.144	93.618	0.202	3126.351	0.028	0.44	0.24	0.33	136.82	2229.17	0.00	55.25
5	7	2071	127	   468.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	194607.0	0.43	27318.0	162.7	126856.8	22555.8	4905.9	26680.7	0.0	0	0.0	276529.0	1.00	0.00	0.000	468	0.0663	0.1552	0.139	81.544	0.214	2724.932	0.028	0.43	0.24	0.34	136.82	2233.92	0.00	57.16
5	8	2071	128	   479.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	195187.7	0.61	27330.4	171.3	126917.6	22651.5	4948.2	26698.3	0.0	0	0.0	276498.0	1.00	0.00	0.000	479	0.0557	0.1651	0.141	81.240	0.227	2712.676	0.028	0.61	0.24	0.35	136.82	2237.88	0.00	39.92
5	9	2071	129	   486.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	195426.5	93.95	27337.4	175.9	126951.7	22701.6	4976.6	26689.7	0.9	0	0.0	276456.3	1.00	1.00	0.000	486	0.0604	0.1681	0.141	1.383	0.236	2784.466	0.000	93.95	0.25	0.35	136.82	2251.49	0.00	0.26
5	10	2071	130	   491.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	195527.5	1388.37	27341.8	178.6	126973.3	22729.5	4996.8	26675.9	13.9	0	0.0	276280.2	1.00	1.00	0.000	492	0.0430	0.1688	0.141	1.150	0.242	2778.970	0.000	1388.37	0.24	0.35	137.08	2271.11	0.00	0.02
5	11	2071	131	   497.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	195677.2	9422.41	27347.1	182.0	126999.0	22764.5	5018.1	26664.1	95.4	0	0.0	276097.6	1.00	1.00	0.000	497	0.0256	0.1679	0.141	1.148	0.250	2772.427	0.000	9422.41	0.24	0.35	137.08	2290.05	0.00	0.00
5	12	2071	132	   504.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	195987.4	31856.86	27352.2	187.2	127024.5	22820.0	5027.9	26666.7	332.0	0	0.0	275917.9	1.00	1.00	0.000	505	0.0355	0.1645	0.141	1.145	0.259	2764.501	0.000	31856.86	0.24	0.36	137.08	2308.05	0.00	0.00
5	13	2071	133	   511.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	196237.0	50186.92	27350.9	191.9	127020.4	22863.7	5000.9	26664.2	550.7	0	0.0	275828.4	1.00	1.00	0.000	511	0.0539	0.1516	0.142	27.402	0.267	2730.781	0.010	50186.92	0.24	0.36	137.08	2323.10	0.00	0.00
5	14	2071	134	   518.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	196546.4	57044.80	27343.9	197.3	126989.9	22911.1	4932.0	26667.3	683.1	0	0.0	275711.6	1.00	1.00	0.000	518	0.0635	0.1427	0.145	27.315	0.277	2722.724	0.010	57044.80	0.24	0.37	137.12	2333.49	0.00	0.00
5	15	2071	135	   528.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	197081.7	56156.73	27329.5	205.8	126926.2	22984.4	4799.2	26692.0	782.7	0	0.0	275630.6	1.00	1.00	0.000	528	0.0535	0.1415	0.152	27.487	0.291	2711.679	0.010	56156.73	0.23	0.37	137.12	2339.25	0.00	0.00
5	16	2071	136	   538.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	197675.0	53325.94	27314.2	215.4	126858.4	23068.9	4655.0	26721.9	866.1	0	0.0	275693.0	1.00	1.00	0.000	539	0.0390	0.1404	0.162	27.351	0.307	2699.842	0.010	53325.94	0.23	0.38	137.12	2343.38	0.00	0.00
5	17	2071	137	   548.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	198169.0	50732.62	27302.4	224.0	126806.6	23145.8	4539.4	26740.9	926.9	0	0.0	275799.6	1.00	1.00	0.000	549	0.0341	0.1341	0.172	27.248	0.320	2688.729	0.010	50732.62	0.23	0.38	137.12	2349.71	0.00	0.00
5	18	2071	138	   555.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	198421.5	49007.97	27296.3	229.1	126780.2	23192.0	4478.6	26740.4	954.8	0	0.0	275843.8	1.00	1.00	0.000	556	0.0391	0.1292	0.178	2.178	0.328	2706.132	0.001	49007.97	0.22	0.38	137.12	2363.41	0.00	0.00
5	19	2071	139	   563.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	198757.1	47170.20	27288.9	235.4	126748.5	23248.7	4402.2	26749.1	990.5	0	0.0	275773.0	1.00	1.00	0.000	563	0.0415	0.1262	0.184	8.227	0.336	2691.580	0.003	47170.20	0.22	0.39	137.12	2374.43	0.00	0.00
5	20	2071	140	   571.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	199134.8	45327.45	27280.6	242.4	126712.1	23311.6	4315.6	26763.6	1031.0	0	0.0	275771.1	1.00	1.00	0.000	571	0.0410	0.1241	0.189	9.288	0.343	2681.648	0.003	45327.45	0.22	0.39	137.12	2383.29	0.00	0.00
5	21	2071	141	   579.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	199506.2	43436.77	27271.4	249.6	126672.0	23375.8	4223.1	26774.3	1072.3	0	0.0	275818.3	1.00	1.00	0.000	580	0.0363	0.1205	0.197	9.256	0.353	2672.195	0.003	43436.77	0.21	0.39	137.12	2391.76	0.00	0.00
5	22	2071	142	   587.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	199900.4	41677.14	27260.5	257.0	126624.4	23441.6	4118.1	26791.3	1121.0	0	0.0	275840.9	1.00	1.00	0.000	588	0.0331	0.1139	0.205	9.226	0.363	2663.018	0.003	41677.14	0.21	0.39	137.12	2401.43	0.00	0.00
5	23	2071	143	   597.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	200392.0	39753.97	27247.5	266.0	126567.4	23522.4	3990.2	26824.0	1194.9	0	0.0	275921.9	0.94	1.00	0.000	597	0.0268	0.0938	0.198	7.827	0.373	2321.110	0.003	39753.97	0.20	0.39	137.12	2407.68	0.00	0.00
5	24	2071	144	   611.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	200928.5	37055.20	27239.5	277.6	126534.3	23629.5	3885.4	26859.6	1321.5	0	0.0	276133.7	0.76	1.00	0.000	611	0.0168	0.0770	0.191	2.337	0.384	2022.666	0.001	37055.20	0.19	0.40	137.12	2407.69	0.00	0.00
5	25	2071	145	   628.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	201374.7	34028.41	27233.7	289.5	126511.3	23738.9	3796.4	26875.6	1472.1	0	0.0	276387.2	0.68	1.00	0.000	628	0.0101	0.0596	0.181	2.871	0.394	1755.259	0.002	34028.41	0.18	0.40	137.12	2404.61	0.00	0.00
5	26	2071	146	   646.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	201707.7	30995.36	27228.5	300.9	126491.5	23840.9	3717.4	26870.5	1621.9	0	0.0	276520.1	0.64	1.00	0.000	647	0.0073	0.0427	0.167	2.507	0.404	1522.583	0.002	30995.36	0.16	0.40	137.12	2398.95	0.00	0.00
5	27	2071	147	   665.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	202018.4	28193.75	27223.9	312.3	126474.1	23941.5	3642.5	26863.7	1768.9	0	0.0	276510.4	0.62	1.00	0.000	666	0.0062	0.0305	0.149	2.191	0.412	1320.523	0.002	28193.75	0.15	0.40	137.12	2393.32	0.00	0.00
5	28	2071	148	   685.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	202313.7	25571.57	27220.0	323.8	126460.3	24042.6	3573.0	26850.3	1887.7	0	0.0	276503.2	0.63	1.00	0.000	685	0.0050	0.0228	0.130	2.831	0.418	1143.970	0.002	25571.57	0.13	0.40	137.12	2385.25	0.00	0.00
5	29	2071	149	   702.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	202749.6	23412.27	27216.6	336.0	126449.0	24155.8	3498.8	26868.8	2008.9	0	0.0	276454.2	0.65	1.00	0.000	703	0.0053	0.0179	0.112	2.811	0.422	992.588	0.003	23412.27	0.12	0.40	137.12	2380.97	0.00	0.00
5	30	2071	150	   718.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	203237.7	21621.46	27212.9	348.0	126436.2	24270.2	3420.9	26898.7	2099.5	0	0.0	276687.6	0.69	1.00	0.000	719	0.0060	0.0151	0.095	2.102	0.424	862.598	0.002	21621.46	0.11	0.40	137.12	2378.12	0.00	0.00
5	31	2071	151	   735.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	203745.7	19877.75	27210.7	360.8	126430.4	24391.8	3349.6	26924.0	2158.8	0	0.0	277030.7	0.72	1.00	0.000	736	0.0092	0.0142	0.079	1.837	0.427	748.836	0.002	19877.75	0.10	0.40	137.12	2373.83	0.00	0.00
6	1	2071	152	   752.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	204320.8	18304.49	27209.4	374.1	126429.2	24522.2	3280.0	26960.5	2201.0	0	0.0	277361.6	0.75	1.00	0.000	752	0.0273	0.0177	0.065	1.608	0.428	650.121	0.002	18304.49	0.10	0.41	137.12	2371.11	0.00	0.00
6	2	2071	153	   771.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	204800.7	16583.54	27210.1	387.8	126437.3	24653.3	3225.7	26958.1	2183.6	0	0.0	277808.2	0.78	1.00	0.000	772	0.0879	0.0575	0.052	5.347	0.430	559.437	0.009	16583.54	0.13	0.46	137.12	2362.87	0.00	0.00
6	3	2071	154	   789.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	205522.8	15174.42	27212.1	403.3	126452.7	24809.6	3166.0	27010.5	2192.0	0	0.0	277952.4	0.80	1.00	0.000	789	0.3125	0.1544	0.042	6.733	0.432	483.436	0.014	15174.42	0.28	0.63	137.12	2357.16	0.00	0.00
6	4	2071	155	   803.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	206205.8	14140.70	27211.3	416.9	126453.6	24947.1	3094.5	27067.1	2189.4	0	0.0	278583.2	0.86	1.00	0.000	804	0.7879	0.3871	0.036	9.384	0.434	416.669	0.022	14140.70	0.64	1.01	137.12	2356.97	0.00	0.00
6	5	2071	156	   819.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	206932.2	13051.86	27213.1	431.9	126467.2	25099.7	3033.4	27120.6	2168.7	0	0.0	279224.0	0.86	1.00	0.000	820	1.7075	0.9966	0.036	8.212	0.442	361.657	0.022	13051.86	1.41	1.85	137.12	2353.93	0.00	0.01
6	6	2071	157	   837.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	207709.2	11960.85	27217.1	448.2	126491.6	25267.0	2980.8	27174.0	2132.3	0	0.0	279881.0	0.87	1.00	0.000	837	3.1891	2.5339	0.055	7.130	0.468	313.732	0.022	11960.85	2.94	3.54	137.12	2348.24	0.00	0.02
