Olive Model 2/8/2021 5:10:53 PM /filesystem/5c5190cf-4606-43f2-99f2-1684a1a5a539/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
3	20	2071	79	   179.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	183846.7	0.78	27090.0	17.3	125745.0	20886.9	3926.4	27188.6	0.0	0	0.0	284480.3	1.00	0.00	0.000	179	0.0606	0.0002	628.616	59.883	0.000	3528.408	0.000	0.78	0.03	0.03	188.01	1360.88	0.00	3.99
3	21	2071	80	   182.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	183845.9	0.77	27091.9	17.8	125753.8	20889.6	3939.4	27172.0	0.0	0	0.0	284305.7	1.00	0.00	0.000	182	0.0576	0.0027	584.069	44.648	0.000	3583.790	0.000	0.77	0.03	0.03	188.78	1381.41	0.00	3.99
3	22	2071	81	   188.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184063.5	0.76	27096.0	19.8	125773.9	20906.6	3962.0	27154.2	0.0	0	0.0	284165.4	1.00	0.00	0.000	188	0.1194	0.0219	508.754	899.110	0.000	2794.171	0.226	0.76	0.07	0.07	188.78	1397.15	0.00	9.21
3	23	2071	82	   196.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184468.6	0.75	27102.6	23.1	125805.5	20937.3	3995.3	27134.4	0.0	0	0.0	284020.5	1.00	0.00	0.000	197	0.2116	0.0545	403.421	1090.127	0.000	2692.336	0.226	0.75	0.13	0.13	188.78	1407.54	0.00	17.05
3	24	2071	83	   204.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184845.9	0.74	27108.7	26.2	125835.1	20967.5	4026.0	27117.4	0.0	0	0.0	283857.8	1.00	0.00	0.000	205	0.2607	0.1156	314.634	1127.606	0.000	2728.644	0.226	0.74	0.18	0.18	188.78	1416.51	0.00	23.60
3	25	2071	84	   213.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185319.4	0.73	27116.1	30.2	125870.6	21005.9	4061.2	27102.4	0.0	0	0.0	283704.2	1.00	0.00	0.000	214	0.2172	0.2074	210.617	1011.255	0.000	2431.135	0.226	0.73	0.21	0.22	188.81	1423.00	0.00	29.15
3	26	2071	85	   222.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185722.0	0.72	27123.1	33.9	125904.6	21041.7	4095.8	27083.5	0.0	0	0.0	283553.0	1.00	0.00	0.000	222	0.2001	0.3103	144.330	1014.588	0.000	2479.319	0.226	0.72	0.25	0.25	188.91	1429.66	0.00	33.93
3	27	2071	86	   227.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185665.4	0.72	27125.7	34.6	125917.1	21044.7	4116.1	27056.2	0.0	0	0.0	283356.3	1.00	0.00	0.000	228	0.1363	0.3666	112.766	31.929	0.000	3487.550	0.000	0.72	0.24	0.25	189.41	1445.06	0.00	33.93
3	28	2071	87	   230.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185669.8	0.71	27127.5	35.2	125925.7	21048.6	4128.1	27041.4	0.0	0	0.0	283104.5	1.00	0.00	0.000	231	0.1008	0.3970	96.493	16.468	0.001	3515.741	0.000	0.71	0.24	0.25	189.59	1466.32	0.00	33.93
3	29	2071	88	   234.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185728.3	0.71	27130.1	36.3	125937.9	21057.0	4143.3	27025.4	0.0	0	0.0	282962.8	1.00	0.00	0.000	235	0.0586	0.4312	78.529	18.160	0.002	3527.552	0.000	0.71	0.24	0.25	189.73	1486.93	0.00	33.93
3	30	2071	89	   238.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185751.8	0.70	27132.5	37.2	125949.6	21063.4	4159.0	27006.8	0.0	0	0.0	282802.6	1.00	0.00	0.000	239	0.0273	0.4519	62.670	16.057	0.004	3540.886	0.000	0.70	0.24	0.25	189.97	1507.48	0.00	33.93
3	31	2071	90	   243.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185876.8	0.70	27135.9	38.8	125966.0	21077.3	4177.6	26990.2	0.0	0	0.0	282619.5	1.00	0.00	0.000	243	0.0092	0.4543	47.193	15.581	0.009	3551.364	0.000	0.70	0.24	0.25	190.81	1523.37	0.00	33.93
4	1	2071	91	   251.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186284.9	0.69	27142.8	42.5	125999.3	21114.4	4209.4	26977.6	0.0	0	0.0	282442.1	1.00	0.00	0.000	251	0.0711	0.4245	28.164	416.204	0.022	3158.675	0.112	0.69	0.26	0.28	190.87	1531.29	0.00	37.34
4	2	2071	92	   258.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186436.7	0.68	27147.8	44.9	126023.5	21134.8	4237.8	26950.4	0.0	0	0.0	282259.2	1.00	0.00	0.000	259	0.0629	0.3803	16.944	449.065	0.042	3126.948	0.112	0.68	0.25	0.28	190.87	1544.20	0.00	37.34
4	3	2071	93	   262.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186408.3	0.68	27149.6	45.4	126032.0	21137.6	4251.0	26933.1	0.0	0	0.0	281965.4	1.00	0.00	0.000	262	0.0482	0.3645	13.285	446.328	0.056	3128.689	0.112	0.68	0.25	0.28	191.29	1565.29	0.00	37.34
4	4	2071	94	   264.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186376.0	0.67	27150.9	45.8	126038.2	21138.8	4260.9	26919.7	0.0	0	0.0	281790.5	1.00	0.00	0.000	265	0.0343	0.3535	11.035	444.847	0.067	3128.927	0.112	0.67	0.25	0.28	192.03	1586.64	0.00	37.34
4	5	2071	95	   267.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186369.8	0.67	27152.8	46.4	126047.0	21142.5	4273.2	26904.3	0.0	0	0.0	281655.0	1.00	0.00	0.000	268	0.0195	0.3363	8.719	444.405	0.081	3127.359	0.112	0.67	0.25	0.28	193.35	1606.01	0.00	37.34
4	6	2071	96	   273.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186524.4	0.66	27156.8	48.3	126066.4	21160.2	4294.2	26887.2	0.0	0	0.0	281494.2	1.00	0.00	0.000	273	0.0056	0.2942	5.766	3.080	0.108	3565.476	0.000	0.66	0.25	0.28	194.14	1620.40	0.00	37.34
4	7	2071	97	   279.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186679.7	0.65	27161.4	50.5	126088.5	21179.9	4318.9	26865.2	0.0	0	0.0	281287.2	1.00	0.00	0.000	279	0.0012	0.2339	3.473	2.424	0.139	3561.146	0.000	0.65	0.24	0.28	194.86	1630.85	0.00	37.34
4	8	2071	98	   285.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186786.7	0.65	27165.4	52.3	126107.7	21195.8	4341.5	26843.1	0.0	0	0.0	281026.4	1.00	0.00	0.000	285	0.0004	0.1812	2.186	1.414	0.166	3556.807	0.000	0.65	0.24	0.28	195.13	1646.79	0.00	37.34
4	9	2071	99	   291.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187039.2	0.64	27170.6	55.1	126132.8	21222.9	4366.1	26829.5	0.0	0	0.0	280768.7	1.00	0.00	0.000	292	0.0531	0.1352	1.329	0.981	0.191	3550.853	0.000	0.64	0.26	0.29	195.37	1661.38	0.00	39.97
4	10	2071	100	   300.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187474.1	0.63	27178.2	59.5	126169.8	21267.5	4399.7	26820.0	0.0	0	0.0	280561.8	1.00	0.00	0.000	300	0.1070	0.1004	0.714	359.661	0.212	3181.235	0.102	0.63	0.27	0.31	195.41	1669.11	0.00	42.85
4	11	2071	101	   309.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187906.0	0.62	27186.0	64.1	126207.9	21314.4	4434.2	26809.9	0.0	0	0.0	280346.8	1.00	0.00	0.000	309	0.1212	0.1049	0.401	342.008	0.223	2746.254	0.102	0.62	0.28	0.33	195.77	1675.93	0.00	45.95
4	12	2071	102	   317.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188155.7	0.61	27192.4	67.5	126238.8	21347.8	4465.8	26787.9	0.0	0	0.0	280118.3	1.00	0.00	0.000	317	0.1289	0.1356	0.302	344.690	0.234	2733.984	0.102	0.61	0.30	0.35	195.77	1687.22	0.00	48.73
4	13	2071	103	   322.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188262.0	0.60	27196.3	69.4	126257.5	21365.8	4486.7	26769.1	0.0	0	0.0	279811.3	1.00	0.00	0.000	322	0.0906	0.1574	0.274	344.713	0.241	2727.653	0.102	0.60	0.29	0.35	196.82	1702.02	0.00	48.73
4	14	2071	104	   329.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188567.8	0.59	27202.7	73.1	126288.5	21402.8	4514.8	26758.0	0.0	0	0.0	279574.2	1.00	0.00	0.000	330	0.0970	0.1892	0.256	343.499	0.250	2720.288	0.102	0.59	0.30	0.36	197.43	1711.29	0.00	51.23
4	15	2071	105	   338.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189049.1	0.58	27211.5	78.5	126331.4	21459.1	4551.0	26754.2	0.0	0	0.0	279354.1	1.00	0.00	0.000	339	0.0997	0.1880	0.232	1.356	0.256	2671.486	0.000	0.58	0.31	0.38	197.57	1717.92	0.00	53.50
4	16	2071	106	   349.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189627.7	0.57	27222.0	85.1	126382.5	21528.9	4592.8	26754.3	0.0	0	0.0	279149.9	1.00	0.00	0.000	350	0.0887	0.2313	0.232	13.808	0.261	2649.493	0.005	0.57	0.32	0.39	197.57	1722.19	0.00	55.54
4	17	2071	107	   355.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189671.5	0.56	27225.9	86.9	126401.2	21545.9	4615.8	26729.7	0.0	0	0.0	278947.9	1.00	0.00	0.000	355	0.0542	0.2517	0.236	12.914	0.265	2645.167	0.005	0.56	0.31	0.39	197.83	1737.19	0.00	55.54
4	18	2071	108	   359.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189702.8	0.56	27228.6	88.1	126414.2	21556.9	4631.1	26713.4	0.0	0	0.0	278657.9	1.00	0.00	0.000	359	0.0323	0.2608	0.240	12.906	0.270	2641.714	0.005	0.56	0.31	0.39	198.17	1757.88	0.00	55.54
4	19	2071	109	   363.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189721.2	0.55	27231.2	89.3	126426.7	21566.6	4646.2	26696.6	0.0	0	0.0	278463.2	1.00	0.00	0.000	363	0.0156	0.2621	0.246	12.890	0.276	2638.314	0.005	0.55	0.31	0.39	198.33	1778.50	0.00	55.54
4	20	2071	110	   365.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189654.4	0.55	27232.2	89.5	126431.7	21565.8	4655.6	26683.2	0.0	0	0.0	278264.6	1.00	0.00	0.000	366	0.0093	0.2576	0.250	12.824	0.280	2636.275	0.005	0.55	0.31	0.39	199.49	1799.01	0.00	55.54
4	21	2071	111	   367.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189612.6	0.55	27233.3	89.7	126436.8	21566.4	4663.8	26671.8	0.0	0	0.0	278119.2	1.00	0.00	0.000	368	0.0058	0.2509	0.254	0.100	0.285	2647.172	0.000	0.55	0.30	0.39	200.40	1820.39	0.00	55.54
4	22	2071	112	   371.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189686.3	0.54	27236.4	91.3	126451.8	21581.0	4679.4	26658.3	0.0	0	0.0	277993.2	1.00	0.00	0.000	372	0.0024	0.2344	0.263	0.100	0.293	2643.662	0.000	0.54	0.30	0.39	200.40	1840.84	0.00	55.54
4	23	2071	113	   375.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189713.1	0.54	27239.1	92.5	126464.6	21591.6	4694.5	26642.0	0.0	0	0.0	277811.9	1.00	0.00	0.000	376	0.0011	0.2158	0.272	0.100	0.302	2640.258	0.000	0.54	0.30	0.39	200.61	1861.48	0.00	55.54
4	24	2071	114	   378.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189702.8	0.54	27241.1	93.3	126474.5	21597.7	4707.5	26626.2	0.0	0	0.0	277611.4	1.00	0.00	0.000	379	0.0007	0.1994	0.280	0.100	0.310	2637.348	0.000	0.54	0.30	0.39	201.14	1882.48	0.00	55.54
4	25	2071	115	   382.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189727.9	0.53	27243.7	94.5	126486.6	21607.6	4721.7	26610.9	0.0	0	0.0	277424.5	1.00	0.00	0.000	383	0.0004	0.1821	0.288	0.100	0.318	2634.171	0.000	0.53	0.29	0.39	201.76	1903.02	0.00	55.54
4	26	2071	116	   387.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189823.0	0.53	27247.4	96.4	126504.8	21626.2	4740.4	26595.4	0.0	0	0.0	277234.3	1.00	0.00	0.000	387	0.0002	0.1609	0.298	0.100	0.328	2629.982	0.000	0.53	0.29	0.39	202.31	1921.60	0.00	55.54
4	27	2071	117	   395.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190232.1	0.52	27255.6	101.5	126544.5	21680.2	4771.9	26595.1	0.0	0	0.0	277016.4	1.00	0.00	0.000	395	0.0367	0.1268	0.314	224.573	0.344	2397.360	0.086	0.52	0.29	0.40	202.31	1932.52	0.00	57.17
4	28	2071	118	   406.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190879.6	0.50	27267.3	109.2	126601.6	21764.5	4813.9	26610.3	0.0	0	0.0	276843.5	1.00	0.00	0.000	406	0.0612	0.0795	0.312	210.715	0.365	2073.840	0.086	0.50	0.30	0.41	202.31	1936.86	0.00	58.91
4	29	2071	119	   419.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191684.2	0.49	27281.8	119.1	126672.5	21873.3	4864.4	26636.1	0.0	0	0.0	276740.7	1.00	0.00	0.000	419	0.0488	0.0733	0.307	184.238	0.385	1804.227	0.086	0.49	0.29	0.41	202.31	1938.36	0.00	60.52
4	30	2071	120	   432.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192543.4	0.47	27297.6	130.1	126750.2	21995.9	4918.1	26668.8	0.0	0	0.0	276692.8	1.00	0.00	0.000	433	0.0391	0.0840	0.288	160.315	0.394	1569.596	0.086	0.47	0.29	0.42	202.31	1938.68	0.00	62.00
5	1	2071	121	   446.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193410.4	0.45	27314.1	141.7	126830.9	22126.5	4972.3	26706.9	0.0	0	0.0	276700.1	1.00	0.00	0.000	447	0.0349	0.0943	0.258	139.503	0.398	1365.416	0.086	0.45	0.29	0.43	202.31	1939.05	0.00	63.37
5	2	2071	122	   461.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	194350.3	0.44	27332.6	154.9	126921.6	22275.4	5031.5	26753.0	0.0	0	0.0	276769.5	1.00	0.00	0.000	462	0.0299	0.0961	0.223	0.208	0.403	1309.464	0.000	0.44	0.28	0.43	202.31	1936.32	0.00	64.65
5	3	2071	123	   474.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	195086.2	0.42	27347.8	165.9	126996.4	22400.9	5080.5	26788.7	0.0	0	0.0	276914.3	1.00	0.00	0.000	474	0.0303	0.0984	0.209	0.201	0.412	1303.856	0.000	0.42	0.28	0.44	202.31	1937.76	0.00	65.80
5	4	2071	124	   481.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	195174.3	0.41	27353.1	169.1	127022.1	22435.5	5106.7	26767.4	0.0	0	0.0	277034.4	1.00	0.00	0.000	481	0.0184	0.0964	0.201	0.191	0.418	1300.888	0.000	0.41	0.27	0.44	202.31	1951.06	0.00	65.80
5	5	2071	125	   484.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	195132.9	0.41	27354.7	169.8	127030.0	22440.8	5118.2	26752.4	0.0	0	0.0	276801.0	1.00	0.00	0.000	484	0.0120	0.0969	0.198	0.160	0.420	1299.653	0.000	0.41	0.27	0.44	203.36	1971.26	0.00	65.80
5	6	2071	126	   487.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	195124.7	0.41	27357.0	170.9	127041.1	22450.4	5130.9	26738.0	0.0	0	0.0	276654.7	1.00	0.00	0.000	487	0.0066	0.0961	0.195	0.134	0.423	1298.278	0.000	0.41	0.27	0.44	204.39	1991.24	0.00	65.80
5	7	2071	127	   492.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	195250.6	0.40	27361.9	173.8	127064.6	22481.4	5150.3	26728.8	0.0	0	0.0	276507.5	1.00	0.00	0.000	492	0.0023	0.0911	0.190	0.109	0.427	1296.124	0.000	0.40	0.26	0.44	205.18	2007.04	0.00	65.60
5	8	2071	128	   500.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	195661.6	8.61	27371.6	180.6	127112.3	22557.0	5181.7	26743.8	0.1	0	0.0	276378.2	1.00	1.00	0.000	500	0.0221	0.0692	0.171	0.112	0.432	1130.975	0.000	8.61	0.26	0.44	205.54	2016.39	0.00	3.02
5	9	2071	129	   511.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	196354.8	3250.65	27386.6	191.5	127185.7	22680.5	5226.5	26786.1	32.5	0	0.0	276403.2	1.00	1.00	0.000	512	0.0327	0.0524	0.153	0.113	0.439	985.473	0.000	3250.65	0.25	0.44	205.54	2019.84	0.00	0.01
5	10	2071	130	   527.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	197293.3	34502.40	27404.5	206.6	127274.7	22851.1	5270.4	26847.8	355.7	0	0.0	276624.7	1.00	1.00	0.000	527	0.0212	0.0535	0.138	37.464	0.448	819.668	0.044	34502.40	0.25	0.45	205.54	2016.92	0.00	0.00
5	11	2071	131	   539.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	198009.4	40644.96	27399.8	218.9	127257.1	22975.4	5182.9	26891.8	506.5	0	0.0	277011.7	1.00	1.00	0.000	540	0.0218	0.0573	0.136	38.956	0.454	814.098	0.044	40644.96	0.24	0.45	205.54	2019.22	0.00	0.00
5	12	2071	132	   548.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	198342.3	39292.83	27395.7	225.7	127240.7	23042.3	5128.1	26898.1	547.5	0	0.0	277300.1	1.00	1.00	0.000	548	0.0291	0.0605	0.133	39.158	0.457	811.252	0.044	39292.83	0.23	0.45	205.54	2032.11	0.00	0.00
5	13	2071	133	   553.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	198511.0	38185.74	27393.9	229.9	127234.0	23081.8	5100.2	26893.2	566.4	0	0.0	277318.3	1.00	1.00	0.000	554	0.0208	0.0637	0.130	39.142	0.459	809.455	0.044	38185.74	0.23	0.45	205.69	2048.97	0.00	0.00
5	14	2071	134	   560.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	198701.7	36990.81	27392.3	234.5	127228.2	23125.4	5070.2	26888.7	585.8	0	0.0	277259.3	1.00	1.00	0.000	560	0.0283	0.0677	0.127	39.040	0.461	807.549	0.044	36990.81	0.23	0.46	205.69	2065.30	0.00	0.00
5	15	2071	135	   569.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	199164.8	35399.11	27388.7	243.0	127214.7	23209.6	5005.5	26916.5	626.9	0	0.0	277202.9	1.00	1.00	0.000	569	0.0332	0.0677	0.123	0.404	0.464	843.585	0.000	35399.11	0.22	0.46	205.69	2077.77	0.00	0.00
5	16	2071	136	   579.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	199721.3	33668.46	27384.7	253.2	127199.6	23311.8	4930.0	26955.2	672.5	0	0.0	277402.9	1.00	1.00	0.000	579	0.0300	0.0697	0.119	6.490	0.470	834.490	0.008	33668.46	0.22	0.46	205.69	2084.05	0.00	0.00
5	17	2071	137	   588.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	200195.7	32138.99	27381.1	262.3	127186.3	23403.6	4863.8	26984.1	710.5	0	0.0	277704.4	1.00	1.00	0.000	588	0.0262	0.0729	0.115	6.773	0.475	831.419	0.008	32138.99	0.21	0.46	205.69	2089.81	0.00	0.00
5	18	2071	138	   598.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	200684.7	30613.73	27376.8	271.9	127169.9	23499.2	4790.2	27013.9	751.1	0	0.0	277941.2	1.00	1.00	0.000	598	0.0243	0.0735	0.111	6.751	0.481	828.522	0.008	30613.73	0.20	0.47	205.69	2097.30	0.00	0.00
5	19	2071	139	   603.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	200754.6	29777.53	27375.6	275.1	127165.7	23529.1	4772.8	26998.8	757.1	0	0.0	278200.6	1.00	1.00	0.000	604	0.0162	0.0734	0.109	6.750	0.484	826.890	0.008	29777.53	0.20	0.47	205.69	2113.21	0.00	0.00
5	20	2071	140	   607.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	200775.6	29245.90	27375.1	276.8	127163.9	23544.5	4763.8	26986.4	759.5	0	0.0	278091.9	1.00	1.00	0.000	607	0.0109	0.0735	0.107	6.682	0.485	825.926	0.008	29245.90	0.19	0.47	205.84	2134.03	0.00	0.00
5	21	2071	141	   611.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	200879.5	28582.86	27373.4	280.0	127157.2	23572.9	4739.5	26979.6	771.1	0	0.0	277998.5	1.00	1.00	0.000	612	0.0053	0.0727	0.106	0.512	0.488	830.771	0.000	28582.86	0.19	0.47	205.84	2153.99	0.00	0.00
5	22	2071	142	   617.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	200993.2	27777.76	27371.2	283.7	127148.0	23606.3	4709.4	26969.1	784.8	0	0.0	277951.4	1.00	1.00	0.000	617	0.0017	0.0685	0.104	0.104	0.491	829.512	0.000	27777.76	0.19	0.47	205.84	2173.14	0.00	0.00
5	23	2071	143	   624.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	201297.5	26850.27	27365.6	290.0	127124.7	23666.0	4642.9	26983.5	821.5	0	0.0	277876.5	1.00	1.00	0.000	624	0.0109	0.0608	0.103	0.105	0.494	827.516	0.000	26850.27	0.18	0.47	205.84	2191.46	0.00	0.00
5	24	2071	144	   629.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	201391.9	26116.88	27362.8	293.5	127113.0	23696.9	4611.9	26971.5	835.0	0	0.0	278009.2	1.00	1.00	0.000	630	0.0101	0.0537	0.103	0.103	0.498	825.903	0.000	26116.88	0.18	0.47	205.84	2210.68	0.00	0.00
5	25	2071	145	   634.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	201499.1	25528.74	27359.9	296.7	127100.6	23725.3	4579.6	26965.4	850.4	0	0.0	277923.4	1.00	1.00	0.000	634	0.0082	0.0489	0.103	0.103	0.501	824.596	0.000	25528.74	0.17	0.47	206.48	2228.20	0.00	0.00
5	26	2071	146	   642.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	201875.7	24534.51	27351.5	304.4	127064.1	23796.4	4486.4	26986.7	900.8	0	0.0	277883.5	1.00	1.00	0.000	642	0.0120	0.0436	0.104	38.514	0.506	783.651	0.047	24534.51	0.17	0.47	206.48	2238.07	0.00	0.00
5	27	2071	147	   652.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	202482.4	23250.37	27339.3	316.1	127012.0	23906.8	4348.9	27040.2	985.6	0	0.0	278083.8	0.96	1.00	0.000	653	0.0148	0.0317	0.098	35.046	0.511	681.363	0.047	23250.37	0.16	0.47	206.48	2242.26	0.00	0.00
5	28	2071	148	   666.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	203140.9	21772.70	27330.6	329.5	126976.3	24038.2	4226.1	27100.6	1090.0	0	0.0	278584.7	0.88	1.00	0.000	666	0.0110	0.0275	0.091	30.537	0.517	593.109	0.047	21772.70	0.15	0.47	206.48	2242.11	0.00	0.00
5	29	2071	149	   678.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	203781.3	20419.62	27322.3	342.8	126942.4	24168.6	4107.1	27160.8	1186.7	0	0.0	279190.0	0.88	1.00	0.000	679	0.0092	0.0257	0.083	26.600	0.520	516.286	0.047	20419.62	0.14	0.47	206.48	2243.43	0.00	0.00
5	30	2071	150	   691.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	204420.8	19153.03	27314.8	356.2	126912.7	24301.0	3992.7	27222.5	1275.2	0	0.0	279818.4	0.88	1.00	0.000	692	0.0083	0.0236	0.074	23.195	0.522	449.308	0.047	19153.03	0.13	0.47	206.48	2245.16	0.00	0.00
5	31	2071	151	   705.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	205110.6	17823.73	27310.2	371.0	126896.3	24450.1	3889.1	27290.1	1362.5	0	0.0	280485.7	0.86	1.00	0.000	706	0.0068	0.0210	0.066	0.183	0.525	410.976	0.000	17823.73	0.12	0.47	206.48	2245.09	0.00	0.00
6	1	2071	152	   721.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	205838.3	16514.11	27307.4	386.9	126889.4	24611.4	3793.0	27362.1	1439.2	0	0.0	281258.7	0.86	1.00	0.000	721	0.0059	0.0180	0.059	3.414	0.527	354.261	0.009	16514.11	0.11	0.47	206.48	2242.16	0.00	0.00
6	2	2071	153	   735.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	206550.5	15404.60	27304.1	402.0	126879.3	24766.4	3695.6	27435.5	1496.1	0	0.0	282120.6	0.89	1.00	0.000	735	0.0074	0.0157	0.052	3.012	0.529	308.352	0.009	15404.60	0.10	0.47	206.48	2241.86	0.00	0.00
6	3	2071	154	   746.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	207182.8	14534.44	27298.6	415.3	126858.7	24900.3	3593.1	27498.8	1530.4	0	0.0	282998.5	0.95	1.00	0.000	747	0.0120	0.0152	0.047	2.641	0.530	268.661	0.009	14534.44	0.09	0.48	206.48	2244.93	0.00	0.00
6	4	2071	155	   758.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	207832.1	13708.30	27294.2	428.9	126843.3	25038.7	3495.0	27565.8	1557.6	0	0.0	283763.7	0.95	1.00	0.000	758	0.0228	0.0167	0.042	2.514	0.532	233.868	0.010	13708.30	0.09	0.48	206.48	2247.99	0.00	0.00
6	5	2071	156	   770.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	208532.1	12885.49	27291.8	443.5	126837.1	25189.9	3403.4	27642.1	1580.1	0	0.0	284583.4	0.95	1.00	0.000	771	0.0456	0.0245	0.038	2.478	0.533	203.383	0.012	12885.49	0.10	0.50	206.48	2249.85	0.00	0.00
6	6	2071	157	   785.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	122	209325.2	11985.38	27293.0	460.5	126848.7	25368.0	3323.8	27729.7	1596.4	0	0.0	285522.5	0.93	1.00	0.000	785	0.1100	0.0505	0.033	1.059	0.534	178.062	0.005	11985.38	0.13	0.54	206.48	2249.83	0.00	0.00
