Olive Model 2/8/2021 5:17:40 PM /filesystem/26b40584-7586-4e38-b42b-90dbe609c556/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
3	20	2071	79	   232.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187247.9	0.71	27012.9	46.8	125397.9	21326.9	3327.7	27068.4	0.0	0	0.0	283494.5	1.00	0.00	0.000	232	0.0134	0.1322	146.336	24.462	0.108	7240.884	0.000	0.71	0.17	0.19	74.94	1533.55	0.00	24.09
3	21	2071	80	   235.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187228.4	0.71	27014.6	47.4	125405.7	21329.7	3339.1	27053.6	0.0	0	0.0	283346.5	1.00	0.00	0.000	235	0.0067	0.1252	125.088	21.355	0.115	7257.321	0.000	0.71	0.17	0.19	75.14	1554.95	0.00	24.09
3	22	2071	81	   239.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187251.7	0.70	26996.5	48.4	125322.4	21321.1	3222.4	27035.3	0.0	0	0.0	283206.7	0.79	0.00	0.000	240	0.0023	0.1161	97.942	27.253	0.123	7266.929	0.000	0.70	0.17	0.19	75.14	1575.19	0.00	24.09
3	23	2071	82	   242.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187247.5	0.70	26998.3	49.1	125330.9	21325.3	3234.2	27020.5	0.0	0	0.0	283026.7	1.00	0.00	0.000	243	0.0012	0.1112	81.833	16.213	0.126	7285.816	0.000	0.70	0.17	0.19	75.16	1596.38	0.00	24.09
3	24	2071	83	   244.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187201.2	0.70	26999.2	49.2	125335.2	21324.8	3241.9	27009.8	0.0	0	0.0	282883.2	1.00	0.00	0.000	245	0.0008	0.1087	72.534	9.400	0.128	7296.646	0.000	0.70	0.17	0.19	75.79	1618.49	0.00	24.09
3	25	2071	84	   246.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187157.2	0.69	26999.9	49.3	125338.2	21323.7	3247.7	27001.5	0.0	0	0.0	282780.0	1.00	0.00	0.000	246	0.0006	0.1071	66.123	6.512	0.129	7301.942	0.000	0.69	0.17	0.19	76.54	1640.88	0.00	24.09
3	26	2071	85	   248.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187151.6	0.69	27001.2	49.7	125344.5	21326.4	3256.4	26990.6	0.0	0	0.0	282700.6	1.00	0.00	0.000	248	0.0004	0.1051	57.222	9.002	0.130	7302.299	0.000	0.69	0.17	0.19	76.80	1662.88	0.00	24.09
3	27	2071	86	   252.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187282.8	0.69	27004.6	51.5	125361.2	21342.3	3274.0	26976.9	0.0	0	0.0	282592.0	1.00	0.00	0.000	253	0.0002	0.1018	42.459	14.865	0.132	7299.087	0.000	0.69	0.17	0.19	76.99	1680.80	0.00	24.09
3	28	2071	87	   260.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187605.3	0.68	27010.8	54.9	125391.3	21376.4	3302.2	26964.8	0.0	0	0.0	282439.0	1.00	0.00	0.000	260	0.0738	0.0969	25.485	1044.746	0.134	6262.286	0.141	0.68	0.19	0.22	77.02	1692.33	0.00	28.30
3	29	2071	88	   267.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187819.0	0.67	27016.6	57.9	125418.9	21404.0	3331.2	26942.6	0.0	0	0.0	282270.4	1.00	0.00	0.000	268	0.0685	0.0912	14.489	1161.611	0.139	6131.294	0.141	0.67	0.19	0.22	77.02	1704.84	0.00	28.30
3	30	2071	89	   272.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187858.0	0.66	27019.5	59.1	125433.1	21414.4	3349.1	26922.8	0.0	0	0.0	282014.4	1.00	0.00	0.000	272	0.0481	0.0996	10.041	1170.322	0.144	6111.423	0.141	0.66	0.19	0.22	77.02	1724.82	0.00	28.30
3	31	2071	90	   275.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187873.6	0.66	27021.6	60.0	125443.1	21420.9	3362.0	26908.0	0.0	0	0.0	281804.2	1.00	0.00	0.000	275	0.0293	0.1075	7.700	1169.142	0.149	6103.692	0.141	0.66	0.19	0.22	77.06	1745.82	0.00	28.30
4	1	2071	91	   278.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187848.4	0.66	27023.2	60.5	125450.5	21423.4	3372.8	26893.8	0.0	0	0.0	281645.9	1.00	0.00	0.000	278	0.0168	0.1098	6.146	1167.544	0.154	6097.366	0.141	0.66	0.19	0.22	77.59	1767.31	0.00	28.30
4	2	2071	92	   280.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187789.0	0.65	27024.0	60.5	125454.4	21422.0	3380.5	26882.9	0.0	0	0.0	281498.0	1.00	0.00	0.000	280	0.0109	0.1086	5.213	1.036	0.157	7259.542	0.000	0.65	0.19	0.22	78.27	1789.38	0.00	28.30
4	3	2071	93	   283.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187828.5	0.65	27026.1	61.5	125464.4	21429.6	3392.2	26870.7	0.0	0	0.0	281386.4	1.00	0.00	0.000	283	0.0052	0.1036	4.054	1.264	0.163	7252.291	0.000	0.65	0.18	0.22	78.27	1810.59	0.00	28.30
4	4	2071	94	   286.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187801.6	0.65	27027.9	62.0	125472.8	21432.6	3404.6	26854.5	0.0	0	0.0	281249.5	1.00	0.00	0.000	286	0.0023	0.0965	3.108	1.052	0.168	7244.894	0.000	0.65	0.18	0.22	79.40	1830.38	0.00	28.30
4	5	2071	95	   290.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187862.1	0.64	27030.8	63.4	125487.1	21443.9	3421.3	26837.5	0.0	0	0.0	281077.3	1.00	0.00	0.000	291	0.0009	0.0873	2.152	1.062	0.173	7234.284	0.000	0.64	0.18	0.22	79.42	1850.58	0.00	28.30
4	6	2071	96	   295.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188044.4	0.63	27035.2	65.7	125508.1	21466.2	3442.1	26824.4	0.0	0	0.0	280881.3	1.00	0.00	0.000	296	0.0434	0.0788	1.384	1888.746	0.178	5327.040	0.262	0.63	0.20	0.24	79.91	1865.72	0.00	30.76
4	7	2071	97	   303.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188405.1	0.63	27042.3	69.7	125542.5	21507.2	3473.2	26813.3	0.0	0	0.0	280699.6	1.00	0.00	0.000	304	0.1216	0.0729	0.734	2240.992	0.182	4943.098	0.262	0.63	0.22	0.26	79.91	1874.64	0.00	35.33
4	8	2071	98	   312.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188798.8	0.61	27050.0	74.3	125580.2	21553.4	3507.1	26802.4	0.0	0	0.0	280493.2	1.00	0.00	0.000	313	0.1599	0.1000	0.410	2298.481	0.185	4850.507	0.262	0.61	0.24	0.29	79.91	1881.86	0.00	39.31
4	9	2071	99	   321.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189236.9	0.60	27058.1	79.2	125619.5	21604.5	3540.4	26798.2	0.0	0	0.0	280274.6	1.00	0.00	0.000	321	0.1500	0.1615	0.279	2300.373	0.190	4813.757	0.262	0.60	0.26	0.31	79.91	1889.32	0.00	42.80
4	10	2071	100	   331.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189802.8	0.59	27068.3	85.5	125668.9	21671.3	3580.5	26799.1	0.0	0	0.0	280105.4	1.00	0.00	0.000	331	0.1224	0.2187	0.230	2287.535	0.202	4784.531	0.262	0.59	0.27	0.33	79.91	1894.71	0.00	45.92
4	11	2071	101	   341.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190331.4	0.58	27078.0	91.7	125716.5	21737.0	3618.7	26800.8	0.0	0	0.0	279948.4	1.00	0.00	0.000	341	0.1046	0.2670	0.220	0.269	0.212	7045.519	0.000	0.58	0.28	0.34	79.91	1900.44	0.00	48.70
4	12	2071	102	   351.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190884.9	0.57	27088.3	98.3	125766.7	21808.0	3658.0	26805.6	0.0	0	0.0	279801.5	1.00	0.00	0.000	351	0.0934	0.3103	0.219	183.784	0.217	6833.835	0.026	0.57	0.29	0.36	79.91	1906.08	0.00	51.11
4	13	2071	103	   362.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191529.7	0.56	27100.1	106.1	125824.3	21892.1	3701.0	26818.4	0.0	0	0.0	279674.7	1.00	0.00	0.000	362	0.0812	0.3408	0.224	187.666	0.225	6799.096	0.026	0.56	0.30	0.37	79.91	1908.99	0.00	53.38
4	14	2071	104	   373.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192213.8	0.54	27112.7	114.5	125885.8	21984.7	3745.6	26836.8	0.0	0	0.0	279596.8	1.00	0.00	0.000	374	0.0669	0.2887	0.228	163.539	0.247	5922.264	0.026	0.54	0.30	0.38	79.91	1911.90	0.00	55.45
4	15	2071	105	   385.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192957.0	0.53	27126.5	124.0	125953.4	22088.9	3792.9	26862.2	0.0	0	0.0	279560.8	1.00	0.00	0.000	386	0.0580	0.2274	0.236	142.338	0.277	5156.286	0.026	0.53	0.30	0.39	79.91	1914.73	0.00	57.34
4	16	2071	106	   396.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193571.7	0.51	27139.0	132.5	126014.4	22182.5	3836.6	26877.6	0.0	0	0.0	279577.5	1.00	0.00	0.000	397	0.0569	0.2100	0.252	141.936	0.303	5132.666	0.026	0.51	0.30	0.40	79.91	1918.93	0.00	59.07
4	17	2071	107	   404.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193792.2	0.50	27146.0	136.8	126048.6	22228.3	3867.0	26862.6	0.0	0	0.0	279542.0	1.00	0.00	0.000	405	0.0306	0.1999	0.258	0.436	0.320	5258.159	0.000	0.50	0.30	0.40	79.91	1931.33	0.00	59.07
4	18	2071	108	   408.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193820.3	0.50	27149.0	138.3	126062.9	22243.1	3882.8	26846.7	0.0	0	0.0	279329.9	1.00	0.00	0.000	409	0.0162	0.1967	0.260	0.284	0.328	5249.971	0.000	0.50	0.30	0.40	80.11	1951.82	0.00	59.07
4	19	2071	109	   412.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193846.2	0.50	27151.8	139.8	126076.6	22256.4	3897.5	26832.1	0.0	0	0.0	279159.4	1.00	0.00	0.000	412	0.0074	0.1899	0.261	0.284	0.335	5242.243	0.000	0.50	0.29	0.40	80.34	1972.57	0.00	59.07
4	20	2071	110	   416.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193883.6	0.49	27154.8	141.4	126091.3	22271.4	3912.8	26817.6	0.0	0	0.0	279000.1	1.00	0.00	0.000	416	0.0030	0.1789	0.261	0.284	0.342	5234.202	0.000	0.49	0.29	0.40	80.95	1992.89	0.00	59.07
4	21	2071	111	   421.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193954.0	0.48	27158.7	143.5	126109.9	22292.0	3930.9	26802.7	0.0	0	0.0	278838.6	1.00	0.00	0.000	421	0.0012	0.1632	0.262	0.108	0.351	5224.833	0.000	0.48	0.29	0.40	81.47	2012.74	0.00	59.07
4	22	2071	112	   426.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194055.9	0.48	27163.1	146.0	126131.3	22317.6	3950.9	26788.6	0.0	0	0.0	278662.1	1.00	0.00	0.000	426	0.0005	0.1454	0.262	0.109	0.360	5214.330	0.000	0.48	0.28	0.40	81.78	2032.44	0.00	59.07
4	23	2071	113	   432.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194242.3	0.47	27168.8	149.5	126159.2	22354.7	3974.0	26780.0	0.0	0	0.0	278484.4	1.00	0.00	0.000	432	0.0135	0.1254	0.262	1569.707	0.370	3626.638	0.303	0.47	0.28	0.40	81.85	2049.17	0.00	59.66
4	24	2071	114	   439.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194558.2	0.46	27176.6	154.6	126197.0	22410.2	4002.0	26781.5	0.0	0	0.0	278335.9	1.00	0.00	0.000	439	0.0473	0.1019	0.263	1891.061	0.382	3281.737	0.303	0.46	0.28	0.41	81.87	2060.71	0.00	61.21
4	25	2071	115	   449.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	195122.0	0.45	27188.5	163.0	126255.7	22502.7	4041.1	26803.5	0.0	0	0.0	278247.4	1.00	0.00	0.000	449	0.0642	0.0836	0.265	1945.507	0.398	3194.081	0.303	0.45	0.28	0.42	81.87	2065.13	0.00	62.64
4	26	2071	116	   459.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	195678.5	0.44	27200.6	171.5	126314.6	22597.7	4080.2	26826.3	0.0	0	0.0	278289.0	1.00	0.00	0.000	459	0.0519	0.0804	0.250	1703.691	0.412	2764.913	0.303	0.44	0.28	0.42	81.87	2069.91	0.00	63.97
4	27	2071	117	   471.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	196396.0	0.42	27215.6	182.3	126388.4	22719.7	4126.5	26865.8	0.0	0	0.0	278347.6	1.00	0.00	0.000	471	0.0413	0.0811	0.233	1480.427	0.423	2399.710	0.303	0.42	0.28	0.43	81.87	2072.59	0.00	65.20
4	28	2071	118	   483.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	197162.6	0.41	27231.7	194.1	126467.7	22854.0	4174.9	26913.4	0.0	0	0.0	278535.1	1.00	0.00	0.000	483	0.0338	0.0878	0.214	0.139	0.429	3377.684	0.000	0.41	0.27	0.43	81.87	2074.06	0.00	66.34
4	29	2071	119	   496.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	197948.4	112.72	27248.6	206.6	126550.6	22996.4	4224.6	26966.0	1.1	0	0.0	278804.8	1.00	0.00	0.000	496	0.0287	0.0898	0.195	0.127	0.432	2939.820	0.000	112.72	0.27	0.44	81.87	2074.49	0.00	0.24
4	30	2071	120	   506.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	198468.9	9318.27	27261.5	215.9	126613.9	23102.7	4265.9	26987.1	93.4	0	0.0	279138.4	1.00	1.00	0.000	507	0.0295	0.0940	0.194	0.125	0.438	2927.026	0.000	9318.27	0.26	0.44	81.87	2079.97	0.00	0.00
5	1	2071	121	   512.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	198512.7	25867.69	27264.6	218.5	126629.3	23129.1	4279.5	26968.1	264.2	0	0.0	279255.4	1.00	1.00	0.000	512	0.0207	0.0923	0.195	0.115	0.442	2920.451	0.000	25867.69	0.26	0.44	81.91	2094.92	0.00	0.00
5	2	2071	122	   516.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	198567.6	39241.46	27265.5	220.7	126634.0	23148.9	4277.5	26956.5	410.0	0	0.0	279087.1	1.00	1.00	0.000	516	0.0132	0.0918	0.196	0.109	0.445	2915.609	0.000	39241.46	0.25	0.44	81.91	2115.32	0.00	0.00
5	3	2071	123	   520.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	198579.2	48560.69	27265.3	222.2	126634.0	23161.6	4272.3	26942.1	516.4	0	0.0	278978.8	1.00	1.00	0.000	520	0.0071	0.0907	0.197	0.102	0.448	2911.156	0.000	48560.69	0.25	0.44	81.91	2135.97	0.00	0.00
5	4	2071	124	   523.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	198614.0	53663.54	27264.2	223.9	126629.4	23175.4	4259.2	26930.9	585.2	0	0.0	278849.8	1.00	1.00	0.000	523	0.0035	0.0877	0.198	0.102	0.451	2907.010	0.000	53663.54	0.25	0.44	81.96	2156.85	0.00	0.00
5	5	2071	125	   527.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	198661.8	56191.72	27262.2	226.1	126620.9	23192.6	4238.6	26917.4	635.0	0	0.0	278745.1	1.00	1.00	0.000	528	0.0014	0.0819	0.199	0.103	0.454	2901.829	0.000	56191.72	0.24	0.44	81.96	2177.06	0.00	0.00
5	6	2071	126	   531.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	198734.7	56335.78	27259.5	228.5	126609.2	23211.8	4212.0	26907.2	664.3	0	0.0	278617.4	1.00	1.00	0.000	532	0.0007	0.0753	0.200	0.103	0.457	2896.829	0.000	56335.78	0.24	0.44	81.96	2197.38	0.00	0.00
5	7	2071	127	   535.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	198764.7	55602.12	27257.6	230.4	126601.1	23226.3	4193.8	26893.2	678.3	0	0.0	278515.7	1.00	1.00	0.000	536	0.0004	0.0687	0.200	0.103	0.461	2891.979	0.000	55602.12	0.24	0.44	81.96	2217.78	0.00	0.00
5	8	2071	128	   538.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	198742.5	54907.44	27257.1	231.2	126599.0	23232.0	4189.3	26879.9	680.3	0	0.0	278383.0	1.00	1.00	0.000	539	0.0003	0.0642	0.200	0.102	0.463	2888.613	0.000	54907.44	0.23	0.44	82.74	2238.78	0.00	0.00
5	9	2071	129	   542.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	198810.2	53835.49	27254.7	233.5	126588.7	23250.4	4164.7	26869.5	694.7	0	0.0	278262.0	1.00	1.00	0.000	543	0.0002	0.0578	0.200	0.103	0.466	2883.741	0.000	53835.49	0.23	0.44	83.46	2258.73	0.00	0.00
5	10	2071	130	   550.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	199141.4	51903.85	27246.8	239.8	126554.6	23306.1	4083.9	26880.6	743.7	0	0.0	278155.5	1.00	1.00	0.000	550	0.0169	0.0467	0.200	0.106	0.471	2874.927	0.000	51903.85	0.23	0.44	83.46	2272.30	0.00	0.00
5	11	2071	131	   557.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	199384.3	50014.24	27240.8	245.3	126528.4	23354.3	4021.0	26877.6	778.5	0	0.0	278208.7	1.00	1.00	0.000	558	0.0261	0.0371	0.198	641.262	0.476	2221.613	0.225	50014.24	0.22	0.44	83.46	2285.84	0.00	0.00
5	12	2071	132	   562.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	199515.6	48687.86	27237.2	248.8	126513.2	23385.0	3984.1	26869.3	797.3	0	0.0	278151.2	1.00	1.00	0.000	563	0.0200	0.0352	0.197	751.055	0.480	2102.617	0.225	48687.86	0.22	0.44	83.70	2305.31	0.00	0.00
5	13	2071	133	   569.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	199823.3	47022.48	27230.5	254.8	126484.2	23439.1	3911.9	26879.6	837.2	0	0.0	278059.2	1.00	1.00	0.000	570	0.0261	0.0366	0.193	766.682	0.485	2074.978	0.225	47022.48	0.22	0.45	83.79	2319.35	0.00	0.00
5	14	2071	134	   579.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	200364.0	44706.77	27219.9	264.7	126438.4	23529.7	3794.8	26914.8	907.6	0	0.0	278114.7	0.97	1.00	0.000	580	0.0301	0.0369	0.186	764.000	0.490	2060.201	0.225	44706.77	0.21	0.45	83.79	2324.90	0.00	0.00
5	15	2071	135	   591.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	200947.7	42133.85	27211.9	275.8	126405.1	23635.9	3689.2	26957.9	998.5	0	0.0	278379.3	0.88	1.00	0.000	592	0.0220	0.0433	0.161	663.450	0.494	1790.146	0.225	42133.85	0.20	0.45	83.79	2327.37	0.00	0.00
5	16	2071	136	   604.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	201502.7	39614.58	27204.7	287.0	126375.8	23742.8	3589.7	26999.7	1101.5	0	0.0	278727.7	0.83	1.00	0.000	604	0.0174	0.0465	0.136	0.145	0.496	2135.379	0.000	39614.58	0.19	0.45	83.79	2328.79	0.00	0.00
5	17	2071	137	   616.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	201982.2	37241.28	27197.4	297.5	126346.0	23841.3	3494.3	27031.7	1210.6	0	0.0	279088.8	0.79	1.00	0.000	616	0.0156	0.0505	0.124	49.209	0.499	2074.572	0.023	37241.28	0.19	0.46	83.79	2329.96	0.00	0.00
5	18	2071	138	   626.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	202364.5	35358.47	27188.3	306.1	126306.5	23919.8	3395.0	27054.2	1306.3	0	0.0	279387.7	0.80	1.00	0.000	627	0.0165	0.0506	0.115	50.250	0.502	2063.661	0.023	35358.47	0.18	0.46	83.79	2335.27	0.00	0.00
5	19	2071	139	   637.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	202720.0	33570.85	27179.5	314.5	126268.9	23995.2	3299.6	27075.8	1409.9	0	0.0	279611.1	0.76	1.00	0.000	637	0.0163	0.0434	0.100	43.807	0.505	1797.572	0.023	33570.85	0.17	0.46	83.79	2339.64	0.00	0.00
5	20	2071	140	   648.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	203077.8	31662.63	27172.5	323.6	126239.6	24077.2	3213.3	27099.4	1535.7	0	0.0	279837.9	0.69	1.00	0.000	649	0.0140	0.0378	0.087	38.103	0.509	1564.446	0.023	31662.63	0.16	0.46	83.79	2342.58	0.00	0.00
5	21	2071	141	   662.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	203439.9	29502.06	27168.0	333.7	126222.6	24170.5	3139.9	27121.5	1685.0	0	0.0	280103.5	0.63	1.00	0.000	663	0.0102	0.0334	0.075	33.145	0.513	1359.783	0.023	29502.06	0.15	0.46	83.79	2342.35	0.00	0.00
5	22	2071	142	   677.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	203802.3	27413.25	27164.5	344.1	126209.7	24266.8	3071.5	27142.7	1827.6	0	0.0	280393.2	0.62	1.00	0.000	677	0.0082	0.0290	0.066	0.315	0.516	1210.346	0.000	27413.25	0.14	0.46	83.79	2341.99	0.00	0.00
5	23	2071	143	   693.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	204177.2	25351.32	27162.2	355.1	126203.2	24368.9	3009.6	27162.3	1956.1	0	0.0	280698.0	0.63	1.00	0.000	693	0.0067	0.0247	0.059	6.882	0.519	1044.705	0.007	25351.32	0.13	0.46	83.79	2339.04	0.00	0.00
5	24	2071	144	   708.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	204589.6	23441.54	27160.8	366.4	126200.6	24476.5	2950.3	27186.6	2064.9	0	0.0	281014.9	0.65	1.00	0.000	709	0.0060	0.0204	0.052	6.027	0.522	907.421	0.007	23441.54	0.12	0.46	83.79	2336.09	0.00	0.00
5	25	2071	145	   722.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	205006.1	21935.22	27157.8	376.8	126190.5	24575.0	2884.1	27214.1	2138.5	0	0.0	281389.0	0.70	1.00	0.000	722	0.0067	0.0174	0.046	5.264	0.524	789.332	0.007	21935.22	0.11	0.46	83.79	2337.23	0.00	0.00
5	26	2071	146	   734.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	205451.1	20582.36	27155.1	387.2	126181.9	24675.4	2818.4	27246.7	2196.0	0	0.0	281772.1	0.73	1.00	0.000	735	0.0097	0.0157	0.041	4.809	0.526	686.443	0.007	20582.36	0.10	0.47	83.79	2338.44	0.00	0.00
5	27	2071	147	   748.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	205937.6	19252.55	27153.9	398.4	126180.1	24784.7	2757.7	27283.6	2241.4	0	0.0	282204.7	0.74	1.00	0.000	748	0.0203	0.0166	0.035	4.475	0.528	596.647	0.007	19252.55	0.10	0.47	83.79	2338.45	0.00	0.00
5	28	2071	148	   762.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	206477.6	17905.20	27154.5	410.7	126187.5	24906.9	2704.0	27324.6	2273.8	0	0.0	282695.7	0.75	1.00	0.000	762	0.0541	0.0261	0.031	1.132	0.529	521.278	0.002	17905.20	0.11	0.49	83.79	2336.94	0.00	0.00
5	29	2071	149	   775.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	206989.1	16767.48	27154.1	422.1	126189.5	25019.9	2647.0	27360.4	2284.2	0	0.0	283256.6	0.80	1.00	0.000	776	0.1397	0.0654	0.029	1.120	0.531	518.185	0.002	16767.48	0.15	0.55	83.79	2337.77	0.00	0.00
5	30	2071	150	   787.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	207488.5	15836.74	27152.5	432.6	126186.0	25124.5	2585.7	27398.3	2285.7	0	0.0	283758.5	0.84	1.00	0.000	787	0.2978	0.1481	0.028	1.115	0.532	515.496	0.002	15836.74	0.26	0.67	83.79	2339.80	0.00	0.00
5	31	2071	151	   797.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	207937.3	15023.84	27150.1	442.3	126178.2	25218.8	2523.4	27426.3	2273.7	0	0.0	284258.6	0.89	1.00	0.000	797	0.5715	0.2883	0.028	21.714	0.533	492.248	0.042	15023.84	0.45	0.87	83.79	2348.87	0.00	0.00
6	1	2071	152	   806.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	208319.9	14364.34	27146.1	450.5	126162.7	25297.7	2457.5	27445.2	2253.8	0	0.0	284662.8	0.95	1.00	0.000	806	1.0590	0.5000	0.029	24.848	0.536	486.840	0.047	14364.34	0.77	1.22	83.79	2365.52	0.00	0.01
6	2	2071	153	   815.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	208766.8	13722.63	27143.4	459.5	126153.6	25386.8	2395.0	27477.8	2238.9	0	0.0	284963.2	0.93	1.00	0.000	816	1.8005	0.8586	0.032	26.741	0.541	482.613	0.050	13722.63	1.28	1.77	83.79	2377.67	0.00	0.01
6	3	2071	154	   824.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	209149.5	13130.46	27140.2	467.8	126141.5	25466.3	2333.8	27496.3	2213.4	0	0.0	285389.3	0.97	1.00	0.000	824	2.8045	1.4759	0.041	26.722	0.551	480.373	0.050	13130.46	2.02	2.58	83.79	2390.02	0.00	0.02
6	4	2071	155	   830.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	209346.9	12719.38	27138.3	472.8	126134.5	25513.8	2298.4	27494.9	2185.1	0	0.0	285691.7	1.00	1.00	0.000	831	3.8252	2.1595	0.053	26.689	0.564	478.792	0.050	12719.38	2.83	3.46	83.79	2408.57	0.00	0.02
6	5	2071	156	   836.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	209471.7	12377.40	27137.3	476.6	126131.3	25549.0	2275.6	27487.0	2156.6	0	0.0	285778.8	1.00	1.00	0.000	836	3.1169	2.9323	0.068	5.201	0.580	498.997	0.010	12377.40	2.74	3.46	83.79	2427.83	0.00	0.02
6	6	2071	157	   844.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	115	209854.2	11908.16	27134.6	484.4	126121.3	25624.2	2218.3	27510.0	2134.3	0	0.0	285794.2	1.00	1.00	0.000	844	4.9501	4.2455	0.102	50.003	0.615	452.055	0.099	11908.16	4.23	5.08	83.79	2443.11	0.00	0.04
