Olive Model 2/4/2021 5:30:20 PM /filesystem/b0678222-2e4d-4a20-85dd-ff999e4b686d/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
3	20	2031	79	   205.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188046.6	0.74	27125.2	49.8	125920.2	21496.1	3993.8	27264.0	0.0	0	0.0	285572.2	1.00	0.00	0.000	205	0.0000	0.1497	457.808	25.999	0.148	6669.888	0.000	0.74	0.21	0.23	109.73	1509.15	0.00	27.66
3	21	2031	80	   208.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188009.2	0.74	27126.8	50.3	125927.7	21497.9	4005.3	27248.6	0.0	0	0.0	285497.1	1.00	0.00	0.000	208	0.0000	0.1394	413.261	44.652	0.153	6688.226	0.000	0.74	0.20	0.23	110.99	1528.86	0.00	27.66
3	22	2031	81	   210.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187916.4	0.74	27127.9	50.3	125932.8	21495.0	4015.8	27233.6	0.0	0	0.0	285370.0	1.00	0.00	0.000	211	0.0000	0.1278	374.763	38.603	0.159	6725.911	0.000	0.74	0.20	0.23	113.40	1545.67	0.00	27.66
3	23	2031	82	   213.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187879.5	0.73	27129.5	50.8	125940.6	21496.9	4027.7	27217.7	0.0	0	0.0	285244.4	1.00	0.00	0.000	214	0.0000	0.1123	333.336	41.534	0.166	6756.567	0.000	0.73	0.20	0.23	114.65	1565.30	0.00	27.66
3	24	2031	83	   215.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187807.6	0.73	27130.3	50.8	125944.0	21494.4	4035.2	27206.9	0.0	0	0.0	285109.6	1.00	0.00	0.000	216	0.0000	0.1017	308.447	24.994	0.171	6793.073	0.000	0.73	0.20	0.23	116.61	1584.22	0.00	27.66
3	25	2031	84	   216.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187792.2	0.73	27130.4	50.8	125944.8	21493.8	4036.8	27204.6	0.0	0	0.0	285017.5	1.00	0.00	0.000	216	0.0000	0.0992	303.170	5.379	0.172	6816.957	0.000	0.73	0.20	0.23	120.22	1600.43	0.00	27.66
3	26	2031	85	   216.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187790.0	0.73	27130.4	50.8	125945.0	21493.7	4037.0	27204.2	0.0	0	0.0	284997.6	1.00	0.00	0.000	216	0.0000	0.0925	291.352	0.948	0.173	6365.014	0.000	0.73	0.20	0.23	125.53	1614.14	0.00	27.66
3	27	2031	86	   217.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187760.2	0.73	27130.8	50.8	125946.4	21492.7	4040.1	27199.8	0.0	0	0.0	284994.8	1.00	0.00	0.000	217	0.0000	0.0849	275.815	9.368	0.175	6110.334	0.000	0.73	0.20	0.23	129.78	1628.56	0.00	27.66
3	28	2031	87	   218.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187692.9	0.73	27131.5	50.8	125949.6	21490.4	4047.1	27189.7	0.0	0	0.0	284956.2	1.00	0.00	0.000	219	0.0000	0.0756	255.551	20.369	0.180	6115.497	0.000	0.73	0.20	0.23	132.85	1644.30	0.00	27.66
3	29	2031	88	   221.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187612.3	0.72	27132.6	50.9	125954.8	21488.2	4057.2	27175.2	0.0	0	0.0	284868.9	1.00	0.00	0.000	221	0.0000	0.0627	228.372	27.286	0.186	6129.825	0.000	0.72	0.20	0.23	135.71	1659.82	0.00	27.66
3	30	2031	89	   225.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187602.2	0.72	27134.9	51.7	125966.1	21493.3	4072.8	27155.8	0.0	0	0.0	284742.6	1.00	0.00	0.000	225	0.0000	0.0454	190.278	38.203	0.196	6147.882	0.000	0.72	0.20	0.23	137.68	1675.43	0.00	27.66
3	31	2031	90	   230.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187689.8	0.71	27138.6	53.4	125984.0	21507.8	4093.4	27135.4	0.0	0	0.0	284570.7	1.00	0.00	0.000	231	0.0000	0.0283	147.023	43.366	0.206	6173.861	0.000	0.71	0.20	0.23	138.86	1688.77	0.00	27.66
4	1	2031	91	   234.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187592.4	0.71	27140.5	53.7	125992.5	21506.8	4109.0	27113.4	0.0	0	0.0	284385.2	1.00	0.00	0.000	235	0.0000	0.0201	119.151	27.977	0.211	6207.923	0.000	0.71	0.20	0.23	139.98	1704.65	0.00	27.66
4	2	2031	92	   236.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187515.9	0.71	27141.4	53.8	125997.0	21504.5	4118.0	27100.5	0.0	0	0.0	284185.3	1.00	0.00	0.000	237	0.0000	0.0168	104.857	14.396	0.213	6230.513	0.000	0.71	0.20	0.23	142.43	1721.70	0.00	27.66
4	3	2031	93	   240.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187539.4	0.70	27143.8	54.7	126008.4	21511.6	4132.4	27084.0	0.0	0	0.0	284066.7	1.00	0.00	0.000	241	0.0000	0.0129	85.018	19.942	0.216	6236.329	0.000	0.70	0.19	0.23	142.86	1742.51	0.00	27.66
4	4	2031	94	   245.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187696.1	0.70	27147.9	56.8	126028.1	21531.0	4152.8	27068.8	0.0	0	0.0	283911.3	1.00	0.00	0.000	246	0.0087	0.0097	62.210	2093.019	0.218	4167.520	0.332	0.70	0.20	0.24	142.91	1760.85	0.00	28.12
4	5	2031	95	   251.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187842.9	0.69	27152.2	58.9	126048.8	21550.9	4175.0	27050.6	0.0	0	0.0	283758.9	1.00	0.00	0.000	251	0.0086	0.0076	43.341	2546.733	0.220	3710.989	0.332	0.69	0.19	0.24	143.54	1775.17	0.00	28.12
4	6	2031	96	   257.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188020.6	0.68	27157.0	61.4	126072.1	21574.2	4199.5	27031.9	0.0	0	0.0	283574.4	1.00	0.00	0.000	258	0.0070	0.0076	28.325	2640.531	0.222	3607.958	0.332	0.68	0.19	0.24	144.13	1787.04	0.00	28.12
4	7	2031	97	   264.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188255.9	0.67	27162.5	64.4	126098.9	21603.2	4226.0	27015.4	0.0	0	0.0	283379.0	1.00	0.00	0.000	265	0.0931	0.0104	17.325	2652.812	0.223	3580.369	0.332	0.67	0.22	0.27	144.88	1797.26	0.00	33.03
4	8	2031	98	   272.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188600.5	0.66	27169.5	68.4	126132.6	21643.2	4257.0	27003.0	0.0	0	0.0	283195.5	1.00	0.00	0.000	272	0.1661	0.0166	9.454	2644.301	0.224	3565.886	0.332	0.66	0.25	0.30	145.33	1805.35	0.00	37.30
4	9	2031	99	   281.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189024.0	0.65	27177.5	73.1	126171.4	21692.1	4291.3	26994.6	0.0	0	0.0	283033.5	1.00	0.00	0.000	281	0.1630	0.0674	4.340	4.620	0.225	5417.083	0.000	0.65	0.27	0.32	145.54	1812.21	0.00	41.04
4	10	2031	100	   289.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189433.9	0.64	27185.5	77.9	126210.2	21741.6	4325.4	26986.0	0.0	0	0.0	282893.7	1.00	0.00	0.000	290	0.1296	0.1250	1.958	457.633	0.226	4271.277	0.097	0.64	0.28	0.34	145.94	1819.01	0.00	43.84
4	11	2031	101	   299.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189898.9	0.63	27194.3	83.3	126253.1	21798.1	4361.6	26981.3	0.0	0	0.0	282745.0	1.00	0.00	0.000	299	0.1166	0.1643	0.856	432.595	0.227	3690.188	0.097	0.63	0.30	0.36	146.04	1825.56	0.00	46.84
4	12	2031	102	   307.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190269.7	0.62	27202.1	88.0	126291.1	21847.2	4395.0	26971.5	0.0	0	0.0	282618.0	1.00	0.00	0.000	308	0.1228	0.2114	0.464	433.578	0.227	3674.179	0.097	0.62	0.31	0.38	146.14	1833.42	0.00	49.53
4	13	2031	103	   315.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190574.4	0.61	27208.9	92.1	126324.5	21889.8	4424.7	26960.8	0.0	0	0.0	282450.8	1.00	0.00	0.000	315	0.1276	0.2546	0.307	432.385	0.228	3661.853	0.097	0.61	0.32	0.39	146.90	1841.05	0.00	51.95
4	14	2031	104	   323.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190951.9	0.60	27217.0	97.0	126363.6	21941.3	4457.8	26953.7	0.0	0	0.0	282281.3	1.00	0.00	0.000	324	0.1228	0.2966	0.229	430.621	0.231	3648.452	0.097	0.60	0.33	0.41	147.32	1847.92	0.00	54.15
4	15	2031	105	   332.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191294.5	0.59	27224.7	101.8	126401.1	21990.7	4490.1	26944.6	0.0	0	0.0	282128.6	1.00	0.00	0.000	332	0.1145	0.3251	0.203	0.517	0.240	4065.872	0.000	0.59	0.33	0.42	147.53	1856.02	0.00	56.15
4	16	2031	106	   338.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191443.9	0.58	27229.9	104.7	126426.7	22019.7	4515.8	26925.3	0.0	0	0.0	281959.0	1.00	0.00	0.000	339	0.0697	0.3345	0.200	0.358	0.253	4055.923	0.000	0.58	0.33	0.42	147.81	1870.44	0.00	56.15
4	17	2031	107	   343.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191504.8	0.58	27233.6	106.5	126444.4	22037.0	4535.4	26906.4	0.0	0	0.0	281726.8	1.00	0.00	0.000	344	0.0386	0.3352	0.204	0.351	0.265	4048.230	0.000	0.58	0.32	0.42	149.13	1885.82	0.00	56.15
4	18	2031	108	   349.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191674.5	0.57	27238.9	109.5	126469.8	22066.5	4559.1	26891.7	0.0	0	0.0	281514.1	1.00	0.00	0.000	350	0.0127	0.3237	0.211	0.351	0.281	4038.899	0.000	0.57	0.32	0.42	149.55	1898.02	0.00	56.15
4	19	2031	109	   357.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192019.0	0.56	27246.7	114.3	126507.8	22117.3	4590.4	26885.8	0.0	0	0.0	281317.9	1.00	0.00	0.000	358	0.0454	0.2859	0.221	136.840	0.302	3889.400	0.034	0.56	0.32	0.43	149.55	1909.85	0.00	57.88
4	20	2031	110	   362.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192044.9	0.55	27249.9	115.9	126523.7	22132.0	4609.5	26865.2	0.0	0	0.0	281163.3	1.00	0.00	0.000	363	0.0426	0.2588	0.226	141.162	0.315	3877.135	0.034	0.55	0.32	0.43	149.68	1927.43	0.00	57.88
4	21	2031	111	   365.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192017.6	0.55	27251.7	116.6	126532.1	22136.6	4621.3	26850.2	0.0	0	0.0	280936.1	1.00	0.00	0.000	366	0.0378	0.2450	0.230	141.295	0.323	3872.106	0.034	0.55	0.32	0.43	150.60	1947.92	0.00	57.88
4	22	2031	112	   369.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192024.6	0.55	27254.1	117.6	126543.6	22145.5	4635.0	26834.7	0.0	0	0.0	280775.6	1.00	0.00	0.000	369	0.0277	0.2336	0.234	141.064	0.333	3866.645	0.034	0.55	0.32	0.43	151.51	1967.98	0.00	57.88
4	23	2031	113	   373.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192046.2	0.54	27257.0	119.0	126557.4	22157.0	4650.9	26817.6	0.0	0	0.0	280602.9	1.00	0.00	0.000	373	0.0148	0.2217	0.238	140.784	0.344	3860.319	0.034	0.54	0.31	0.43	151.90	1988.50	0.00	57.88
4	24	2031	114	   377.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192099.6	0.54	27260.2	120.6	126572.8	22172.1	4667.4	26802.1	0.0	0	0.0	280408.0	1.00	0.00	0.000	377	0.0062	0.2048	0.243	0.107	0.356	3994.514	0.000	0.54	0.31	0.43	152.98	2006.36	0.00	57.88
4	25	2031	115	   383.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192320.5	0.53	27266.0	124.1	126601.3	22208.0	4692.0	26792.2	0.0	0	0.0	280220.6	1.00	0.00	0.000	384	0.0262	0.1721	0.250	895.516	0.375	3085.887	0.226	0.53	0.31	0.43	153.42	2019.60	0.00	58.89
4	26	2031	116	   389.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192398.7	0.52	27270.5	126.4	126623.0	22230.3	4715.2	26770.7	0.0	0	0.0	280044.7	1.00	0.00	0.000	390	0.0244	0.1396	0.256	1048.311	0.392	2919.989	0.226	0.52	0.31	0.43	153.49	2034.32	0.00	58.89
4	27	2031	117	   393.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192425.7	0.52	27273.3	127.7	126636.3	22242.6	4730.4	26754.9	0.0	0	0.0	279781.5	1.00	0.00	0.000	394	0.0212	0.1219	0.260	1074.128	0.402	2885.522	0.226	0.52	0.30	0.43	153.88	2054.98	0.00	58.89
4	28	2031	118	   397.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192418.5	0.51	27275.6	128.7	126647.6	22250.7	4744.6	26738.1	0.0	0	0.0	279592.9	1.00	0.00	0.000	397	0.0151	0.1106	0.262	1076.959	0.411	2874.618	0.226	0.51	0.30	0.43	154.84	2074.78	0.00	58.89
4	29	2031	119	   401.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192487.8	0.51	27279.1	130.6	126664.5	22268.1	4762.0	26723.0	0.0	0	0.0	279399.6	1.00	0.00	0.000	402	0.0073	0.1005	0.264	1074.751	0.421	2866.977	0.226	0.51	0.30	0.43	155.37	2094.80	0.00	58.89
4	30	2031	120	   406.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192527.6	0.50	27282.5	132.2	126681.0	22283.4	4780.2	26704.5	0.0	0	0.0	279204.6	1.00	0.00	0.000	406	0.0026	0.0907	0.265	0.108	0.429	3934.443	0.000	0.50	0.30	0.43	156.63	2111.74	0.00	58.89
5	1	2031	121	   412.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192706.3	0.50	27287.9	135.4	126707.0	22315.3	4803.5	26692.3	0.0	0	0.0	278977.1	1.00	0.00	0.000	412	0.0056	0.0791	0.263	1295.144	0.437	2625.321	0.331	0.50	0.29	0.43	157.03	2126.29	0.00	59.10
5	2	2031	122	   419.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	192938.1	0.49	27294.3	139.2	126738.1	22355.4	4830.5	26681.0	0.0	0	0.0	278776.1	1.00	0.00	0.000	419	0.0418	0.0663	0.261	1573.976	0.445	2328.843	0.331	0.49	0.30	0.44	157.03	2140.05	0.00	60.69
5	3	2031	123	   424.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	193064.1	0.48	27299.0	141.9	126761.0	22382.6	4852.6	26665.4	0.0	0	0.0	278565.7	1.00	0.00	0.000	425	0.0392	0.0568	0.260	1631.536	0.451	2256.564	0.331	0.48	0.29	0.44	157.04	2158.03	0.00	60.69
5	4	2031	124	   430.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	193196.4	0.47	27303.6	144.6	126783.5	22409.7	4873.7	26651.7	0.0	0	0.0	278339.8	1.00	0.00	0.000	430	0.0288	0.0565	0.260	1639.758	0.457	2234.226	0.331	0.47	0.29	0.44	157.04	2177.34	0.00	60.69
5	5	2031	125	   436.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	193377.6	0.47	27309.0	147.8	126809.4	22443.0	4896.4	26641.2	0.0	0	0.0	278132.8	1.00	0.00	0.000	436	0.0459	0.0642	0.259	1636.351	0.462	2222.469	0.331	0.47	0.29	0.45	157.04	2196.33	0.00	62.16
5	6	2031	126	   442.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	193563.2	0.46	27314.5	151.2	126836.5	22477.9	4920.2	26629.8	0.0	0	0.0	277942.9	1.00	0.00	0.000	442	0.0683	0.0654	0.258	0.586	0.466	3848.807	0.000	0.46	0.29	0.45	157.04	2215.09	0.00	63.52
5	7	2031	127	   448.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	193751.1	0.45	27320.2	154.6	126864.0	22513.6	4944.4	26618.5	0.0	0	0.0	277739.7	1.00	0.00	0.000	448	0.0806	0.0681	0.258	0.441	0.470	3839.412	0.000	0.45	0.29	0.46	157.04	2233.80	0.00	64.52
5	8	2031	128	   453.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	193877.3	0.45	27324.9	157.3	126886.7	22541.4	4965.7	26604.4	0.0	0	0.0	277534.8	1.00	0.00	0.000	454	0.0589	0.0809	0.259	0.440	0.474	3830.984	0.000	0.45	0.29	0.46	157.04	2253.07	0.00	64.52
5	9	2031	129	   459.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	194080.9	0.47	27330.4	160.7	126913.5	22577.8	4987.8	26597.9	0.0	0	0.0	277320.5	1.00	0.00	0.000	459	0.0602	0.0986	0.260	144.093	0.478	3678.050	0.038	0.47	0.29	0.46	157.32	2268.06	0.00	61.74
5	10	2031	130	   467.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	194464.3	70.42	27339.3	166.6	126957.1	22640.8	5020.8	26599.0	0.7	0	0.0	277160.9	1.00	1.00	0.000	468	0.0596	0.1155	0.260	148.539	0.481	3659.777	0.038	70.42	0.29	0.47	157.32	2276.43	0.00	0.41
5	11	2031	131	   476.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	194897.8	4718.36	27348.8	173.0	127003.7	22711.8	5054.9	26605.9	47.3	0	0.0	277016.3	1.00	1.00	0.000	477	0.0582	0.1307	0.261	148.036	0.484	3645.879	0.038	4718.36	0.28	0.47	157.32	2284.52	0.00	0.01
5	12	2031	132	   484.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	195242.6	28791.87	27355.6	178.6	127037.1	22771.4	5075.8	26606.2	294.8	0	0.0	276914.7	1.00	1.00	0.000	485	0.0538	0.1442	0.264	147.602	0.489	3633.258	0.038	28791.87	0.28	0.48	157.32	2293.20	0.00	0.00
5	13	2031	133	   492.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	195571.3	59171.54	27354.6	184.1	127034.5	22823.9	5046.8	26603.8	639.2	0	0.0	276776.3	1.00	1.00	0.000	493	0.0515	0.1510	0.268	147.066	0.495	3620.454	0.038	59171.54	0.28	0.48	157.32	2306.10	0.00	0.00
5	14	2031	134	   501.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	195959.9	69864.26	27342.4	190.3	126980.3	22874.3	4941.3	26609.6	836.8	0	0.0	276616.0	1.00	1.00	0.000	501	0.0490	0.1541	0.272	0.539	0.502	3754.206	0.000	69864.26	0.27	0.48	157.32	2323.24	0.00	0.00
5	15	2031	135	   507.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	196190.9	69514.62	27331.6	194.7	126931.9	22907.2	4854.7	26602.7	905.2	0	0.0	276521.5	1.00	1.00	0.000	508	0.0489	0.1526	0.276	141.096	0.510	3602.498	0.038	69514.62	0.27	0.49	157.32	2341.47	0.00	0.00
5	16	2031	136	   515.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	196551.1	67165.55	27317.1	200.5	126866.6	22952.4	4734.8	26609.5	974.7	0	0.0	276351.4	1.00	1.00	0.000	515	0.0478	0.1479	0.281	145.635	0.520	3585.438	0.038	67165.55	0.27	0.49	157.32	2354.75	0.00	0.00
5	17	2031	137	   523.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	196926.7	64476.17	27302.7	206.8	126801.8	23001.9	4613.8	26615.7	1038.4	0	0.0	276279.3	1.00	1.00	0.000	524	0.0447	0.1432	0.283	145.237	0.530	3572.375	0.038	64476.17	0.26	0.49	157.32	2363.26	0.00	0.00
5	18	2031	138	   531.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	197243.8	62051.03	27290.8	212.4	126748.9	23046.9	4513.2	26617.2	1087.3	0	0.0	276198.0	1.00	1.00	0.000	531	0.0418	0.1399	0.282	144.802	0.539	3560.251	0.038	62051.03	0.26	0.49	157.32	2373.26	0.00	0.00
5	19	2031	139	   538.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	197533.4	59769.09	27280.3	217.8	126701.7	23090.0	4422.0	26616.1	1128.5	0	0.0	276090.1	1.00	1.00	0.000	539	0.0404	0.1347	0.280	144.446	0.549	3548.334	0.038	59769.09	0.26	0.50	157.32	2385.50	0.00	0.00
5	20	2031	140	   545.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	197749.4	57873.63	27272.0	222.1	126664.9	23124.7	4350.7	26610.9	1158.1	0	0.0	275967.4	1.00	1.00	0.000	545	0.0416	0.1301	0.276	1.020	0.557	3681.843	0.000	57873.63	0.25	0.50	157.35	2399.57	0.00	0.00
5	21	2031	141	   551.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	197871.3	56166.04	27266.0	225.4	126638.1	23149.7	4299.6	26596.5	1174.4	0	0.0	275828.3	1.00	1.00	0.000	551	0.0281	0.1261	0.271	0.853	0.564	3672.776	0.000	56166.04	0.25	0.50	157.35	2416.24	0.00	0.00
5	22	2031	142	   553.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	197792.5	55457.60	27266.4	225.6	126640.2	23148.6	4306.0	26582.4	1162.1	0	0.0	275623.6	1.00	1.00	0.000	554	0.0226	0.1245	0.268	0.847	0.567	3668.901	0.000	55457.60	0.24	0.50	158.30	2437.16	0.00	0.00
5	23	2031	143	   556.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	197818.8	54651.19	27264.1	226.9	126629.9	23157.1	4286.6	26572.1	1166.4	0	0.0	275472.0	1.00	1.00	0.000	557	0.0164	0.1227	0.265	0.847	0.570	3664.389	0.000	54651.19	0.24	0.50	158.40	2458.50	0.00	0.00
5	24	2031	144	   560.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	197829.9	53691.35	27261.6	228.2	126619.1	23165.6	4267.2	26557.8	1168.8	0	0.0	275343.2	1.00	1.00	0.000	560	0.0098	0.1198	0.261	0.614	0.574	3659.176	0.000	53691.35	0.24	0.50	158.61	2479.41	0.00	0.00
5	25	2031	145	   565.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	197975.0	52290.29	27254.3	231.5	126586.1	23189.3	4206.1	26549.5	1194.0	0	0.0	275172.8	1.00	1.00	0.000	565	0.0036	0.1125	0.254	0.113	0.580	3651.522	0.000	52290.29	0.23	0.50	158.61	2498.87	0.00	0.00
5	26	2031	146	   572.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	198258.8	50512.69	27241.2	236.7	126527.2	23228.4	4098.1	26551.6	1244.7	0	0.0	275022.5	1.00	1.00	0.000	572	0.0128	0.0984	0.245	331.761	0.588	3307.636	0.092	50512.69	0.23	0.50	158.61	2517.06	0.00	0.00
5	27	2031	147	   577.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	198276.0	49336.57	27236.8	238.5	126507.6	23240.1	4065.5	26532.9	1250.6	0	0.0	274933.6	1.00	1.00	0.000	577	0.0119	0.0881	0.239	358.873	0.593	3272.076	0.092	49336.57	0.22	0.50	158.61	2536.93	0.00	0.00
5	28	2031	148	   584.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	198619.0	47432.96	27220.9	244.7	126435.6	23285.9	3933.5	26544.7	1334.2	0	0.0	274709.6	0.89	1.00	0.000	585	0.0203	0.0749	0.229	359.087	0.602	3257.786	0.092	47432.96	0.22	0.50	158.61	2550.07	0.00	0.00
5	29	2031	149	   594.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	198908.6	45255.53	27206.2	250.9	126370.0	23332.4	3812.8	26548.3	1437.0	0	0.0	274689.9	0.76	1.00	0.000	594	0.0234	0.0640	0.218	357.241	0.611	3242.836	0.092	45255.53	0.21	0.50	158.61	2558.78	0.00	0.00
5	30	2031	150	   603.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	199153.0	43302.68	27191.5	256.5	126303.8	23372.6	3694.7	26547.8	1533.0	0	0.0	274588.9	0.75	1.00	0.000	603	0.0227	0.0587	0.209	355.818	0.619	3228.484	0.092	43302.68	0.21	0.51	158.61	2566.91	0.00	0.00
5	31	2031	151	   613.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	199361.5	41077.38	27178.6	262.4	126245.7	23415.0	3588.1	26545.1	1668.1	0	0.0	274466.7	0.60	1.00	0.000	614	0.0193	0.0544	0.200	0.222	0.628	3567.850	0.000	41077.38	0.20	0.51	158.61	2570.73	0.00	0.00
6	1	2031	152	   624.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	199538.9	38985.97	27165.9	268.0	126188.9	23453.9	3485.3	26540.4	1804.6	0	0.0	274312.0	0.57	1.00	0.000	624	0.0154	0.0478	0.179	0.196	0.634	3107.988	0.000	38985.97	0.19	0.51	158.61	2575.19	0.00	0.00
6	2	2031	153	   636.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	199668.2	36595.26	27155.1	274.0	126140.7	23494.8	3395.2	26528.4	1972.4	0	0.0	274146.6	0.48	1.00	0.000	637	0.0121	0.0427	0.160	0.184	0.639	2704.571	0.000	36595.26	0.18	0.51	158.61	2576.47	0.00	0.00
6	3	2031	154	   649.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	199785.4	34303.83	27144.8	279.9	126095.4	23535.3	3309.8	26514.6	2132.5	0	0.0	273903.7	0.47	1.00	0.000	650	0.0098	0.0366	0.144	34.937	0.643	2318.130	0.015	34303.83	0.17	0.51	158.61	2576.52	0.00	0.00
6	4	2031	155	   660.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	199907.5	32540.97	27133.4	284.9	126044.1	23568.6	3218.6	26498.2	2218.0	0	0.0	273647.5	0.58	1.00	0.000	660	0.0106	0.0345	0.141	35.562	0.646	2306.388	0.015	32540.97	0.16	0.51	158.61	2584.00	0.00	0.00
6	5	2031	156	   667.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	200072.4	31403.23	27120.4	289.2	125985.3	23595.9	3117.6	26489.4	2254.4	0	0.0	273392.9	0.82	1.00	0.000	667	0.0138	0.0327	0.140	36.152	0.649	2298.294	0.015	31403.23	0.16	0.51	158.61	2600.88	0.00	0.00
6	6	2031	157	   673.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	122	200244.7	30392.75	27107.7	293.2	125927.8	23622.7	3018.4	26482.4	2283.0	0	0.0	273237.2	0.88	1.00	0.000	674	0.0162	0.0318	0.138	36.069	0.651	2291.478	0.015	30392.75	0.15	0.51	158.61	2619.33	0.00	0.00
