Olive Model 30/09/2019 17:53:23 D:\wx_medgold\wx_agmerra_andalusia\agmerra_1433_212_ESP.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
4	18	1980	109	   444.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	195213.9	0.46	27339.7	172.3	126961.3	22729.8	4956.9	26753.2	0.0	0	0.0	279154.3	1.00	0.00	0.000	41.08	2099.28	0.00	0.00
4	19	1980	110	   450.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	195422.2	0.45	27345.3	175.9	126988.5	22768.4	4978.1	26750.1	0.0	0	0.0	278935.4	1.00	0.00	0.000	41.08	2116.38	0.00	0.00
4	20	1980	111	   458.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	195897.5	0.44	27355.6	183.0	127039.0	22846.8	5012.6	26765.4	0.0	0	0.0	278831.2	1.00	0.00	0.000	41.08	2125.66	0.00	0.00
4	21	1980	112	   465.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	196055.9	0.43	27361.8	186.8	127068.8	22886.8	5039.8	26749.0	0.0	0	0.0	278833.7	1.00	0.00	0.000	41.08	2138.55	0.00	0.00
4	22	1980	113	   471.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	196188.0	0.42	27366.6	189.7	127092.5	22918.2	5060.6	26737.9	0.0	0	0.0	278607.4	1.00	0.00	0.000	41.08	2157.95	0.00	0.00
4	23	1980	114	   477.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	196372.3	0.42	27372.4	193.4	127120.7	22957.3	5083.6	26730.1	0.0	0	0.0	278444.3	1.00	0.00	0.000	41.08	2176.89	0.00	0.00
4	24	1980	115	   482.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	196541.8	0.41	27378.1	197.0	127148.6	22995.5	5107.0	26720.2	0.0	0	0.0	278298.5	1.00	0.00	0.000	41.08	2195.76	0.00	0.00
4	25	1980	116	   487.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	196613.2	0.52	27382.2	199.3	127168.2	23019.3	5126.0	26705.1	0.0	0	0.0	278135.2	1.00	0.00	0.000	41.08	2215.50	0.00	0.00
4	26	1980	117	   493.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	196831.5	25.86	27388.3	203.3	127198.2	23062.6	5148.9	26702.3	0.3	0	0.0	277943.7	1.00	1.00	0.000	41.08	2234.48	0.00	0.00
4	27	1980	118	   501.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	197217.5	1974.08	27397.6	209.7	127243.5	23132.9	5180.4	26711.3	19.8	0	0.0	277837.9	1.00	1.00	0.000	41.08	2247.40	0.00	0.00
4	28	1980	119	   510.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	197587.7	19228.98	27406.2	216.1	127286.2	23203.7	5209.0	26716.0	195.4	0	0.0	277801.2	1.00	1.00	0.000	41.08	2260.04	0.00	0.00
4	29	1980	120	   516.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	197773.4	41051.92	27408.2	220.2	127297.0	23244.3	5206.8	26706.7	432.1	0	0.0	277729.6	1.00	1.00	0.000	41.08	2278.55	0.00	0.00
4	30	1980	121	   521.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	197852.8	52423.39	27406.9	222.7	127291.6	23265.8	5189.9	26692.6	569.9	0	0.0	277569.8	1.00	1.00	0.000	41.08	2298.26	0.00	0.00
5	1	1980	122	   527.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	198107.8	57623.74	27400.7	227.4	127264.5	23305.6	5128.9	26694.4	678.3	0	0.0	277389.9	1.00	1.00	0.000	41.08	2314.76	0.00	0.00
5	2	1980	123	   536.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	198540.2	56957.72	27388.6	234.7	127211.0	23368.1	5016.9	26708.5	765.4	0	0.0	277322.4	1.00	1.00	0.000	41.08	2324.83	0.00	0.00
5	3	1980	124	   543.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	198708.5	55171.80	27382.6	238.8	127184.8	23402.2	4963.3	26696.3	795.1	0	0.0	277329.7	1.00	1.00	0.000	41.08	2339.83	0.00	0.00
5	4	1980	125	   550.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	199040.3	53270.97	27374.1	244.6	127147.2	23452.6	4881.1	26706.2	841.8	0	0.0	277147.8	1.00	1.00	0.000	41.08	2354.65	0.00	0.00
5	5	1980	126	   558.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	199392.6	51190.26	27365.3	251.0	127109.0	23508.9	4795.7	26714.1	887.3	0	0.0	277144.0	1.00	1.00	0.000	41.08	2365.45	0.00	0.00
5	6	1980	127	   568.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	199910.3	48773.08	27353.8	259.8	127058.5	23587.5	4679.0	26739.7	948.3	0	0.0	277118.5	1.00	1.00	0.000	41.08	2372.85	0.00	0.00
5	7	1980	128	   577.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	200438.7	46458.39	27342.0	268.8	127007.1	23669.4	4560.1	26768.2	1007.9	0	0.0	277230.5	1.00	1.00	0.000	41.08	2379.27	0.00	0.00
5	8	1980	129	   588.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	201049.8	44037.79	27328.0	279.2	126946.0	23763.6	4419.4	26807.4	1078.9	0	0.0	277375.2	0.99	1.00	0.000	41.08	2383.05	0.00	0.00
5	9	1980	130	   598.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	201531.4	41937.32	27314.6	288.0	126886.6	23842.0	4290.7	26829.4	1138.7	0	0.0	277613.8	1.00	1.00	0.000	41.08	2390.64	0.00	0.00
5	10	1980	131	   606.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	201934.0	40162.87	27301.2	295.7	126827.5	23908.1	4168.6	26845.5	1195.0	0	0.0	277729.1	1.00	1.00	0.000	41.08	2401.98	0.00	0.00
5	11	1980	132	   615.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	202340.2	38477.97	27286.3	303.4	126761.2	23973.4	4035.2	26864.0	1258.9	0	0.0	277808.4	0.99	1.00	0.000	41.08	2413.35	0.00	0.00
5	12	1980	133	   623.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	202663.0	36993.33	27272.2	310.1	126698.1	24027.5	3913.1	26872.1	1313.1	0	0.0	277914.2	1.00	1.00	0.000	41.08	2427.47	0.00	0.00
5	13	1980	134	   630.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	202971.7	35668.62	27257.9	316.3	126633.7	24078.0	3790.4	26881.6	1368.1	0	0.0	277943.7	1.00	1.00	0.000	41.08	2442.04	0.00	0.00
5	14	1980	135	   639.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	203296.3	34082.44	27245.1	323.6	126577.0	24137.8	3674.3	26893.9	1450.0	0	0.0	277989.7	0.84	1.00	0.000	41.08	2451.96	0.00	0.00
5	15	1980	136	   648.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	203610.2	32517.87	27233.2	330.9	126524.2	24198.5	3563.9	26906.9	1540.1	0	0.0	278060.3	0.79	1.00	0.000	41.08	2460.60	0.00	0.00
5	16	1980	137	   658.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	203920.4	30920.33	27222.5	338.4	126477.2	24262.2	3460.7	26920.6	1640.0	0	0.0	278143.8	0.73	1.00	0.000	41.08	2466.70	0.00	0.00
5	17	1980	138	   668.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	204180.7	29534.20	27211.2	345.0	126427.1	24316.4	3358.0	26924.4	1709.9	0	0.0	278241.9	0.79	1.00	0.000	41.08	2477.83	0.00	0.00
5	18	1980	139	   677.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	204478.7	28206.68	27201.0	352.1	126382.3	24376.3	3259.5	26939.2	1793.9	0	0.0	278263.5	0.75	1.00	0.000	41.08	2489.08	0.00	0.00
5	19	1980	140	   686.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	204720.2	26962.48	27190.7	358.5	126336.6	24428.5	3164.3	26939.5	1846.2	0	0.0	278382.4	0.81	1.00	0.000	41.08	2500.48	0.00	0.00
5	20	1980	141	   694.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	204997.4	25854.02	27180.9	365.1	126293.4	24483.7	3070.5	26950.1	1903.0	0	0.0	278385.1	0.80	1.00	0.000	41.08	2514.27	0.00	0.00
5	21	1980	142	   704.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	205318.9	24553.07	27173.6	372.9	126262.8	24553.3	2987.9	26966.7	1977.0	0	0.0	278476.1	0.72	1.00	0.000	41.08	2520.23	0.00	0.00
5	22	1980	143	   714.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	205629.4	23352.67	27166.6	380.6	126232.7	24621.0	2907.5	26979.6	2031.9	0	0.0	278631.1	0.76	1.00	0.000	41.08	2526.44	0.00	0.00
5	23	1980	144	   723.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	205906.8	22378.59	27158.5	387.2	126197.5	24678.6	2824.4	26987.0	2061.5	0	0.0	278760.4	0.84	1.00	0.000	41.08	2535.73	0.00	0.00
5	24	1980	145	   732.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	206221.5	21378.06	27151.9	394.5	126169.3	24744.4	2747.1	27000.8	2095.1	0	0.0	278842.8	0.81	1.00	0.000	41.08	2545.62	0.00	0.00
5	25	1980	146	   742.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	206571.4	20353.29	27146.6	402.6	126147.9	24818.5	2675.5	27019.6	2128.7	0	0.0	278986.4	0.80	1.00	0.000	41.08	2552.89	0.00	0.00
5	26	1980	147	   752.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	206964.1	19300.10	27143.0	411.5	126134.1	24902.5	2609.9	27044.2	2160.8	0	0.0	279183.0	0.79	1.00	0.000	41.08	2557.53	0.00	0.00
5	27	1980	148	   761.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	207289.0	18448.80	27137.7	418.9	126112.3	24971.3	2540.7	27057.0	2168.8	0	0.0	279442.8	0.87	1.00	0.000	41.08	2566.54	0.00	0.00
5	28	1980	149	   770.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	207610.7	17677.13	27132.5	426.2	126090.7	25038.1	2472.4	27069.8	2171.0	0	0.0	279596.3	0.90	1.00	0.000	41.08	2577.93	0.00	0.00
5	29	1980	150	   780.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	208019.0	16823.61	27129.8	435.0	126081.3	25123.2	2412.1	27096.8	2180.4	0	0.0	279752.0	0.84	1.00	0.000	41.08	2586.22	0.00	0.00
5	30	1980	151	   790.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	208455.2	15977.43	27128.1	444.3	126076.9	25214.9	2355.9	27127.1	2185.1	0	0.0	280044.9	0.85	1.00	0.000	41.08	2592.29	0.00	0.00
5	31	1980	152	   803.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	209001.9	15017.33	27129.7	455.8	126088.6	25331.7	2310.0	27172.5	2190.3	0	0.0	280380.0	0.82	1.00	0.000	41.08	2593.13	0.00	0.00
6	1	1980	153	   814.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	209492.0	14170.66	27130.4	466.5	126095.5	25438.5	2262.9	27206.0	2179.3	0	0.0	280881.3	0.86	1.00	0.000	41.08	2596.54	0.00	0.00
6	2	1980	154	   824.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	209919.7	13503.95	27129.1	475.5	126092.8	25528.8	2210.1	27233.3	2162.7	0	0.0	281283.0	0.91	1.00	0.000	41.08	2605.02	0.00	0.00
6	3	1980	155	   833.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	210364.1	12878.18	27128.4	484.8	126092.5	25621.4	2159.0	27264.4	2145.1	0	0.0	281615.4	0.92	1.00	0.000	41.08	2613.64	0.00	0.00
6	4	1980	156	   844.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	210908.0	12197.01	27130.2	495.9	126105.2	25735.3	2115.4	27310.9	2127.6	0	0.0	281986.9	0.89	1.00	0.000	41.08	2617.30	0.00	0.00
6	5	1980	157	   859.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	211601.5	11366.47	27136.9	510.3	126141.2	25886.6	2086.7	27372.9	2101.6	0	0.0	282521.0	0.87	1.00	0.000	41.08	2615.27	0.00	0.00
6	6	1980	158	   874.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	212354.0	10557.21	27145.1	525.8	126185.2	26052.0	2062.5	27441.9	2069.5	0	0.0	283262.4	0.88	1.00	0.000	41.08	2612.07	0.00	0.00
6	7	1980	159	   888.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	213104.5	9859.64	27153.0	541.1	126227.0	26215.2	2036.1	27513.8	2037.5	0	0.0	284105.7	0.90	1.00	0.000	41.08	2610.23	0.00	0.00
6	8	1980	160	   901.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	213784.2	9291.83	27159.0	554.9	126259.8	26362.6	2004.8	27576.9	2006.6	0	0.0	284981.3	0.93	1.00	0.000	41.08	2610.89	0.00	0.00
6	9	1980	161	   913.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	214470.0	8797.72	27164.9	568.7	126292.3	26509.7	1972.5	27644.9	1979.6	0	0.0	285768.2	0.94	1.00	0.000	41.08	2611.72	0.00	0.00
6	10	1980	162	   926.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	215213.7	8313.53	27172.7	583.7	126333.8	26671.5	1945.3	27720.2	1952.7	0	0.0	286601.3	0.94	1.00	0.000	41.08	2611.11	0.00	0.00
6	11	1980	163	   939.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	215912.6	7910.21	27179.4	597.9	126370.2	26824.2	1915.8	27790.4	1929.9	0	0.0	287543.3	0.96	1.00	0.000	41.08	2612.02	0.00	0.00
6	12	1980	164	   951.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	216615.1	7551.19	27186.5	612.2	126408.3	26978.7	1887.3	27861.6	1910.8	0	0.0	288437.1	0.96	1.00	0.000	41.08	2612.71	0.00	0.00
6	13	1980	165	   963.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	217282.8	7250.14	27192.9	626.0	126442.9	27126.3	1857.5	27928.9	1896.4	0	0.0	289358.9	0.98	1.00	0.000	41.08	2614.69	0.00	0.00
6	14	1980	166	   974.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	217921.4	6999.70	27198.7	639.1	126474.4	27267.6	1826.2	27994.0	1887.1	0	0.0	290245.4	0.99	1.00	0.000	41.08	2618.35	0.00	0.00
6	15	1980	167	   987.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	218680.2	6744.73	27207.7	654.7	126522.1	27437.4	1803.0	28077.6	1883.3	0	0.0	291108.8	0.97	1.00	0.000	41.08	2619.10	0.00	0.00
6	16	1980	168	  1000.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	219483.5	6513.94	27218.3	671.3	126577.1	27620.2	1784.0	28167.6	1885.6	0	0.0	292207.9	0.97	1.00	0.000	41.08	2618.43	0.00	0.00
6	17	1980	169	  1015.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	220339.8	6301.28	27231.0	689.5	126642.6	27820.5	1771.3	28261.2	1894.1	0	0.0	293414.9	0.96	1.00	0.000	41.08	2613.96	0.00	0.00
6	18	1980	170	  1029.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	221172.0	6140.68	27242.7	707.0	126703.4	28014.0	1755.2	28357.2	1910.5	0	0.0	294739.3	0.97	1.00	0.000	41.08	2612.28	0.00	0.00
6	19	1980	171	  1043.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	222008.8	6011.07	27254.8	724.8	126765.7	28210.1	1739.5	28455.9	1933.4	0	0.0	296071.3	0.98	1.00	0.000	41.08	2610.36	0.00	0.00
6	20	1980	172	  1058.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	222882.9	5902.25	27268.2	743.5	126834.6	28418.0	1727.2	28560.5	1963.3	0	0.0	297454.6	0.97	1.00	0.000	41.08	2607.05	0.00	0.00
6	21	1980	173	  1072.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	223759.9	5817.02	27281.8	762.5	126904.9	28628.8	1715.5	28667.2	1998.8	0	0.0	298951.7	0.97	1.00	0.000	41.08	2603.63	0.00	0.00
6	22	1980	174	  1088.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	224646.3	5745.76	27297.0	782.4	126982.4	28849.9	1709.2	28767.9	2040.0	0	0.0	300500.6	0.97	1.00	0.000	41.08	2597.75	0.00	0.00
6	23	1980	175	  1104.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	225572.4	5693.08	27312.8	802.9	127063.1	29079.2	1702.8	28881.4	2087.7	0	0.0	302098.2	0.97	1.00	0.000	41.08	2593.26	0.00	0.00
6	24	1980	176	  1119.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	226473.6	5656.13	27327.8	822.9	127139.9	29302.6	1693.7	28995.6	2137.4	0	0.0	303834.5	0.98	1.00	0.000	41.08	2590.01	0.00	0.00
6	25	1980	177	  1135.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	227375.9	5628.10	27343.4	843.3	127220.0	29530.8	1686.8	29107.7	2190.5	0	0.0	305570.8	0.98	1.00	0.000	41.08	2585.49	0.00	0.00
6	26	1980	178	  1150.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	228297.7	5607.95	27359.5	864.1	127302.1	29764.2	1680.0	29227.3	2246.8	0	0.0	307352.8	0.97	1.00	0.000	41.08	2580.97	0.00	0.00
6	27	1980	179	  1163.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	229010.8	5596.31	27370.2	880.6	127357.7	29946.8	1661.7	29313.5	2291.2	0	0.0	309230.0	1.00	1.00	0.000	41.08	2583.88	0.00	0.00
6	28	1980	180	  1174.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	229667.1	5588.52	27379.6	895.6	127406.6	30112.7	1641.8	29397.2	2332.2	0	0.0	310665.2	1.00	1.00	0.000	41.08	2588.31	0.00	0.00
6	29	1980	181	  1187.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	230474.5	5581.32	27392.8	913.9	127474.4	30317.9	1627.9	29506.2	2383.7	0	0.0	312005.6	0.99	1.00	0.000	41.08	2587.67	0.00	0.00
6	30	1980	182	  1201.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	231332.6	5575.66	27407.7	933.7	127550.7	30539.1	1618.4	29623.2	2439.7	0	0.0	313725.4	0.98	1.00	0.000	41.08	2585.53	0.00	0.00
7	1	1980	183	  1215.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	232177.3	5571.70	27422.4	953.2	127626.0	30758.5	1608.5	29739.1	2495.4	0	0.0	315606.3	0.98	1.00	0.000	41.08	2583.48	0.00	0.00
7	2	1980	184	  1231.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	233083.6	5568.60	27439.5	974.5	127713.2	30999.0	1605.0	29861.4	2556.8	0	0.0	317493.3	0.97	1.00	0.000	41.08	2577.72	0.00	0.00
7	3	1980	185	  1247.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	233991.1	5566.49	27456.8	996.0	127801.3	31241.4	1601.9	29984.7	2618.7	0	0.0	319574.7	0.97	1.00	0.000	41.08	2574.36	0.00	0.00
7	4	1980	186	  1262.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	234894.0	5565.14	27473.7	1017.2	127887.2	31481.1	1596.9	30111.8	2679.8	0	0.0	321698.1	0.98	1.00	0.000	41.08	2571.13	0.00	0.00
7	5	1980	187	  1278.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	235805.5	5564.18	27491.5	1039.0	127977.7	31727.9	1595.0	30236.3	2742.7	0	0.0	323845.0	0.97	1.00	0.000	41.08	2565.23	0.00	0.00
7	6	1980	188	  1294.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	236714.1	5563.54	27509.8	1061.0	128070.7	31978.2	1595.4	30356.3	2806.6	0	0.0	326054.8	0.97	1.00	0.000	41.08	2559.39	0.00	0.00
7	7	1980	189	  1310.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	237656.0	5563.14	27528.6	1083.6	128166.1	32235.0	1595.7	30486.6	2872.0	0	0.0	328293.3	0.97	1.00	0.000	41.08	2553.61	0.00	0.00
7	8	1980	190	  1328.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	238512.5	5562.86	27547.4	1105.6	128261.4	32484.9	1601.5	30583.4	2935.9	0	0.0	330644.2	0.97	1.00	0.000	41.08	2545.31	0.00	0.00
7	9	1980	191	  1344.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	239473.6	5562.71	27566.2	1128.1	128357.1	32744.2	1600.9	30721.0	3001.9	0	0.0	332830.4	0.97	1.00	0.000	41.08	2540.74	0.00	0.00
7	10	1980	192	  1357.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	240194.1	5562.64	27578.2	1145.2	128419.1	32938.7	1585.7	30818.3	3050.8	0	0.0	335262.9	0.99	1.00	0.000	41.08	2542.46	0.00	0.00
7	11	1980	193	  1368.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	240874.5	5562.59	27588.9	1161.0	128474.1	33119.4	1566.9	30912.8	3096.1	0	0.0	337053.4	1.00	1.00	0.000	41.08	2545.59	0.00	0.00
7	12	1980	194	  1380.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	241570.5	5562.56	27600.2	1177.3	128532.7	33305.6	1550.5	31009.2	3142.9	0	0.0	338742.2	0.99	1.00	0.000	41.08	2547.49	0.00	0.00
7	13	1980	195	  1392.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	242269.2	5562.53	27611.7	1193.5	128592.0	33492.7	1534.7	31106.7	3189.9	0	0.0	340490.1	0.99	1.00	0.000	41.08	2549.37	0.00	0.00
7	14	1980	196	  1404.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	243047.1	5562.52	27625.3	1211.3	128661.9	33700.8	1523.7	31219.9	3242.1	0	0.0	342258.4	0.98	1.00	0.000	41.08	2550.02	0.00	0.00
7	15	1980	197	  1421.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	243849.0	5562.50	27643.2	1231.5	128752.6	33939.3	1530.4	31308.4	3302.8	0	0.0	344262.1	0.97	1.00	0.000	41.08	2543.06	0.00	0.00
7	16	1980	198	  1438.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	244823.0	5562.49	27662.9	1253.7	128852.3	34204.9	1534.7	31449.5	3370.4	0	0.0	346430.2	0.96	1.00	0.000	41.08	2538.43	0.00	0.00
7	17	1980	199	  1451.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	245575.4	5562.49	27675.9	1270.6	128918.9	34407.7	1523.6	31555.5	3421.4	0	0.0	349018.0	0.99	1.00	0.000	41.08	2538.91	0.00	0.00
7	18	1980	200	  1463.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	246318.7	5562.49	27688.6	1287.1	128984.0	34606.9	1511.7	31661.8	3471.4	0	0.0	350972.7	0.99	1.00	0.000	41.08	2539.41	0.00	0.00
7	19	1980	201	  1476.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	247127.3	5562.49	27703.2	1304.9	129058.5	34824.4	1504.5	31779.5	3526.2	0	0.0	352910.0	0.98	1.00	0.000	41.08	2537.48	0.00	0.00
7	20	1980	202	  1492.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	247992.2	5562.48	27720.9	1324.5	129148.2	35068.0	1508.2	31893.1	3587.9	0	0.0	355048.1	0.97	1.00	0.000	41.08	2532.87	0.00	0.00
7	21	1980	203	  1508.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	248910.4	5562.48	27738.7	1344.3	129238.7	35317.9	1509.7	32026.7	3651.0	0	0.0	357393.5	0.97	1.00	0.000	41.08	2528.41	0.00	0.00
7	22	1980	204	  1521.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	249733.5	5562.48	27753.6	1361.8	129314.6	35540.0	1504.1	32146.5	3706.9	0	0.0	359870.3	0.98	1.00	0.000	41.08	2527.55	0.00	0.00
7	23	1980	205	  1537.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	250604.5	5562.48	27770.7	1380.5	129401.2	35781.1	1505.7	32266.9	3767.7	0	0.0	362074.8	0.97	1.00	0.000	41.08	2522.99	0.00	0.00
7	24	1980	206	  1554.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	251479.9	5562.48	27789.5	1399.8	129496.6	36035.8	1516.1	32372.4	3832.4	0	0.0	364447.6	0.97	1.00	0.000	41.08	2515.98	0.00	0.00
7	25	1980	207	  1573.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	252360.2	5562.48	27809.0	1419.1	129594.9	36295.7	1530.1	32472.3	3898.9	0	0.0	366889.3	0.97	1.00	0.000	41.08	2510.14	0.00	0.00
7	26	1980	208	  1592.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	253266.2	5562.48	27829.4	1438.5	129697.7	36564.8	1547.7	32571.4	3968.1	0	0.0	369352.6	0.97	1.00	0.000	41.08	2499.51	0.00	0.00
7	27	1980	209	  1608.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	254222.5	5562.48	27847.5	1457.3	129789.5	36822.3	1551.7	32706.8	4033.9	0	0.0	371880.4	0.97	1.00	0.000	41.08	2494.92	0.00	0.00
7	28	1980	210	  1624.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	255107.1	5562.48	27863.9	1474.5	129872.6	37062.4	1552.5	32827.4	4095.2	0	0.0	374427.2	0.97	1.00	0.000	41.08	2490.37	0.00	0.00
7	29	1980	211	  1640.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	256027.0	5562.48	27881.2	1492.1	129960.6	37312.6	1556.1	32953.1	4159.0	0	0.0	376775.5	0.97	1.00	0.000	41.08	2484.73	0.00	0.00
7	30	1980	212	  1657.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	256955.0	5562.48	27899.4	1509.9	130052.8	37570.2	1564.0	33073.0	4224.7	0	0.0	379227.3	0.97	1.00	0.000	41.08	2476.50	0.00	0.00
7	31	1980	213	  1673.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	257883.6	5562.48	27916.3	1526.9	130138.5	37819.1	1565.8	33204.4	4287.8	0	0.0	381718.2	0.97	1.00	0.000	41.08	2471.82	0.00	0.00
8	1	1980	214	  1688.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	258780.2	5562.48	27932.7	1543.3	130221.8	38062.6	1567.8	33326.0	4349.1	0	0.0	384178.2	0.97	1.00	0.000	41.08	2464.72	0.00	0.00
8	2	1980	215	  1705.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	259681.9	5562.48	27950.0	1559.7	130309.3	38313.3	1574.5	33440.4	4412.1	0	0.0	386553.1	0.97	1.00	0.000	41.08	2457.64	0.00	0.00
