Olive Model 8/21/2020 1:01:18 PM /filesystem/4be20185-f7dc-4dc0-be56-e4e1fd510078/output/AgERA5_1733_526_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
3	20	1979	79	   220.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187191.5	0.73	27064.0	48.3	125635.6	21392.1	3630.6	27129.1	0.0	0	0.0	284190.6	1.00	0.00	0.000	221	0.0233	0.0643	233.492	13.043	0.027	7005.269	0.000	0.73	0.07	0.08	51.31	1635.61	0.00	9.54
3	21	1979	80	   222.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187141.4	0.72	27064.5	48.3	125638.1	21390.3	3635.8	27121.6	0.0	0	0.0	284130.8	1.00	0.00	0.000	222	0.0176	0.0697	219.497	14.095	0.027	7014.731	0.000	0.72	0.07	0.08	53.05	1655.79	0.00	9.54
3	22	1979	81	   223.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187084.2	0.72	27065.2	48.4	125641.2	21388.5	3642.3	27112.3	0.0	0	0.0	284063.1	1.00	0.00	0.000	224	0.0120	0.0748	202.999	16.598	0.027	7024.424	0.000	0.72	0.07	0.08	54.55	1676.21	0.00	9.54
3	23	1979	82	   227.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187146.1	0.72	27067.7	49.5	125653.4	21397.9	3656.4	27098.2	0.0	0	0.0	283979.2	1.00	0.00	0.000	227	0.0048	0.0811	169.857	33.242	0.027	7031.408	0.000	0.72	0.07	0.08	54.55	1696.93	0.00	9.54
3	24	1979	83	   232.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187261.4	0.71	27071.4	51.2	125671.2	21413.5	3676.3	27080.3	0.0	0	0.0	283846.2	1.00	0.00	0.000	232	0.0013	0.0832	130.617	39.340	0.027	7051.277	0.000	0.71	0.07	0.08	54.55	1716.52	0.00	9.54
3	25	1979	84	   237.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187338.4	0.71	27074.8	52.8	125687.4	21426.3	3695.5	27060.8	0.0	0	0.0	283674.0	1.00	0.00	0.000	237	0.0005	0.0828	98.970	31.747	0.027	7077.632	0.000	0.71	0.07	0.08	54.55	1736.25	0.00	9.54
3	26	1979	85	   242.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187444.1	0.70	27078.3	54.4	125704.1	21441.1	3714.1	27044.1	0.0	0	0.0	283484.9	1.00	0.00	0.000	242	0.0002	0.0818	74.427	24.644	0.027	7096.858	0.000	0.70	0.07	0.08	54.55	1756.11	0.00	9.54
3	27	1979	86	   245.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187409.5	0.70	27079.8	54.9	125711.6	21443.2	3725.8	27028.4	0.0	0	0.0	283316.8	1.00	0.00	0.000	245	0.0002	0.0811	61.834	12.693	0.028	7113.551	0.000	0.70	0.07	0.08	54.93	1777.55	0.00	9.54
3	28	1979	87	   247.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187398.2	0.69	27081.4	55.4	125718.8	21446.2	3736.2	27015.3	0.0	0	0.0	283166.2	1.00	0.00	0.000	248	0.0001	0.0804	52.297	9.636	0.028	7119.253	0.000	0.69	0.07	0.08	55.22	1799.24	0.00	9.54
3	29	1979	88	   249.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187347.6	0.69	27082.4	55.6	125723.9	21445.8	3745.0	27002.9	0.0	0	0.0	283038.2	1.00	0.00	0.000	250	0.0001	0.0796	44.942	7.455	0.028	7122.880	0.000	0.69	0.07	0.08	56.19	1820.35	0.00	9.54
3	30	1979	89	   251.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187285.3	0.69	27083.2	55.6	125727.3	21443.9	3752.0	26992.8	0.0	0	0.0	282917.7	1.00	0.00	0.000	252	0.0001	0.0789	39.791	5.251	0.028	7125.551	0.000	0.69	0.07	0.08	57.58	1840.89	0.00	9.54
3	31	1979	90	   253.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187239.9	0.69	27084.1	55.8	125731.5	21443.3	3759.5	26982.3	0.0	0	0.0	282819.4	1.00	0.00	0.000	254	0.0000	0.0778	34.845	5.047	0.028	7125.713	0.000	0.69	0.07	0.08	58.78	1861.84	0.00	9.54
4	1	1979	91	   256.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187216.2	0.68	27085.5	56.2	125738.4	21445.3	3769.7	26968.8	0.0	0	0.0	282715.6	1.00	0.00	0.000	256	0.0000	0.0756	29.090	5.855	0.029	7123.848	0.000	0.68	0.07	0.08	59.64	1882.86	0.00	9.54
4	2	1979	92	   259.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187209.9	0.68	27087.4	56.9	125747.4	21449.4	3782.3	26953.2	0.0	0	0.0	282581.2	1.00	0.00	0.000	259	0.0000	0.0715	23.133	6.059	0.030	7121.238	0.000	0.68	0.06	0.08	60.15	1904.00	0.00	9.54
4	3	1979	93	   262.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187170.7	0.68	27088.9	57.2	125754.3	21450.6	3793.3	26938.4	0.0	0	0.0	282421.9	1.00	0.00	0.000	262	0.0000	0.0663	18.843	4.392	0.033	7119.880	0.000	0.68	0.06	0.08	60.83	1925.19	0.00	9.54
4	4	1979	94	   264.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187147.0	0.67	27090.3	57.7	125761.2	21452.6	3803.5	26924.9	0.0	0	0.0	282271.3	1.00	0.00	0.000	265	0.0000	0.0601	15.501	3.445	0.035	7117.333	0.000	0.67	0.06	0.08	61.37	1946.82	0.00	9.54
4	5	1979	95	   268.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187198.0	0.67	27092.9	58.8	125773.4	21461.6	3818.1	26909.6	0.0	0	0.0	282133.0	1.00	0.00	0.000	269	0.0000	0.0497	11.581	4.025	0.040	7110.889	0.000	0.67	0.06	0.08	61.39	1967.45	0.00	9.54
4	6	1979	96	   272.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187242.3	0.66	27095.5	59.9	125786.0	21470.6	3833.7	26892.7	0.0	0	0.0	281966.9	1.00	0.00	0.000	273	0.0000	0.0377	8.408	3.278	0.046	7104.412	0.000	0.66	0.06	0.08	61.75	1988.06	0.00	9.54
4	7	1979	97	   277.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187382.0	0.66	27099.4	61.8	125805.1	21488.4	3854.2	26875.9	0.0	0	0.0	281783.0	1.00	0.00	0.000	278	0.0000	0.0238	5.472	3.043	0.053	7093.916	0.000	0.66	0.06	0.08	61.76	2007.49	0.00	9.54
4	8	1979	98	   283.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187474.2	0.65	27103.3	63.6	125823.6	21503.5	3875.8	26854.3	0.0	0	0.0	281584.5	1.00	0.00	0.000	283	0.0000	0.0135	3.411	2.167	0.059	7082.365	0.000	0.65	0.06	0.08	61.76	2026.72	0.00	9.54
4	9	1979	99	   288.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187634.8	0.64	27107.5	65.8	125844.1	21523.7	3897.3	26837.9	0.0	0	0.0	281339.3	1.00	0.00	0.000	289	0.0000	0.0078	2.108	1.407	0.062	7070.056	0.000	0.64	0.06	0.08	61.76	2046.03	0.00	9.54
4	10	1979	100	   292.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187648.9	0.64	27109.9	66.7	125855.4	21530.9	3912.4	26820.2	0.0	0	0.0	281134.4	1.00	0.00	0.000	293	0.0000	0.0058	1.489	0.720	0.064	7061.253	0.000	0.64	0.06	0.08	61.76	2066.57	0.00	9.54
4	11	1979	101	   295.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187621.4	0.64	27111.3	67.1	125861.9	21532.7	3922.3	26807.1	0.0	0	0.0	280936.9	1.00	0.00	0.000	295	0.0000	0.0049	1.192	0.398	0.064	7055.271	0.000	0.64	0.06	0.08	62.17	2088.41	0.00	9.54
4	12	1979	102	   297.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187581.4	0.63	27112.4	67.4	125867.2	21533.2	3931.1	26795.0	0.0	0	0.0	280793.6	1.00	0.00	0.000	298	0.0000	0.0044	0.968	0.324	0.065	7049.700	0.000	0.63	0.06	0.08	63.06	2109.70	0.00	9.54
4	13	1979	103	   300.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187559.4	0.63	27113.9	67.8	125874.2	21535.4	3941.3	26781.7	0.0	0	0.0	280661.7	1.00	0.00	0.000	300	0.0000	0.0039	0.769	0.299	0.065	7043.105	0.000	0.63	0.06	0.08	63.58	2131.36	0.00	9.54
4	14	1979	104	   303.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187547.1	0.63	27115.5	68.4	125882.1	21538.8	3952.5	26767.5	0.0	0	0.0	280513.3	1.00	0.00	0.000	303	0.0000	0.0036	0.598	0.271	0.065	7035.819	0.000	0.63	0.06	0.08	64.02	2152.87	0.00	9.54
4	15	1979	105	   306.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187561.2	0.62	27117.6	69.2	125892.2	21544.9	3965.6	26752.2	0.0	0	0.0	280353.2	1.00	0.00	0.000	306	0.0000	0.0032	0.447	0.251	0.066	7027.250	0.000	0.62	0.06	0.08	64.52	2173.89	0.00	9.54
4	16	1979	106	   311.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187695.3	0.62	27121.5	71.1	125910.8	21562.5	3985.2	26736.3	0.0	0	0.0	280175.1	1.00	0.00	0.000	311	0.0000	0.0028	0.295	0.253	0.066	7014.260	0.000	0.62	0.06	0.08	64.52	2193.48	0.00	9.54
4	17	1979	107	   318.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187997.9	0.61	27127.5	74.5	125939.9	21596.1	4012.5	26724.5	0.0	0	0.0	279965.4	1.00	0.00	0.000	318	0.0792	0.0023	0.174	966.952	0.067	6025.413	0.139	0.61	0.09	0.11	64.52	2207.25	0.00	15.55
4	18	1979	108	   326.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188381.3	0.60	27134.9	78.8	125975.9	21639.2	4045.4	26712.7	0.0	0	0.0	279758.0	1.00	0.00	0.000	327	0.1643	0.0083	0.109	1077.136	0.067	5887.848	0.139	0.60	0.13	0.15	64.52	2216.66	0.00	22.34
4	19	1979	109	   333.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188592.2	0.59	27140.3	81.7	126001.9	21667.6	4071.8	26694.8	0.0	0	0.0	279524.3	1.00	0.00	0.000	334	0.2039	0.0500	0.086	1088.804	0.068	5854.114	0.139	0.59	0.17	0.19	64.52	2231.63	0.00	28.08
4	20	1979	110	   339.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188789.2	0.58	27145.1	84.3	126025.5	21693.8	4095.0	26680.4	0.0	0	0.0	279262.4	1.00	0.00	0.000	339	0.2182	0.1090	0.075	1087.997	0.068	5835.539	0.139	0.58	0.19	0.22	64.66	2247.31	0.00	33.00
4	21	1979	111	   347.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189173.0	0.57	27152.6	88.8	126061.8	21739.1	4126.7	26672.3	0.0	0	0.0	279038.5	1.00	0.00	0.000	348	0.1997	0.1898	0.068	1082.855	0.068	5814.128	0.139	0.57	0.21	0.24	64.66	2256.99	0.00	37.27
4	22	1979	112	   357.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189677.2	0.56	27161.8	94.4	126106.3	21798.4	4163.8	26670.3	0.0	0	0.0	278824.7	1.00	0.00	0.000	357	0.1541	0.2881	0.063	0.952	0.069	6871.381	0.000	0.56	0.23	0.26	64.66	2263.70	0.00	41.01
4	23	1979	113	   366.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190139.1	0.55	27170.7	99.9	126149.7	21856.3	4200.3	26665.6	0.0	0	0.0	278633.8	1.00	0.00	0.000	366	0.1200	0.3671	0.060	56.185	0.069	6791.500	0.008	0.55	0.24	0.28	64.66	2270.41	0.00	44.28
4	24	1979	114	   372.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190257.2	0.54	27175.4	102.4	126172.7	21880.3	4225.2	26643.9	0.0	0	0.0	278420.1	1.00	0.00	0.000	373	0.0716	0.4027	0.058	55.991	0.070	6774.834	0.008	0.54	0.24	0.28	64.66	2284.65	0.00	44.28
4	25	1979	115	   376.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190317.9	0.54	27178.4	103.9	126186.9	21894.0	4240.9	26629.2	0.0	0	0.0	278126.1	1.00	0.00	0.000	377	0.0443	0.4187	0.058	55.983	0.072	6764.236	0.008	0.54	0.24	0.28	64.81	2305.15	0.00	44.28
4	26	1979	116	   382.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190464.9	0.53	27182.8	106.3	126208.2	21917.8	4261.4	26615.6	0.0	0	0.0	277931.2	1.00	0.00	0.000	382	0.0174	0.4242	0.062	55.827	0.077	6750.494	0.008	0.53	0.24	0.28	64.85	2324.58	0.00	44.28
4	27	1979	117	   388.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190696.8	0.52	27188.7	109.7	126237.1	21952.5	4287.8	26602.4	0.0	0	0.0	277717.3	1.00	0.00	0.000	389	0.0581	0.3962	0.074	58.912	0.092	6729.555	0.009	0.52	0.25	0.29	64.85	2342.85	0.00	47.24
4	28	1979	118	   394.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190858.9	0.52	27193.6	112.4	126260.6	21979.8	4310.5	26587.8	0.0	0	0.0	277475.6	1.00	0.00	0.000	395	0.0537	0.3537	0.091	3.423	0.111	6769.877	0.000	0.52	0.24	0.29	64.85	2361.85	0.00	47.24
4	29	1979	119	   401.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191109.7	0.51	27199.5	116.0	126289.6	22016.8	4335.8	26578.7	0.0	0	0.0	277240.0	1.00	0.00	0.000	401	0.0859	0.3129	0.115	30.672	0.136	6725.605	0.005	0.51	0.25	0.31	64.85	2377.01	0.00	49.87
4	30	1979	120	   409.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191524.2	0.50	27208.1	121.4	126331.4	22074.1	4369.3	26577.0	0.0	0	0.0	277032.2	1.00	0.00	0.000	410	0.0982	0.2666	0.148	30.653	0.172	6703.129	0.005	0.50	0.26	0.32	64.85	2386.23	0.00	52.26
5	1	1979	121	   417.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191890.6	0.49	27216.0	126.4	126369.8	22127.5	4400.6	26573.7	0.0	0	0.0	276838.2	1.00	0.00	0.000	418	0.1007	0.2373	0.179	30.568	0.204	6682.217	0.005	0.49	0.27	0.33	64.85	2395.98	0.00	54.43
5	2	1979	122	   426.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192289.8	0.48	27224.6	131.9	126411.6	22186.3	4433.8	26572.4	0.0	0	0.0	276644.7	1.00	0.00	0.000	426	0.0907	0.2248	0.207	28.634	0.234	6661.864	0.004	0.48	0.27	0.34	64.85	2404.33	0.00	56.40
5	3	1979	123	   434.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192693.5	0.47	27233.2	137.5	126453.7	22246.8	4466.6	26573.2	0.0	0	0.0	276457.0	1.00	0.00	0.000	435	0.0838	0.2216	0.228	29.923	0.257	6638.539	0.004	0.47	0.27	0.35	64.85	2412.82	0.00	58.21
5	4	1979	124	   442.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	193054.0	0.46	27241.5	142.9	126494.1	22304.2	4498.9	26570.2	0.0	0	0.0	276289.6	1.00	0.00	0.000	443	0.0785	0.2296	0.240	4.599	0.272	6642.350	0.001	0.46	0.27	0.36	64.85	2421.39	0.00	59.87
5	5	1979	125	   450.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	193385.6	0.45	27249.4	148.0	126533.1	22359.1	4530.1	26565.8	0.0	0	0.0	276098.4	1.00	0.00	0.000	451	0.0754	0.2396	0.248	4.570	0.282	6621.514	0.001	0.45	0.28	0.36	64.85	2432.12	0.00	61.40
5	6	1979	126	   457.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	193638.5	0.44	27256.3	152.3	126566.3	22404.6	4558.0	26557.1	0.0	0	0.0	275902.6	1.00	0.00	0.000	458	0.0759	0.2438	0.255	4.560	0.293	6602.921	0.001	0.44	0.28	0.37	64.85	2447.88	0.00	62.81
5	7	1979	127	   464.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	193905.2	0.43	27263.2	156.6	126599.9	22451.6	4585.1	26551.4	0.0	0	0.0	275693.1	1.00	0.00	0.000	465	0.0765	0.2422	0.264	19.278	0.306	6569.988	0.003	0.43	0.28	0.37	64.85	2466.01	0.00	64.12
5	8	1979	128	   472.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	194255.6	0.42	27271.4	162.0	126640.0	22510.2	4615.4	26552.6	0.0	0	0.0	275510.9	1.00	0.00	0.000	473	0.0724	0.2352	0.276	19.987	0.322	6548.982	0.003	0.42	0.28	0.38	64.85	2480.20	0.00	65.35
5	9	1979	129	   480.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	194620.8	0.42	27279.8	167.7	126681.1	22572.0	4646.0	26556.2	0.0	0	0.0	275367.6	1.00	0.00	0.000	480	0.0661	0.2263	0.289	20.074	0.340	6528.408	0.003	0.42	0.27	0.38	64.85	2491.18	0.00	65.96
5	10	1979	130	   490.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	195212.6	77.32	27291.9	176.2	126740.7	22666.4	4686.0	26579.7	0.8	0	0.0	275244.3	1.00	1.00	0.000	491	0.0514	0.2136	0.307	19.963	0.363	6501.786	0.003	77.32	0.27	0.39	64.85	2495.39	0.00	0.35
5	11	1979	131	   502.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	195905.6	9602.78	27306.0	186.2	126809.7	22779.3	4730.7	26612.9	96.2	0	0.0	275239.6	1.00	1.00	0.000	502	0.0353	0.1739	0.303	17.387	0.384	5663.568	0.003	9602.78	0.27	0.39	64.85	2498.08	0.00	0.00
5	12	1979	132	   515.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	196727.3	49611.99	27316.2	198.3	126861.4	22910.7	4740.1	26659.6	523.9	0	0.0	275305.0	1.00	1.00	0.000	515	0.0268	0.1363	0.298	3.826	0.403	4940.931	0.001	49611.99	0.26	0.40	64.85	2497.77	0.00	0.00
5	13	1979	133	   529.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	197499.9	57530.83	27304.1	210.7	126809.9	23025.7	4605.4	26703.4	752.1	0	0.0	275474.6	0.93	1.00	0.000	529	0.0219	0.1046	0.293	4.901	0.420	4296.023	0.001	57530.83	0.25	0.40	64.85	2496.38	0.00	0.00
5	14	1979	134	   544.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	198197.2	53643.37	27293.2	223.0	126763.8	23139.6	4479.6	26742.4	886.5	0	0.0	275642.7	0.84	1.00	0.000	544	0.0187	0.0790	0.286	5.167	0.435	3735.198	0.001	53643.37	0.24	0.40	64.85	2494.59	0.00	0.00
5	15	1979	135	   558.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	198903.9	50065.05	27282.7	235.2	126719.2	23255.0	4354.3	26787.6	989.2	0	0.0	275799.1	0.89	1.00	0.000	558	0.0179	0.0627	0.274	4.515	0.445	3249.715	0.001	50065.05	0.23	0.40	64.85	2494.30	0.00	0.00
5	16	1979	136	   571.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	199603.5	46830.35	27272.8	247.6	126677.8	23372.3	4232.2	26835.5	1077.6	0	0.0	276044.9	0.90	1.00	0.000	571	0.0174	0.0527	0.256	3.947	0.453	2828.021	0.001	46830.35	0.22	0.41	64.85	2494.19	0.00	0.00
5	17	1979	137	   583.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	200216.3	44090.99	27262.0	258.8	126632.0	23477.5	4109.9	26875.2	1153.3	0	0.0	276345.2	0.92	1.00	0.000	583	0.0179	0.0524	0.250	5.210	0.460	2812.757	0.002	44090.99	0.21	0.41	64.85	2495.45	0.00	0.00
5	18	1979	138	   591.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	200495.5	42368.53	27253.4	265.0	126594.0	23532.2	4027.4	26875.7	1184.6	0	0.0	276611.8	1.00	1.00	0.000	591	0.0227	0.0522	0.242	9.837	0.464	2798.843	0.003	42368.53	0.21	0.41	64.85	2507.62	0.00	0.00
5	19	1979	139	   596.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	200547.3	41343.25	27249.9	267.5	126579.1	23552.6	3997.0	26860.5	1189.8	0	0.0	276591.3	1.00	1.00	0.000	596	0.0170	0.0523	0.237	8.401	0.466	2794.579	0.003	41343.25	0.20	0.41	64.86	2527.33	0.00	0.00
5	20	1979	140	   601.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	200712.1	40264.42	27243.5	271.4	126550.7	23584.9	3937.9	26857.9	1213.1	0	0.0	276458.3	1.00	1.00	0.000	602	0.0237	0.0524	0.230	8.378	0.468	2788.442	0.003	40264.42	0.20	0.41	64.86	2546.75	0.00	0.00
5	21	1979	141	   608.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	201034.4	38832.30	27231.6	277.9	126497.8	23639.0	3829.8	26870.3	1262.0	0	0.0	276421.0	1.00	1.00	0.000	609	0.0275	0.0524	0.220	8.346	0.472	2780.042	0.003	38832.30	0.20	0.41	64.86	2560.34	0.00	0.00
5	22	1979	142	   618.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	201418.9	37072.92	27219.4	285.9	126444.0	23708.5	3712.8	26890.3	1339.4	0	0.0	276500.8	0.88	1.00	0.000	618	0.0269	0.0532	0.206	7.528	0.476	2770.075	0.003	37072.92	0.19	0.42	64.86	2567.09	0.00	0.00
5	23	1979	143	   627.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	201760.4	35419.85	27207.4	293.4	126390.7	23773.2	3599.9	26905.5	1416.7	0	0.0	276649.4	0.86	1.00	0.000	627	0.0217	0.0579	0.194	2.144	0.479	2764.879	0.001	35419.85	0.18	0.42	64.86	2575.15	0.00	0.00
5	24	1979	144	   635.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	202053.9	33916.92	27195.2	300.3	126336.7	23830.6	3489.7	26913.7	1484.6	0	0.0	276769.1	0.87	1.00	0.000	636	0.0198	0.0589	0.183	7.279	0.483	2749.656	0.003	33916.92	0.18	0.42	64.86	2584.43	0.00	0.00
5	25	1979	145	   643.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	202318.6	32632.79	27182.7	306.5	126281.0	23881.1	3380.2	26919.8	1541.5	0	0.0	276840.4	0.91	1.00	0.000	644	0.0201	0.0585	0.174	7.271	0.486	2740.681	0.003	32632.79	0.17	0.42	64.86	2596.44	0.00	0.00
5	26	1979	146	   651.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	202559.5	31424.83	27170.6	312.5	126226.6	23928.4	3274.4	26922.4	1591.7	0	0.0	276897.1	0.92	1.00	0.000	651	0.0203	0.0577	0.166	7.248	0.490	2731.921	0.003	31424.83	0.17	0.42	64.86	2611.91	0.00	0.00
5	27	1979	147	   658.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	202821.3	30227.47	27159.5	318.7	126177.5	23980.3	3173.7	26932.1	1655.2	0	0.0	276929.1	0.84	1.00	0.000	659	0.0196	0.0570	0.159	7.490	0.493	2722.633	0.003	30227.47	0.16	0.42	64.86	2625.08	0.00	0.00
5	28	1979	148	   667.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	203079.6	28879.65	27150.2	325.5	126136.5	24038.1	3082.3	26939.4	1726.7	0	0.0	277024.1	0.77	1.00	0.000	668	0.0168	0.0559	0.150	7.429	0.497	2712.074	0.003	28879.65	0.15	0.42	64.86	2635.02	0.00	0.00
5	29	1979	149	   676.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	203344.0	27650.77	27141.1	332.3	126096.9	24095.9	2992.9	26949.7	1793.7	0	0.0	277110.7	0.78	1.00	0.000	677	0.0147	0.0536	0.143	3.267	0.501	2706.135	0.001	27650.77	0.15	0.42	64.86	2645.24	0.00	0.00
5	30	1979	150	   685.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	203601.5	26450.95	27132.7	339.0	126060.3	24154.0	2907.8	26957.8	1853.1	0	0.0	277226.4	0.78	1.00	0.000	685	0.0134	0.0500	0.136	3.250	0.505	2695.848	0.001	26450.95	0.14	0.42	64.86	2654.25	0.00	0.00
5	31	1979	151	   693.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	203845.8	25436.74	27123.8	345.2	126021.4	24206.6	2822.0	26964.6	1895.8	0	0.0	277330.5	0.84	1.00	0.000	693	0.0133	0.0471	0.129	3.240	0.509	2686.773	0.001	25436.74	0.13	0.42	64.86	2664.04	0.00	0.00
6	1	1979	152	   702.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	204137.5	24296.43	27117.2	352.5	125993.1	24272.1	2744.9	26979.9	1954.3	0	0.0	277422.7	0.76	1.00	0.000	702	0.0121	0.0440	0.122	3.703	0.513	2675.652	0.001	24296.43	0.13	0.42	64.86	2670.96	0.00	0.00
6	2	1979	153	   714.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	204513.4	22883.81	27114.2	362.0	125982.9	24362.3	2681.8	27007.1	2034.9	0	0.0	277600.0	0.70	1.00	0.000	714	0.0085	0.0359	0.106	3.306	0.517	2329.165	0.001	22883.81	0.12	0.43	64.86	2672.16	0.00	0.00
6	3	1979	154	   727.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	204913.9	21477.83	27112.5	372.2	125978.5	24459.9	2623.9	27035.0	2102.2	0	0.0	277913.7	0.71	1.00	0.000	727	0.0085	0.0322	0.098	3.529	0.522	2316.058	0.001	21477.83	0.11	0.43	64.86	2672.91	0.00	0.00
6	4	1979	155	   739.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	205363.0	20132.99	27112.0	383.0	125979.7	24566.3	2569.4	27070.7	2159.9	0	0.0	278256.4	0.72	1.00	0.000	740	0.0147	0.0263	0.085	3.083	0.525	2015.168	0.001	20132.99	0.10	0.43	64.86	2673.56	0.00	0.00
6	5	1979	156	   753.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	205859.0	18794.52	27113.0	394.8	125988.6	24683.8	2520.3	27111.2	2205.0	0	0.0	278687.3	0.74	1.00	0.000	754	0.0379	0.0269	0.074	2.693	0.529	1752.830	0.001	18794.52	0.10	0.44	64.86	2672.92	0.00	0.00
6	6	1979	157	   767.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	124	206386.5	17553.95	27114.6	406.9	126000.5	24806.2	2472.7	27155.9	2235.0	0	0.0	279188.5	0.76	1.00	0.000	767	0.1015	0.0451	0.065	5.252	0.531	1521.548	0.003	17553.95	0.14	0.48	64.86	2672.39	0.00	0.00
