Olive Model 2/8/2021 5:58:15 PM /filesystem/01942b1a-01fa-4813-8f12-5e609695beee/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
3	20	2031	79	   218.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187566.0	0.73	27132.7	46.8	125953.8	21444.6	4078.6	27153.0	0.0	0	0.0	284297.6	1.00	0.00	0.000	218	0.0887	0.0032	277.988	1329.521	0.048	5283.815	0.170	0.73	0.09	0.10	96.65	1496.75	0.00	12.07
3	21	2031	80	   220.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187516.9	0.73	27133.5	46.9	125957.7	21443.6	4085.7	27142.9	0.0	0	0.0	284226.2	1.00	0.00	0.000	220	0.0840	0.0074	257.049	1333.394	0.048	5295.030	0.170	0.73	0.09	0.10	98.57	1515.88	0.00	12.07
3	22	2031	81	   222.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187449.2	0.72	27134.5	47.0	125962.3	21442.0	4094.6	27130.2	0.0	0	0.0	284137.1	1.00	0.00	0.000	222	0.0729	0.0179	232.179	1339.861	0.048	5306.104	0.170	0.72	0.09	0.10	99.82	1536.30	0.00	12.07
3	23	2031	82	   224.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187417.5	0.72	27135.6	47.3	125967.7	21442.8	4103.1	27118.7	0.0	0	0.0	284024.3	1.00	0.00	0.000	224	0.0584	0.0317	209.894	22.385	0.048	6640.574	0.000	0.72	0.09	0.10	100.18	1558.42	0.00	12.07
3	24	2031	83	   226.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187365.9	0.72	27136.4	47.4	125971.3	21441.6	4110.0	27108.8	0.0	0	0.0	283920.8	1.00	0.00	0.000	226	0.0458	0.0438	192.838	17.156	0.048	6658.533	0.000	0.72	0.09	0.10	101.43	1579.39	0.00	12.07
3	25	2031	84	   228.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187327.0	0.72	27137.7	47.7	125977.6	21442.4	4120.0	27095.2	0.0	0	0.0	283831.4	1.00	0.00	0.000	229	0.0297	0.0593	170.470	22.468	0.048	6669.399	0.000	0.72	0.09	0.10	103.43	1597.49	0.00	12.07
3	26	2031	85	   232.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187339.3	0.71	27140.2	48.6	125989.3	21449.0	4135.3	27077.0	0.0	0	0.0	283707.3	1.00	0.00	0.000	233	0.0129	0.0750	139.479	31.091	0.049	6682.219	0.000	0.71	0.09	0.10	103.96	1617.97	0.00	12.07
3	27	2031	86	   236.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187353.0	0.71	27142.5	49.5	126000.5	21455.5	4150.0	27059.7	0.0	0	0.0	283536.1	1.00	0.00	0.000	236	0.0050	0.0819	113.965	25.614	0.049	6704.070	0.000	0.71	0.09	0.10	104.38	1638.72	0.00	12.07
3	28	2031	87	   239.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187336.8	0.70	27144.4	50.2	126009.5	21459.3	4163.0	27043.2	0.0	0	0.0	283371.2	1.00	0.00	0.000	240	0.0022	0.0839	94.544	19.521	0.049	6721.498	0.000	0.70	0.08	0.10	104.83	1659.82	0.00	12.07
3	29	2031	88	   243.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187401.4	0.70	27147.2	51.4	126022.9	21469.9	4178.6	27027.5	0.0	0	0.0	283213.2	1.00	0.00	0.000	244	0.0009	0.0842	74.487	20.156	0.049	6731.106	0.000	0.70	0.08	0.10	104.83	1680.24	0.00	12.07
3	30	2031	89	   246.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187324.0	0.69	27148.2	51.5	126027.9	21468.1	4188.6	27013.3	0.0	0	0.0	283055.4	1.00	0.00	0.000	246	0.0006	0.0839	63.835	10.752	0.049	6744.976	0.000	0.69	0.08	0.10	105.72	1701.29	0.00	12.07
3	31	2031	90	   248.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187316.7	0.69	27149.6	52.0	126034.5	21470.9	4197.7	27001.8	0.0	0	0.0	282919.6	1.00	0.00	0.000	249	0.0004	0.0835	54.829	9.106	0.049	6749.883	0.000	0.69	0.08	0.10	106.00	1723.21	0.00	12.07
4	1	2031	91	   250.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187263.4	0.69	27150.6	52.2	126039.1	21470.1	4206.1	26990.0	0.0	0	0.0	282805.6	1.00	0.00	0.000	251	0.0003	0.0830	47.636	7.293	0.049	6753.682	0.000	0.69	0.08	0.10	106.68	1745.06	0.00	12.07
4	2	2031	92	   254.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187308.1	0.69	27152.9	53.2	126050.2	21478.3	4219.4	26976.0	0.0	0	0.0	282690.9	1.00	0.00	0.000	254	0.0002	0.0823	37.911	9.825	0.049	6752.511	0.000	0.69	0.08	0.10	106.68	1765.98	0.00	12.07
4	3	2031	93	   258.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187365.6	0.68	27155.6	54.4	126063.2	21488.3	4234.7	26960.3	0.0	0	0.0	282546.0	1.00	0.00	0.000	258	0.0001	0.0813	28.840	9.171	0.049	6752.656	0.000	0.68	0.08	0.10	106.78	1786.51	0.00	12.07
4	4	2031	94	   262.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187434.7	0.67	27158.7	55.7	126077.9	21500.0	4252.0	26942.8	0.0	0	0.0	282380.1	1.00	0.00	0.000	263	0.0001	0.0794	20.904	8.037	0.049	6750.965	0.000	0.67	0.08	0.10	107.48	1806.18	0.00	12.07
4	5	2031	95	   268.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187676.9	0.67	27163.9	58.6	126103.3	21527.5	4276.9	26928.6	0.0	0	0.0	282193.5	1.00	0.00	0.000	269	0.0706	0.0731	12.885	8.120	0.052	6743.419	0.000	0.67	0.11	0.13	107.72	1820.65	0.00	16.79
4	6	2031	96	   277.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188098.0	0.66	27171.6	63.0	126140.4	21572.6	4310.2	26919.3	0.0	0	0.0	282011.8	1.00	0.00	0.000	277	0.1478	0.0579	6.478	6.516	0.060	6730.697	0.000	0.66	0.15	0.17	107.72	1828.16	0.00	22.21
4	7	2031	97	   287.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188682.7	0.64	27181.4	69.0	126188.1	21635.1	4350.4	26918.1	0.0	0	0.0	281846.7	1.00	0.00	0.000	288	0.1557	0.0969	2.701	554.440	0.075	6158.261	0.082	0.64	0.18	0.20	107.72	1832.57	0.00	27.22
4	8	2031	98	   294.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188817.6	0.64	27186.5	71.6	126212.7	21659.3	4378.1	26892.8	0.0	0	0.0	281723.5	1.00	0.00	0.000	295	0.0847	0.1510	1.427	592.725	0.082	6101.459	0.082	0.64	0.17	0.20	107.72	1845.60	0.00	27.22
4	9	2031	99	   298.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188859.6	0.63	27189.3	72.9	126226.2	21670.4	4394.4	26875.6	0.0	0	0.0	281435.6	1.00	0.00	0.000	299	0.0465	0.1828	0.982	594.904	0.084	6088.113	0.082	0.63	0.17	0.20	107.86	1865.97	0.00	27.22
4	10	2031	100	   302.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188846.8	0.63	27191.3	73.6	126236.0	21675.6	4407.9	26858.8	0.0	0	0.0	281244.2	1.00	0.00	0.000	302	0.0238	0.2013	0.727	594.365	0.085	6079.291	0.082	0.63	0.17	0.20	108.84	1885.90	0.00	27.22
4	11	2031	101	   306.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188826.1	0.62	27193.6	74.4	126246.7	21680.7	4422.7	26840.1	0.0	0	0.0	281064.4	1.00	0.00	0.000	306	0.0099	0.2115	0.522	593.284	0.086	6069.899	0.082	0.62	0.17	0.20	108.84	1906.51	0.00	27.22
4	12	2031	102	   308.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188811.3	0.62	27194.7	74.8	126252.3	21683.1	4430.7	26829.9	0.0	0	0.0	280862.3	1.00	0.00	0.000	308	0.0062	0.2134	0.439	0.184	0.086	6658.087	0.000	0.62	0.17	0.20	109.02	1928.61	0.00	27.22
4	13	2031	103	   311.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188879.9	0.62	27197.5	76.1	126265.6	21695.2	4445.1	26816.7	0.0	0	0.0	280751.8	1.00	0.00	0.000	312	0.0027	0.2139	0.326	0.213	0.087	6649.116	0.000	0.62	0.17	0.20	109.04	1949.28	0.00	27.22
4	14	2031	104	   316.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188903.6	0.61	27200.2	77.3	126278.4	21704.5	4460.9	26799.0	0.0	0	0.0	280591.6	1.00	0.00	0.000	316	0.0013	0.2121	0.241	0.185	0.087	6639.355	0.000	0.61	0.17	0.20	109.16	1969.73	0.00	27.22
4	15	2031	105	   318.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188849.2	0.61	27201.4	77.5	126284.1	21704.7	4470.7	26785.3	0.0	0	0.0	280389.4	1.00	0.00	0.000	318	0.0009	0.2103	0.205	0.137	0.088	6633.322	0.000	0.61	0.17	0.20	109.84	1991.22	0.00	27.22
4	16	2031	106	   320.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188812.7	0.61	27202.3	77.8	126288.6	21705.1	4478.2	26775.0	0.0	0	0.0	280242.0	1.00	0.00	0.000	320	0.0007	0.2087	0.182	0.123	0.088	6628.685	0.000	0.61	0.16	0.20	110.26	2013.58	0.00	27.22
4	17	2031	107	   322.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188803.7	0.60	27203.8	78.3	126295.6	21708.6	4487.7	26763.3	0.0	0	0.0	280129.7	1.00	0.00	0.000	323	0.0005	0.2061	0.158	0.124	0.088	6622.803	0.000	0.60	0.16	0.20	110.95	2035.14	0.00	27.22
4	18	2031	108	   327.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188873.3	0.60	27206.9	79.8	126310.5	21721.7	4504.0	26747.8	0.0	0	0.0	279996.6	1.00	0.00	0.000	327	0.0003	0.1993	0.130	0.130	0.090	6612.591	0.000	0.60	0.16	0.20	110.99	2055.43	0.00	27.22
4	19	2031	109	   331.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188954.9	0.59	27210.2	81.4	126326.6	21736.6	4521.7	26731.5	0.0	0	0.0	279803.9	1.00	0.00	0.000	332	0.0001	0.1869	0.114	0.121	0.095	6601.608	0.000	0.59	0.16	0.20	111.33	2075.60	0.00	27.22
4	20	2031	110	   336.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189025.4	0.59	27213.7	83.1	126343.2	21751.3	4540.5	26713.2	0.0	0	0.0	279598.0	1.00	0.00	0.000	336	0.0001	0.1665	0.108	0.115	0.103	6589.916	0.000	0.59	0.16	0.20	111.77	2095.42	0.00	27.22
4	21	2031	111	   340.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189061.0	0.58	27216.7	84.4	126357.7	21762.6	4557.9	26694.3	0.0	0	0.0	279368.2	1.00	0.00	0.000	341	0.0000	0.1414	0.110	0.109	0.115	6579.083	0.000	0.58	0.16	0.20	112.58	2114.82	0.00	27.22
4	22	2031	112	   346.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189167.2	0.57	27220.6	86.4	126376.8	21781.0	4578.2	26676.7	0.0	0	0.0	279138.2	1.00	0.00	0.000	346	0.0000	0.1079	0.118	0.108	0.131	6566.378	0.000	0.57	0.16	0.20	112.58	2134.28	0.00	27.22
4	23	2031	113	   349.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189159.9	0.57	27222.9	87.3	126387.5	21787.6	4592.8	26659.0	0.0	0	0.0	278903.1	1.00	0.00	0.000	350	0.0000	0.0842	0.126	0.104	0.143	6557.319	0.000	0.57	0.16	0.20	113.20	2154.74	0.00	27.22
4	24	2031	114	   353.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189232.3	0.57	27226.0	88.8	126402.7	21801.5	4609.3	26643.7	0.0	0	0.0	278692.2	1.00	0.00	0.000	354	0.0000	0.0605	0.134	0.104	0.155	6547.012	0.000	0.57	0.15	0.20	113.56	2175.16	0.00	27.22
4	25	2031	115	   359.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189445.2	0.56	27231.2	91.7	126427.9	21830.7	4632.8	26631.4	0.0	0	0.0	278489.0	1.00	0.00	0.000	360	0.0454	0.0359	0.143	0.105	0.169	6532.401	0.000	0.56	0.17	0.21	113.66	2190.79	0.00	30.24
4	26	2031	116	   368.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189798.0	0.55	27238.7	96.2	126464.1	21876.5	4664.3	26622.2	0.0	0	0.0	278275.7	1.00	0.00	0.000	368	0.0985	0.0206	0.148	0.106	0.179	6512.731	0.000	0.55	0.19	0.23	113.66	2200.38	0.00	33.92
4	27	2031	117	   374.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189934.2	0.54	27243.5	98.7	126487.4	21901.5	4688.8	26602.4	0.0	0	0.0	278047.1	1.00	0.00	0.000	374	0.0778	0.0337	0.148	0.104	0.183	6497.482	0.000	0.54	0.18	0.23	113.66	2215.75	0.00	33.92
4	28	2031	118	   377.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189933.3	0.54	27245.7	99.7	126498.0	21909.0	4702.6	26586.0	0.0	0	0.0	277765.7	1.00	0.00	0.000	378	0.0562	0.0523	0.148	0.102	0.185	6488.829	0.000	0.54	0.18	0.23	113.83	2236.63	0.00	33.92
4	29	2031	119	   380.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189929.1	0.53	27247.6	100.4	126507.2	21914.9	4714.6	26571.6	0.0	0	0.0	277563.2	1.00	0.00	0.000	381	0.0365	0.0699	0.147	0.101	0.186	6481.365	0.000	0.53	0.18	0.23	114.49	2257.61	0.00	33.92
4	30	2031	120	   385.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189994.5	0.53	27250.8	102.0	126522.4	21929.1	4731.0	26556.5	0.0	0	0.0	277385.3	1.00	0.00	0.000	385	0.0166	0.0872	0.147	0.102	0.187	6471.164	0.000	0.53	0.18	0.23	114.93	2277.97	0.00	33.92
5	1	2031	121	   389.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190051.2	0.52	27254.1	103.6	126538.6	21943.7	4749.2	26538.4	0.0	0	0.0	277176.2	1.00	0.00	0.000	390	0.0058	0.0953	0.146	0.102	0.188	6459.781	0.000	0.52	0.18	0.23	115.10	2297.95	0.00	33.92
5	2	2031	122	   393.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190031.9	0.52	27256.3	104.4	126548.7	21949.4	4763.0	26521.1	0.0	0	0.0	276932.6	1.00	0.00	0.000	393	0.0025	0.0966	0.146	0.101	0.189	6451.174	0.000	0.52	0.18	0.23	116.16	2317.57	0.00	33.92
5	3	2031	123	   399.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190224.7	0.51	27261.4	107.3	126573.7	21978.3	4786.0	26508.6	0.0	0	0.0	276718.0	1.00	0.00	0.000	399	0.0299	0.0951	0.145	1773.634	0.190	4656.854	0.277	0.51	0.18	0.24	116.16	2336.53	0.00	35.84
5	4	2031	124	   406.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190509.5	0.50	27267.9	111.2	126605.5	22018.8	4813.7	26499.2	0.0	0	0.0	276489.8	1.00	0.00	0.000	406	0.0880	0.0923	0.146	2118.093	0.191	4285.781	0.277	0.50	0.20	0.26	116.16	2354.55	0.00	39.76
5	5	2031	125	   411.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190580.6	0.50	27271.6	113.1	126623.2	22036.7	4833.4	26480.8	0.0	0	0.0	276259.5	1.00	0.00	0.000	411	0.0798	0.0960	0.146	2183.673	0.192	4201.133	0.277	0.50	0.20	0.26	116.29	2374.21	0.00	39.76
5	6	2031	126	   415.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190615.7	0.49	27274.5	114.5	126637.1	22049.0	4849.5	26464.0	0.0	0	0.0	276000.2	1.00	0.00	0.000	415	0.0626	0.1087	0.146	2193.411	0.193	4175.669	0.277	0.49	0.20	0.26	116.38	2394.58	0.00	39.76
5	7	2031	127	   419.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190674.5	0.49	27277.6	116.1	126652.2	22063.4	4865.7	26448.8	0.0	0	0.0	275772.8	1.00	0.00	0.000	420	0.0383	0.1266	0.148	2190.902	0.195	4162.279	0.277	0.49	0.19	0.26	116.39	2414.88	0.00	39.76
5	8	2031	128	   424.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190785.2	0.48	27281.6	118.2	126671.4	22084.2	4884.8	26434.4	0.0	0	0.0	275555.6	1.00	0.00	0.000	424	0.0156	0.1383	0.151	0.157	0.199	6341.086	0.000	0.48	0.19	0.26	116.39	2434.61	0.00	39.76
5	9	2031	129	   428.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	190845.1	0.48	27284.8	119.8	126687.1	22099.6	4901.9	26418.2	0.0	0	0.0	275326.9	1.00	0.00	0.000	429	0.0058	0.1348	0.156	0.100	0.205	6330.463	0.000	0.48	0.19	0.26	116.98	2454.55	0.00	39.76
5	10	2031	130	   434.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	191011.2	0.47	27289.7	122.6	126710.7	22127.4	4923.9	26405.4	0.0	0	0.0	275094.6	1.00	0.00	0.000	434	0.0053	0.1199	0.164	0.101	0.213	6316.812	0.000	0.47	0.19	0.27	117.44	2470.43	0.00	40.00
5	11	2031	131	   441.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	191306.5	0.46	27296.6	126.8	126744.2	22171.4	4952.2	26397.7	0.0	0	0.0	274859.0	1.00	0.00	0.000	442	0.0441	0.0997	0.173	0.101	0.223	6299.187	0.000	0.46	0.20	0.28	117.50	2480.86	0.00	42.69
5	12	2031	132	   449.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	191568.1	0.45	27303.5	131.0	126777.9	22214.4	4982.3	26384.2	0.0	0	0.0	274627.4	1.00	0.00	0.000	449	0.0664	0.0896	0.178	1450.114	0.230	4823.359	0.232	0.45	0.20	0.29	117.50	2494.19	0.00	44.51
5	13	2031	133	   455.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	191742.5	0.44	27308.5	133.9	126802.1	22245.0	5004.4	26372.7	0.0	0	0.0	274338.0	1.00	0.00	0.000	455	0.0948	0.0990	0.179	1704.306	0.233	4549.259	0.232	0.44	0.21	0.30	117.56	2511.08	0.00	47.44
5	14	2031	134	   461.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	192008.8	0.44	27314.9	137.9	126833.4	22286.9	5030.5	26366.0	0.0	0	0.0	274110.2	1.00	0.00	0.000	462	0.1088	0.1155	0.179	1742.927	0.236	4486.939	0.232	0.44	0.22	0.31	117.70	2522.99	0.00	50.07
5	15	2031	135	   470.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	192504.9	0.43	27324.8	144.5	126881.8	22358.1	5066.4	26374.4	0.0	0	0.0	273896.2	1.00	0.00	0.000	471	0.1001	0.1358	0.184	1739.804	0.246	4457.537	0.232	0.43	0.22	0.32	117.70	2530.22	0.00	51.60
5	16	2031	136	   482.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	193217.0	240.01	27338.2	153.7	126947.4	22459.8	5112.2	26398.9	2.4	0	0.0	273750.7	1.00	1.00	0.000	483	0.0599	0.1485	0.178	1511.365	0.259	3875.362	0.232	240.01	0.22	0.33	117.70	2532.89	0.00	0.09
5	17	2031	137	   494.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	193949.7	15469.83	27352.1	163.4	127015.2	22568.7	5158.3	26427.4	155.3	0	0.0	273686.9	1.00	1.00	0.000	495	0.0442	0.1515	0.166	0.419	0.266	4690.604	0.000	15469.83	0.22	0.34	117.70	2535.63	0.00	0.00
5	18	2031	138	   505.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	194514.9	46537.71	27356.3	171.7	127037.9	22654.6	5150.5	26440.7	499.2	0	0.0	273659.6	1.00	1.00	0.000	505	0.0436	0.1630	0.164	48.636	0.271	4621.862	0.010	46537.71	0.22	0.34	117.70	2540.84	0.00	0.00
5	19	2031	139	   512.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	194766.6	53315.00	27350.7	176.3	127013.6	22694.4	5097.5	26432.6	620.8	0	0.0	273543.7	1.00	1.00	0.000	513	0.0537	0.1627	0.165	50.751	0.277	4605.852	0.011	53315.00	0.22	0.35	117.70	2554.38	0.00	0.00
5	20	2031	140	   518.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	194915.0	53294.03	27345.9	179.5	126992.4	22720.2	5055.0	26420.3	662.5	0	0.0	273332.9	1.00	1.00	0.000	519	0.0374	0.1602	0.167	50.700	0.284	4594.787	0.011	53294.03	0.22	0.35	117.70	2573.33	0.00	0.00
5	21	2031	141	   525.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	195234.7	51734.21	27337.6	184.7	126955.9	22763.4	4978.9	26423.7	712.5	0	0.0	273118.1	1.00	1.00	0.000	526	0.0449	0.1540	0.169	50.519	0.294	4581.638	0.011	51734.21	0.22	0.36	117.70	2587.12	0.00	0.00
5	22	2031	142	   536.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	195835.5	49160.93	27323.9	193.6	126895.4	22840.3	4849.0	26450.8	790.0	0	0.0	273003.9	1.00	1.00	0.000	536	0.0471	0.1377	0.173	50.451	0.309	4562.251	0.011	49160.93	0.22	0.36	117.70	2592.45	0.00	0.00
5	23	2031	143	   546.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	196464.2	46593.97	27310.9	203.0	126838.7	22925.3	4721.5	26481.7	861.0	0	0.0	273024.1	1.00	1.00	0.000	547	0.0367	0.1172	0.162	2.031	0.323	4016.630	0.000	46593.97	0.21	0.36	117.70	2597.00	0.00	0.00
5	24	2031	144	   558.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	197076.0	43995.08	27299.2	212.8	126787.7	23014.0	4601.0	26506.4	922.2	0	0.0	273080.1	1.00	1.00	0.000	558	0.0316	0.1140	0.160	7.072	0.334	3992.917	0.002	43995.08	0.21	0.37	117.70	2600.63	0.00	0.00
5	25	2031	145	   566.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	197449.7	42186.40	27291.7	219.4	126755.4	23074.0	4524.3	26513.6	957.8	0	0.0	273092.4	1.00	1.00	0.000	566	0.0341	0.1111	0.160	7.066	0.343	3979.249	0.002	42186.40	0.21	0.37	117.70	2611.07	0.00	0.00
5	26	2031	146	   573.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	197701.4	40809.54	27286.0	224.3	126730.7	23117.1	4467.0	26513.2	982.9	0	0.0	273021.3	1.00	1.00	0.000	573	0.0405	0.1076	0.160	7.053	0.349	3968.464	0.002	40809.54	0.20	0.38	117.80	2622.93	0.00	0.00
5	27	2031	147	   581.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	198123.2	39053.45	27276.2	231.6	126687.7	23181.9	4369.2	26527.0	1029.1	0	0.0	272919.8	1.00	1.00	0.000	582	0.0402	0.1046	0.162	9.026	0.357	3952.150	0.002	39053.45	0.20	0.38	117.80	2631.04	0.00	0.00
5	28	2031	148	   588.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	198379.5	37719.58	27268.5	236.8	126654.0	23226.0	4297.8	26526.3	1060.5	0	0.0	272904.6	1.00	1.00	0.000	589	0.0403	0.1049	0.164	13.010	0.364	3936.827	0.003	37719.58	0.20	0.38	117.90	2642.76	0.00	0.00
5	29	2031	149	   597.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	198826.2	36132.65	27255.2	244.4	126594.9	23292.0	4174.8	26547.1	1120.8	0	0.0	272805.9	1.00	1.00	0.000	597	0.0357	0.1044	0.168	7.480	0.372	3928.347	0.002	36132.65	0.19	0.38	117.90	2650.26	0.00	0.00
5	30	2031	150	   607.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	199281.7	34366.13	27241.4	252.9	126534.1	23364.5	4046.9	26566.5	1196.8	0	0.0	272860.9	0.93	1.00	0.000	607	0.0288	0.1017	0.172	7.433	0.381	3912.066	0.002	34366.13	0.19	0.39	117.90	2654.67	0.00	0.00
5	31	2031	151	   617.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	199711.8	32722.86	27228.1	261.1	126475.4	23435.1	3923.2	26588.1	1282.6	0	0.0	272902.3	0.87	1.00	0.000	617	0.0239	0.0982	0.176	7.404	0.390	3896.132	0.002	32722.86	0.18	0.39	117.90	2660.35	0.00	0.00
6	1	2031	152	   627.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	200114.7	31033.48	27216.1	269.4	126422.4	23506.9	3807.6	26606.7	1379.2	0	0.0	272975.7	0.81	1.00	0.000	628	0.0206	0.0919	0.178	6.457	0.399	3879.822	0.002	31033.48	0.17	0.39	117.90	2664.58	0.00	0.00
6	2	2031	153	   638.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	200511.2	29376.04	27205.0	277.9	126374.3	23580.8	3698.1	26627.9	1486.7	0	0.0	273033.7	0.76	1.00	0.000	639	0.0168	0.0744	0.167	3.231	0.406	3381.661	0.001	29376.04	0.17	0.39	117.90	2668.86	0.00	0.00
6	3	2031	154	   652.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	200922.2	27460.83	27196.9	287.6	126339.9	23667.5	3602.8	26649.6	1618.8	0	0.0	273125.1	0.68	1.00	0.000	652	0.0127	0.0575	0.156	3.898	0.415	2940.336	0.001	27460.83	0.16	0.39	117.90	2668.93	0.00	0.00
6	4	2031	155	   667.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	201338.4	25373.05	27191.3	298.5	126317.7	23765.4	3520.3	26666.8	1754.0	0	0.0	273230.4	0.65	1.00	0.000	668	0.0089	0.0434	0.145	3.398	0.424	2554.776	0.001	25373.05	0.15	0.39	117.90	2665.90	0.00	0.00
6	5	2031	156	   683.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	201786.1	23511.67	27186.1	309.5	126297.6	23866.8	3438.9	26691.0	1871.6	0	0.0	273320.3	0.67	1.00	0.000	683	0.0078	0.0333	0.133	2.968	0.430	2220.735	0.001	23511.67	0.13	0.39	117.90	2662.98	0.00	0.00
6	6	2031	157	   697.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	129	202252.1	21929.28	27180.7	320.2	126276.4	23967.2	3355.7	26720.2	1961.7	0	0.0	273494.4	0.71	1.00	0.000	697	0.0075	0.0267	0.121	3.093	0.434	1931.173	0.002	21929.28	0.12	0.40	117.90	2662.53	0.00	0.00
