Olive Model 2/8/2021 6:34:29 PM /filesystem/7158eea0-b95e-43db-880e-fa487a394b91/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
3	20	2071	79	   194.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187317.0	0.76	27091.9	41.6	125762.8	21380.2	3815.9	27258.4	0.0	0	0.0	285234.1	1.00	0.00	0.000	195	0.0027	0.4155	574.194	10.829	0.000	6101.477	0.000	0.76	0.20	0.21	111.43	1489.75	0.00	26.25
3	21	2071	80	   195.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187295.9	0.76	27092.1	41.6	125763.8	21379.5	3818.1	27255.2	0.0	0	0.0	285205.1	1.00	0.00	0.000	195	0.0024	0.4150	564.618	9.676	0.000	6110.933	0.000	0.76	0.20	0.21	113.65	1509.70	0.00	26.25
3	22	2071	81	   197.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187265.7	0.75	27092.9	41.8	125767.5	21379.5	3824.2	27246.6	0.0	0	0.0	285179.2	1.00	0.00	0.000	197	0.0018	0.4133	538.557	26.162	0.001	6116.830	0.000	0.75	0.20	0.21	114.50	1531.80	0.00	26.25
3	23	2071	82	   199.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187213.3	0.75	27093.9	42.0	125772.0	21378.7	3832.4	27235.1	0.0	0	0.0	285108.8	1.00	0.00	0.000	199	0.0012	0.4100	504.984	33.674	0.001	6138.036	0.000	0.75	0.20	0.21	115.92	1551.96	0.00	26.25
3	24	2071	83	   201.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187138.4	0.75	27094.9	42.0	125776.5	21376.5	3841.4	27222.2	0.0	0	0.0	285013.1	1.00	0.00	0.000	201	0.0008	0.4050	469.161	35.923	0.003	6166.290	0.000	0.75	0.20	0.21	118.18	1569.59	0.00	26.25
3	25	2071	84	   204.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187093.3	0.74	27096.2	42.4	125783.1	21377.1	3852.1	27207.5	0.0	0	0.0	284905.5	1.00	0.00	0.000	204	0.0006	0.3966	428.402	40.862	0.005	6195.772	0.000	0.74	0.20	0.21	119.06	1590.45	0.00	26.25
3	26	2071	85	   206.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187031.6	0.74	27097.3	42.5	125788.3	21376.0	3861.5	27194.2	0.0	0	0.0	284782.0	1.00	0.00	0.000	207	0.0004	0.3863	393.764	34.741	0.009	6230.974	0.000	0.74	0.19	0.21	120.91	1609.08	0.00	26.25
3	27	2071	86	   210.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187036.5	0.74	27099.4	43.3	125798.1	21381.0	3874.6	27178.3	0.0	0	0.0	284668.8	1.00	0.00	0.000	210	0.0002	0.3669	348.040	45.832	0.016	6257.806	0.000	0.74	0.19	0.21	121.24	1630.22	0.00	26.25
3	28	2071	87	   213.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187055.4	0.73	27101.6	44.1	125808.8	21387.3	3888.6	27162.1	0.0	0	0.0	284530.7	1.00	0.00	0.000	214	0.0001	0.3391	302.772	45.380	0.028	6295.225	0.000	0.73	0.19	0.21	121.39	1651.07	0.00	26.25
3	29	2071	88	   216.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187004.0	0.73	27102.8	44.4	125814.5	21387.3	3898.4	27148.3	0.0	0	0.0	284387.4	1.00	0.00	0.000	216	0.0001	0.3146	273.056	29.826	0.038	6334.644	0.000	0.73	0.19	0.21	121.89	1672.84	0.00	26.25
3	30	2071	89	   217.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186954.4	0.73	27103.6	44.5	125818.1	21386.1	3905.3	27138.6	0.0	0	0.0	284266.3	1.00	0.00	0.000	218	0.0001	0.2960	253.387	19.778	0.047	6360.320	0.000	0.73	0.19	0.21	123.26	1693.52	0.00	26.25
3	31	2071	90	   220.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186916.7	0.73	27104.8	44.8	125823.8	21386.7	3914.5	27125.9	0.0	0	0.0	284180.0	1.00	0.00	0.000	220	0.0000	0.2688	228.046	25.453	0.059	6374.489	0.000	0.73	0.19	0.21	124.46	1713.97	0.00	26.25
4	1	2071	91	   222.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186845.8	0.72	27106.0	44.9	125829.3	21385.3	3924.8	27111.4	0.0	0	0.0	284066.1	1.00	0.00	0.000	223	0.0000	0.2373	202.535	25.626	0.074	6393.784	0.000	0.72	0.19	0.21	126.53	1731.76	0.00	26.25
4	2	2071	92	   225.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186777.0	0.72	27107.4	45.1	125835.7	21384.3	3936.1	27095.4	0.0	0	0.0	283934.7	1.00	0.00	0.000	226	0.0000	0.2020	176.603	26.050	0.092	6412.579	0.000	0.72	0.19	0.21	128.58	1749.28	0.00	26.25
4	3	2071	93	   229.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186760.1	0.71	27109.3	45.8	125845.2	21387.7	3949.7	27077.9	0.0	0	0.0	283788.7	1.00	0.00	0.000	229	0.0000	0.1610	148.662	28.061	0.112	6430.463	0.000	0.71	0.19	0.21	129.69	1768.85	0.00	26.25
4	4	2071	94	   233.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186842.7	0.71	27112.5	47.2	125860.5	21399.7	3967.6	27060.2	0.0	0	0.0	283626.6	1.00	0.00	0.000	234	0.0000	0.1133	116.770	32.017	0.137	6447.825	0.000	0.71	0.19	0.21	130.62	1785.68	0.00	26.25
4	5	2071	95	   239.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187011.5	0.70	27117.1	49.4	125882.3	21420.0	3991.2	27041.0	0.0	0	0.0	283454.4	1.00	0.00	0.000	240	0.0000	0.0665	83.215	33.681	0.163	6465.757	0.000	0.70	0.18	0.21	131.45	1797.18	0.00	26.25
4	6	2071	96	   246.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187212.1	0.69	27122.2	52.0	125906.9	21444.0	4017.3	27020.9	0.0	0	0.0	283259.0	1.00	0.00	0.000	246	0.0089	0.0364	55.387	27.945	0.180	6483.872	0.000	0.69	0.19	0.21	132.29	1806.13	0.00	26.73
4	7	2071	97	   254.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187512.3	0.69	27128.3	55.4	125936.9	21476.8	4046.6	27005.1	0.0	0	0.0	283048.1	1.00	0.00	0.000	254	0.0729	0.0217	33.674	1203.383	0.190	5307.716	0.182	0.69	0.21	0.24	132.72	1815.50	0.00	30.26
4	8	2071	98	   261.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187842.4	0.68	27135.0	59.1	125969.1	21513.5	4077.5	26990.1	0.0	0	0.0	282861.5	1.00	0.00	0.000	262	0.1503	0.0244	19.263	1369.382	0.195	5131.641	0.182	0.68	0.24	0.27	133.12	1823.64	0.00	34.88
4	9	2071	99	   270.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188232.3	0.67	27142.4	63.4	126005.1	21556.7	4110.5	26978.4	0.0	0	0.0	282672.7	1.00	0.00	0.000	270	0.1768	0.0713	10.118	1386.169	0.198	5097.633	0.182	0.67	0.26	0.30	133.20	1830.37	0.00	38.92
4	10	2071	100	   278.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188647.3	0.66	27150.2	67.9	126042.8	21603.6	4144.1	26969.5	0.0	0	0.0	282499.0	1.00	0.00	0.000	279	0.1649	0.1492	5.064	1381.250	0.201	5080.836	0.182	0.66	0.28	0.32	133.29	1837.06	0.00	42.47
4	11	2071	101	   288.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189182.6	0.64	27159.6	73.7	126088.7	21663.9	4182.8	26966.7	0.0	0	0.0	282339.8	1.00	0.00	0.000	289	0.1376	0.2335	2.190	1372.666	0.204	5061.394	0.182	0.64	0.29	0.34	133.29	1842.89	0.00	45.62
4	12	2071	102	   297.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189491.9	0.63	27166.9	77.9	126124.1	21706.1	4216.5	26949.0	0.0	0	0.0	282212.2	1.00	0.00	0.000	297	0.1270	0.2968	1.080	1.645	0.206	6413.506	0.000	0.63	0.31	0.36	133.29	1853.63	0.00	48.43
4	13	2071	103	   303.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189678.5	0.63	27171.8	80.6	126148.0	21733.6	4239.8	26934.4	0.0	0	0.0	281973.6	1.00	0.00	0.000	303	0.1275	0.3323	0.690	958.605	0.207	5439.636	0.150	0.63	0.32	0.37	133.29	1872.49	0.00	50.33
4	14	2071	104	   309.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189826.9	0.62	27176.6	83.2	126170.9	21758.1	4263.1	26916.9	0.0	0	0.0	281785.8	1.00	0.00	0.000	309	0.0855	0.3619	0.472	1077.267	0.210	5303.542	0.150	0.62	0.31	0.37	133.29	1891.39	0.00	50.33
4	15	2071	105	   313.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189840.9	0.61	27179.0	84.2	126182.7	21767.1	4278.0	26899.9	0.0	0	0.0	281572.6	1.00	0.00	0.000	313	0.0601	0.3760	0.388	1091.797	0.213	5277.732	0.150	0.61	0.31	0.37	133.61	1912.15	0.00	50.33
4	16	2071	106	   317.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189896.6	0.61	27182.0	85.7	126197.1	21779.9	4294.0	26884.4	0.0	0	0.0	281390.5	1.00	0.00	0.000	317	0.0356	0.3839	0.331	1091.646	0.218	5265.781	0.150	0.61	0.31	0.37	133.69	1932.55	0.00	50.33
4	17	2071	107	   321.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189956.1	0.60	27185.2	87.2	126212.4	21793.8	4311.0	26867.8	0.0	0	0.0	281213.6	1.00	0.00	0.000	322	0.0165	0.3797	0.296	1089.323	0.226	5255.140	0.150	0.60	0.30	0.37	133.70	1952.68	0.00	50.33
4	18	2071	108	   325.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190017.1	0.60	27188.2	88.7	126227.2	21807.5	4327.3	26852.3	0.0	0	0.0	281023.3	1.00	0.00	0.000	326	0.0068	0.3617	0.281	0.126	0.238	6334.666	0.000	0.60	0.30	0.37	133.81	1973.03	0.00	50.33
4	19	2071	109	   330.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190131.5	0.59	27192.1	90.8	126245.9	21827.2	4346.2	26837.8	0.0	0	0.0	280841.9	1.00	0.00	0.000	331	0.0023	0.3297	0.278	0.119	0.253	6323.430	0.000	0.59	0.30	0.37	134.06	1992.91	0.00	50.33
4	20	2071	110	   336.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190316.4	0.59	27197.2	93.6	126270.5	21855.6	4369.4	26824.2	0.0	0	0.0	280655.4	1.00	0.00	0.000	337	0.0151	0.2838	0.287	0.112	0.275	6309.717	0.000	0.59	0.30	0.37	134.33	2008.70	0.00	50.95
4	21	2071	111	   342.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190450.8	0.58	27201.9	96.1	126293.3	21880.1	4392.5	26806.2	0.0	0	0.0	280458.4	1.00	0.00	0.000	342	0.0142	0.2376	0.303	0.106	0.297	6295.992	0.000	0.58	0.30	0.37	134.60	2024.48	0.00	50.95
4	22	2071	112	   348.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190592.0	0.57	27206.4	98.6	126315.3	21904.7	4414.2	26790.7	0.0	0	0.0	280225.9	1.00	0.00	0.000	348	0.0112	0.1989	0.320	0.103	0.317	6283.100	0.000	0.57	0.29	0.37	135.21	2040.07	0.00	50.95
4	23	2071	113	   354.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190778.2	0.56	27211.8	101.7	126341.4	21935.0	4438.8	26775.9	0.0	0	0.0	280015.7	1.00	0.00	0.000	354	0.0077	0.1623	0.339	2076.102	0.338	4184.677	0.332	0.56	0.29	0.37	135.70	2052.10	0.00	51.08
4	24	2071	114	   361.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191088.7	0.56	27218.9	106.0	126376.0	21979.9	4468.3	26767.5	0.0	0	0.0	279796.8	1.00	0.00	0.000	362	0.0541	0.1201	0.361	2523.417	0.361	3708.277	0.332	0.56	0.30	0.39	135.70	2062.17	0.00	53.36
4	25	2071	115	   368.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191294.7	0.55	27224.6	109.3	126403.6	22014.1	4493.8	26754.0	0.0	0	0.0	279605.9	1.00	0.00	0.000	368	0.0969	0.0896	0.378	2614.964	0.379	3591.296	0.332	0.55	0.30	0.40	136.09	2074.19	0.00	55.43
4	26	2071	116	   375.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191509.6	0.54	27230.5	112.8	126432.3	22049.7	4519.7	26741.1	0.0	0	0.0	279391.5	1.00	0.00	0.000	375	0.1181	0.0843	0.390	2626.393	0.394	3553.907	0.332	0.54	0.31	0.41	136.59	2084.93	0.00	57.32
4	27	2071	117	   382.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191855.0	0.53	27238.3	117.6	126470.0	22101.0	4550.4	26736.6	0.0	0	0.0	279178.1	1.00	0.00	0.000	383	0.1136	0.1070	0.398	2617.084	0.406	3532.379	0.332	0.53	0.31	0.42	136.59	2093.87	0.00	59.05
4	28	2071	118	   390.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192188.7	0.52	27246.1	122.5	126508.0	22153.0	4581.8	26730.2	0.0	0	0.0	279008.0	1.00	0.00	0.000	391	0.0996	0.1450	0.397	0.224	0.414	6130.541	0.000	0.52	0.32	0.43	136.59	2103.66	0.00	60.65
4	29	2071	119	   396.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192278.0	0.51	27250.3	124.9	126528.8	22176.1	4603.5	26711.6	0.0	0	0.0	278820.5	1.00	0.00	0.000	396	0.0648	0.1708	0.393	0.153	0.417	6117.755	0.000	0.51	0.31	0.43	136.81	2119.69	0.00	60.65
4	30	2071	120	   400.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192293.3	0.51	27253.2	126.2	126542.6	22188.2	4619.7	26693.9	0.0	0	0.0	278581.6	1.00	0.00	0.000	401	0.0417	0.1872	0.388	0.152	0.420	6108.122	0.000	0.51	0.31	0.43	137.79	2138.96	0.00	60.65
5	1	2071	121	   405.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192406.7	0.50	27257.5	128.6	126563.5	22212.0	4639.6	26679.7	0.0	0	0.0	278371.3	1.00	0.00	0.000	406	0.0188	0.2018	0.380	0.155	0.423	6096.319	0.000	0.50	0.31	0.43	138.71	2154.30	0.00	60.65
5	2	2071	122	   412.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192627.7	0.49	27264.0	132.5	126595.1	22251.7	4667.3	26666.6	0.0	0	0.0	278169.6	1.00	0.00	0.000	413	0.0213	0.2049	0.367	1651.757	0.427	4421.004	0.273	0.49	0.30	0.43	138.71	2167.97	0.00	61.35
5	3	2071	123	   417.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192727.4	0.49	27268.1	134.8	126614.9	22275.0	4686.8	26651.9	0.0	0	0.0	277940.5	1.00	0.00	0.000	418	0.0181	0.1988	0.357	1974.716	0.430	4080.258	0.273	0.49	0.30	0.43	138.78	2187.62	0.00	61.35
5	4	2071	124	   422.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192827.1	0.48	27272.2	137.1	126634.6	22297.8	4705.9	26637.8	0.0	0	0.0	277734.2	1.00	0.00	0.000	423	0.0143	0.1910	0.347	2033.859	0.434	4003.560	0.273	0.48	0.30	0.43	139.15	2207.48	0.00	61.35
5	5	2071	125	   428.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192985.3	0.48	27277.3	140.1	126659.4	22328.6	4728.1	26625.7	0.0	0	0.0	277533.4	1.00	0.00	0.000	428	0.0069	0.1805	0.338	2039.161	0.441	3977.910	0.273	0.48	0.29	0.43	139.61	2223.28	0.00	61.35
5	6	2071	126	   436.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193348.3	0.47	27285.6	145.5	126700.0	22386.6	4759.0	26626.2	0.0	0	0.0	277333.7	1.00	0.00	0.000	436	0.0345	0.1525	0.331	2029.957	0.456	3958.577	0.273	0.47	0.29	0.44	139.61	2233.12	0.00	62.77
5	7	2071	127	   444.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	193745.1	0.46	27294.5	151.4	126743.4	22451.0	4791.7	26629.5	0.0	0	0.0	277192.8	1.00	0.00	0.000	445	0.0595	0.1174	0.329	0.143	0.475	5969.008	0.000	0.46	0.29	0.44	139.61	2241.72	0.00	64.08
5	8	2071	128	   453.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	194223.4	0.45	27304.6	158.3	126793.0	22527.3	4826.9	26641.4	0.0	0	0.0	277069.5	1.00	0.00	0.000	454	0.0595	0.1020	0.331	299.481	0.495	5647.013	0.051	0.45	0.29	0.45	139.61	2249.09	0.00	65.22
5	9	2071	129	   466.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	194990.7	0.43	27319.7	168.9	126866.9	22646.3	4875.2	26678.0	0.0	0	0.0	277007.0	1.00	0.00	0.000	466	0.0414	0.0928	0.309	272.634	0.512	4902.979	0.051	0.43	0.29	0.45	139.61	2250.44	0.00	66.37
5	10	2071	130	   479.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	195843.5	0.41	27336.6	181.1	126950.1	22784.0	4928.5	26723.1	0.0	0	0.0	277102.5	1.00	0.00	0.000	480	0.0302	0.0939	0.285	237.418	0.521	4263.778	0.051	0.41	0.28	0.46	139.61	2250.49	0.00	67.44
5	11	2071	131	   494.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	196755.1	209.32	27355.2	194.6	127041.1	22937.3	4985.6	26775.9	2.1	0	0.0	277270.1	1.00	0.00	0.000	494	0.0251	0.0916	0.261	206.309	0.527	3707.083	0.051	209.32	0.27	0.46	139.61	2248.97	0.00	0.13
5	12	2071	132	   508.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	197620.1	21482.01	27373.0	207.9	127128.6	23089.0	5038.8	26830.7	215.4	0	0.0	277515.0	1.00	1.00	0.000	508	0.0236	0.0809	0.239	179.557	0.535	3224.032	0.051	21482.01	0.26	0.46	139.61	2248.76	0.00	0.00
5	13	2071	133	   521.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	198455.2	55086.22	27375.9	221.1	127147.2	23228.4	4995.3	26887.6	614.1	0	0.0	277809.5	1.00	1.00	0.000	521	0.0228	0.0679	0.216	0.244	0.544	2961.585	0.000	55086.22	0.26	0.47	139.61	2248.83	0.00	0.00
5	14	2071	134	   535.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	199205.1	55607.19	27363.0	234.2	127091.7	23350.9	4850.7	26938.4	784.0	0	0.0	278153.6	0.91	1.00	0.000	536	0.0202	0.0592	0.188	36.717	0.552	2539.250	0.014	55607.19	0.25	0.47	139.61	2248.71	0.00	0.00
5	15	2071	135	   550.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	199954.7	51603.56	27352.0	247.9	127045.8	23481.3	4715.7	26989.6	907.5	0	0.0	278479.6	0.88	1.00	0.000	551	0.0176	0.0534	0.158	32.358	0.558	2206.920	0.014	51603.56	0.24	0.47	139.61	2246.01	0.00	0.00
5	16	2071	136	   566.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	200737.9	47794.02	27342.7	262.4	127008.0	23621.6	4586.9	27047.6	1013.2	0	0.0	278844.9	0.89	1.00	0.000	566	0.0156	0.0484	0.131	28.142	0.563	1918.452	0.014	47794.02	0.23	0.47	139.61	2243.15	0.00	0.00
5	17	2071	137	   576.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	201157.1	45354.96	27333.1	271.2	126966.6	23703.7	4485.6	27057.8	1055.9	0	0.0	279303.3	1.00	1.00	0.000	576	0.0184	0.0502	0.123	28.595	0.567	1909.554	0.015	45354.96	0.22	0.48	139.61	2252.17	0.00	0.00
5	18	2071	138	   582.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	201367.3	44000.18	27327.6	276.1	126942.7	23747.8	4429.3	27058.7	1078.7	0	0.0	279391.7	1.00	1.00	0.000	582	0.0275	0.0490	0.119	29.579	0.570	1903.684	0.015	44000.18	0.22	0.48	139.61	2268.74	0.00	0.00
5	19	2071	139	   589.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	201645.7	42456.47	27320.1	282.1	126910.1	23801.7	4352.6	27065.1	1111.5	0	0.0	279402.4	1.00	1.00	0.000	590	0.0319	0.0502	0.116	2.153	0.573	1925.482	0.001	42456.47	0.21	0.48	139.61	2282.26	0.00	0.00
5	20	2071	140	   597.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	202084.0	40759.68	27308.0	290.4	126857.2	23876.3	4233.3	27095.2	1168.6	0	0.0	279460.8	1.00	1.00	0.000	598	0.0295	0.0469	0.105	1.865	0.576	1679.320	0.001	40759.68	0.21	0.48	139.64	2291.34	0.00	0.00
5	21	2071	141	   610.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	202665.3	38221.85	27298.6	302.4	126817.6	23989.2	4114.1	27142.8	1279.0	0	0.0	279716.5	0.83	1.00	0.000	611	0.0185	0.0482	0.094	1.633	0.580	1461.292	0.001	38221.85	0.20	0.48	139.64	2292.79	0.00	0.00
5	22	2071	142	   625.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	203208.1	35435.65	27291.3	315.1	126788.4	24109.2	4008.6	27183.2	1418.6	0	0.0	280158.7	0.74	1.00	0.000	626	0.0113	0.0455	0.083	2.869	0.584	1268.717	0.002	35435.65	0.18	0.49	139.64	2291.26	0.00	0.00
5	23	2071	143	   641.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	203687.3	32745.67	27284.6	327.4	126761.8	24224.9	3909.8	27215.9	1572.0	0	0.0	280592.8	0.69	1.00	0.000	641	0.0091	0.0388	0.072	2.793	0.588	1102.100	0.002	32745.67	0.17	0.49	139.64	2288.47	0.00	0.00
5	24	2071	144	   657.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	204129.6	30218.22	27278.4	339.5	126737.4	24337.7	3816.0	27245.0	1728.8	0	0.0	281000.8	0.66	1.00	0.000	657	0.0078	0.0311	0.062	2.905	0.592	957.101	0.003	30218.22	0.16	0.49	139.64	2285.48	0.00	0.00
5	25	2071	145	   673.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	204556.8	27899.82	27272.6	351.5	126714.9	24448.9	3725.6	27272.5	1873.6	0	0.0	281410.2	0.66	1.00	0.000	673	0.0070	0.0245	0.055	2.538	0.596	831.582	0.003	27899.82	0.15	0.49	139.64	2282.42	0.00	0.00
5	26	2071	146	   689.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	204993.4	25733.48	27267.7	363.7	126696.5	24563.0	3639.6	27300.4	2000.9	0	0.0	281829.5	0.66	1.00	0.000	689	0.0061	0.0204	0.049	2.217	0.600	722.405	0.003	25733.48	0.13	0.49	139.64	2279.33	0.00	0.00
5	27	2071	147	   706.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	205439.7	23637.40	27264.2	376.4	126684.5	24682.8	3560.3	27324.2	2101.6	0	0.0	282277.4	0.68	1.00	0.000	706	0.0053	0.0175	0.044	1.602	0.602	627.548	0.002	23637.40	0.12	0.49	139.64	2274.97	0.00	0.00
5	28	2071	148	   724.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	205881.3	21565.63	27262.1	389.6	126680.0	24808.2	3489.4	27337.1	2164.8	0	0.0	282724.6	0.71	1.00	0.000	725	0.0056	0.0153	0.039	1.730	0.605	544.059	0.003	21565.63	0.11	0.49	139.64	2269.34	0.00	0.00
5	29	2071	149	   743.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	206385.7	19653.28	27261.4	403.6	126681.8	24943.8	3422.2	27357.1	2207.0	0	0.0	283114.6	0.73	1.00	0.000	743	0.0135	0.0158	0.034	1.924	0.607	471.446	0.004	19653.28	0.10	0.50	139.64	2263.91	0.00	0.00
5	30	2071	150	   761.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	206960.0	17915.07	27261.9	418.4	126689.3	25089.4	3357.5	27386.6	2230.1	0	0.0	283584.1	0.76	1.00	0.000	762	0.0476	0.0291	0.031	1.683	0.609	408.891	0.004	17915.07	0.11	0.52	139.64	2258.51	0.00	0.00
5	31	2071	151	   780.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	207590.4	16300.22	27263.7	434.1	126703.2	25245.1	3296.9	27421.0	2231.8	0	0.0	284151.2	0.79	1.00	0.000	781	0.1564	0.0916	0.027	1.473	0.611	354.625	0.004	16300.22	0.18	0.60	139.64	2252.75	0.00	0.00
6	1	2071	152	   799.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	208226.2	14796.61	27266.3	449.9	126720.9	25403.9	3240.6	27448.2	2206.0	0	0.0	284783.3	0.82	1.00	0.000	800	0.4321	0.3053	0.025	12.489	0.614	296.133	0.041	14796.61	0.41	0.86	139.64	2244.44	0.00	0.00
6	2	2071	153	   818.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	208937.5	13491.35	27269.4	466.3	126741.2	25569.7	3183.2	27490.4	2175.4	0	0.0	285371.7	0.85	1.00	0.000	818	1.1813	0.8084	0.029	13.861	0.622	253.669	0.050	13491.35	1.04	1.54	139.64	2238.62	0.00	0.01
6	3	2071	154	   836.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	209751.2	12358.32	27273.3	483.4	126765.6	25747.1	3124.7	27556.2	2147.0	0	0.0	286086.0	0.87	1.00	0.000	836	2.6317	1.9150	0.049	16.405	0.646	215.620	0.068	12358.32	2.34	2.96	139.64	2232.80	0.00	0.02
6	4	2071	155	   852.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	210547.9	11379.19	27276.7	500.0	126787.4	25919.3	3065.1	27619.1	2109.4	0	0.0	287009.8	0.90	1.00	0.000	853	5.0206	4.0550	0.108	14.488	0.710	186.787	0.068	11379.19	4.68	5.56	139.64	2227.19	0.00	0.04
6	5	2071	156	   871.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	211297.9	10397.25	27281.5	517.0	126815.7	26093.3	3015.0	27658.3	2048.3	0	0.0	287901.5	0.92	1.00	0.000	871	7.6555	8.6369	0.275	12.560	0.887	161.814	0.068	10397.25	8.44	9.89	139.64	2220.25	0.00	0.08
6	6	2071	157	   890.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	127	212114.6	9505.06	27287.6	534.8	126850.7	26278.7	2968.4	27706.7	1988.3	0	0.0	288636.5	0.93	1.00	0.000	890	11.0152	15.2305	0.697	27.342	1.329	123.438	0.173	9505.06	13.81	16.30	139.64	2214.64	0.00	0.15
