Olive Model 2/8/2021 5:01:29 PM /filesystem/49598e61-cc05-4de6-888a-a0cbe892e143/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
3	20	1971	79	   150.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187948.3	0.81	27097.1	35.1	125784.4	20908.4	3817.4	27478.7	0.0	0	0.0	287035.8	1.00	0.00	0.000	151	0.1893	0.1241	1461.602	1115.541	0.030	4463.910	0.158	0.81	0.18	0.19	235.06	1277.91	0.00	22.22
3	21	1971	80	   153.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187856.0	0.81	27098.2	35.2	125789.4	20906.1	3828.0	27463.4	0.0	0	0.0	286913.5	1.00	0.00	0.000	153	0.1569	0.1391	1409.668	1081.191	0.038	4541.612	0.158	0.81	0.18	0.19	235.70	1299.37	0.00	22.22
3	22	1971	81	   154.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187825.3	0.81	27098.5	35.2	125791.0	20905.0	3831.2	27458.8	0.0	0	0.0	286810.6	1.00	0.00	0.000	154	0.1452	0.1457	1393.649	1049.771	0.041	4586.473	0.158	0.81	0.18	0.19	238.07	1318.44	0.00	22.22
3	23	1971	82	   154.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187797.6	0.80	27098.8	35.2	125792.3	20904.0	3834.1	27454.7	0.0	0	0.0	286779.0	1.00	0.00	0.000	155	0.1343	0.1522	1379.136	14.615	0.043	5634.371	0.000	0.80	0.18	0.19	240.13	1338.50	0.00	22.22
3	24	1971	83	   155.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187784.0	0.80	27098.9	35.2	125793.0	20903.6	3835.5	27452.6	0.0	0	0.0	286750.5	1.00	0.00	0.000	155	0.1286	0.1556	1371.799	7.438	0.044	5648.037	0.000	0.80	0.18	0.19	242.65	1357.98	0.00	22.22
3	25	1971	84	   155.5	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187774.0	0.80	27099.0	35.2	125793.5	20903.2	3836.5	27451.1	0.0	0	0.0	286736.4	1.00	0.00	0.000	155	0.1244	0.1582	1366.280	5.620	0.045	5654.761	0.000	0.80	0.18	0.19	245.64	1376.20	0.00	22.22
3	26	1971	85	   156.9	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187753.5	0.80	27099.8	35.4	125797.2	20904.0	3842.3	27443.4	0.0	0	0.0	286726.0	1.00	0.00	0.000	157	0.1029	0.1716	1337.979	28.405	0.049	5656.721	0.000	0.80	0.18	0.19	246.40	1398.67	0.00	22.22
3	27	1971	86	   158.9	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187699.5	0.80	27100.7	35.5	125801.4	20903.1	3850.1	27432.3	0.0	0	0.0	286673.0	1.00	0.00	0.000	159	0.0756	0.1889	1299.578	38.506	0.053	5680.159	0.000	0.80	0.18	0.19	247.40	1419.97	0.00	22.22
3	28	1971	87	   160.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187653.1	0.80	27101.2	35.5	125803.6	20901.5	3854.9	27425.3	0.0	0	0.0	286595.5	1.00	0.00	0.000	160	0.0607	0.1982	1275.665	24.015	0.056	5715.571	0.000	0.80	0.18	0.19	249.54	1439.16	0.00	22.22
3	29	1971	88	   161.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187615.4	0.80	27101.6	35.5	125805.5	20900.3	3858.8	27419.7	0.0	0	0.0	286546.3	1.00	0.00	0.000	161	0.0500	0.2047	1256.089	19.678	0.058	5737.059	0.000	0.80	0.18	0.19	251.37	1459.50	0.00	22.22
3	30	1971	89	   162.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187570.2	0.80	27102.1	35.5	125807.7	20898.7	3863.6	27412.9	0.0	0	0.0	286506.1	1.00	0.00	0.000	162	0.0390	0.2111	1232.733	23.459	0.060	5753.709	0.000	0.80	0.18	0.19	253.10	1479.85	0.00	22.22
3	31	1971	90	   165.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187572.7	0.79	27103.8	36.1	125816.1	20903.3	3874.7	27399.5	0.0	0	0.0	286457.7	1.00	0.00	0.000	165	0.0207	0.2205	1178.750	54.088	0.065	5770.184	0.000	0.79	0.18	0.19	254.64	1499.00	0.00	22.22
4	1	1971	91	   169.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187569.3	0.79	27106.3	37.0	125828.0	20909.4	3890.9	27379.5	0.0	0	0.0	286363.3	1.00	0.00	0.000	169	0.0075	0.2242	1100.212	78.642	0.069	5814.090	0.000	0.79	0.17	0.19	255.44	1518.71	0.00	22.22
4	2	1971	92	   174.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187686.1	0.78	27110.0	38.8	125845.5	20925.6	3909.9	27363.2	0.0	0	0.0	286220.7	1.00	0.00	0.000	174	0.0024	0.2221	1008.828	91.487	0.072	5880.852	0.000	0.78	0.17	0.19	256.30	1534.44	0.00	22.22
4	3	1971	93	   182.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188086.8	0.77	27117.3	43.0	125881.1	20968.4	3941.9	27353.5	0.0	0	0.0	286108.8	1.00	0.00	0.000	182	0.0891	0.2164	856.105	152.825	0.075	5952.305	0.000	0.77	0.21	0.22	256.30	1543.14	0.00	26.77
4	4	1971	94	   187.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188037.2	0.76	27120.0	43.9	125894.1	20973.7	3962.0	27327.1	0.0	0	0.0	286067.4	1.00	0.00	0.000	188	0.0855	0.2146	762.104	94.103	0.076	6092.564	0.000	0.76	0.20	0.22	256.96	1558.25	0.00	26.77
4	5	1971	95	   192.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188182.2	0.76	27123.9	45.9	125912.5	20992.5	3980.6	27313.8	0.0	0	0.0	285867.5	1.00	0.00	0.000	192	0.0788	0.2271	676.696	2145.552	0.078	4108.750	0.331	0.76	0.21	0.23	257.75	1573.24	0.00	27.42
4	6	1971	96	   198.5	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188308.3	0.75	27128.4	48.1	125934.4	21012.7	4004.7	27291.9	0.0	0	0.0	285768.2	1.00	0.00	0.000	198	0.0391	0.2478	570.368	2637.461	0.084	3698.354	0.331	0.75	0.21	0.23	258.10	1587.81	0.00	27.42
4	7	1971	97	   203.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188421.8	0.75	27132.3	50.0	125953.4	21030.7	4025.5	27273.5	0.0	0	0.0	285598.6	1.00	0.00	0.000	204	0.0189	0.2389	483.960	2755.153	0.096	3645.347	0.331	0.75	0.20	0.23	258.54	1606.06	0.00	27.42
4	8	1971	98	   209.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188540.2	0.74	27136.5	52.0	125973.3	21049.6	4047.2	27254.4	0.0	0	0.0	285451.2	1.00	0.00	0.000	209	0.0079	0.2090	400.528	2798.971	0.115	3662.270	0.331	0.74	0.20	0.23	259.92	1617.65	0.00	27.42
4	9	1971	99	   217.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188866.3	0.73	27143.2	55.9	126006.2	21088.7	4077.3	27242.2	0.0	0	0.0	285294.2	1.00	0.00	0.000	217	0.1004	0.1584	298.170	2841.920	0.143	3690.203	0.331	0.73	0.24	0.27	259.98	1626.80	0.00	32.43
4	10	1971	100	   224.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189172.5	0.72	27149.8	59.7	126038.2	21127.4	4106.8	27229.2	0.0	0	0.0	285187.9	1.00	0.00	0.000	225	0.1816	0.1293	214.376	84.021	0.163	6513.540	0.000	0.72	0.26	0.30	260.10	1636.08	0.00	36.78
4	11	1971	101	   232.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189462.2	0.71	27156.3	63.4	126069.7	21165.4	4136.1	27215.7	0.0	0	0.0	285069.8	1.00	0.00	0.000	232	0.1886	0.1674	147.984	907.679	0.173	5734.376	0.127	0.71	0.28	0.32	260.13	1646.35	0.00	39.80
4	12	1971	102	   238.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189679.6	0.70	27161.9	66.5	126096.6	21196.6	4162.0	27200.3	0.0	0	0.0	284941.4	1.00	0.00	0.000	239	0.1933	0.2264	103.076	984.050	0.178	5683.168	0.127	0.70	0.30	0.34	260.68	1657.03	0.00	43.25
4	13	1971	103	   246.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190031.4	0.69	27169.1	70.8	126131.9	21241.9	4192.6	27192.2	0.0	0	0.0	284795.8	1.00	0.00	0.000	247	0.1861	0.2796	64.647	988.085	0.188	5694.163	0.127	0.69	0.32	0.36	260.81	1665.13	0.00	46.31
4	14	1971	104	   255.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190442.4	0.68	27177.4	75.9	126172.2	21295.4	4226.6	27186.2	0.0	0	0.0	284698.8	1.00	0.00	0.000	255	0.1646	0.3306	36.432	979.432	0.204	5705.011	0.127	0.68	0.34	0.38	260.81	1671.49	0.00	49.05
4	15	1971	105	   263.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190791.7	0.67	27184.9	80.5	126208.8	21343.7	4258.1	27178.1	0.0	0	0.0	284612.0	1.00	0.00	0.000	263	0.1461	0.3826	20.499	967.112	0.215	5709.167	0.127	0.67	0.35	0.40	260.81	1680.38	0.00	51.53
4	16	1971	106	   271.9	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191194.4	0.66	27193.3	85.7	126249.4	21399.1	4291.6	27173.8	0.0	0	0.0	284506.1	1.00	0.00	0.000	272	0.1328	0.4292	10.598	11.093	0.223	6654.250	0.000	0.66	0.36	0.41	260.81	1688.78	0.00	53.76
4	17	1971	107	   279.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191529.7	0.65	27200.6	90.2	126285.2	21447.8	4321.6	27167.9	0.0	0	0.0	284424.2	1.00	0.00	0.000	280	0.1286	0.4554	5.722	96.500	0.234	6554.661	0.014	0.65	0.36	0.43	260.86	1697.91	0.00	55.75
4	18	1971	108	   287.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191769.9	0.65	27207.3	94.1	126317.4	21488.2	4350.9	27152.9	0.0	0	0.0	284330.7	1.00	0.00	0.000	287	0.1266	0.4579	3.041	95.288	0.254	6539.909	0.014	0.65	0.37	0.44	260.86	1710.33	0.00	57.61
4	19	1971	109	   294.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192098.4	0.64	27214.4	98.6	126352.1	21536.5	4378.7	27150.5	0.0	0	0.0	284167.6	1.00	0.00	0.000	294	0.1272	0.4436	1.698	93.752	0.281	6525.074	0.014	0.64	0.38	0.45	260.86	1724.11	0.00	59.32
4	20	1971	110	   302.9	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192523.5	0.63	27223.3	104.4	126395.8	21599.0	4412.7	27151.6	0.0	0	0.0	284099.4	1.00	0.00	0.000	303	0.1137	0.4212	0.916	93.445	0.317	6504.565	0.014	0.63	0.38	0.46	260.86	1731.45	0.00	60.90
4	21	1971	111	   310.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192833.5	0.62	27230.8	109.1	126432.2	21649.7	4442.9	27144.8	0.0	0	0.0	284047.8	1.00	0.00	0.000	311	0.1057	0.4004	0.620	93.954	0.350	6485.172	0.014	0.62	0.38	0.47	260.89	1740.51	0.00	62.35
4	22	1971	112	   317.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192983.9	0.61	27236.4	112.3	126459.2	21682.4	4468.8	27126.9	0.0	0	0.0	283942.0	1.00	0.00	0.000	317	0.0640	0.3813	0.505	2.304	0.378	6560.815	0.000	0.61	0.38	0.47	260.89	1754.60	0.00	62.35
4	23	1971	113	   320.5	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192948.8	0.61	27238.2	113.0	126468.0	21687.7	4481.4	27110.6	0.0	0	0.0	283757.8	1.00	0.00	0.000	320	0.0457	0.3715	0.477	2.177	0.391	6553.119	0.000	0.61	0.38	0.47	261.54	1775.46	0.00	62.35
4	24	1971	114	   323.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192939.5	0.60	27240.1	113.8	126477.3	21694.5	4493.1	27096.8	0.0	0	0.0	283609.8	1.00	0.00	0.000	323	0.0301	0.3625	0.461	2.162	0.402	6545.910	0.000	0.60	0.38	0.47	262.09	1796.74	0.00	62.35
4	25	1971	115	   326.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192944.4	0.60	27242.5	114.9	126488.7	21703.7	4506.4	27081.9	0.0	0	0.0	283480.2	1.00	0.00	0.000	327	0.0161	0.3495	0.450	1.405	0.415	6538.417	0.000	0.60	0.37	0.47	262.79	1817.34	0.00	62.35
4	26	1971	116	   329.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192873.0	0.59	27243.9	115.2	126495.1	21704.0	4517.5	27066.2	0.0	0	0.0	283337.6	1.00	0.00	0.000	330	0.0088	0.3351	0.445	0.115	0.425	6532.781	0.000	0.59	0.37	0.47	264.07	1837.10	0.00	62.35
4	27	1971	117	   332.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192882.8	0.59	27246.1	116.2	126505.8	21712.9	4529.8	27052.8	0.0	0	0.0	283193.1	1.00	0.00	0.000	333	0.0042	0.3165	0.443	0.113	0.436	6525.172	0.000	0.59	0.37	0.47	264.53	1858.36	0.00	62.35
4	28	1971	118	   337.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192927.0	0.59	27249.3	117.8	126521.2	21728.0	4546.1	27037.2	0.0	0	0.0	283061.4	1.00	0.00	0.000	337	0.0017	0.2894	0.444	0.113	0.451	6514.955	0.000	0.59	0.37	0.47	264.53	1878.65	0.00	62.35
4	29	1971	119	   340.5	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192951.5	0.58	27251.8	119.0	126533.6	21739.8	4559.9	27022.9	0.0	0	0.0	282901.4	1.00	0.00	0.000	341	0.0008	0.2661	0.447	0.109	0.462	6506.339	0.000	0.58	0.36	0.47	265.05	1899.47	0.00	62.35
4	30	1971	120	   345.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193043.1	0.58	27255.8	121.2	126552.6	21761.2	4578.3	27008.9	0.0	0	0.0	282756.6	1.00	0.00	0.000	345	0.0004	0.2356	0.453	0.109	0.478	6494.941	0.000	0.58	0.36	0.47	266.00	1915.04	0.00	62.35
5	1	1971	121	   352.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193386.9	0.57	27263.6	126.2	126590.7	21815.3	4607.3	27009.4	0.0	0	0.0	282600.4	1.00	0.00	0.000	353	0.0326	0.1889	0.465	726.573	0.501	5747.212	0.113	0.57	0.36	0.48	266.29	1924.63	0.00	63.46
5	2	1971	122	   362.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193851.2	0.56	27273.7	132.9	126640.3	21888.8	4644.2	27014.5	0.0	0	0.0	282532.3	1.00	0.00	0.000	362	0.0643	0.1369	0.481	794.736	0.530	5651.492	0.113	0.56	0.36	0.48	266.29	1930.59	0.00	64.73
5	3	1971	123	   370.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194273.7	0.55	27283.0	139.2	126685.7	21957.9	4677.8	27020.3	0.0	0	0.0	282485.8	1.00	0.00	0.000	371	0.0709	0.1174	0.494	799.046	0.555	5622.043	0.113	0.55	0.36	0.49	266.29	1938.10	0.00	65.91
5	4	1971	124	   380.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194790.8	0.53	27293.9	146.7	126739.1	22041.3	4715.3	27034.8	0.0	0	0.0	282452.9	1.00	0.00	0.000	380	0.0655	0.1130	0.504	795.850	0.578	5597.197	0.113	0.53	0.36	0.49	266.29	1944.03	0.00	67.02
5	5	1971	125	   388.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	195119.9	0.52	27302.3	152.2	126780.0	22102.5	4747.1	27032.4	0.0	0	0.0	282484.7	1.00	0.00	0.000	388	0.0654	0.1217	0.505	793.638	0.591	5575.657	0.113	0.52	0.36	0.50	266.37	1951.98	0.00	68.05
5	6	1971	126	   397.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	0	195621.5	0.51	27313.1	159.7	126833.1	22186.6	4783.4	27049.2	0.0	0	0.0	282397.2	1.00	0.00	0.000	398	0.0616	0.1398	0.498	0.338	0.599	6346.419	0.000	0.51	0.35	0.51	266.37	1959.07	0.00	69.02
5	7	1971	127	   408.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	196255.9	0.50	27326.4	169.1	126898.2	22293.0	4825.8	27078.6	0.0	0	0.0	282455.5	1.00	0.00	0.000	409	0.0471	0.1443	0.451	87.689	0.604	5442.890	0.016	0.50	0.35	0.51	266.37	1962.15	0.00	69.91
5	8	1971	128	   419.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	196822.5	0.49	27338.9	178.0	126959.2	22393.6	4866.4	27101.8	0.0	0	0.0	282613.2	1.00	0.00	0.000	419	0.0432	0.1560	0.441	88.709	0.611	5419.204	0.016	0.49	0.34	0.51	266.37	1966.60	0.00	70.77
5	9	1971	129	   430.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	197512.3	0.47	27353.4	188.6	127030.7	22514.4	4910.9	27141.8	0.0	0	0.0	282734.5	1.00	0.00	0.000	430	0.0374	0.1334	0.405	77.259	0.623	4720.682	0.016	0.47	0.34	0.52	266.37	1969.42	0.00	71.59
5	10	1971	130	   441.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	198157.3	0.46	27367.8	199.1	127101.3	22634.1	4955.7	27175.4	0.0	0	0.0	282997.0	1.00	0.00	0.000	442	0.0346	0.1278	0.402	77.072	0.637	4699.009	0.016	0.46	0.33	0.52	266.37	1972.04	0.00	72.35
5	11	1971	131	   449.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	198384.7	1.28	27375.2	204.1	127137.8	22690.9	4984.9	27167.8	0.0	0	0.0	283225.4	1.00	0.00	0.000	449	0.0415	0.1234	0.400	82.429	0.646	4679.354	0.017	1.28	0.33	0.52	266.37	1984.50	0.00	25.68
5	12	1971	132	   457.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	198722.0	198.53	27384.3	210.4	127182.1	22761.6	5015.3	27175.2	2.0	0	0.0	283145.7	1.00	1.00	0.000	457	0.0471	0.1188	0.397	6.204	0.655	4741.089	0.001	198.53	0.33	0.53	266.37	2002.04	0.00	0.16
5	13	1971	133	   465.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	199102.4	3958.74	27394.0	217.4	127229.8	22840.3	5046.7	27188.0	39.9	0	0.0	283183.0	1.00	1.00	0.000	465	0.0484	0.1170	0.392	6.089	0.664	4726.016	0.001	3958.74	0.32	0.53	266.37	2019.28	0.00	0.01
5	14	1971	134	   471.5	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	199255.5	12198.92	27399.3	221.4	127255.7	22883.5	5066.0	27177.7	125.7	0	0.0	283266.8	1.00	1.00	0.000	471	0.0307	0.1187	0.388	6.079	0.670	4714.361	0.001	12198.92	0.32	0.53	266.37	2037.97	0.00	0.00
5	15	1971	135	   476.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	199422.3	19288.51	27402.6	225.1	127272.4	22923.2	5071.8	27174.1	206.7	0	0.0	283173.9	1.00	1.00	0.000	477	0.0363	0.1201	0.382	37.247	0.676	4673.231	0.008	19288.51	0.31	0.53	266.37	2057.37	0.00	0.00
5	16	1971	136	   483.8	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	199706.2	23937.83	27405.3	230.8	127287.4	22982.1	5064.2	27178.5	276.5	0	0.0	283134.5	1.00	1.00	0.000	484	0.0422	0.1162	0.373	33.148	0.683	4664.017	0.007	23937.83	0.31	0.54	266.37	2073.17	0.00	0.00
5	17	1971	137	   490.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	199905.5	24448.23	27406.9	235.6	127296.2	23030.3	5054.6	27171.4	305.1	0	0.0	283157.9	1.00	1.00	0.000	491	0.0310	0.1108	0.363	32.616	0.690	4651.516	0.007	24448.23	0.30	0.54	266.37	2088.01	0.00	0.00
5	18	1971	138	   496.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	200048.2	23979.75	27408.0	239.2	127302.7	23066.4	5047.5	27164.5	317.9	0	0.0	283092.1	1.00	1.00	0.000	496	0.0174	0.1121	0.354	32.573	0.695	4641.473	0.007	23979.75	0.30	0.54	266.37	2107.38	0.00	0.00
5	19	1971	139	   504.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	200494.9	23011.75	27409.7	247.2	127313.4	23149.6	5019.6	27189.2	346.0	0	0.0	283028.5	1.00	1.00	0.000	505	0.0205	0.1075	0.337	32.407	0.703	4625.667	0.007	23011.75	0.29	0.54	266.37	2120.01	0.00	0.00
5	20	1971	140	   513.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	200919.9	22036.38	27411.7	255.2	127325.7	23233.5	4995.7	27209.7	370.0	0	0.0	283221.0	1.00	1.00	0.000	513	0.0304	0.0949	0.319	1.866	0.711	4640.127	0.000	22036.38	0.29	0.54	266.37	2129.28	0.00	0.00
5	21	1971	141	   521.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	201311.9	21122.51	27414.0	262.8	127339.3	23313.8	4975.7	27226.2	390.2	0	0.0	283388.1	1.00	1.00	0.000	522	0.0323	0.0888	0.302	13.664	0.720	4612.553	0.003	21122.51	0.28	0.54	266.37	2137.60	0.00	0.00
5	22	1971	142	   529.3	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	201533.8	20332.98	27416.3	268.3	127351.9	23370.6	4967.9	27220.4	400.9	0	0.0	283529.7	1.00	1.00	0.000	529	0.0183	0.0854	0.287	13.661	0.728	4598.356	0.003	20332.98	0.27	0.54	266.37	2150.96	0.00	0.00
5	23	1971	143	   535.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	201764.3	19700.93	27418.1	273.4	127362.3	23423.4	4957.4	27222.8	412.3	0	0.0	283491.9	1.00	1.00	0.000	536	0.0222	0.0832	0.274	13.634	0.734	4586.599	0.003	19700.93	0.27	0.54	266.37	2169.65	0.00	0.00
5	24	1971	144	   541.9	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	201955.3	19090.91	27419.8	278.1	127372.1	23471.2	4948.8	27219.3	422.0	0	0.0	283518.4	1.00	1.00	0.000	542	0.0298	0.0773	0.261	13.598	0.739	4574.894	0.003	19090.91	0.27	0.54	266.37	2188.34	0.00	0.00
5	25	1971	145	   546.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	201996.2	18662.77	27421.0	280.4	127378.5	23493.6	4949.4	27204.8	424.2	0	0.0	283498.6	1.00	1.00	0.000	546	0.0255	0.0728	0.252	12.956	0.743	4567.047	0.003	18662.77	0.26	0.54	266.37	2208.38	0.00	0.00
5	26	1971	146	   548.9	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	201977.7	18426.38	27421.8	281.3	127382.2	23500.8	4952.8	27193.1	423.3	0	0.0	283384.6	1.00	1.00	0.000	549	0.0220	0.0715	0.247	0.107	0.745	4575.153	0.000	18426.38	0.26	0.54	266.51	2230.05	0.00	0.00
5	27	1971	147	   553.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	202107.8	17995.09	27422.8	284.6	127388.3	23533.9	4944.8	27188.5	431.5	0	0.0	283290.6	1.00	1.00	0.000	554	0.0140	0.0712	0.239	0.112	0.749	4566.326	0.000	17995.09	0.25	0.54	266.51	2249.95	0.00	0.00
5	28	1971	148	   557.5	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	202121.9	17650.87	27423.7	286.4	127393.0	23550.0	4945.6	27174.1	433.1	0	0.0	283255.6	1.00	1.00	0.000	558	0.0078	0.0714	0.232	0.110	0.752	4559.162	0.000	17650.87	0.25	0.54	266.72	2270.60	0.00	0.00
5	29	1971	149	   561.6	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	202158.5	17296.16	27424.5	288.4	127397.6	23569.0	4943.9	27161.0	436.4	0	0.0	283138.6	1.00	1.00	0.000	562	0.0036	0.0700	0.225	0.110	0.754	4551.586	0.000	17296.16	0.25	0.54	266.72	2291.01	0.00	0.00
5	30	1971	150	   566.1	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	202229.7	16906.15	27425.3	291.1	127402.0	23594.0	4938.5	27149.5	442.4	0	0.0	283031.0	1.00	1.00	0.000	566	0.0014	0.0662	0.217	0.110	0.757	4543.086	0.000	16906.15	0.24	0.54	266.72	2311.07	0.00	0.00
5	31	1971	151	   569.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	202238.1	16628.80	27425.8	292.5	127405.2	23607.0	4938.3	27136.8	444.2	0	0.0	282935.8	1.00	1.00	0.000	569	0.0007	0.0624	0.212	0.107	0.759	4536.900	0.000	16628.80	0.24	0.54	266.72	2332.07	0.00	0.00
6	1	1971	152	   573.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	202272.0	16319.15	27426.4	294.4	127408.4	23624.3	4935.2	27124.7	448.1	0	0.0	282828.7	1.00	1.00	0.000	573	0.0004	0.0576	0.207	0.107	0.761	4529.877	0.000	16319.15	0.24	0.54	266.72	2352.75	0.00	0.00
6	2	1971	153	   577.7	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	202374.2	15955.17	27426.6	297.4	127410.6	23652.5	4924.5	27117.3	457.4	0	0.0	282724.8	1.00	1.00	0.000	578	0.0002	0.0514	0.202	0.108	0.764	4521.466	0.000	15955.17	0.23	0.54	266.72	2372.84	0.00	0.00
6	3	1971	154	   583.0	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	202531.9	15534.93	27426.5	301.2	127411.6	23690.4	4907.1	27113.5	471.4	0	0.0	282659.0	1.00	1.00	0.000	583	0.0014	0.0442	0.197	0.109	0.768	4511.527	0.000	15534.93	0.23	0.54	266.72	2392.24	0.00	0.00
6	4	1971	155	   590.4	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	202832.7	14971.13	27425.7	307.5	127410.1	23752.9	4872.5	27121.5	497.1	0	0.0	282624.3	1.00	1.00	0.000	590	0.0108	0.0353	0.191	394.508	0.773	4101.432	0.088	14971.13	0.22	0.55	266.72	2410.08	0.00	0.00
6	5	1971	156	   596.9	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	203089.7	14485.77	27424.7	313.1	127407.4	23808.0	4841.2	27126.9	519.6	0	0.0	282691.3	1.00	1.00	0.000	597	0.0204	0.0291	0.186	425.017	0.777	4056.774	0.088	14485.77	0.22	0.55	266.72	2426.27	0.00	0.00
6	6	1971	157	   605.2	8	 0.00000000000000E+0000	 0.00000000000000E+0000	127	203480.6	13897.21	27422.9	320.8	127401.8	23885.2	4792.7	27145.8	552.8	0	0.0	282737.5	1.00	1.00	0.000	605	0.0236	0.0266	0.181	425.462	0.781	4038.536	0.088	13897.21	0.21	0.55	266.72	2435.69	0.00	0.00
