Olive Model 2/8/2021 5:05:53 PM /filesystem/b6ffb3b9-1bbb-4426-bdec-1cfb19c60c01/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
3	20	1971	79	   105.8	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185599.8	0.86	27055.5	10.7	125582.5	20656.3	3639.1	27581.5	0.0	0	0.0	287125.7	1.00	0.00	0.000	106	0.0000	0.0000	2215.215	14.712	0.000	4642.335	0.000	0.86	0.00	0.00	228.75	1374.34	0.00	0.00
3	21	1971	80	   106.9	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185557.7	0.86	27056.0	10.7	125584.6	20654.9	3643.5	27575.2	0.0	0	0.0	287100.5	1.00	0.00	0.000	107	0.0000	0.0000	2194.240	21.076	0.000	4654.408	0.000	0.86	0.00	0.00	231.92	1390.63	0.00	0.00
3	22	1971	81	   108.9	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185489.4	0.86	27056.8	10.8	125588.4	20652.9	3651.4	27563.9	0.0	0	0.0	287063.7	1.00	0.00	0.000	109	0.0000	0.0000	2156.972	37.368	0.000	4670.806	0.000	0.86	0.00	0.00	234.08	1408.82	0.00	0.00
3	23	1971	82	   111.3	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185434.4	0.86	27057.9	10.9	125593.5	20652.0	3660.4	27551.1	0.0	0	0.0	286997.3	1.00	0.00	0.000	111	0.0000	0.0000	2113.982	43.090	0.000	4702.777	0.000	0.86	0.00	0.00	234.88	1430.27	0.00	0.00
3	24	1971	83	   113.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185379.1	0.85	27058.8	11.1	125597.9	20650.8	3668.6	27539.5	0.0	0	0.0	286921.7	1.00	0.00	0.000	113	0.0000	0.0000	2075.165	38.917	0.000	4740.994	0.000	0.85	0.00	0.00	236.88	1448.83	0.00	0.00
3	25	1971	84	   116.6	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185369.0	0.85	27060.6	11.6	125606.6	20653.8	3681.3	27523.3	0.0	0	0.0	286851.5	1.00	0.00	0.000	117	0.0000	0.0000	2015.543	59.721	0.000	4772.419	0.000	0.85	0.00	0.00	237.59	1469.56	0.00	0.00
3	26	1971	85	   119.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185319.6	0.85	27062.0	11.9	125613.0	20653.9	3692.2	27508.2	0.0	0	0.0	286757.5	1.00	0.00	0.000	119	0.0000	0.0000	1964.201	51.443	0.000	4825.694	0.000	0.85	0.00	0.00	238.22	1490.89	0.00	0.00
3	27	1971	86	   122.2	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185305.6	0.84	27063.6	12.4	125620.5	20656.2	3703.4	27493.7	0.0	0	0.0	286664.9	1.00	0.00	0.000	122	0.0000	0.0000	1911.429	52.872	0.000	4870.510	0.000	0.84	0.00	0.00	239.84	1509.76	0.00	0.00
3	28	1971	87	   126.7	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185348.0	0.84	27066.4	13.4	125633.8	20663.9	3720.7	27473.8	0.0	0	0.0	286576.3	1.00	0.00	0.000	127	0.0000	0.0000	1830.123	81.407	0.000	4913.173	0.000	0.84	0.00	0.00	240.65	1529.19	0.00	0.00
3	29	1971	88	   130.6	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185300.9	0.83	27068.3	13.9	125643.2	20665.4	3735.9	27453.2	0.0	0	0.0	286460.0	1.00	0.00	0.000	131	0.0000	0.0000	1758.833	71.390	0.000	4985.621	0.000	0.83	0.00	0.00	242.31	1546.90	0.00	0.00
3	30	1971	89	   134.1	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185253.3	0.83	27070.2	14.3	125651.8	20666.4	3749.8	27434.3	0.0	0	0.0	286327.0	1.00	0.00	0.000	134	0.0000	0.0000	1693.437	65.496	0.000	5048.798	0.000	0.83	0.00	0.00	244.05	1564.69	0.00	0.00
3	31	1971	90	   137.8	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185222.3	0.82	27072.1	14.9	125661.1	20668.5	3764.2	27415.3	0.0	0	0.0	286201.2	1.00	0.00	0.000	138	0.0000	0.0000	1626.138	67.399	0.000	5105.842	0.000	0.82	0.00	0.00	245.57	1583.04	0.00	0.00
4	1	1971	91	   140.8	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185158.4	0.82	27073.6	15.1	125667.8	20667.9	3776.0	27398.6	0.0	0	0.0	286073.3	1.00	0.00	0.000	141	0.0000	0.0000	1569.982	56.257	0.000	5166.189	0.000	0.82	0.00	0.00	245.86	1604.41	0.00	0.00
4	2	1971	92	   142.3	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185122.6	0.82	27074.2	15.2	125671.0	20667.2	3781.8	27390.5	0.0	0	0.0	285957.2	1.00	0.00	0.000	142	0.0000	0.0000	1542.333	27.748	0.000	5218.968	0.000	0.82	0.00	0.00	246.40	1627.11	0.00	0.00
4	3	1971	93	   143.3	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185086.2	0.82	27074.6	15.2	125672.8	20666.0	3785.6	27385.1	0.0	0	0.0	285899.4	1.00	0.00	0.000	143	0.0000	0.0000	1523.948	18.485	0.000	5244.410	0.000	0.82	0.00	0.00	247.37	1649.69	0.00	0.00
4	4	1971	94	   144.9	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185073.1	0.82	27075.5	15.5	125677.0	20667.0	3792.1	27376.4	0.0	0	0.0	285860.3	1.00	0.00	0.000	145	0.0000	0.0000	1492.688	31.359	0.000	5258.968	0.000	0.82	0.00	0.00	247.97	1672.19	0.00	0.00
4	5	1971	95	   147.2	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185011.8	0.81	27076.5	15.6	125681.6	20665.6	3800.8	27364.1	0.0	0	0.0	285799.0	1.00	0.00	0.000	147	0.0000	0.0000	1451.738	41.050	0.000	5285.184	0.000	0.81	0.00	0.00	249.33	1692.39	0.00	0.00
4	6	1971	96	   149.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184970.9	0.81	27077.6	15.8	125686.7	20665.4	3809.4	27352.0	0.0	0	0.0	285709.4	1.00	0.00	0.000	149	0.0000	0.0000	1410.547	41.291	0.000	5321.056	0.000	0.81	0.00	0.00	250.00	1714.17	0.00	0.00
4	7	1971	97	   151.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184929.3	0.81	27078.5	15.9	125691.0	20664.9	3817.2	27341.2	0.0	0	0.0	285621.2	1.00	0.00	0.000	151	0.0000	0.0000	1373.738	36.909	0.000	5357.723	0.000	0.81	0.00	0.00	250.63	1736.26	0.00	0.00
4	8	1971	98	   152.3	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184892.1	0.81	27078.9	15.9	125692.8	20663.7	3821.0	27335.6	0.0	0	0.0	285540.9	1.00	0.00	0.000	152	0.0000	0.0000	1355.059	18.778	0.000	5392.285	0.000	0.81	0.00	0.00	252.14	1757.55	0.00	0.00
4	9	1971	99	   153.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184853.7	0.81	27079.3	15.9	125694.7	20662.4	3825.0	27329.9	0.0	0	0.0	285499.0	1.00	0.00	0.000	153	0.0000	0.0000	1335.798	19.361	0.000	5408.646	0.000	0.81	0.00	0.00	254.12	1777.57	0.00	0.00
4	10	1971	100	   155.0	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184790.8	0.80	27079.9	15.9	125697.8	20660.3	3831.6	27320.4	0.0	0	0.0	285455.5	1.00	0.00	0.000	155	0.0000	0.0000	1304.680	31.218	0.000	5424.091	0.000	0.80	0.00	0.00	256.05	1796.84	0.00	0.00
4	11	1971	101	   157.2	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184747.4	0.80	27081.0	16.1	125702.6	20659.8	3839.9	27308.8	0.0	0	0.0	285384.1	1.00	0.00	0.000	157	0.0000	0.0000	1265.188	39.592	0.000	5450.349	0.000	0.80	0.00	0.00	257.28	1817.46	0.00	0.00
4	12	1971	102	   159.5	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184685.2	0.80	27082.0	16.2	125707.5	20658.4	3849.1	27295.7	0.0	0	0.0	285295.1	1.00	0.00	0.000	160	0.0000	0.0000	1221.683	43.605	0.000	5484.469	0.000	0.80	0.00	0.00	258.91	1836.74	0.00	0.00
4	13	1971	103	   162.8	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184695.4	0.79	27083.9	16.9	125716.6	20662.3	3861.9	27280.0	0.0	0	0.0	285194.0	1.00	0.00	0.000	163	0.0000	0.0000	1161.460	60.322	0.000	5520.494	0.000	0.79	0.00	0.00	259.33	1857.92	0.00	0.00
4	14	1971	104	   166.0	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184674.2	0.79	27085.6	17.4	125724.7	20664.3	3874.4	27263.5	0.0	0	0.0	285074.0	1.00	0.00	0.000	166	0.0000	0.0000	1102.472	59.089	0.000	5573.383	0.000	0.79	0.00	0.00	259.51	1879.08	0.00	0.00
4	15	1971	105	   167.8	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184621.8	0.79	27086.4	17.4	125728.3	20663.0	3881.5	27253.4	0.0	0	0.0	284945.0	1.00	0.00	0.000	168	0.0000	0.0000	1069.029	33.543	0.000	5628.250	0.000	0.79	0.00	0.00	260.26	1901.15	0.00	0.00
4	16	1971	106	   169.0	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184578.7	0.79	27086.9	17.4	125730.4	20661.6	3886.0	27247.0	0.0	0	0.0	284864.3	1.00	0.00	0.000	169	0.0000	0.0000	1047.586	21.542	0.000	5659.082	0.000	0.79	0.00	0.00	262.21	1920.96	0.00	0.00
4	17	1971	107	   170.3	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184529.4	0.79	27087.4	17.4	125732.8	20659.9	3891.1	27239.6	0.0	0	0.0	284812.1	1.00	0.00	0.000	170	0.0000	0.0000	1009.099	24.036	0.000	5531.510	0.000	0.79	0.00	0.00	265.84	1935.90	0.00	0.00
4	18	1971	108	   172.8	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184469.1	0.78	27088.5	17.6	125738.3	20658.8	3901.1	27225.5	0.0	0	0.0	284752.0	1.00	0.00	0.000	173	0.0000	0.0000	963.226	45.972	0.000	5549.803	0.000	0.78	0.00	0.00	268.29	1952.68	0.00	0.00
4	19	1971	109	   177.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184537.7	0.78	27091.4	18.7	125752.2	20667.2	3918.8	27206.0	0.0	0	0.0	284637.0	1.00	0.00	0.000	177	0.0000	0.0000	882.497	80.830	0.000	5585.608	0.000	0.78	0.00	0.00	269.38	1969.15	0.00	0.00
4	20	1971	110	   183.1	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184665.0	0.77	27095.3	20.3	125770.5	20680.5	3941.1	27183.7	0.0	0	0.0	284480.7	1.00	0.00	0.000	183	0.0000	0.0000	782.088	100.509	0.000	5653.644	0.000	0.77	0.00	0.00	270.37	1981.59	0.00	0.00
4	21	1971	111	   189.6	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184859.6	0.76	27099.8	22.4	125792.5	20698.9	3966.5	27161.5	0.0	0	0.0	284299.2	1.00	0.00	0.000	190	0.0120	0.0000	671.040	2031.224	0.000	3811.847	0.332	0.76	0.01	0.01	270.93	1993.43	0.00	0.80
4	22	1971	112	   195.3	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184877.4	0.76	27103.2	23.6	125808.3	20706.2	3988.8	27134.0	0.0	0	0.0	284115.9	1.00	0.00	0.000	195	0.0118	0.0001	576.087	2471.753	0.000	3445.090	0.332	0.76	0.01	0.01	270.93	2008.25	0.00	0.80
4	23	1971	113	   198.8	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184931.7	0.75	27105.4	24.5	125819.0	20713.3	4002.4	27119.4	0.0	0	0.0	283877.4	1.00	0.00	0.000	199	0.0106	0.0012	520.208	2559.794	0.000	3399.757	0.332	0.75	0.01	0.01	270.93	2029.09	0.00	0.80
4	24	1971	114	   202.3	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184934.9	0.75	27107.4	25.1	125828.7	20717.4	4016.4	27101.9	0.0	0	0.0	283746.3	1.00	0.00	0.000	202	0.0078	0.0039	465.447	2592.126	0.000	3408.693	0.332	0.75	0.01	0.01	271.07	2049.93	0.00	0.80
4	25	1971	115	   205.0	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184902.7	0.74	27108.8	25.5	125835.1	20718.3	4026.7	27087.9	0.0	0	0.0	283589.5	1.00	0.00	0.000	205	0.0053	0.0063	426.440	2599.505	0.000	3430.271	0.332	0.74	0.01	0.01	271.71	2071.36	0.00	0.80
4	26	1971	116	   208.6	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184938.7	0.74	27111.0	26.3	125845.7	20724.2	4040.7	27071.8	0.0	0	0.0	283461.7	1.00	0.00	0.000	209	0.0026	0.0089	376.168	50.372	0.000	6021.653	0.000	0.74	0.01	0.01	271.71	2092.12	0.00	0.80
4	27	1971	117	   211.7	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184928.9	0.74	27112.7	26.8	125854.0	20727.1	4053.1	27056.0	0.0	0	0.0	283312.6	1.00	0.00	0.000	212	0.0012	0.0102	334.824	41.444	0.000	6064.896	0.000	0.74	0.01	0.01	272.36	2113.02	0.00	0.80
4	28	1971	118	   214.6	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184884.5	0.73	27114.2	27.2	125860.9	20727.5	4064.4	27040.3	0.0	0	0.0	283164.8	1.00	0.00	0.000	215	0.0006	0.0107	299.091	35.833	0.000	6099.772	0.000	0.73	0.01	0.01	273.42	2133.25	0.00	0.80
4	29	1971	119	   217.6	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184864.9	0.73	27115.8	27.6	125868.4	20729.4	4076.0	27025.2	0.0	0	0.0	283018.5	1.00	0.00	0.000	218	0.0003	0.0110	265.213	33.978	0.000	6128.928	0.000	0.73	0.01	0.01	273.97	2154.56	0.00	0.80
4	30	1971	120	   220.2	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184827.0	0.73	27117.1	27.9	125874.6	20729.8	4086.1	27011.3	0.0	0	0.0	282874.4	1.00	0.00	0.000	220	0.0001	0.0110	237.464	27.850	0.000	6157.017	0.000	0.73	0.01	0.01	274.52	2176.20	0.00	0.80
5	1	1971	121	   223.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184852.5	0.72	27119.0	28.6	125883.9	20734.7	4098.6	26996.6	0.0	0	0.0	282741.6	1.00	0.00	0.000	223	0.0001	0.0110	205.951	31.612	0.000	6177.646	0.000	0.72	0.01	0.01	275.10	2197.25	0.00	0.80
5	2	1971	122	   227.8	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	184913.5	0.72	27121.9	29.7	125897.5	20743.2	4116.1	26977.3	0.0	0	0.0	282597.1	1.00	0.00	0.000	228	0.0000	0.0109	166.534	39.517	0.000	6199.187	0.000	0.72	0.01	0.01	275.19	2217.35	0.00	0.80
5	3	1971	123	   235.5	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185263.9	0.71	27128.0	32.8	125926.9	20773.0	4146.0	26960.4	0.0	0	0.0	282403.5	1.00	0.00	0.000	235	0.1014	0.0107	112.491	54.143	0.000	6221.558	0.000	0.71	0.06	0.06	275.19	2234.99	0.00	8.05
5	4	1971	124	   243.0	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185623.6	0.70	27134.0	36.1	125956.2	20804.8	4175.4	26945.8	0.0	0	0.0	282208.0	1.00	0.00	0.000	243	0.1884	0.0169	73.476	39.115	0.000	6258.841	0.000	0.70	0.10	0.10	275.19	2248.46	0.00	14.47
5	5	1971	125	   252.1	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186130.2	0.69	27141.9	40.5	125994.3	20849.2	4211.0	26935.8	0.0	0	0.0	282023.1	1.00	0.00	0.000	252	0.1867	0.0777	38.622	588.937	0.001	4931.157	0.102	0.69	0.14	0.14	275.19	2254.87	0.00	20.30
5	6	1971	126	   262.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186704.8	0.68	27150.9	45.7	126038.2	20902.3	4251.3	26926.2	0.0	0	0.0	281853.5	1.00	0.00	0.000	262	0.1647	0.1558	17.587	551.931	0.002	4276.005	0.102	0.68	0.18	0.18	275.19	2258.71	0.00	26.35
5	7	1971	127	   273.6	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187295.8	0.66	27160.8	51.4	126086.0	20960.6	4294.9	26915.0	0.0	0	0.0	281664.6	1.00	0.00	0.000	274	0.1451	0.2534	7.439	546.425	0.003	4269.277	0.102	0.66	0.21	0.22	275.19	2262.50	0.00	31.51
5	8	1971	128	   283.7	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187898.4	0.65	27170.3	57.1	126132.2	21021.4	4334.4	26914.3	0.0	0	0.0	281442.3	1.00	0.00	0.000	284	0.1277	0.2913	2.982	472.144	0.004	3727.929	0.102	0.65	0.23	0.25	275.19	2268.12	0.00	35.97
5	9	1971	129	   294.8	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188514.0	0.64	27180.7	63.5	126182.8	21088.0	4377.8	26910.7	0.0	0	0.0	281300.0	1.00	0.00	0.000	295	0.1213	0.3525	1.091	467.698	0.007	3714.775	0.102	0.64	0.25	0.27	275.19	2272.19	0.00	39.88
5	10	1971	130	   303.5	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188924.9	0.63	27188.6	68.2	126221.2	21137.5	4412.0	26901.5	0.0	0	0.0	281117.4	1.00	0.00	0.000	304	0.1237	0.3832	0.481	1.040	0.018	4169.035	0.000	0.63	0.27	0.29	275.19	2279.56	0.00	43.32
5	11	1971	131	   311.7	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189289.8	0.62	27195.9	72.6	126257.0	21183.4	4443.7	26892.1	0.0	0	0.0	280918.1	1.00	0.00	0.000	312	0.1302	0.3862	0.241	127.895	0.038	4029.747	0.031	0.62	0.28	0.31	275.19	2288.35	0.00	46.23
5	12	1971	132	   321.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189852.6	0.60	27205.8	78.8	126305.0	21250.3	4481.8	26896.7	0.0	0	0.0	280723.9	1.00	0.00	0.000	321	0.1128	0.3337	0.128	114.740	0.064	3510.125	0.031	0.60	0.30	0.33	275.19	2294.30	0.00	48.98
5	13	1971	133	   332.6	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190507.7	0.59	27217.3	86.3	126361.3	21331.2	4525.4	26905.9	0.0	0	0.0	280605.3	1.00	0.00	0.000	333	0.0888	0.2909	0.103	99.931	0.093	3058.549	0.031	0.59	0.30	0.34	275.19	2297.63	0.00	51.46
5	14	1971	134	   345.8	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191333.7	0.58	27231.7	95.9	126431.7	21436.3	4577.2	26926.9	0.0	0	0.0	280502.5	1.00	0.00	0.000	346	0.0657	0.2524	0.112	86.878	0.121	2662.811	0.031	0.58	0.31	0.35	275.19	2297.55	0.00	53.70
5	15	1971	135	   357.6	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192041.9	0.56	27244.6	104.6	126494.8	21533.1	4623.3	26945.7	0.0	0	0.0	280464.8	1.00	0.00	0.000	358	0.0597	0.2171	0.124	75.826	0.143	2319.291	0.031	0.56	0.31	0.37	275.19	2300.64	0.00	55.74
5	16	1971	136	   369.7	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192765.2	0.55	27258.2	113.9	126561.2	21636.3	4670.5	26968.2	0.0	0	0.0	280436.6	1.00	0.00	0.000	370	0.0581	0.1855	0.135	0.505	0.163	2086.279	0.000	0.55	0.31	0.38	275.19	2303.35	0.00	57.60
5	17	1971	137	   380.6	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193353.6	0.53	27270.2	122.1	126620.0	21727.5	4713.2	26981.6	0.0	0	0.0	280443.8	1.00	0.00	0.000	381	0.0589	0.1852	0.152	23.993	0.181	2054.348	0.012	0.53	0.32	0.39	275.19	2307.27	0.00	59.29
5	18	1971	138	   389.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193807.1	0.52	27279.9	128.7	126667.5	21801.6	4747.7	26991.1	0.0	0	0.0	280411.5	1.00	0.00	0.000	389	0.0674	0.1825	0.167	24.210	0.196	2047.315	0.012	0.52	0.32	0.39	275.19	2314.56	0.00	60.86
5	19	1971	139	   400.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194458.9	0.51	27293.0	137.9	126731.7	21904.8	4790.4	27019.0	0.0	0	0.0	280380.0	1.00	0.00	0.000	400	0.0604	0.1596	0.172	21.088	0.212	1784.257	0.012	0.51	0.32	0.40	275.19	2318.71	0.00	62.32
5	20	1971	140	   413.3	10	 0.00000000000000E+0000	 0.00000000000000E+0000	0	195267.5	0.49	27309.2	149.5	126811.0	22035.9	4841.0	27061.8	0.0	0	0.0	280472.2	1.00	0.00	0.000	413	0.0451	0.1469	0.176	18.536	0.228	1553.223	0.012	0.49	0.31	0.41	275.19	2319.98	0.00	63.67
5	21	1971	141	   427.7	10	 0.00000000000000E+0000	 0.00000000000000E+0000	141	196166.4	0.48	27327.6	162.8	126901.4	22188.5	4897.4	27114.2	0.0	0	0.0	280681.2	1.00	0.00	0.000	428	0.0350	0.1308	0.179	16.294	0.243	1351.249	0.012	0.48	0.31	0.41	275.19	2319.64	0.00	64.93
5	22	1971	142	   442.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	141	197077.6	0.46	27346.8	177.0	126995.7	22350.8	4954.8	27172.2	0.0	0	0.0	280988.6	1.00	0.00	0.000	442	0.0307	0.1124	0.181	0.784	0.256	1188.936	0.001	0.46	0.30	0.42	275.19	2318.20	0.00	66.10
5	23	1971	143	   456.0	10	 0.00000000000000E+0000	 0.00000000000000E+0000	141	197899.6	0.44	27364.7	190.4	127083.8	22505.5	5007.7	27227.0	0.0	0	0.0	281378.8	1.00	0.00	0.000	456	0.0302	0.1100	0.193	0.774	0.269	1182.932	0.001	0.44	0.30	0.42	275.19	2317.89	0.00	67.18
5	24	1971	144	   467.5	10	 0.00000000000000E+0000	 0.00000000000000E+0000	141	198581.4	8.12	27380.1	202.0	127159.4	22639.8	5052.7	27274.4	0.1	0	0.0	281783.5	1.00	0.00	0.000	468	0.0325	0.1066	0.203	0.773	0.281	1177.857	0.001	8.12	0.29	0.43	275.19	2320.25	0.00	3.60
5	25	1971	145	   478.1	10	 0.00000000000000E+0000	 0.00000000000000E+0000	141	199160.4	1821.95	27394.0	212.4	127227.8	22760.3	5093.9	27311.4	18.2	0	0.0	282158.4	1.00	1.00	0.000	478	0.0360	0.1032	0.211	6.337	0.291	1167.604	0.005	1821.95	0.29	0.43	275.19	2324.13	0.00	0.02
5	26	1971	146	   488.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	141	199773.7	14432.46	27407.4	223.3	127294.1	22886.3	5128.1	27359.4	148.4	0	0.0	282475.6	1.00	1.00	0.000	488	0.0350	0.0903	0.202	5.913	0.300	1017.322	0.006	14432.46	0.28	0.44	275.19	2329.69	0.00	0.00
5	27	1971	147	   499.8	10	 0.00000000000000E+0000	 0.00000000000000E+0000	141	200441.7	24622.43	27415.3	235.5	127335.4	23021.6	5120.0	27412.6	284.9	0	0.0	282896.0	1.00	1.00	0.000	500	0.0314	0.0813	0.190	5.495	0.308	886.085	0.006	24622.43	0.28	0.44	275.19	2332.70	0.00	0.00
5	28	1971	148	   510.5	10	 0.00000000000000E+0000	 0.00000000000000E+0000	141	201033.8	24672.41	27417.6	246.9	127350.0	23143.1	5080.3	27457.9	337.4	0	0.0	283394.2	1.00	1.00	0.000	510	0.0303	0.0850	0.189	5.480	0.315	882.490	0.006	24672.41	0.27	0.44	275.19	2336.98	0.00	0.00
5	29	1971	149	   521.9	10	 0.00000000000000E+0000	 0.00000000000000E+0000	141	201734.1	23354.35	27420.2	260.0	127367.0	23284.3	5032.1	27523.8	380.5	0	0.0	283850.3	1.00	1.00	0.000	522	0.0271	0.0766	0.173	4.787	0.322	768.699	0.006	23354.35	0.26	0.44	275.19	2340.08	0.00	0.00
5	30	1971	150	   536.7	10	 0.00000000000000E+0000	 0.00000000000000E+0000	141	202646.3	21684.99	27425.1	277.4	127395.9	23473.1	4975.7	27613.4	427.5	0	0.0	284502.6	1.00	1.00	0.000	537	0.0196	0.0695	0.155	1.212	0.329	671.561	0.002	21684.99	0.25	0.45	275.19	2338.57	0.00	0.00
5	31	1971	151	   552.7	10	 0.00000000000000E+0000	 0.00000000000000E+0000	141	203626.7	20011.25	27431.7	296.7	127433.9	23684.4	4921.9	27713.7	469.7	0	0.0	285446.4	1.00	1.00	0.000	553	0.0151	0.0598	0.137	1.981	0.337	583.005	0.003	20011.25	0.24	0.45	275.19	2335.31	0.00	0.00
6	1	1971	152	   566.0	10	 0.00000000000000E+0000	 0.00000000000000E+0000	141	204429.3	18720.68	27436.9	313.0	127464.0	23864.0	4874.7	27798.3	504.4	0	0.0	286562.9	1.00	1.00	0.000	566	0.0159	0.0570	0.131	2.342	0.344	579.668	0.004	18720.68	0.23	0.45	275.19	2334.90	0.00	0.00
6	2	1971	153	   578.0	10	 0.00000000000000E+0000	 0.00000000000000E+0000	141	205179.3	17625.61	27440.4	328.3	127485.7	24032.0	4819.6	27883.8	542.2	0	0.0	287538.3	1.00	1.00	0.000	578	0.0166	0.0483	0.118	2.054	0.349	504.782	0.004	17625.61	0.22	0.45	275.19	2337.52	0.00	0.00
6	3	1971	154	   593.4	10	 0.00000000000000E+0000	 0.00000000000000E+0000	141	206107.1	16320.32	27443.2	347.8	127505.9	24242.6	4737.4	27988.7	594.2	0	0.0	288526.1	1.00	1.00	0.000	593	0.0133	0.0416	0.105	1.798	0.355	438.892	0.004	16320.32	0.21	0.46	275.19	2334.67	0.00	0.00
6	4	1971	155	   609.3	10	 0.00000000000000E+0000	 0.00000000000000E+0000	141	207083.0	15066.31	27443.3	368.7	127514.0	24466.2	4630.9	28104.5	657.7	0	0.0	289822.9	1.00	1.00	0.000	609	0.0107	0.0363	0.093	1.832	0.360	381.305	0.005	15066.31	0.20	0.46	275.19	2331.61	0.00	0.00
6	5	1971	156	   623.5	10	 0.00000000000000E+0000	 0.00000000000000E+0000	141	207960.9	14031.19	27441.6	387.7	127513.1	24669.7	4522.1	28213.4	719.6	0	0.0	291291.5	1.00	1.00	0.000	624	0.0108	0.0359	0.088	1.422	0.364	379.617	0.003	14031.19	0.19	0.46	275.19	2329.79	0.00	0.00
6	6	1971	157	   633.3	10	 0.00000000000000E+0000	 0.00000000000000E+0000	141	208434.6	13358.60	27440.6	399.2	127512.3	24792.6	4459.1	28257.1	752.6	0	0.0	292690.5	1.00	1.00	0.000	633	0.0130	0.0359	0.086	1.861	0.367	377.752	0.005	13358.60	0.18	0.46	275.19	2336.30	0.00	0.00
