Olive Model 2/8/2021 5:09:22 PM /filesystem/bddff1c3-321f-4905-aa2c-1bea027d759c/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
3	20	1971	79	   199.6	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188264.0	0.75	27129.2	48.0	125937.9	20905.8	4009.5	27263.9	0.0	0	0.0	285354.0	1.00	0.00	0.000	200	0.0000	0.0591	547.952	22.470	0.040	6906.417	0.000	0.75	0.08	0.08	181.24	1329.67	0.00	10.08
3	21	1971	80	   200.6	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188225.9	0.75	27129.6	48.0	125939.8	20904.5	4013.5	27258.1	0.0	0	0.0	285295.5	1.00	0.00	0.000	201	0.0000	0.0539	530.445	17.610	0.043	6926.080	0.000	0.75	0.08	0.08	184.61	1345.48	0.00	10.08
3	22	1971	81	   201.6	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188186.2	0.75	27130.0	48.0	125941.7	20903.2	4017.6	27252.2	0.0	0	0.0	285248.9	1.00	0.00	0.000	202	0.0000	0.0487	512.475	18.072	0.046	6940.755	0.000	0.75	0.08	0.08	188.05	1361.02	0.00	10.08
3	23	1971	82	   202.6	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188151.8	0.75	27130.3	48.0	125943.4	20902.0	4021.2	27247.0	0.0	0	0.0	285200.0	1.00	0.00	0.000	203	0.0000	0.0410	474.201	14.716	0.048	6361.537	0.000	0.75	0.08	0.08	192.94	1375.25	0.00	10.08
3	24	1971	83	   203.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188123.0	0.75	27130.6	48.0	125944.8	20901.0	4024.2	27242.7	0.0	0	0.0	285157.5	1.00	0.00	0.000	203	0.0000	0.0374	458.639	12.180	0.050	6287.592	0.000	0.75	0.08	0.08	196.70	1390.51	0.00	10.08
3	25	1971	84	   204.0	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188096.5	0.75	27130.9	48.0	125946.1	20900.2	4026.9	27238.7	0.0	0	0.0	285121.8	1.00	0.00	0.000	204	0.0000	0.0348	447.551	11.189	0.051	6297.973	0.000	0.75	0.08	0.08	199.04	1409.86	0.00	10.08
3	26	1971	85	   204.6	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188076.8	0.74	27131.1	48.0	125947.1	20899.5	4029.0	27235.8	0.0	0	0.0	285088.8	1.00	0.00	0.000	205	0.0000	0.0329	439.329	8.323	0.052	6307.811	0.000	0.74	0.08	0.08	201.74	1428.42	0.00	10.08
3	27	1971	86	   205.2	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188051.2	0.74	27131.4	48.0	125948.3	20898.6	4031.7	27231.9	0.0	0	0.0	285064.2	1.00	0.00	0.000	205	0.0000	0.0306	428.840	10.591	0.053	6314.404	0.000	0.74	0.07	0.08	203.92	1448.26	0.00	10.08
3	28	1971	87	   206.9	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188025.4	0.74	27132.3	48.2	125952.6	20899.4	4038.3	27222.9	0.0	0	0.0	285032.1	1.00	0.00	0.000	207	0.0000	0.0254	403.579	25.363	0.056	6320.760	0.000	0.74	0.07	0.08	204.52	1470.69	0.00	10.08
3	29	1971	88	   209.2	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187985.4	0.74	27133.4	48.5	125958.0	20900.1	4047.1	27210.9	0.0	0	0.0	284956.5	1.00	0.00	0.000	209	0.0000	0.0201	371.492	32.190	0.059	6340.577	0.000	0.74	0.07	0.08	205.66	1491.40	0.00	10.08
3	30	1971	89	   211.2	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187918.5	0.74	27134.2	48.5	125961.7	20898.2	4054.8	27199.8	0.0	0	0.0	284854.4	1.00	0.00	0.000	211	0.0000	0.0164	344.413	27.181	0.062	6367.883	0.000	0.74	0.07	0.08	206.61	1512.90	0.00	10.08
3	31	1971	90	   212.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187871.8	0.73	27134.8	48.6	125964.3	20896.8	4060.0	27192.2	0.0	0	0.0	284760.3	1.00	0.00	0.000	213	0.0000	0.0143	326.537	17.977	0.063	6391.694	0.000	0.73	0.07	0.08	207.91	1534.21	0.00	10.08
4	1	1971	91	   213.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187839.7	0.73	27135.1	48.6	125965.9	20895.7	4063.4	27187.4	0.0	0	0.0	284695.4	1.00	0.00	0.000	213	0.0000	0.0132	315.432	11.206	0.064	6407.520	0.000	0.73	0.07	0.08	209.84	1554.58	0.00	10.08
4	2	1971	92	   214.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187805.8	0.73	27135.6	48.6	125967.9	20894.8	4067.4	27181.7	0.0	0	0.0	284653.9	1.00	0.00	0.000	214	0.0000	0.0120	302.527	13.006	0.064	6416.162	0.000	0.73	0.07	0.08	211.43	1575.63	0.00	10.08
4	3	1971	93	   216.0	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187759.0	0.73	27136.2	48.7	125971.1	20893.7	4073.5	27172.9	0.0	0	0.0	284604.5	1.00	0.00	0.000	216	0.0000	0.0105	283.186	19.441	0.065	6425.229	0.000	0.73	0.07	0.08	212.00	1598.21	0.00	10.08
4	4	1971	94	   217.7	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187734.1	0.73	27137.2	48.9	125975.6	20894.6	4080.5	27163.6	0.0	0	0.0	284528.1	1.00	0.00	0.000	218	0.0000	0.0091	262.366	20.921	0.066	6440.262	0.000	0.73	0.07	0.08	212.80	1620.22	0.00	10.08
4	5	1971	95	   220.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187704.6	0.73	27138.6	49.3	125982.2	20896.5	4090.5	27150.2	0.0	0	0.0	284445.7	1.00	0.00	0.000	220	0.0000	0.0077	234.427	28.040	0.067	6454.846	0.000	0.73	0.07	0.08	213.57	1641.48	0.00	10.08
4	6	1971	96	   222.8	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187655.9	0.72	27139.8	49.6	125988.0	20896.8	4100.1	27136.8	0.0	0	0.0	284327.5	1.00	0.00	0.000	223	0.0000	0.0068	209.037	25.491	0.068	6476.803	0.000	0.72	0.07	0.08	214.61	1662.20	0.00	10.08
4	7	1971	97	   225.1	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187606.1	0.72	27141.0	49.8	125993.4	20896.8	4109.4	27123.9	0.0	0	0.0	284208.1	1.00	0.00	0.000	225	0.0000	0.0062	186.501	22.637	0.068	6496.450	0.000	0.72	0.07	0.08	215.88	1682.49	0.00	10.08
4	8	1971	98	   228.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187621.9	0.72	27143.1	50.6	126003.6	20903.1	4122.4	27108.8	0.0	0	0.0	284092.1	1.00	0.00	0.000	228	0.0000	0.0055	158.244	28.357	0.069	6510.924	0.000	0.72	0.07	0.08	216.50	1703.33	0.00	10.08
4	9	1971	99	   232.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187614.4	0.71	27145.4	51.4	126014.5	20908.7	4137.4	27090.1	0.0	0	0.0	283952.9	1.00	0.00	0.000	232	0.0000	0.0049	129.491	28.854	0.070	6529.865	0.000	0.71	0.07	0.08	218.10	1721.25	0.00	10.08
4	10	1971	100	   236.6	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187620.6	0.71	27148.0	52.4	126027.2	20916.0	4154.2	27069.9	0.0	0	0.0	283779.6	1.00	0.00	0.000	237	0.0000	0.0044	102.062	27.530	0.070	6548.185	0.000	0.71	0.07	0.08	218.98	1740.64	0.00	10.08
4	11	1971	101	   240.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187600.3	0.70	27150.2	53.1	126037.4	20920.4	4168.8	27051.3	0.0	0	0.0	283588.7	1.00	0.00	0.000	240	0.0000	0.0039	82.237	19.925	0.071	6566.582	0.000	0.70	0.07	0.08	220.16	1759.79	0.00	10.08
4	12	1971	102	   243.8	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187570.9	0.70	27152.1	53.7	126046.6	20923.7	4182.4	27033.6	0.0	0	0.0	283411.7	1.00	0.00	0.000	244	0.0000	0.0036	66.662	15.676	0.071	6577.990	0.000	0.70	0.07	0.08	221.14	1779.70	0.00	10.08
4	13	1971	103	   247.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187584.4	0.69	27154.4	54.6	126057.7	20930.5	4196.8	27016.6	0.0	0	0.0	283241.5	1.00	0.00	0.000	248	0.0000	0.0032	52.820	13.942	0.071	6584.617	0.000	0.69	0.07	0.08	222.13	1799.38	0.00	10.08
4	14	1971	104	   252.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187674.2	0.69	27157.9	56.3	126074.5	20944.9	4215.8	26998.5	0.0	0	0.0	283074.3	1.00	0.00	0.000	252	0.0000	0.0027	38.170	14.750	0.072	6586.713	0.000	0.69	0.07	0.08	222.75	1817.73	0.00	10.08
4	15	1971	105	   256.9	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187685.9	0.68	27160.7	57.4	126087.9	20953.2	4233.6	26977.4	0.0	0	0.0	282887.4	1.00	0.00	0.000	257	0.0000	0.0022	27.712	10.559	0.072	6590.324	0.000	0.68	0.07	0.08	223.30	1836.48	0.00	10.08
4	16	1971	106	   259.9	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187619.5	0.68	27162.1	57.6	126094.5	20953.1	4245.2	26961.1	0.0	0	0.0	282674.2	1.00	0.00	0.000	260	0.0000	0.0020	22.417	5.395	0.073	6593.584	0.000	0.68	0.07	0.08	224.77	1855.62	0.00	10.08
4	17	1971	107	   262.6	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187565.2	0.67	27163.5	57.9	126101.0	20953.3	4255.9	26946.2	0.0	0	0.0	282512.6	1.00	0.00	0.000	263	0.0000	0.0017	18.336	4.182	0.073	6592.218	0.000	0.67	0.07	0.08	226.45	1874.37	0.00	10.08
4	18	1971	108	   264.9	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187479.9	0.67	27164.4	57.9	126105.1	20950.5	4264.8	26933.4	0.0	0	0.0	282362.5	1.00	0.00	0.000	265	0.0000	0.0015	15.382	3.053	0.073	6590.786	0.000	0.67	0.07	0.08	228.22	1893.40	0.00	10.08
4	19	1971	109	   267.2	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187426.7	0.67	27165.5	58.1	126110.3	20950.1	4273.9	26920.7	0.0	0	0.0	282233.8	1.00	0.00	0.000	267	0.0000	0.0014	12.823	2.660	0.073	6588.146	0.000	0.67	0.07	0.08	230.46	1911.06	0.00	10.08
4	20	1971	110	   270.9	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187427.9	0.66	27167.7	58.9	126121.0	20955.8	4288.2	26903.3	0.0	0	0.0	282104.6	1.00	0.00	0.000	271	0.0000	0.0011	9.601	3.322	0.073	6581.826	0.000	0.66	0.07	0.08	231.17	1931.39	0.00	10.08
4	21	1971	111	   274.2	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187407.5	0.66	27169.6	59.5	126130.1	20959.6	4301.3	26886.4	0.0	0	0.0	281920.8	1.00	0.00	0.000	274	0.0000	0.0009	7.312	2.389	0.074	6576.858	0.000	0.66	0.07	0.08	231.44	1952.48	0.00	10.08
4	22	1971	112	   277.1	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187398.7	0.66	27171.3	60.1	126138.0	20963.3	4312.3	26872.5	0.0	0	0.0	281742.8	1.00	0.00	0.000	277	0.0000	0.0008	5.806	1.607	0.074	6572.302	0.000	0.66	0.07	0.08	231.85	1974.06	0.00	10.08
4	23	1971	113	   280.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187390.4	0.65	27173.2	60.8	126147.2	20967.8	4325.1	26856.5	0.0	0	0.0	281595.1	1.00	0.00	0.000	280	0.0000	0.0006	4.413	1.493	0.074	6565.865	0.000	0.65	0.07	0.08	233.25	1993.07	0.00	10.08
4	24	1971	114	   284.8	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187437.8	0.65	27176.2	62.1	126161.6	20978.2	4342.6	26837.6	0.0	0	0.0	281422.4	1.00	0.00	0.000	285	0.0000	0.0004	2.984	1.529	0.074	6556.412	0.000	0.65	0.07	0.08	233.98	2012.64	0.00	10.08
4	25	1971	115	   290.0	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187556.1	0.64	27180.1	63.9	126180.1	20995.2	4363.0	26819.6	0.0	0	0.0	281209.5	1.00	0.00	0.000	290	0.0000	0.0003	1.892	1.192	0.074	6545.208	0.000	0.64	0.06	0.08	234.26	2032.26	0.00	10.08
4	26	1971	116	   294.9	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187615.4	0.64	27183.3	65.3	126195.9	21007.6	4382.1	26799.4	0.0	0	0.0	280993.4	1.00	0.00	0.000	295	0.0000	0.0002	1.208	0.784	0.074	6534.442	0.000	0.64	0.06	0.08	234.65	2052.09	0.00	10.08
4	27	1971	117	   298.8	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187603.2	0.63	27185.6	66.2	126206.8	21013.1	4397.3	26780.2	0.0	0	0.0	280759.7	1.00	0.00	0.000	299	0.0000	0.0001	0.850	0.458	0.074	6525.655	0.000	0.63	0.06	0.08	235.90	2070.85	0.00	10.08
4	28	1971	118	   303.1	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187628.4	0.63	27188.4	67.3	126220.0	21021.9	4414.2	26760.9	0.0	0	0.0	280545.1	1.00	0.00	0.000	303	0.0000	0.0001	0.577	0.373	0.074	6515.581	0.000	0.63	0.06	0.08	237.29	2088.92	0.00	10.08
4	29	1971	119	   308.6	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187753.2	0.62	27192.5	69.3	126239.7	21040.1	4435.7	26742.1	0.0	0	0.0	280321.4	1.00	0.00	0.000	309	0.0000	0.0001	0.362	0.316	0.074	6502.528	0.000	0.62	0.06	0.08	237.99	2104.34	0.00	10.08
4	30	1971	120	   314.6	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187909.0	0.61	27197.1	71.6	126261.9	21062.0	4459.3	26722.9	0.0	0	0.0	280082.2	1.00	0.00	0.000	315	0.0000	0.0000	0.225	0.236	0.074	6488.096	0.000	0.61	0.06	0.08	238.17	2119.96	0.00	10.08
5	1	1971	121	   319.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187947.3	0.61	27200.2	72.9	126276.9	21073.2	4478.0	26702.1	0.0	0	0.0	279829.2	1.00	0.00	0.000	319	0.0000	0.0000	0.162	0.164	0.074	6476.593	0.000	0.61	0.06	0.08	238.34	2139.84	0.00	10.08
5	2	1971	122	   322.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187907.6	0.60	27201.7	73.3	126284.2	21075.2	4489.6	26686.5	0.0	0	0.0	279578.3	1.00	0.00	0.000	322	0.0000	0.0000	0.137	0.125	0.074	6469.441	0.000	0.60	0.06	0.08	238.98	2160.95	0.00	10.08
5	3	1971	123	   324.9	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187874.4	0.60	27203.1	73.7	126290.5	21076.8	4499.3	26673.4	0.0	0	0.0	279398.7	1.00	0.00	0.000	325	0.0000	0.0000	0.121	0.116	0.074	6463.416	0.000	0.60	0.06	0.08	239.72	2182.34	0.00	10.08
5	4	1971	124	   327.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187820.9	0.60	27204.2	73.9	126296.0	21076.7	4508.7	26660.3	0.0	0	0.0	279246.8	1.00	0.00	0.000	327	0.0000	0.0000	0.109	0.112	0.074	6457.625	0.000	0.60	0.06	0.08	241.17	2202.13	0.00	10.08
5	5	1971	125	   331.0	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187868.0	0.59	27206.8	75.0	126308.4	21086.3	4523.2	26645.1	0.0	0	0.0	279095.7	1.00	0.00	0.000	331	0.0000	0.0000	0.095	0.113	0.074	6448.575	0.000	0.59	0.06	0.08	241.49	2222.97	0.00	10.08
5	6	1971	126	   336.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188002.1	0.59	27211.0	77.1	126328.4	21105.7	4544.6	26627.3	0.0	0	0.0	278902.6	1.00	0.00	0.000	336	0.0000	0.0000	0.083	0.112	0.074	6435.250	0.000	0.59	0.06	0.08	241.49	2242.24	0.00	10.08
5	7	1971	127	   341.6	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188136.2	0.58	27214.9	79.1	126347.4	21124.9	4564.6	26611.4	0.0	0	0.0	278655.0	1.00	0.00	0.000	342	0.0000	0.0000	0.077	0.106	0.074	6422.811	0.000	0.58	0.06	0.08	241.50	2261.77	0.00	10.08
5	8	1971	128	   347.6	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188325.2	0.57	27219.7	81.7	126370.6	21150.0	4588.0	26595.7	0.0	0	0.0	278427.8	1.00	0.00	0.000	348	0.0303	0.0000	0.072	2006.049	0.074	4394.920	0.314	0.57	0.07	0.10	241.50	2280.61	0.00	12.50
5	9	1971	129	   353.1	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188453.5	0.57	27223.9	83.8	126390.8	21170.1	4609.6	26577.4	0.0	0	0.0	278183.2	1.00	0.00	0.000	353	0.0296	0.0002	0.069	2429.875	0.074	3949.320	0.314	0.57	0.07	0.10	241.59	2299.84	0.00	12.50
5	10	1971	130	   358.1	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188548.7	0.56	27227.5	85.6	126408.4	21186.8	4629.2	26559.5	0.0	0	0.0	277923.5	1.00	0.00	0.000	358	0.0251	0.0042	0.067	2515.187	0.074	3844.048	0.314	0.56	0.07	0.10	242.15	2319.30	0.00	12.50
5	11	1971	131	   364.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188775.1	0.55	27232.9	88.5	126434.5	21216.4	4654.1	26545.4	0.0	0	0.0	277674.0	1.00	0.00	0.000	365	0.1015	0.0174	0.064	2523.705	0.074	3810.004	0.314	0.55	0.11	0.14	242.18	2334.55	0.00	19.79
5	12	1971	132	   370.9	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188974.9	0.54	27238.1	91.4	126459.7	21244.7	4679.1	26529.0	0.0	0	0.0	277426.4	1.00	0.00	0.000	371	0.1709	0.0268	0.060	2517.679	0.074	3790.444	0.314	0.54	0.14	0.17	242.28	2347.61	0.00	25.91
5	13	1971	133	   376.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189061.2	0.54	27242.1	93.3	126478.7	21262.5	4700.7	26508.3	0.0	0	0.0	277157.4	1.00	0.00	0.000	376	0.1444	0.0496	0.056	0.362	0.074	6294.299	0.000	0.54	0.14	0.17	242.28	2364.61	0.00	25.91
5	14	1971	134	   380.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189112.9	0.53	27244.9	94.6	126492.5	21274.7	4716.7	26492.1	0.0	0	0.0	276868.0	1.00	0.00	0.000	381	0.1065	0.0847	0.053	0.288	0.074	6284.442	0.000	0.53	0.14	0.17	242.69	2385.08	0.00	25.91
5	15	1971	135	   386.2	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189294.0	0.53	27249.7	97.2	126515.7	21300.5	4739.1	26478.1	0.0	0	0.0	276645.1	1.00	0.00	0.000	386	0.1003	0.1395	0.047	0.289	0.074	6270.495	0.000	0.53	0.16	0.19	242.69	2404.12	0.00	29.67
5	16	1971	136	   392.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189502.2	0.52	27254.9	100.2	126540.8	21330.0	4763.0	26464.5	0.0	0	0.0	276401.2	1.00	0.00	0.000	392	0.1217	0.1704	0.042	0.289	0.074	6255.647	0.000	0.52	0.17	0.21	243.06	2418.64	0.00	33.65
5	17	1971	137	   400.7	11	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189893.1	0.51	27262.8	104.9	126579.2	21379.8	4795.7	26457.5	0.0	0	0.0	276150.8	1.00	0.00	0.000	401	0.1442	0.1983	0.034	178.860	0.075	6055.798	0.029	0.51	0.19	0.23	243.06	2427.14	0.00	37.66
5	18	1971	138	   408.2	11	 0.00000000000000E+0000	 0.00000000000000E+0000	138	190139.6	0.50	27269.1	108.5	126609.7	21417.0	4824.7	26441.4	0.0	0	0.0	275901.6	1.00	0.00	0.000	408	0.1432	0.2452	0.028	184.493	0.076	6031.250	0.029	0.50	0.21	0.25	243.06	2440.64	0.00	41.36
5	19	1971	139	   413.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	138	190255.5	0.49	27273.1	110.7	126629.3	21438.6	4845.1	26425.2	0.0	0	0.0	275598.5	1.00	0.00	0.000	413	0.0979	0.2789	0.025	184.520	0.077	6017.977	0.029	0.49	0.20	0.25	243.37	2460.26	0.00	41.36
5	20	1971	140	   418.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	138	190314.5	0.49	27276.7	112.4	126646.8	21454.8	4864.9	26405.4	0.0	0	0.0	275343.9	1.00	0.00	0.000	418	0.0590	0.3044	0.025	184.156	0.080	6005.361	0.029	0.49	0.20	0.25	243.37	2479.83	0.00	41.36
5	21	1971	141	   422.0	11	 0.00000000000000E+0000	 0.00000000000000E+0000	138	190333.2	0.48	27279.1	113.5	126658.2	21464.1	4878.8	26390.2	0.0	0	0.0	275062.2	1.00	0.00	0.000	422	0.0348	0.3171	0.025	184.061	0.083	5996.420	0.029	0.48	0.20	0.25	243.56	2500.72	0.00	41.36
5	22	1971	142	   425.6	11	 0.00000000000000E+0000	 0.00000000000000E+0000	138	190358.5	0.48	27281.6	114.6	126670.4	21474.2	4893.0	26374.8	0.0	0	0.0	274852.9	1.00	0.00	0.000	426	0.0171	0.3204	0.027	1.215	0.088	6170.368	0.000	0.48	0.20	0.25	243.79	2521.56	0.00	41.36
5	23	1971	143	   430.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	138	190433.5	0.47	27285.2	116.4	126687.4	21490.7	4911.2	26358.2	0.0	0	0.0	274638.4	1.00	0.00	0.000	430	0.0061	0.3081	0.033	0.102	0.096	6160.125	0.000	0.47	0.20	0.25	243.79	2541.49	0.00	41.36
5	24	1971	144	   434.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	138	190501.0	0.47	27288.2	118.0	126702.2	21505.6	4927.1	26343.8	0.0	0	0.0	274387.7	1.00	0.00	0.000	434	0.0026	0.2875	0.041	0.102	0.106	6150.233	0.000	0.47	0.19	0.25	243.92	2561.93	0.00	41.36
5	25	1971	145	   439.0	11	 0.00000000000000E+0000	 0.00000000000000E+0000	138	190577.9	0.46	27291.7	119.7	126719.1	21522.6	4945.2	26327.5	0.0	0	0.0	274168.8	1.00	0.00	0.000	439	0.0011	0.2603	0.051	0.102	0.118	6138.975	0.000	0.46	0.19	0.25	244.05	2581.92	0.00	41.36
5	26	1971	146	   444.0	11	 0.00000000000000E+0000	 0.00000000000000E+0000	138	190663.3	0.46	27295.6	121.7	126737.6	21541.2	4964.7	26310.2	0.0	0	0.0	273918.5	1.00	0.00	0.000	444	0.0005	0.2318	0.063	0.102	0.131	6126.772	0.000	0.46	0.19	0.25	244.05	2601.56	0.00	41.35
5	27	1971	147	   447.3	11	 0.00000000000000E+0000	 0.00000000000000E+0000	138	190655.0	0.46	27297.6	122.5	126747.3	21547.9	4977.6	26294.6	0.0	0	0.0	273648.6	1.00	0.00	0.000	447	0.0003	0.2143	0.070	0.101	0.139	6118.752	0.000	0.46	0.19	0.25	244.53	2622.65	0.00	41.11
5	28	1971	148	   450.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	138	190646.9	0.58	27299.6	123.3	126756.9	21554.2	4990.1	26279.5	0.0	0	0.0	273436.7	1.00	0.00	0.000	450	0.0002	0.1978	0.077	0.101	0.146	6110.992	0.000	0.58	0.19	0.25	245.09	2643.71	0.00	32.29
5	29	1971	149	   454.9	11	 0.00000000000000E+0000	 0.00000000000000E+0000	138	190750.3	6.88	27303.2	125.3	126774.5	21573.1	5007.5	26266.2	0.1	0	0.0	273230.5	1.00	1.00	0.000	455	0.0001	0.1743	0.087	0.101	0.157	6100.124	0.000	6.88	0.18	0.25	245.29	2663.87	0.00	2.67
5	30	1971	150	   461.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	138	191001.4	276.37	27309.3	128.8	126804.0	21610.3	5033.3	26256.3	2.8	0	0.0	273003.3	1.00	1.00	0.000	462	0.0352	0.1374	0.103	0.101	0.174	6084.062	0.000	276.37	0.19	0.26	245.29	2678.92	0.00	0.07
5	31	1971	151	   468.6	11	 0.00000000000000E+0000	 0.00000000000000E+0000	138	191278.4	2764.00	27315.7	132.8	126835.2	21651.8	5060.3	26247.2	28.0	0	0.0	272745.7	1.00	1.00	0.000	469	0.0676	0.0982	0.122	0.101	0.195	6066.971	0.000	2764.00	0.20	0.27	245.29	2690.40	0.00	0.01
6	1	1971	152	   476.1	11	 0.00000000000000E+0000	 0.00000000000000E+0000	138	191599.0	9209.81	27322.0	137.2	126866.2	21698.5	5084.1	26240.8	96.2	0	0.0	272483.0	1.00	1.00	0.000	476	0.0836	0.0778	0.141	646.166	0.214	5399.503	0.107	9209.81	0.20	0.28	245.29	2700.56	0.00	0.00
6	2	1971	153	   484.6	11	 0.00000000000000E+0000	 0.00000000000000E+0000	138	192023.5	14675.08	27327.2	142.8	126892.1	21756.3	5094.6	26241.5	166.0	0	0.0	272229.4	1.00	1.00	0.000	485	0.0835	0.0862	0.157	704.547	0.230	5316.400	0.107	14675.08	0.21	0.29	245.29	2707.99	0.00	0.00
6	3	1971	154	   494.5	11	 0.00000000000000E+0000	 0.00000000000000E+0000	138	192568.2	15547.91	27330.8	149.8	126911.6	21828.0	5088.5	26250.6	203.7	0	0.0	272006.6	1.00	1.00	0.000	495	0.0714	0.1137	0.166	706.440	0.240	5285.801	0.107	15547.91	0.21	0.30	245.29	2713.60	0.00	0.00
6	4	1971	155	   505.4	11	 0.00000000000000E+0000	 0.00000000000000E+0000	138	193174.7	14832.24	27334.5	157.8	126931.6	21909.6	5078.4	26264.2	228.7	0	0.0	271819.4	1.00	1.00	0.000	505	0.0564	0.1462	0.172	702.861	0.246	5258.082	0.107	14832.24	0.21	0.31	245.29	2717.38	0.00	0.00
6	5	1971	156	   516.1	11	 0.00000000000000E+0000	 0.00000000000000E+0000	138	193793.7	14057.78	27338.7	166.0	126954.0	21995.7	5069.8	26282.6	250.3	0	0.0	271651.5	1.00	1.00	0.000	516	0.0484	0.1689	0.176	699.232	0.251	5230.699	0.107	14057.78	0.21	0.32	245.29	2722.22	0.00	0.00
6	6	1971	157	   525.7	11	 0.00000000000000E+0000	 0.00000000000000E+0000	138	194271.6	13399.04	27342.8	173.0	126975.9	22068.3	5067.8	26289.6	264.8	0	0.0	271530.4	1.00	1.00	0.000	526	0.0478	0.1776	0.182	0.220	0.256	5906.463	0.000	13399.04	0.21	0.32	245.29	2728.82	0.00	0.00
