Olive Model 2/8/2021 8:44:57 PM /filesystem/4abbfe2e-5abb-4bd7-9674-9946ad20f728/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
3	20	2071	79	   215.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187834.9	0.73	27110.9	46.9	125852.8	21437.3	3934.0	27193.5	0.0	0	0.0	284750.2	1.00	0.00	0.000	215	0.0866	0.6275	297.226	88.093	0.038	6373.520	0.001	0.73	0.32	0.35	106.69	1482.29	0.00	44.40
3	21	2071	80	   221.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187998.4	0.72	27115.6	49.2	125875.6	21459.5	3958.3	27173.8	0.0	0	0.0	284593.3	1.00	0.00	0.000	222	0.0799	0.5786	227.146	78.670	0.059	6438.008	0.001	0.72	0.32	0.35	106.82	1497.77	0.00	44.40
3	22	2071	81	   225.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187909.4	0.72	27117.1	49.5	125882.8	21458.5	3971.8	27154.7	0.0	0	0.0	284414.6	1.00	0.00	0.000	225	0.0710	0.5472	193.322	42.492	0.076	6499.671	0.001	0.72	0.32	0.35	107.73	1517.90	0.00	44.40
3	23	2071	82	   226.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187848.5	0.72	27117.8	49.5	125885.7	21456.4	3978.2	27145.6	0.0	0	0.0	284247.8	1.00	0.00	0.000	227	0.0633	0.5340	178.561	23.423	0.085	6529.603	0.001	0.72	0.32	0.35	109.35	1538.02	0.00	44.40
3	24	2071	83	   228.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187802.2	0.72	27118.3	49.5	125888.0	21454.7	3983.0	27138.6	0.0	0	0.0	284167.5	1.00	0.00	0.000	228	0.0561	0.5245	167.903	19.311	0.092	6541.408	0.001	0.72	0.32	0.35	111.36	1557.56	0.00	44.40
3	25	2071	84	   228.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187767.1	0.72	27118.6	49.5	125889.7	21453.5	3986.7	27133.3	0.0	0	0.0	284106.0	1.00	0.00	0.000	229	0.0503	0.5174	160.120	7.889	0.098	6558.385	0.000	0.72	0.32	0.35	114.03	1575.63	0.00	44.40
3	26	2071	85	   229.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187735.9	0.71	27119.0	49.5	125891.2	21452.4	3989.9	27128.7	0.0	0	0.0	284059.1	1.00	0.00	0.000	230	0.0450	0.5109	153.407	6.819	0.103	6564.181	0.000	0.71	0.32	0.35	115.76	1596.49	0.00	44.40
3	27	2071	86	   232.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187789.4	0.71	27121.2	50.5	125901.9	21461.1	4002.1	27116.7	0.0	0	0.0	284017.4	1.00	0.00	0.000	233	0.0269	0.4845	130.104	23.423	0.123	6563.278	0.000	0.71	0.32	0.35	115.76	1617.63	0.00	44.40
3	28	2071	87	   238.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187590.6	0.70	27098.3	50.5	125795.8	21434.7	3862.8	27086.9	0.0	0	0.0	283904.2	0.00	0.00	0.000	238	0.0083	0.4266	97.085	33.154	0.159	6573.786	0.000	0.70	0.31	0.35	115.76	1637.11	0.00	44.40
3	29	2071	88	   241.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187575.0	0.70	27100.0	51.1	125803.8	21437.7	3874.0	27072.6	0.0	0	0.0	283635.0	1.00	0.00	0.000	241	0.0041	0.3891	82.128	15.077	0.179	6599.864	0.000	0.70	0.31	0.35	115.77	1658.44	0.00	44.40
3	30	2071	89	   243.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187555.4	0.70	27101.3	51.5	125810.0	21439.8	3883.0	27060.8	0.0	0	0.0	283500.7	1.00	0.00	0.000	243	0.0023	0.3578	71.228	11.017	0.195	6609.238	0.000	0.70	0.31	0.35	116.22	1680.43	0.00	44.40
3	31	2071	90	   246.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187535.1	0.69	27102.9	52.0	125817.5	21442.4	3894.0	27046.6	0.0	0	0.0	283388.8	1.00	0.00	0.000	246	0.0012	0.3203	60.011	11.335	0.215	6613.419	0.000	0.69	0.31	0.35	117.26	1700.83	0.00	44.40
4	1	2071	91	   250.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187613.4	0.69	27106.0	53.4	125832.4	21454.7	3910.9	27030.3	0.0	0	0.0	283253.9	1.00	0.00	0.000	250	0.0005	0.2651	45.333	14.806	0.243	6614.206	0.000	0.69	0.31	0.35	117.77	1720.97	0.00	44.40
4	2	2071	92	   256.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187829.1	0.68	27111.0	56.0	125856.5	21480.2	3934.9	27015.1	0.0	0	0.0	283087.8	1.00	0.00	0.000	257	0.0374	0.1978	29.888	1699.389	0.278	4924.203	0.255	0.68	0.31	0.36	117.94	1736.56	0.00	45.94
4	3	2071	93	   265.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188238.4	0.67	27118.5	60.4	125893.0	21524.4	3967.6	27005.8	0.0	0	0.0	282915.3	1.00	0.00	0.000	265	0.1020	0.1368	16.295	2010.158	0.312	4596.971	0.255	0.67	0.33	0.38	117.94	1743.96	0.00	48.72
4	4	2071	94	   274.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188722.4	0.66	27127.1	65.6	125934.8	21577.7	4003.8	27000.2	0.0	0	0.0	282769.6	1.00	0.00	0.000	274	0.1275	0.1327	7.937	2057.609	0.335	4524.364	0.255	0.66	0.34	0.40	117.94	1749.91	0.00	51.22
4	5	2071	95	   285.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189364.2	0.65	27137.8	72.3	125986.9	21648.5	4046.1	27004.2	0.0	0	0.0	282639.6	1.00	0.00	0.000	285	0.0986	0.1507	3.110	1797.066	0.354	3932.713	0.255	0.65	0.35	0.41	117.94	1754.08	0.00	53.49
4	6	2071	96	   295.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189908.3	0.64	27147.8	78.5	126035.6	21714.2	4086.7	27001.6	0.0	0	0.0	282567.5	1.00	0.00	0.000	295	0.0889	0.1833	1.401	1786.853	0.370	3911.619	0.255	0.64	0.35	0.43	117.94	1758.41	0.00	55.55
4	7	2071	97	   305.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190438.9	0.62	27157.6	84.7	126083.2	21780.0	4125.2	27002.8	0.0	0	0.0	282440.4	1.00	0.00	0.000	305	0.0873	0.2170	0.740	0.912	0.378	5677.485	0.000	0.62	0.36	0.44	117.94	1763.82	0.00	57.43
4	8	2071	98	   313.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190832.1	0.61	27165.6	89.7	126122.2	21833.1	4157.8	26998.4	0.0	0	0.0	282342.4	1.00	0.00	0.000	314	0.0901	0.2458	0.515	253.719	0.383	5406.086	0.045	0.61	0.36	0.45	117.94	1771.46	0.00	59.03
4	9	2071	99	   322.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191247.5	0.60	27174.2	95.1	126164.5	21890.6	4192.6	26994.2	0.0	0	0.0	282214.8	1.00	0.00	0.000	323	0.0909	0.2683	0.417	263.589	0.391	5376.146	0.045	0.60	0.37	0.46	117.94	1778.60	0.00	60.63
4	10	2071	100	   328.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191391.5	0.60	27179.2	97.9	126188.7	21918.6	4216.9	26976.3	0.0	0	0.0	282080.9	1.00	0.00	0.000	329	0.0593	0.2738	0.394	263.726	0.401	5361.934	0.045	0.60	0.36	0.46	118.01	1792.98	0.00	60.63
4	11	2071	101	   333.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191494.7	0.59	27183.3	100.1	126208.3	21940.1	4236.6	26960.7	0.0	0	0.0	281873.8	1.00	0.00	0.000	334	0.0326	0.2744	0.390	263.381	0.412	5350.828	0.045	0.59	0.36	0.46	118.34	1812.72	0.00	60.63
4	12	2071	102	   340.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191720.5	0.58	27189.1	103.5	126236.5	21975.8	4261.0	26951.3	0.0	0	0.0	281694.3	1.00	0.00	0.000	340	0.0528	0.2622	0.395	263.046	0.427	5337.037	0.045	0.58	0.36	0.47	118.42	1828.16	0.00	62.11
4	13	2071	103	   349.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192209.5	0.57	27198.8	109.9	126284.0	22044.0	4296.7	26957.6	0.0	0	0.0	281544.6	1.00	0.00	0.000	349	0.0794	0.2242	0.410	1.021	0.450	5579.784	0.000	0.57	0.36	0.47	118.42	1835.06	0.00	63.47
4	14	2071	104	   361.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192968.0	0.56	27212.9	119.4	126352.8	22149.1	4345.0	26982.7	0.0	0	0.0	281479.5	1.00	0.00	0.000	362	0.0620	0.2147	0.435	25.330	0.478	5529.305	0.005	0.56	0.36	0.48	118.42	1835.68	0.00	64.73
4	15	2071	105	   372.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193654.7	0.54	27226.0	128.5	126416.8	22249.8	4389.6	27007.1	0.0	0	0.0	281531.0	1.00	0.00	0.000	373	0.0474	0.1819	0.425	22.190	0.500	4817.761	0.005	0.54	0.36	0.49	118.42	1838.29	0.00	65.92
4	16	2071	106	   383.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194230.2	0.53	27237.7	136.6	126474.5	22340.1	4430.4	27023.7	0.0	0	0.0	281594.2	1.00	0.00	0.000	383	0.0506	0.1692	0.441	22.116	0.520	4798.452	0.005	0.53	0.36	0.49	118.42	1842.70	0.00	67.02
4	17	2071	107	   393.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194770.3	0.52	27249.1	144.5	126530.0	22427.7	4469.0	27040.7	0.0	0	0.0	281615.7	1.00	0.00	0.000	393	0.0527	0.1640	0.450	22.678	0.536	4779.565	0.005	0.52	0.35	0.50	118.42	1848.56	0.00	68.06
4	18	2071	108	   402.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	195195.6	0.51	27258.9	151.2	126578.1	22502.2	4503.8	27048.1	0.0	0	0.0	281652.9	1.00	0.00	0.000	402	0.0554	0.1663	0.451	23.906	0.547	4761.830	0.005	0.51	0.35	0.50	118.45	1855.05	0.00	69.03
4	19	2071	109	   412.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	195762.8	0.49	27271.3	159.9	126638.8	22598.6	4544.6	27068.9	0.0	0	0.0	281632.9	1.00	0.00	0.000	413	0.0509	0.1653	0.445	3.516	0.561	4762.971	0.001	0.49	0.35	0.51	118.45	1859.02	0.00	69.94
4	20	2071	110	   423.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	196349.2	0.48	27283.9	168.9	126700.9	22700.3	4585.3	27095.2	0.0	0	0.0	281711.0	1.00	0.00	0.000	423	0.0446	0.1606	0.432	3.497	0.578	4743.838	0.001	0.48	0.34	0.51	118.45	1863.97	0.00	70.80
4	21	2071	111	   432.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	196873.0	0.47	27295.7	177.3	126758.6	22795.4	4623.3	27117.6	0.0	0	0.0	281843.3	1.00	0.00	0.000	433	0.0433	0.1551	0.413	3.490	0.592	4725.940	0.001	0.47	0.34	0.52	118.45	1869.47	0.00	71.61
4	22	2071	112	   443.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	197531.9	0.46	27309.9	187.7	126828.5	22913.2	4666.3	27156.8	0.0	0	0.0	281960.4	1.00	0.00	0.000	444	0.0373	0.1308	0.360	6.742	0.606	4114.416	0.002	0.46	0.33	0.52	118.45	1873.38	0.00	72.37
4	23	2071	113	   454.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	198142.7	0.44	27323.9	197.9	126897.1	23029.0	4709.5	27189.3	0.0	0	0.0	282216.7	1.00	0.00	0.000	455	0.0342	0.1268	0.335	7.906	0.619	4095.439	0.002	0.44	0.32	0.52	118.45	1877.20	0.00	73.10
4	24	2071	114	   465.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	198807.9	0.43	27338.7	208.9	126970.0	23155.1	4753.0	27233.6	0.0	0	0.0	282440.7	1.00	0.00	0.000	466	0.0318	0.1206	0.313	8.714	0.632	4076.647	0.002	0.43	0.32	0.53	118.45	1880.75	0.00	73.79
4	25	2071	115	   475.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	199259.3	4.06	27350.3	217.3	127026.7	23251.0	4790.2	27251.8	0.0	0	0.0	282774.6	1.00	0.00	0.000	475	0.0331	0.1145	0.300	8.682	0.643	4061.341	0.002	4.06	0.31	0.53	118.45	1888.59	0.00	7.68
4	26	2071	116	   482.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	199555.6	501.59	27358.7	223.4	127068.2	23319.3	4818.8	27257.8	5.0	0	0.0	282922.3	1.00	1.00	0.000	483	0.0390	0.1097	0.293	8.660	0.651	4049.517	0.002	501.59	0.31	0.53	118.45	1899.86	0.00	0.06
4	27	2071	117	   491.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	199964.2	9967.84	27369.3	231.1	127120.1	23407.0	4850.8	27276.6	100.5	0	0.0	282978.4	1.00	1.00	0.000	491	0.0402	0.1065	0.286	6.411	0.660	4038.041	0.002	9967.84	0.30	0.53	118.45	1909.24	0.00	0.00
4	28	2071	118	   498.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	200179.7	29779.23	27374.2	236.2	127144.7	23461.7	4861.5	27274.1	309.1	0	0.0	283142.1	1.00	1.00	0.000	498	0.0427	0.1059	0.283	24.757	0.666	4008.757	0.006	29779.23	0.30	0.54	118.50	1920.98	0.00	0.00
4	29	2071	119	   504.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	200435.0	46267.46	27374.3	241.7	127147.2	23516.9	4837.4	27278.2	507.7	0	0.0	283141.1	1.00	1.00	0.000	505	0.0437	0.1061	0.280	24.851	0.673	3997.742	0.006	46267.46	0.30	0.54	118.54	1933.82	0.00	0.00
4	30	2071	120	   512.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	200801.1	52041.67	27368.6	249.1	127123.4	23586.5	4765.7	27293.2	633.2	0	0.0	283192.7	1.00	1.00	0.000	513	0.0411	0.1058	0.277	24.749	0.681	3984.577	0.006	52041.67	0.29	0.54	118.54	1942.33	0.00	0.00
5	1	2071	121	   521.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	201258.8	50890.53	27359.4	257.8	127083.7	23668.3	4663.4	27321.8	708.5	0	0.0	283340.9	1.00	1.00	0.000	522	0.0350	0.1075	0.272	24.651	0.689	3970.315	0.006	50890.53	0.28	0.54	118.54	1949.44	0.00	0.00
5	2	2071	122	   533.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	201957.5	48076.46	27347.5	270.6	127033.0	23790.3	4522.2	27383.0	798.1	0	0.0	283608.9	0.98	1.00	0.000	533	0.0235	0.0943	0.247	19.847	0.698	3459.143	0.006	48076.46	0.27	0.54	118.54	1952.11	0.00	0.00
5	3	2071	123	   544.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	202568.0	45401.03	27337.6	282.5	126991.3	23905.6	4400.0	27427.1	864.0	0	0.0	284178.2	1.00	1.00	0.000	545	0.0193	0.0910	0.237	2.531	0.706	3460.365	0.001	45401.03	0.26	0.54	118.54	1955.82	0.00	0.00
5	4	2071	124	   552.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	202868.3	43589.14	27332.9	289.5	126972.2	23973.6	4338.4	27434.0	892.2	0	0.0	284633.4	1.00	1.00	0.000	553	0.0221	0.0856	0.231	15.582	0.713	3435.786	0.005	43589.14	0.26	0.55	118.54	1968.77	0.00	0.00
5	5	2071	125	   561.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	203378.7	41718.67	27325.9	299.4	126943.2	24069.7	4242.9	27478.9	940.8	0	0.0	284765.6	1.00	1.00	0.000	562	0.0225	0.0698	0.208	13.647	0.719	2995.969	0.005	41718.67	0.25	0.55	118.54	1979.56	0.00	0.00
5	6	2071	126	   574.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	204083.2	39204.57	27318.0	313.2	126911.8	24206.9	4121.7	27545.5	1012.5	0	0.0	285219.0	0.96	1.00	0.000	574	0.0182	0.0648	0.198	13.550	0.727	2980.700	0.005	39204.57	0.24	0.55	118.54	1980.47	0.00	0.00
5	7	2071	127	   586.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	204740.0	36915.92	27310.1	326.6	126880.0	24339.4	4003.7	27610.2	1091.0	0	0.0	285923.6	0.93	1.00	0.000	586	0.0136	0.0538	0.176	11.997	0.735	2595.121	0.005	36915.92	0.23	0.55	118.54	1981.77	0.00	0.00
5	8	2071	128	   596.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	205228.7	35027.61	27299.9	337.4	126836.2	24442.1	3884.5	27646.1	1155.7	0	0.0	286635.2	0.96	1.00	0.000	596	0.0144	0.0503	0.169	12.251	0.740	2583.512	0.005	35027.61	0.22	0.55	118.54	1987.11	0.00	0.00
5	9	2071	129	   602.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	205352.4	33955.78	27294.4	341.7	126812.4	24480.9	3831.5	27636.6	1172.7	0	0.0	287103.8	1.00	1.00	0.000	603	0.0094	0.0484	0.164	1.315	0.743	2587.770	0.000	33955.78	0.22	0.55	118.54	2001.48	0.00	0.00
5	10	2071	130	   607.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	205486.3	33112.20	27288.9	345.7	126788.4	24515.1	3777.8	27634.0	1193.6	0	0.0	287128.7	1.00	1.00	0.000	608	0.0050	0.0477	0.161	1.307	0.745	2582.391	0.000	33112.20	0.21	0.55	118.68	2021.16	0.00	0.00
5	11	2071	131	   614.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	205791.7	31938.49	27277.9	352.8	126740.0	24577.1	3670.9	27650.3	1242.5	0	0.0	287187.9	1.00	1.00	0.000	615	0.0101	0.0445	0.156	1.304	0.748	2574.638	0.000	31938.49	0.21	0.55	118.68	2035.82	0.00	0.00
5	12	2071	132	   623.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	206151.3	30560.29	27267.1	361.4	126692.9	24654.1	3558.5	27674.5	1312.3	0	0.0	287443.1	0.91	1.00	0.000	624	0.0159	0.0381	0.150	7.696	0.752	2558.729	0.003	30560.29	0.20	0.55	118.68	2043.81	0.00	0.00
5	13	2071	133	   629.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	206200.8	29733.00	27262.4	364.5	126671.8	24679.7	3516.1	27658.6	1320.2	0	0.0	287799.3	1.00	1.00	0.000	629	0.0117	0.0365	0.146	6.988	0.755	2553.516	0.003	29733.00	0.19	0.55	118.68	2059.80	0.00	0.00
5	14	2071	134	   632.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	206220.9	29224.48	27259.6	366.4	126659.9	24693.9	3491.8	27647.3	1323.6	0	0.0	287761.8	1.00	1.00	0.000	633	0.0083	0.0365	0.144	6.983	0.756	2549.830	0.003	29224.48	0.19	0.55	119.32	2080.49	0.00	0.00
5	15	2071	135	   636.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	206217.8	28679.23	27257.4	368.1	126650.0	24706.1	3471.5	27632.5	1322.9	0	0.0	287725.2	1.00	1.00	0.000	636	0.0048	0.0365	0.142	6.971	0.758	2545.808	0.003	28679.23	0.19	0.55	119.83	2101.14	0.00	0.00
5	16	2071	136	   640.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	206290.0	28078.54	27252.8	370.9	126629.8	24728.6	3429.4	27624.4	1335.4	0	0.0	287662.6	1.00	1.00	0.000	641	0.0022	0.0354	0.139	6.957	0.760	2541.271	0.003	28078.54	0.18	0.55	119.93	2121.43	0.00	0.00
5	17	2071	137	   646.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	206442.0	27287.65	27245.2	375.4	126596.1	24765.5	3358.7	27621.4	1361.0	0	0.0	287661.7	1.00	1.00	0.000	646	0.0007	0.0322	0.136	0.106	0.762	2541.982	0.000	27287.65	0.18	0.55	119.93	2140.54	0.00	0.00
5	18	2071	138	   652.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	206633.2	26502.42	27236.5	380.5	126557.4	24807.7	3277.8	27624.2	1392.3	0	0.0	287727.7	1.00	1.00	0.000	652	0.0053	0.0282	0.132	439.841	0.764	2094.185	0.174	26502.42	0.17	0.55	119.93	2159.53	0.00	0.00
5	19	2071	139	   658.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	206823.2	25726.23	27227.8	385.6	126519.1	24850.4	3197.4	27626.3	1421.9	0	0.0	287845.2	1.00	1.00	0.000	658	0.0117	0.0244	0.128	501.339	0.766	2024.236	0.174	25726.23	0.17	0.55	119.99	2176.21	0.00	0.00
5	20	2071	140	   664.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	207053.0	24896.06	27218.0	391.4	126475.5	24899.9	3104.9	27632.1	1456.0	0	0.0	287958.4	1.00	1.00	0.000	665	0.0162	0.0219	0.124	508.300	0.768	2007.903	0.174	24896.06	0.16	0.55	120.00	2189.10	0.00	0.00
5	21	2071	141	   671.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	207313.9	24037.66	27208.0	397.9	126431.3	24955.6	3008.1	27642.3	1494.4	0	0.0	288115.0	0.98	1.00	0.000	672	0.0171	0.0227	0.120	507.393	0.770	1998.767	0.174	24037.66	0.16	0.55	120.00	2200.60	0.00	0.00
5	22	2071	142	   678.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	207572.0	23191.00	27198.7	404.4	126390.3	25012.2	2915.7	27651.7	1530.0	0	0.0	288318.3	0.97	1.00	0.000	679	0.0158	0.0250	0.115	505.460	0.772	1990.442	0.174	23191.00	0.15	0.56	120.01	2212.04	0.00	0.00
5	23	2071	143	   687.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	207874.8	22218.10	27191.6	412.1	126360.4	25082.5	2832.5	27668.3	1578.5	0	0.0	288519.4	0.87	1.00	0.000	687	0.0133	0.0267	0.110	0.306	0.774	2486.384	0.000	22218.10	0.14	0.56	120.01	2221.30	0.00	0.00
5	24	2071	144	   695.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	208180.3	21373.85	27184.4	419.4	126329.6	25150.2	2749.4	27688.0	1619.9	0	0.0	288811.6	0.90	1.00	0.000	695	0.0120	0.0278	0.105	24.906	0.776	2453.324	0.010	21373.85	0.14	0.56	120.01	2230.35	0.00	0.00
5	25	2071	145	   702.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	208380.8	20595.55	27176.9	425.3	126296.9	25201.2	2673.2	27684.7	1631.8	0	0.0	289118.8	1.00	1.00	0.000	702	0.0068	0.0288	0.101	25.073	0.778	2445.051	0.010	20595.55	0.13	0.56	120.01	2242.99	0.00	0.00
5	26	2071	146	   709.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	208657.2	19880.45	27169.8	432.0	126266.3	25261.7	2593.8	27698.7	1656.6	0	0.0	289220.5	0.96	1.00	0.000	709	0.0082	0.0295	0.096	25.002	0.779	2437.397	0.010	19880.45	0.13	0.56	120.01	2257.72	0.00	0.00
5	27	2071	147	   716.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	208913.3	19194.99	27162.9	438.4	126236.5	25319.4	2517.4	27707.8	1673.4	0	0.0	289466.0	0.98	1.00	0.000	716	0.0122	0.0283	0.092	25.500	0.780	2429.226	0.010	19194.99	0.12	0.56	120.01	2270.26	0.00	0.00
5	28	2071	148	   726.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	209333.0	18240.55	27161.2	448.3	126231.8	25417.1	2456.5	27745.1	1719.7	0	0.0	289669.3	0.82	1.00	0.000	727	0.0168	0.0272	0.087	25.507	0.782	2418.068	0.010	18240.55	0.11	0.56	120.01	2276.40	0.00	0.00
5	29	2071	149	   738.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	209816.7	17233.96	27161.5	459.5	126237.2	25530.7	2402.5	27792.3	1766.1	0	0.0	290190.2	0.81	1.00	0.000	738	0.0249	0.0262	0.076	1.004	0.784	2126.329	0.000	17233.96	0.11	0.56	120.01	2280.42	0.00	0.00
5	30	2071	150	   752.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	210417.0	15999.80	27166.4	473.8	126265.4	25678.9	2364.3	27850.0	1811.6	0	0.0	290834.0	0.79	1.00	0.000	753	0.0601	0.0343	0.065	0.878	0.787	1847.741	0.000	15999.80	0.12	0.59	120.01	2278.73	0.00	0.00
5	31	2071	151	   768.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	211068.4	14781.85	27173.0	489.1	126301.6	25840.0	2331.5	27911.4	1841.7	0	0.0	291673.4	0.80	1.00	0.000	769	0.1621	0.0776	0.055	0.776	0.789	1604.760	0.000	14781.85	0.18	0.66	120.01	2275.81	0.00	0.00
6	1	2071	152	   783.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	211753.8	13698.35	27179.7	504.6	126338.2	26003.7	2297.7	27980.4	1859.5	0	0.0	292591.9	0.83	1.00	0.000	784	0.3973	0.2000	0.046	50.984	0.791	1343.452	0.037	13698.35	0.35	0.85	120.01	2273.06	0.00	0.00
6	2	2071	153	   795.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	212306.6	12893.96	27182.4	517.1	126355.2	26133.0	2253.0	28029.4	1858.3	0	0.0	293580.5	0.88	1.00	0.000	796	0.8464	0.4964	0.044	54.219	0.794	1332.130	0.038	12893.96	0.70	1.22	120.01	2275.65	0.00	0.01
6	3	2071	154	   804.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	212679.2	12349.06	27180.3	525.7	126348.7	26218.5	2196.7	28051.3	1844.1	0	0.0	294315.1	0.99	1.00	0.000	805	1.6624	0.7977	0.045	58.926	0.798	1321.618	0.041	12349.06	1.22	1.78	120.01	2284.00	0.00	0.01
6	4	2071	155	   813.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	213091.6	11832.77	27179.1	534.7	126346.3	26309.7	2142.4	28082.7	1832.5	0	0.0	294720.9	0.98	1.00	0.000	813	2.8216	1.3047	0.050	58.875	0.807	1315.910	0.041	11832.77	2.00	2.62	120.01	2292.33	0.00	0.02
6	5	2071	156	   823.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	213629.4	11237.34	27181.3	546.2	126360.6	26429.0	2097.3	28134.3	1823.0	0	0.0	295209.2	0.93	1.00	0.000	824	4.0346	2.1271	0.061	51.214	0.824	1145.823	0.041	11237.34	3.14	3.89	120.01	2296.57	0.00	0.03
6	6	2071	157	   834.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	111	214226.0	10620.95	27185.4	558.9	126383.8	26563.0	2058.1	28193.6	1810.0	0	0.0	295932.8	0.92	1.00	0.000	835	5.5251	3.7168	0.090	12.850	0.860	1029.059	0.012	10620.95	4.85	5.82	120.01	2299.46	0.00	0.05
