Olive Model 2/8/2021 5:18:39 PM /filesystem/43dd8c0b-6984-4a71-925c-8d5598b9af2e/output/eurocordex-noa_73_73_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
3	20	2031	79	   231.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187554.8	0.71	27106.2	49.2	125832.0	21429.3	3911.6	27082.5	0.0	0	0.0	283647.5	1.00	0.00	0.000	231	0.0405	0.2892	156.610	1893.554	0.002	5329.176	0.215	0.71	0.16	0.17	75.39	1546.68	0.00	22.72
3	21	2031	80	   236.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187706.5	0.71	27110.5	51.4	125852.8	21448.8	3933.4	27065.0	0.0	0	0.0	283492.4	1.00	0.00	0.000	237	0.0142	0.2974	115.724	1905.089	0.008	5337.069	0.215	0.71	0.16	0.17	75.39	1565.88	0.00	22.72
3	22	2031	81	   242.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187839.4	0.70	27114.6	53.4	125872.6	21467.5	3955.0	27046.6	0.0	0	0.0	283313.5	1.00	0.00	0.000	242	0.0035	0.2745	83.967	31.870	0.021	7227.134	0.000	0.70	0.16	0.17	75.39	1585.16	0.00	22.72
3	23	2031	82	   248.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188120.8	0.69	27120.2	56.5	125899.4	21498.8	3979.8	27036.6	0.0	0	0.0	283124.3	1.00	0.00	0.000	249	0.0768	0.2202	56.406	1081.573	0.046	6183.855	0.146	0.69	0.19	0.20	75.39	1599.43	0.00	27.04
3	24	2031	83	   256.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188511.1	0.68	27127.5	60.8	125934.7	21542.2	4011.4	27027.8	0.0	0	0.0	282992.1	1.00	0.00	0.000	257	0.1632	0.1502	32.728	1206.507	0.083	6055.152	0.146	0.68	0.22	0.24	75.39	1607.15	0.00	32.11
3	25	2031	84	   266.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189020.7	0.67	27136.5	66.3	125978.7	21599.1	4048.8	27023.7	0.0	0	0.0	282852.4	1.00	0.00	0.000	266	0.1796	0.1602	16.068	1212.609	0.112	6033.096	0.146	0.67	0.24	0.27	75.39	1613.01	0.00	36.49
3	26	2031	85	   275.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189381.7	0.66	27144.1	70.7	126015.5	21644.6	4082.3	27011.0	0.0	0	0.0	282731.9	1.00	0.00	0.000	275	0.1616	0.2296	8.114	1203.460	0.124	6020.944	0.146	0.66	0.27	0.29	75.39	1621.51	0.00	40.33
3	27	2031	86	   283.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189791.5	0.65	27152.1	75.6	126054.5	21695.3	4115.9	27004.4	0.0	0	0.0	282547.1	1.00	0.00	0.000	284	0.1518	0.2840	3.942	1195.520	0.134	6003.792	0.146	0.65	0.28	0.32	75.39	1631.87	0.00	43.71
3	28	2031	87	   288.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189799.1	0.64	27155.3	77.0	126070.1	21706.9	4136.3	26980.5	0.0	0	0.0	282404.2	1.00	0.00	0.000	289	0.1058	0.3102	2.521	1.735	0.141	7184.881	0.000	0.64	0.28	0.32	75.39	1648.08	0.00	43.71
3	29	2031	88	   293.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189924.1	0.64	27158.9	78.9	126087.2	21725.9	4152.8	26969.8	0.0	0	0.0	282164.7	1.00	0.00	0.000	293	0.0812	0.3320	1.746	2359.625	0.147	4810.332	0.330	0.64	0.28	0.32	75.97	1665.04	0.00	44.25
3	30	2031	89	   300.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190267.4	0.63	27166.1	83.3	126122.3	21770.6	4182.6	26962.7	0.0	0	0.0	282031.9	1.00	0.00	0.000	301	0.0952	0.3616	0.921	2863.305	0.155	4273.543	0.330	0.63	0.30	0.34	75.98	1675.24	0.00	47.21
3	31	2031	90	   309.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190678.3	0.62	27174.5	88.4	126163.1	21825.0	4216.6	26957.8	0.0	0	0.0	281884.3	1.00	0.00	0.000	309	0.1254	0.3653	0.478	2959.324	0.164	4138.741	0.330	0.62	0.31	0.35	75.98	1682.54	0.00	49.86
4	1	2031	91	   317.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191046.4	0.61	27182.3	93.3	126201.4	21876.4	4248.9	26951.5	0.0	0	0.0	281739.9	1.00	0.00	0.000	318	0.1257	0.3765	0.311	2968.545	0.180	4092.355	0.330	0.61	0.32	0.37	75.98	1691.12	0.00	52.25
4	2	2031	92	   325.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191348.7	0.60	27189.4	97.6	126235.8	21921.6	4278.6	26942.2	0.0	0	0.0	281588.9	1.00	0.00	0.000	325	0.1229	0.3712	0.262	2960.135	0.205	4066.373	0.330	0.60	0.33	0.38	75.98	1701.11	0.00	54.42
4	3	2031	93	   333.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191656.3	0.59	27196.7	102.1	126271.5	21968.6	4309.1	26933.0	0.0	0	0.0	281421.8	1.00	0.00	0.000	333	0.1198	0.3543	0.260	0.280	0.236	7005.255	0.000	0.59	0.33	0.39	75.98	1715.31	0.00	56.40
4	4	2031	94	   340.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191971.6	0.58	27203.7	106.5	126305.2	22015.4	4336.3	26930.2	0.0	0	0.0	281251.5	1.00	0.00	0.000	340	0.1166	0.3412	0.274	0.216	0.264	6986.525	0.000	0.58	0.34	0.40	75.98	1729.20	0.00	58.09
4	5	2031	95	   349.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192451.9	0.57	27213.3	112.9	126352.5	22084.1	4371.9	26936.5	0.0	0	0.0	281137.6	1.00	0.00	0.000	349	0.0989	0.3309	0.299	0.209	0.295	6962.062	0.000	0.57	0.34	0.41	75.98	1736.46	0.00	59.67
4	6	2031	96	   359.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193011.7	0.56	27224.6	120.4	126407.3	22166.1	4412.1	26947.7	0.0	0	0.0	281068.1	1.00	0.00	0.000	359	0.0767	0.3308	0.324	222.152	0.323	6711.059	0.032	0.56	0.34	0.42	75.98	1740.78	0.00	61.14
4	7	2031	97	   368.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193453.9	0.55	27234.2	126.8	126454.6	22236.3	4448.0	26951.1	0.0	0	0.0	281027.7	1.00	0.00	0.000	369	0.0707	0.3230	0.346	228.504	0.345	6678.626	0.032	0.55	0.34	0.43	75.98	1747.72	0.00	62.58
4	8	2031	98	   377.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193940.8	0.54	27244.4	133.7	126504.2	22312.5	4483.5	26963.1	0.0	0	0.0	280944.0	1.00	0.00	0.000	378	0.0712	0.3008	0.371	228.014	0.371	6653.389	0.032	0.54	0.34	0.43	75.98	1754.83	0.00	63.91
4	9	2031	99	   388.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194528.1	0.52	27256.5	142.1	126563.5	22405.3	4524.3	26982.8	0.0	0	0.0	280929.7	1.00	0.00	0.000	388	0.0632	0.2751	0.402	226.849	0.402	6624.954	0.032	0.52	0.34	0.44	75.98	1760.18	0.00	65.15
4	10	2031	100	   398.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	195072.9	0.51	27268.1	150.2	126620.4	22495.7	4563.7	27000.4	0.0	0	0.0	280968.7	1.00	0.00	0.000	398	0.0562	0.2514	0.430	225.945	0.432	6597.309	0.032	0.51	0.34	0.45	75.98	1765.71	0.00	66.31
4	11	2031	101	   408.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	195629.4	0.50	27280.0	158.6	126678.7	22589.7	4602.8	27022.4	0.0	0	0.0	281005.1	1.00	0.00	0.000	408	0.0536	0.2258	0.455	0.629	0.460	6795.734	0.000	0.50	0.34	0.45	75.98	1771.34	0.00	67.39
4	12	2031	102	   417.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	196034.8	0.49	27289.8	165.4	126726.9	22665.5	4637.4	27029.4	0.0	0	0.0	281084.6	1.00	0.00	0.000	417	0.0543	0.2067	0.472	79.504	0.482	6692.592	0.012	0.49	0.33	0.46	75.98	1778.75	0.00	68.38
4	13	2031	103	   424.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	196335.3	0.48	27298.2	171.0	126767.7	22727.1	4668.3	27027.4	0.0	0	0.0	281069.1	1.00	0.00	0.000	425	0.0581	0.1935	0.483	81.156	0.500	6669.250	0.012	0.48	0.33	0.46	75.98	1790.81	0.00	69.33
4	14	2031	104	   428.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	196248.0	0.48	27299.7	171.4	126775.0	22729.1	4681.9	27008.3	0.0	0	0.0	280997.3	1.00	0.00	0.000	428	0.0470	0.1891	0.485	81.287	0.507	6659.525	0.012	0.48	0.33	0.46	76.32	1810.74	0.00	69.33
4	15	2031	105	   431.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	196284.1	0.47	27302.1	172.7	126786.8	22742.5	4693.1	26999.1	0.0	0	0.0	280829.7	1.00	0.00	0.000	431	0.0380	0.1857	0.487	81.227	0.513	6651.716	0.012	0.47	0.33	0.46	76.71	1832.32	0.00	69.33
4	16	2031	106	   435.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	196333.7	0.47	27306.0	174.9	126805.6	22763.5	4711.3	26983.2	0.0	0	0.0	280738.1	1.00	0.00	0.000	436	0.0232	0.1811	0.489	80.848	0.522	6639.195	0.012	0.47	0.32	0.46	76.71	1852.22	0.00	69.33
4	17	2031	107	   438.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	196306.3	0.46	27307.6	175.6	126813.4	22769.2	4721.7	26970.2	0.0	0	0.0	280581.5	1.00	0.00	0.000	439	0.0155	0.1779	0.489	1.208	0.527	6711.634	0.000	0.46	0.32	0.46	77.02	1873.91	0.00	69.33
4	18	2031	108	   440.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	196253.6	0.46	27308.7	175.8	126818.3	22769.7	4729.9	26958.7	0.0	0	0.0	280461.0	1.00	0.00	0.000	441	0.0107	0.1743	0.489	0.104	0.531	6707.070	0.000	0.46	0.32	0.46	78.47	1893.96	0.00	69.33
4	19	2031	109	   443.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	196249.5	0.46	27310.8	176.8	126828.8	22778.8	4741.6	26945.6	0.0	0	0.0	280356.1	1.00	0.00	0.000	444	0.0058	0.1674	0.489	0.106	0.537	6698.935	0.000	0.46	0.32	0.46	78.55	1915.22	0.00	69.33
4	20	2031	110	   446.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	196268.1	0.45	27313.3	178.1	126840.9	22791.3	4754.1	26933.4	0.0	0	0.0	280230.4	1.00	0.00	0.000	447	0.0029	0.1582	0.489	0.106	0.543	6690.341	0.000	0.45	0.31	0.46	79.06	1936.37	0.00	69.33
4	21	2031	111	   450.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	196248.7	0.45	27315.7	179.2	126852.4	22800.6	4768.0	26916.9	0.0	0	0.0	280108.9	1.00	0.00	0.000	450	0.0013	0.1467	0.488	0.107	0.550	6680.764	0.000	0.45	0.31	0.46	80.22	1955.72	0.00	69.33
4	22	2031	112	   456.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	196442.5	0.44	27322.0	183.2	126882.7	22842.7	4791.4	26911.1	0.0	0	0.0	279950.1	1.00	0.00	0.000	456	0.0123	0.1271	0.486	1816.546	0.560	4841.052	0.274	0.44	0.31	0.46	80.22	1974.61	0.00	69.75
4	23	2031	113	   461.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	196541.3	0.44	27326.4	185.9	126904.4	22871.2	4810.7	26898.9	0.0	0	0.0	279853.2	1.00	0.00	0.000	461	0.0118	0.1115	0.483	2171.279	0.568	4465.886	0.274	0.44	0.30	0.46	80.63	1994.34	0.00	69.75
4	24	2031	114	   468.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	196820.9	0.43	27334.0	191.0	126941.5	22927.2	4837.3	26901.1	0.0	0	0.0	279714.7	1.00	0.00	0.000	468	0.0329	0.0937	0.480	2231.398	0.579	4377.381	0.274	0.43	0.30	0.47	80.63	2008.22	0.00	70.63
4	25	2031	115	   475.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	197132.9	0.45	27342.4	196.8	126982.7	22990.8	4866.7	26904.2	0.0	0	0.0	279674.9	1.00	0.00	0.000	476	0.0476	0.0795	0.476	2233.754	0.590	4343.576	0.274	0.45	0.30	0.47	80.63	2017.23	0.00	66.79
4	26	2031	116	   485.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	197669.9	122.83	27354.6	205.5	127042.2	23089.5	4904.0	26932.9	1.2	0	0.0	279641.4	1.00	1.00	0.000	485	0.0472	0.0743	0.472	2220.848	0.603	4316.738	0.274	122.83	0.29	0.47	80.63	2023.03	0.00	0.24
4	27	2031	117	   492.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	197845.0	3326.63	27361.4	210.0	127075.6	23138.3	4932.2	26919.6	33.4	0	0.0	279807.8	1.00	1.00	0.000	493	0.0254	0.0777	0.467	0.127	0.612	6517.873	0.000	3326.63	0.29	0.47	80.66	2035.92	0.00	0.01
4	28	2031	118	   496.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	197863.0	10712.72	27364.3	211.8	127089.9	23156.0	4947.0	26903.1	108.6	0	0.0	279654.8	1.00	1.00	0.000	497	0.0139	0.0806	0.464	0.118	0.616	6506.375	0.000	10712.72	0.28	0.47	81.33	2055.76	0.00	0.00
4	29	2031	119	   501.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	197906.0	22920.67	27366.8	213.8	127102.1	23175.5	4956.4	26888.9	235.6	0	0.0	279493.2	1.00	1.00	0.000	501	0.0063	0.0815	0.459	0.119	0.620	6494.917	0.000	22920.67	0.28	0.47	82.07	2075.50	0.00	0.00
4	30	2031	120	   506.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	198000.6	38258.61	27368.1	216.6	127109.3	23202.1	4954.3	26876.9	403.5	0	0.0	279348.3	1.00	1.00	0.000	506	0.0022	0.0795	0.451	0.121	0.623	6481.514	0.000	38258.61	0.28	0.47	82.55	2095.12	0.00	0.00
5	1	2031	121	   512.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	198246.1	50329.19	27365.8	221.5	127100.2	23247.7	4917.4	26877.8	565.7	0	0.0	279215.2	1.00	1.00	0.000	512	0.0161	0.0750	0.439	788.690	0.626	5672.125	0.123	50329.19	0.27	0.48	82.60	2110.40	0.00	0.00
5	2	2031	122	   520.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	198571.7	53253.55	27358.9	227.7	127070.3	23303.4	4844.5	26884.3	661.9	0	0.0	279176.7	1.00	1.00	0.000	520	0.0327	0.0694	0.423	869.216	0.629	5566.391	0.123	53253.55	0.27	0.48	82.60	2119.28	0.00	0.00
5	3	2031	123	   527.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	198896.2	51949.42	27351.1	233.9	127036.5	23358.6	4766.3	26892.3	716.5	0	0.0	279181.4	1.00	1.00	0.000	528	0.0409	0.0691	0.407	874.963	0.633	5536.078	0.123	51949.42	0.26	0.48	82.71	2129.69	0.00	0.00
5	4	2031	124	   536.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	199306.0	49804.20	27342.1	241.5	126997.6	23427.0	4672.9	26908.2	771.9	0	0.0	279202.7	1.00	1.00	0.000	536	0.0379	0.0729	0.389	871.455	0.639	5511.229	0.123	49804.20	0.26	0.48	82.71	2137.13	0.00	0.00
5	5	2031	125	   545.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	199731.3	47668.57	27333.6	249.3	126961.1	23499.5	4581.4	26926.7	823.0	0	0.0	279289.1	1.00	1.00	0.000	545	0.0336	0.0736	0.371	867.483	0.647	5486.435	0.123	47668.57	0.25	0.49	82.71	2143.32	0.00	0.00
5	6	2031	126	   554.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	200236.1	45446.17	27324.5	258.4	126922.1	23584.5	4478.9	26955.5	877.9	0	0.0	279404.0	1.00	1.00	0.000	555	0.0290	0.0739	0.351	0.273	0.655	6328.034	0.000	45446.17	0.25	0.49	82.71	2149.05	0.00	0.00
5	7	2031	127	   566.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	200925.2	42916.67	27312.9	270.4	126872.5	23697.8	4344.4	27008.4	948.3	0	0.0	279611.2	1.00	1.00	0.000	566	0.0212	0.0696	0.301	75.497	0.660	5435.230	0.014	42916.67	0.24	0.49	82.71	2152.71	0.00	0.00
5	8	2031	128	   575.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	201350.4	40844.07	27304.5	279.0	126836.5	23778.7	4250.4	27022.8	990.8	0	0.0	280034.2	1.00	1.00	0.000	576	0.0203	0.0737	0.278	76.660	0.663	5410.323	0.014	40844.07	0.23	0.49	82.71	2162.71	0.00	0.00
5	9	2031	129	   580.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	201399.3	39911.20	27302.2	281.5	126827.1	23800.0	4228.8	27008.7	995.3	0	0.0	280147.8	1.00	1.00	0.000	580	0.0150	0.0732	0.267	76.785	0.665	5399.069	0.014	39911.20	0.23	0.49	82.74	2182.65	0.00	0.00
5	10	2031	130	   585.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	201506.2	39014.91	27299.0	284.5	126813.0	23825.8	4194.8	27001.8	1008.3	0	0.0	280027.0	1.00	1.00	0.000	585	0.0097	0.0720	0.258	76.640	0.667	5388.312	0.014	39014.91	0.22	0.49	83.25	2200.41	0.00	0.00
5	11	2031	131	   590.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	201643.4	37873.24	27294.3	288.4	126792.8	23859.0	4147.9	26992.6	1026.4	0	0.0	279964.6	1.00	1.00	0.000	591	0.0037	0.0688	0.246	76.346	0.671	5374.301	0.014	37873.24	0.22	0.49	83.25	2217.09	0.00	0.00
5	12	2031	132	   595.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	201696.3	37019.23	27291.3	290.9	126779.7	23878.6	4119.8	26979.2	1034.7	0	0.0	279880.8	1.00	1.00	0.000	595	0.0015	0.0638	0.237	0.554	0.674	5439.319	0.000	37019.23	0.21	0.49	83.25	2237.06	0.00	0.00
5	13	2031	133	   598.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	201672.4	36458.39	27290.4	291.9	126775.9	23885.0	4112.3	26965.0	1032.4	0	0.0	279762.5	1.00	1.00	0.000	598	0.0009	0.0598	0.232	0.108	0.676	5432.589	0.000	36458.39	0.21	0.49	83.80	2258.29	0.00	0.00
5	14	2031	134	   602.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	201700.4	35824.34	27288.1	293.6	126765.8	23897.9	4091.2	26953.3	1038.4	0	0.0	279639.2	1.00	1.00	0.000	602	0.0005	0.0550	0.226	0.109	0.678	5424.350	0.000	35824.34	0.21	0.49	84.50	2278.82	0.00	0.00
5	15	2031	135	   607.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	201846.4	34884.65	27281.9	297.4	126738.5	23928.2	4034.4	26948.1	1063.9	0	0.0	279533.9	1.00	1.00	0.000	607	0.0002	0.0479	0.216	0.113	0.682	5411.859	0.000	34884.65	0.20	0.49	84.67	2297.18	0.00	0.00
5	16	2031	136	   615.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	202254.3	33475.66	27268.0	305.2	126676.6	23994.8	3905.2	26972.0	1136.0	0	0.0	279479.0	0.97	1.00	0.000	616	0.0098	0.0379	0.202	228.552	0.687	5162.716	0.043	33475.66	0.20	0.49	84.67	2306.96	0.00	0.00
5	17	2031	137	   625.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	202661.6	31811.14	27256.3	313.9	126625.4	24071.2	3788.8	26994.5	1230.4	0	0.0	279672.7	0.84	1.00	0.000	626	0.0163	0.0294	0.186	236.445	0.692	5129.177	0.043	31811.14	0.19	0.49	84.67	2312.36	0.00	0.00
5	18	2031	138	   637.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	203091.6	30029.26	27246.7	323.4	126584.1	24157.1	3682.2	27024.1	1351.4	0	0.0	279865.5	0.76	1.00	0.000	637	0.0134	0.0257	0.158	205.960	0.697	4463.620	0.043	30029.26	0.18	0.49	84.67	2315.04	0.00	0.00
5	19	2031	139	   649.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	203513.5	28180.73	27238.6	333.4	126550.1	24247.8	3584.4	27052.0	1482.2	0	0.0	280134.9	0.71	1.00	0.000	650	0.0106	0.0241	0.132	178.994	0.701	3882.203	0.043	28180.73	0.17	0.50	84.67	2316.42	0.00	0.00
5	20	2031	140	   663.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	203938.3	26356.65	27231.7	343.7	126521.8	24342.5	3493.2	27079.9	1612.1	0	0.0	280408.5	0.69	1.00	0.000	663	0.0088	0.0238	0.108	155.536	0.704	3375.089	0.043	26356.65	0.16	0.50	84.67	2316.45	0.00	0.00
5	21	2031	141	   677.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	204381.4	24508.97	27226.5	354.7	126501.7	24445.0	3410.2	27108.3	1737.9	0	0.0	280702.5	0.68	1.00	0.000	678	0.0073	0.0227	0.088	0.229	0.706	3068.592	0.000	24508.97	0.15	0.50	84.67	2314.85	0.00	0.00
5	22	2031	142	   689.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	204756.6	23083.99	27219.0	363.9	126470.3	24528.4	3320.5	27124.4	1811.0	0	0.0	281024.9	0.76	1.00	0.000	690	0.0073	0.0225	0.080	38.529	0.708	3013.533	0.013	23083.99	0.14	0.50	84.67	2319.47	0.00	0.00
5	23	2031	143	   697.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	204969.7	22254.57	27209.5	369.4	126428.0	24573.1	3234.7	27119.8	1823.1	0	0.0	281231.1	1.00	1.00	0.000	697	0.0043	0.0217	0.076	38.967	0.709	3002.836	0.013	22254.57	0.13	0.50	84.67	2334.07	0.00	0.00
5	24	2031	144	   702.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	205136.3	21635.85	27202.5	373.6	126397.1	24607.9	3170.5	27116.6	1831.1	0	0.0	281227.2	1.00	1.00	0.000	703	0.0078	0.0214	0.073	38.918	0.710	2994.971	0.013	21635.85	0.13	0.50	84.67	2353.27	0.00	0.00
5	25	2031	145	   708.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	205380.6	20968.55	27193.8	378.9	126358.6	24653.0	3088.2	27122.5	1847.0	0	0.0	281224.7	1.00	1.00	0.000	709	0.0124	0.0198	0.071	38.788	0.711	2986.311	0.013	20968.55	0.12	0.50	84.67	2369.72	0.00	0.00
5	26	2031	146	   716.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	205685.0	20220.21	27184.0	385.4	126315.2	24708.4	2993.0	27133.6	1866.3	0	0.0	281304.1	0.99	1.00	0.000	716	0.0165	0.0189	0.068	38.939	0.713	2975.967	0.013	20220.21	0.12	0.50	84.67	2381.07	0.00	0.00
5	27	2031	147	   725.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	206064.4	19311.35	27177.1	393.5	126286.2	24782.9	2909.1	27156.0	1900.0	0	0.0	281435.6	0.87	1.00	0.000	725	0.0185	0.0216	0.065	0.653	0.714	3001.624	0.000	19311.35	0.11	0.50	84.67	2388.11	0.00	0.00
5	28	2031	148	   737.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	206556.3	18190.86	27174.2	404.1	126276.4	24885.3	2839.4	27193.9	1947.2	0	0.0	281682.8	0.79	1.00	0.000	737	0.0230	0.0241	0.056	11.048	0.716	2601.409	0.004	18190.86	0.11	0.51	84.67	2389.55	0.00	0.00
5	29	2031	149	   751.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	207119.9	16975.16	27174.0	416.3	126279.9	25006.5	2779.7	27238.2	1988.8	0	0.0	282098.3	0.78	1.00	0.000	751	0.0506	0.0317	0.049	9.642	0.717	2261.307	0.004	16975.16	0.11	0.52	84.67	2389.32	0.00	0.00
5	30	2031	150	   762.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	207592.4	16040.56	27171.1	426.4	126270.3	25105.6	2712.7	27268.7	2002.6	0	0.0	282605.9	0.86	1.00	0.000	762	0.1098	0.0613	0.046	9.608	0.719	2249.380	0.004	16040.56	0.14	0.56	84.67	2393.57	0.00	0.00
5	31	2031	151	   772.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	208066.6	15208.98	27168.3	436.3	126260.5	25202.7	2645.7	27301.1	2009.2	0	0.0	282974.3	0.88	1.00	0.000	773	0.2342	0.1095	0.044	13.407	0.720	2234.301	0.006	15208.98	0.22	0.64	84.67	2397.55	0.00	0.00
6	1	2031	152	   784.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	208604.4	14386.59	27166.9	447.2	126258.3	25311.5	2583.3	27345.4	2015.9	0	0.0	283359.6	0.88	1.00	0.000	784	0.4315	0.1938	0.039	15.962	0.722	1940.573	0.008	14386.59	0.36	0.80	84.67	2401.49	0.00	0.00
6	2	2031	153	   797.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	209232.3	13480.52	27168.6	460.0	126270.7	25442.2	2530.8	27400.0	2017.8	0	0.0	283863.9	0.86	1.00	0.000	797	0.8232	0.4061	0.036	13.280	0.726	1687.863	0.008	13480.52	0.67	1.14	84.67	2402.70	0.00	0.00
6	3	2031	154	   810.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	209909.0	12582.75	27171.9	473.7	126290.7	25584.7	2483.5	27459.9	2011.2	0	0.0	284499.8	0.87	1.00	0.000	811	1.5209	0.8992	0.036	11.545	0.733	1467.091	0.008	12582.75	1.28	1.81	84.67	2402.45	0.00	0.01
6	4	2031	155	   823.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	210576.2	11787.36	27174.8	487.2	126309.3	25724.5	2435.4	27519.5	1997.0	0	0.0	285213.0	0.89	1.00	0.000	824	2.7043	1.7746	0.045	10.057	0.747	1275.779	0.008	11787.36	2.36	3.00	84.67	2402.23	0.00	0.02
6	5	2031	156	   835.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	211178.6	11144.02	27176.0	499.2	126319.0	25848.5	2382.4	27572.5	1978.7	0	0.0	285928.5	0.93	1.00	0.000	835	4.4335	2.9616	0.063	49.370	0.770	1069.243	0.044	11144.02	3.95	4.75	84.67	2405.25	0.00	0.04
6	6	2031	157	   847.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	105	211853.2	10480.97	27179.4	512.6	126339.6	25989.2	2335.9	27635.4	1956.8	0	0.0	286568.1	0.92	1.00	0.000	848	7.3253	4.8683	0.108	54.360	0.821	917.996	0.054	10480.97	6.52	7.64	84.67	2406.63	0.00	0.06
