Olive Model 30/09/2019 19:29:29 D:\wx_medgold\wx_agmerra_andalusia\agmerra_1433_212_ESP.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
3	19	1980	79	   267.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189402.2	0.67	27179.5	76.5	126181.9	21737.9	4264.8	27019.0	0.0	0	0.0	283317.9	1.00	0.00	0.000	267	0.0001	0.0431	12.352	4.917	0.160	7279.929	0.000	0.67	0.15	0.19	38.81	1608.56	0.00	22.14
3	20	1980	80	   271.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189427.2	0.66	27182.1	77.6	126194.4	21747.3	4280.1	27002.1	0.0	0	0.0	283160.8	1.00	0.00	0.000	271	0.0000	0.0420	9.028	3.425	0.160	7274.184	0.000	0.66	0.15	0.19	38.95	1629.13	0.00	22.14
3	21	1980	81	   274.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189418.6	0.66	27184.1	78.4	126204.3	21753.0	4293.4	26985.8	0.0	0	0.0	282988.4	1.00	0.00	0.000	275	0.0000	0.0407	6.831	2.297	0.160	7268.254	0.000	0.66	0.15	0.19	38.95	1650.03	0.00	22.14
3	22	1980	82	   278.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189459.7	0.66	27186.4	79.5	126215.5	21762.4	4306.1	26973.0	0.0	0	0.0	282823.8	1.00	0.00	0.000	278	0.0000	0.0386	5.219	1.713	0.161	7261.649	0.000	0.66	0.15	0.19	39.10	1671.13	0.00	22.14
3	23	1980	83	   282.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189503.3	0.65	27189.3	80.8	126229.2	21773.7	4322.2	26956.3	0.0	0	0.0	282687.4	1.00	0.00	0.000	282	0.0000	0.0347	3.680	1.641	0.163	7252.184	0.000	0.65	0.14	0.19	39.41	1691.65	0.00	22.14
3	24	1980	84	   287.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189615.4	0.65	27193.2	82.8	126247.8	21792.3	4341.5	26940.5	0.0	0	0.0	282509.3	1.00	0.00	0.000	287	0.0000	0.0279	2.386	1.396	0.166	7240.387	0.000	0.65	0.14	0.19	39.42	1711.32	0.00	22.14
3	25	1980	85	   292.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189734.5	0.64	27197.2	84.9	126267.2	21812.2	4361.6	26924.4	0.0	0	0.0	282328.8	1.00	0.00	0.000	292	0.0000	0.0199	1.547	0.944	0.170	7227.801	0.000	0.64	0.14	0.19	39.47	1730.84	0.00	22.14
3	26	1980	86	   298.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189945.6	0.63	27202.4	87.8	126292.4	21841.6	4385.1	26912.0	0.0	0	0.0	282140.3	1.00	0.00	0.000	298	0.0502	0.0117	0.941	0.709	0.174	7212.440	0.000	0.63	0.16	0.21	39.48	1746.35	0.00	25.29
3	27	1980	87	   306.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190385.5	0.62	27210.8	93.0	126333.4	21896.2	4418.7	26909.9	0.0	0	0.0	281971.5	1.00	0.00	0.000	307	0.1187	0.0079	0.498	0.548	0.178	7189.900	0.000	0.62	0.19	0.23	39.48	1754.61	0.00	29.77
3	28	1980	88	   316.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190859.5	0.61	27219.9	98.7	126377.7	21957.2	4454.8	26909.1	0.0	0	0.0	281857.0	1.00	0.00	0.000	316	0.1386	0.0495	0.298	686.925	0.180	6475.046	0.096	0.61	0.21	0.26	39.48	1760.46	0.00	33.74
3	29	1980	89	   326.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191466.8	0.60	27230.9	105.9	126431.6	22034.8	4496.0	26918.2	0.0	0	0.0	281743.4	1.00	0.00	0.000	327	0.1245	0.1299	0.215	742.390	0.181	6386.514	0.096	0.60	0.23	0.28	39.48	1764.44	0.00	37.92
3	30	1980	90	   336.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191909.7	0.59	27240.1	111.8	126476.5	22098.0	4532.6	26915.4	0.0	0	0.0	281694.3	1.00	0.00	0.000	336	0.1196	0.1944	0.187	744.891	0.181	6354.523	0.096	0.59	0.24	0.30	39.48	1772.37	0.00	41.59
3	31	1980	91	   345.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192410.4	0.58	27249.9	118.2	126524.0	22167.6	4568.7	26922.5	0.0	0	0.0	281559.4	1.00	0.00	0.000	345	0.1183	0.2482	0.172	742.360	0.181	6328.022	0.096	0.58	0.26	0.32	39.48	1780.34	0.00	44.84
4	1	1980	92	   357.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193158.1	0.56	27263.5	127.5	126590.8	22270.0	4615.6	26947.8	0.0	0	0.0	281502.0	1.00	0.00	0.000	357	0.0885	0.2715	0.145	645.060	0.183	5507.663	0.096	0.56	0.27	0.34	39.48	1782.93	0.00	47.74
4	2	1980	93	   369.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193829.0	0.55	27276.6	136.5	126655.0	22369.1	4661.8	26965.8	0.0	0	0.0	281564.6	1.00	0.00	0.000	369	0.0732	0.2993	0.136	0.335	0.195	6124.628	0.000	0.55	0.28	0.35	39.48	1785.68	0.00	50.33
4	3	1980	94	   377.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194171.1	0.54	27285.1	142.0	126696.3	22429.2	4695.4	26960.2	0.0	0	0.0	281576.3	1.00	0.00	0.000	378	0.0790	0.2914	0.137	276.113	0.213	5827.139	0.045	0.54	0.28	0.37	39.48	1797.43	0.00	52.52
4	4	1980	95	   382.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194232.1	0.53	27289.0	144.2	126715.5	22450.9	4715.9	26941.5	0.0	0	0.0	281438.3	1.00	0.00	0.000	383	0.0559	0.2821	0.140	287.863	0.227	5802.034	0.045	0.53	0.28	0.37	39.48	1816.87	0.00	52.52
4	5	1980	96	   386.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194273.0	0.53	27291.9	145.7	126729.3	22465.5	4730.3	26928.2	0.0	0	0.0	281235.7	1.00	0.00	0.000	387	0.0409	0.2746	0.143	288.221	0.236	5792.323	0.045	0.53	0.28	0.37	39.69	1837.67	0.00	52.52
4	6	1980	97	   390.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194270.1	0.52	27294.3	146.8	126741.1	22475.2	4744.4	26912.1	0.0	0	0.0	281090.5	1.00	0.00	0.000	390	0.0253	0.2687	0.146	287.835	0.246	5783.565	0.045	0.52	0.27	0.37	40.07	1858.60	0.00	52.52
4	7	1980	98	   393.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194276.9	0.52	27296.7	147.9	126752.6	22485.2	4757.7	26897.6	0.0	0	0.0	280923.8	1.00	0.00	0.000	394	0.0135	0.2609	0.148	287.409	0.254	5775.359	0.045	0.52	0.27	0.37	40.16	1879.55	0.00	52.52
4	8	1980	99	   397.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194310.4	0.51	27299.4	149.3	126765.7	22498.4	4771.4	26884.5	0.0	0	0.0	280770.2	1.00	0.00	0.000	397	0.0062	0.2485	0.151	0.106	0.263	6054.395	0.000	0.51	0.27	0.37	40.41	1900.52	0.00	52.52
4	9	1980	100	   401.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194347.2	0.51	27302.5	150.9	126780.7	22513.5	4787.3	26869.2	0.0	0	0.0	280624.6	1.00	0.00	0.000	401	0.0025	0.2300	0.155	0.106	0.273	6044.795	0.000	0.51	0.27	0.37	40.48	1920.92	0.00	52.52
4	10	1980	101	   404.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194368.6	0.50	27305.2	152.3	126793.7	22526.0	4801.6	26854.5	0.0	0	0.0	280453.5	1.00	0.00	0.000	405	0.0012	0.2117	0.159	0.105	0.282	6036.125	0.000	0.50	0.26	0.37	40.55	1941.64	0.00	52.52
4	11	1980	102	   407.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194362.5	0.50	27307.3	153.2	126803.9	22534.1	4813.9	26840.2	0.0	0	0.0	280290.8	1.00	0.00	0.000	408	0.0007	0.1956	0.163	0.104	0.290	6028.690	0.000	0.50	0.26	0.37	40.72	1962.84	0.00	52.52
4	12	1980	103	   411.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194412.1	0.50	27310.3	154.8	126818.1	22549.3	4828.1	26827.9	0.0	0	0.0	280137.3	1.00	0.00	0.000	412	0.0004	0.1771	0.167	0.104	0.299	6020.114	0.000	0.50	0.26	0.37	40.93	1983.67	0.00	52.52
4	13	1980	104	   416.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194483.1	0.49	27314.2	156.9	126837.2	22570.3	4847.1	26811.9	0.0	0	0.0	279991.1	1.00	0.00	0.000	416	0.0002	0.1531	0.174	0.105	0.311	6008.640	0.000	0.49	0.26	0.37	40.93	2003.44	0.00	52.52
4	14	1980	105	   421.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194641.4	0.48	27319.2	160.0	126861.1	22601.6	4867.4	26803.2	0.0	0	0.0	279798.6	1.00	0.00	0.000	422	0.0085	0.1289	0.182	1963.425	0.323	4026.479	0.329	0.48	0.26	0.37	40.93	2022.93	0.00	52.94
4	15	1980	106	   427.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194788.7	0.48	27324.1	163.0	126885.3	22633.0	4888.7	26792.1	0.0	0	0.0	279656.7	1.00	0.00	0.000	427	0.0083	0.1054	0.190	2387.438	0.335	3581.328	0.329	0.48	0.25	0.37	41.02	2042.24	0.00	52.94
4	16	1980	107	   432.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	194922.9	0.47	27329.1	165.9	126909.5	22663.5	4910.5	26779.1	0.0	0	0.0	279492.8	1.00	0.00	0.000	433	0.0071	0.0842	0.198	2473.115	0.347	3473.605	0.329	0.47	0.25	0.37	41.08	2061.42	0.00	52.94
4	17	1980	108	   439.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	0	195147.2	0.46	27335.6	170.0	126941.1	22706.7	4936.3	26771.2	0.0	0	0.0	279310.1	1.00	0.00	0.000	439	0.0435	0.0643	0.208	2482.066	0.360	3438.484	0.329	0.46	0.25	0.38	41.08	2079.82	0.00	55.05
4	18	1980	109	   444.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	195213.9	0.46	27339.7	172.3	126961.3	22729.8	4956.9	26753.2	0.0	0	0.0	279154.3	1.00	0.00	0.000	445	0.0403	0.0504	0.215	2478.815	0.369	3420.744	0.329	0.46	0.25	0.38	41.08	2099.28	0.00	55.05
4	19	1980	110	   450.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	195422.2	0.45	27345.3	175.9	126988.5	22768.4	4978.1	26750.1	0.0	0	0.0	278935.4	1.00	0.00	0.000	450	0.0693	0.0451	0.220	0.221	0.377	5886.521	0.000	0.45	0.26	0.39	41.08	2116.38	0.00	56.97
4	20	1980	111	   458.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	195897.5	0.44	27355.6	183.0	127039.0	22846.8	5012.6	26765.4	0.0	0	0.0	278831.2	1.00	0.00	0.000	459	0.0760	0.0564	0.226	0.186	0.385	5865.778	0.000	0.44	0.26	0.39	41.08	2125.66	0.00	58.67
4	21	1980	112	   465.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	196055.9	0.43	27361.8	186.8	127068.8	22886.8	5039.8	26749.0	0.0	0	0.0	278833.7	1.00	0.00	0.000	466	0.0491	0.0750	0.228	0.185	0.389	5849.330	0.000	0.43	0.25	0.39	41.08	2138.55	0.00	58.67
4	22	1980	113	   471.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	196188.0	0.42	27366.6	189.7	127092.5	22918.2	5060.6	26737.9	0.0	0	0.0	278607.4	1.00	0.00	0.000	471	0.0239	0.0952	0.228	0.129	0.392	5836.856	0.000	0.42	0.25	0.39	41.08	2157.95	0.00	58.67
4	23	1980	114	   477.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	196372.3	0.42	27372.4	193.4	127120.7	22957.3	5083.6	26730.1	0.0	0	0.0	278444.3	1.00	0.00	0.000	477	0.0223	0.1067	0.228	1591.695	0.394	4225.160	0.274	0.42	0.25	0.40	41.08	2176.89	0.00	59.43
4	24	1980	115	   482.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	196541.8	0.41	27378.1	197.0	127148.6	22995.5	5107.0	26720.2	0.0	0	0.0	278298.5	1.00	0.00	0.000	483	0.0165	0.1069	0.228	1900.872	0.396	3894.350	0.274	0.41	0.24	0.40	41.08	2195.76	0.00	59.41
4	25	1980	116	   487.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	196613.2	0.52	27382.2	199.3	127168.2	23019.3	5126.0	26705.1	0.0	0	0.0	278135.2	1.00	0.00	0.000	488	0.0128	0.1056	0.228	1958.370	0.398	3818.950	0.274	0.52	0.24	0.40	41.08	2215.50	0.00	46.20
4	26	1980	117	   493.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	196831.5	25.86	27388.3	203.3	127198.2	23062.6	5148.9	26702.3	0.3	0	0.0	277943.7	1.00	1.00	0.000	494	0.0360	0.1057	0.229	1962.805	0.400	3793.036	0.274	25.86	0.24	0.40	41.08	2234.48	0.00	0.94
4	27	1980	118	   501.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	197217.5	1974.08	27397.6	209.7	127243.5	23132.9	5180.4	26711.3	19.8	0	0.0	277837.9	1.00	1.00	0.000	502	0.0566	0.0998	0.231	1953.145	0.404	3773.135	0.274	1974.08	0.24	0.41	41.08	2247.40	0.00	0.01
4	28	1980	119	   510.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	197587.7	19228.98	27406.2	216.1	127286.2	23203.7	5209.0	26716.0	195.4	0	0.0	277801.2	1.00	1.00	0.000	510	0.0609	0.1015	0.236	0.146	0.411	5706.173	0.000	19228.98	0.24	0.41	41.08	2260.04	0.00	0.00
4	29	1980	120	   516.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	197773.4	41051.91	27408.2	220.2	127297.0	23244.3	5206.8	26706.7	432.1	0	0.0	277729.6	1.00	1.00	0.000	517	0.0368	0.1065	0.241	0.134	0.419	5690.960	0.000	41051.91	0.24	0.41	41.08	2278.55	0.00	0.00
4	30	1980	121	   521.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	197852.8	52423.40	27406.9	222.7	127291.6	23265.8	5189.9	26692.6	569.9	0	0.0	277569.8	1.00	1.00	0.000	522	0.0202	0.1080	0.247	0.134	0.425	5679.305	0.000	52423.40	0.23	0.41	41.08	2298.26	0.00	0.00
5	1	1980	122	   527.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	198107.8	57623.74	27400.7	227.4	127264.5	23305.6	5128.9	26694.4	678.3	0	0.0	277389.9	1.00	1.00	0.000	528	0.0277	0.1045	0.252	0.134	0.433	5664.664	0.000	57623.74	0.23	0.42	41.08	2314.76	0.00	0.00
5	2	1980	123	   536.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	198540.2	56957.72	27388.6	234.7	127211.0	23368.1	5016.9	26708.5	765.4	0	0.0	277322.4	1.00	1.00	0.000	537	0.0405	0.0942	0.257	244.194	0.441	5398.426	0.044	56957.72	0.23	0.42	41.08	2324.83	0.00	0.00
5	3	1980	124	   543.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	198708.5	55171.81	27382.6	238.8	127184.8	23402.2	4963.3	26696.3	795.1	0	0.0	277329.7	1.00	1.00	0.000	543	0.0280	0.0959	0.258	253.835	0.445	5371.690	0.044	55171.81	0.22	0.42	41.08	2339.83	0.00	0.00
5	4	1980	125	   550.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	199040.3	53270.97	27374.1	244.6	127147.2	23452.6	4881.1	26706.2	841.8	0	0.0	277147.8	1.00	1.00	0.000	550	0.0312	0.1030	0.256	253.520	0.448	5354.218	0.044	53270.97	0.22	0.42	41.08	2354.65	0.00	0.00
5	5	1980	126	   558.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	199392.6	51190.26	27365.3	251.0	127109.0	23508.9	4795.7	26714.1	887.3	0	0.0	277144.0	1.00	1.00	0.000	558	0.0395	0.0994	0.254	252.479	0.453	5335.151	0.044	51190.26	0.22	0.43	41.08	2365.45	0.00	0.00
5	6	1980	127	   568.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	199910.3	48773.07	27353.8	259.8	127058.5	23587.5	4679.0	26739.7	948.3	0	0.0	277118.5	1.00	1.00	0.000	568	0.0382	0.0951	0.251	251.093	0.462	5312.164	0.044	48773.07	0.21	0.43	41.08	2372.85	0.00	0.00
5	7	1980	128	   577.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	200438.7	46458.39	27342.0	268.8	127007.1	23669.4	4560.1	26768.2	1007.9	0	0.0	277230.5	1.00	1.00	0.000	578	0.0316	0.0938	0.246	0.290	0.472	5540.147	0.000	46458.39	0.21	0.43	41.08	2379.27	0.00	0.00
5	8	1980	129	   588.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	201049.8	44037.79	27328.0	279.2	126946.0	23763.6	4419.4	26807.4	1078.9	0	0.0	277375.2	0.99	1.00	0.000	588	0.0263	0.0935	0.234	58.492	0.481	5456.417	0.011	44037.79	0.20	0.44	41.08	2383.05	0.00	0.00
5	9	1980	130	   598.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	201531.4	41937.32	27314.6	288.0	126886.6	23842.0	4290.7	26829.4	1138.7	0	0.0	277613.8	1.00	1.00	0.000	598	0.0245	0.0916	0.220	59.136	0.488	5432.438	0.011	41937.32	0.20	0.44	41.08	2390.64	0.00	0.00
5	10	1980	131	   606.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	201934.0	40162.87	27301.2	295.7	126827.5	23908.1	4168.6	26845.5	1195.0	0	0.0	277729.1	1.00	1.00	0.000	607	0.0256	0.0875	0.208	58.965	0.494	5411.951	0.011	40162.87	0.19	0.44	41.08	2401.98	0.00	0.00
5	11	1980	132	   615.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	202340.2	38477.97	27286.3	303.4	126761.2	23973.4	4035.2	26864.0	1258.9	0	0.0	277808.4	0.99	1.00	0.000	615	0.0259	0.0841	0.196	58.747	0.500	5391.688	0.011	38477.97	0.19	0.44	41.08	2413.35	0.00	0.00
5	12	1980	133	   623.1	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	202663.0	36993.32	27272.2	310.1	126698.1	24027.5	3913.1	26872.1	1313.1	0	0.0	277914.2	1.00	1.00	0.000	623	0.0262	0.0804	0.186	59.054	0.506	5372.563	0.011	36993.32	0.18	0.44	41.08	2427.47	0.00	0.00
5	13	1980	134	   630.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	202971.7	35668.62	27257.9	316.3	126633.7	24078.0	3790.4	26881.6	1368.1	0	0.0	277943.7	1.00	1.00	0.000	630	0.0266	0.0766	0.178	1.490	0.512	5412.971	0.000	35668.62	0.18	0.45	41.08	2442.04	0.00	0.00
5	14	1980	135	   639.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	203296.3	34082.44	27245.1	323.6	126577.0	24137.8	3674.3	26893.9	1450.0	0	0.0	277989.7	0.84	1.00	0.000	639	0.0236	0.0727	0.169	12.937	0.519	5380.081	0.002	34082.44	0.17	0.45	41.08	2451.96	0.00	0.00
5	15	1980	136	   648.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	203610.2	32517.87	27233.2	330.9	126524.2	24198.5	3563.9	26906.9	1540.1	0	0.0	278060.3	0.79	1.00	0.000	649	0.0197	0.0702	0.162	12.906	0.525	5357.960	0.002	32517.87	0.16	0.45	41.08	2460.60	0.00	0.00
5	16	1980	137	   658.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	203920.4	30920.33	27222.5	338.4	126477.2	24262.2	3460.7	26920.6	1640.0	0	0.0	278143.8	0.73	1.00	0.000	659	0.0164	0.0667	0.157	12.841	0.532	5334.285	0.002	30920.33	0.16	0.45	41.08	2466.70	0.00	0.00
5	17	1980	138	   668.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	204180.7	29534.20	27211.2	345.0	126427.1	24316.4	3358.0	26924.4	1709.9	0	0.0	278241.9	0.79	1.00	0.000	668	0.0153	0.0627	0.153	13.823	0.537	5311.667	0.003	29534.20	0.15	0.45	41.08	2477.83	0.00	0.00
5	18	1980	139	   677.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	204478.7	28206.68	27201.0	352.1	126382.3	24376.3	3259.5	26939.2	1793.9	0	0.0	278263.5	0.75	1.00	0.000	677	0.0147	0.0579	0.152	14.124	0.542	5289.667	0.003	28206.68	0.14	0.45	41.08	2489.08	0.00	0.00
5	19	1980	140	   686.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	204720.2	26962.48	27190.7	358.5	126336.6	24428.5	3164.3	26939.5	1846.2	0	0.0	278382.4	0.81	1.00	0.000	686	0.0139	0.0534	0.150	4.200	0.547	5278.366	0.001	26962.48	0.14	0.45	41.08	2500.48	0.00	0.00
5	20	1980	141	   694.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	204997.4	25854.02	27180.9	365.1	126293.4	24483.7	3070.5	26950.1	1903.0	0	0.0	278385.1	0.80	1.00	0.000	695	0.0136	0.0493	0.149	4.179	0.552	5258.626	0.001	25854.02	0.13	0.45	41.08	2514.27	0.00	0.00
5	21	1980	142	   704.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	205318.9	24553.07	27173.6	372.9	126262.8	24553.3	2987.9	26966.7	1977.0	0	0.0	278476.1	0.72	1.00	0.000	705	0.0115	0.0446	0.146	4.156	0.557	5234.376	0.001	24553.07	0.12	0.45	41.08	2520.23	0.00	0.00
5	22	1980	143	   714.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	205629.4	23352.67	27166.6	380.6	126232.7	24621.0	2907.5	26979.6	2031.9	0	0.0	278631.1	0.76	1.00	0.000	715	0.0098	0.0410	0.143	5.303	0.562	5209.651	0.001	23352.67	0.11	0.45	41.08	2526.44	0.00	0.00
5	23	1980	144	   723.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	205906.8	22378.59	27158.5	387.2	126197.5	24678.6	2824.4	26987.0	2061.5	0	0.0	278760.4	0.84	1.00	0.000	723	0.0101	0.0378	0.140	7.517	0.566	5187.361	0.001	22378.59	0.11	0.45	41.08	2535.73	0.00	0.00
5	24	1980	145	   732.5	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	206221.5	21378.06	27151.9	394.5	126169.3	24744.4	2747.1	27000.8	2095.1	0	0.0	278842.8	0.81	1.00	0.000	733	0.0107	0.0347	0.136	7.345	0.569	5165.989	0.001	21378.06	0.10	0.46	41.08	2545.62	0.00	0.00
5	25	1980	146	   742.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	206571.4	20353.29	27146.6	402.6	126147.9	24818.5	2675.5	27019.6	2128.7	0	0.0	278986.4	0.80	1.00	0.000	742	0.0124	0.0323	0.131	7.309	0.573	5142.898	0.001	20353.29	0.10	0.46	41.08	2552.89	0.00	0.00
5	26	1980	147	   752.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	206964.1	19300.10	27143.0	411.5	126134.1	24902.5	2609.9	27044.2	2160.8	0	0.0	279183.0	0.79	1.00	0.000	753	0.0183	0.0311	0.126	7.270	0.577	5117.930	0.001	19300.10	0.09	0.46	41.08	2557.53	0.00	0.00
5	27	1980	148	   761.9	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	207289.0	18448.80	27137.7	418.9	126112.3	24971.3	2540.7	27057.0	2168.8	0	0.0	279442.8	0.87	1.00	0.000	762	0.0348	0.0326	0.122	7.977	0.579	5095.963	0.002	18448.80	0.09	0.47	41.08	2566.54	0.00	0.00
5	28	1980	149	   770.4	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	207610.7	17677.13	27132.5	426.2	126090.7	25038.1	2472.4	27069.8	2171.0	0	0.0	279596.3	0.90	1.00	0.000	770	0.0702	0.0381	0.117	9.985	0.582	5073.795	0.002	17677.13	0.11	0.49	41.08	2577.93	0.00	0.00
5	29	1980	150	   780.3	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	208019.0	16823.61	27129.8	435.0	126081.3	25123.2	2412.1	27096.8	2180.4	0	0.0	279752.0	0.84	1.00	0.000	780	0.1399	0.0577	0.112	12.899	0.585	5047.526	0.003	16823.61	0.14	0.53	41.08	2586.22	0.00	0.00
5	30	1980	151	   790.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	208455.2	15977.43	27128.1	444.3	126076.9	25214.9	2355.9	27127.1	2185.1	0	0.0	280044.9	0.85	1.00	0.000	791	0.2647	0.1132	0.106	12.841	0.587	5023.226	0.003	15977.43	0.22	0.61	41.08	2592.29	0.00	0.00
5	31	1980	152	   803.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	209001.9	15017.32	27129.7	455.8	126088.6	25331.7	2310.0	27172.5	2190.3	0	0.0	280380.0	0.82	1.00	0.000	803	0.4762	0.2290	0.093	11.168	0.590	4370.230	0.003	15017.32	0.38	0.80	41.08	2593.13	0.00	0.00
6	1	1980	153	   814.6	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	209492.0	14170.62	27130.4	466.5	126095.5	25438.5	2262.9	27206.0	2179.3	0	0.0	280881.3	0.86	1.00	0.000	815	0.8848	0.5170	0.089	34.153	0.594	4323.049	0.008	14170.62	0.70	1.14	41.08	2596.54	0.00	0.00
6	2	1980	154	   824.2	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	209919.7	13503.88	27129.1	475.5	126092.8	25528.8	2210.1	27233.3	2162.7	0	0.0	281283.0	0.91	1.00	0.000	824	1.6385	0.9020	0.087	46.518	0.599	4290.434	0.011	13503.88	1.23	1.71	41.08	2605.02	0.00	0.01
6	3	1980	155	   833.8	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	210364.1	12878.04	27128.4	484.8	126092.5	25621.4	2159.0	27264.4	2145.1	0	0.0	281615.4	0.92	1.00	0.000	834	2.8180	1.5110	0.091	60.538	0.609	4256.314	0.014	12878.04	2.06	2.61	41.08	2613.64	0.00	0.02
6	4	1980	156	   844.7	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	210908.0	12196.74	27130.2	495.9	126105.2	25735.3	2115.4	27310.9	2127.6	0	0.0	281986.9	0.89	1.00	0.000	845	4.3477	2.8249	0.109	60.340	0.634	4233.406	0.014	12196.74	3.34	4.03	41.08	2617.30	0.00	0.03
6	5	1980	157	   859.0	0	 0.00000000000000E+0000	 0.00000000000000E+0000	109	211601.5	11365.89	27136.9	510.3	126141.2	25886.6	2086.7	27372.9	2101.5	0	0.0	282521.0	0.87	1.00	0.000	859	6.0587	5.1800	0.163	52.299	0.704	3677.958	0.014	11365.89	5.55	6.55	41.08	2615.27	0.00	0.05
