Olive Model 2/4/2021 7:31:22 PM /filesystem/db8753ef-f4eb-4814-b93f-4b36b7a60e11/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
3	20	2071	79	   185.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	185982.7	0.77	27102.2	28.3	125805.5	21256.9	3950.3	27225.8	0.0	0	0.0	284901.1	1.00	0.00	0.000	185	0.0000	0.0094	707.860	86.477	0.003	5239.567	0.000	0.77	0.01	0.01	147.56	1445.48	0.00	1.08
3	21	2071	80	   191.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186166.3	0.76	27106.8	30.5	125827.7	21276.7	3974.9	27205.4	0.0	0	0.0	284729.8	1.00	0.00	0.000	192	0.0000	0.0062	606.261	101.700	0.005	5313.329	0.000	0.76	0.01	0.01	148.03	1457.53	0.00	1.08
3	22	2071	81	   197.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186338.7	0.75	27111.3	32.7	125849.7	21296.3	3999.4	27184.5	0.0	0	0.0	284561.3	1.00	0.00	0.000	198	0.0000	0.0036	509.411	96.951	0.006	5402.366	0.000	0.75	0.01	0.01	148.51	1469.57	0.00	1.08
3	23	2071	82	   205.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186663.6	0.74	27117.5	36.0	125879.6	21328.3	4029.1	27168.5	0.0	0	0.0	284382.9	1.00	0.00	0.000	205	0.0991	0.0017	400.311	109.202	0.007	5483.933	0.000	0.74	0.06	0.06	148.51	1479.59	0.00	7.79
3	24	2071	83	   212.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186895.5	0.74	27122.8	38.8	125905.3	21354.1	4056.1	27149.2	0.0	0	0.0	284237.2	1.00	0.00	0.000	212	0.1449	0.0057	311.380	89.031	0.007	5579.142	0.000	0.74	0.08	0.08	148.52	1491.16	0.00	11.13
3	25	2071	84	   218.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187071.6	0.73	27127.4	41.1	125927.1	21375.2	4079.6	27130.6	0.0	0	0.0	284058.4	1.00	0.00	0.000	218	0.1053	0.0428	243.720	67.760	0.008	5655.967	0.000	0.73	0.08	0.08	148.72	1505.65	0.00	11.13
3	26	2071	85	   222.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187037.8	0.72	27129.7	41.8	125938.3	21379.2	4096.5	27108.6	0.0	0	0.0	283881.9	1.00	0.00	0.000	223	0.0668	0.0796	201.117	42.703	0.008	5714.954	0.000	0.72	0.08	0.08	149.19	1523.69	0.00	11.13
3	27	2071	86	   225.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187003.3	0.72	27131.1	42.1	125944.6	21380.3	4106.6	27095.0	0.0	0	0.0	283683.4	1.00	0.00	0.000	225	0.0459	0.0995	178.290	22.928	0.008	5752.373	0.000	0.72	0.08	0.08	149.77	1545.29	0.00	11.13
3	28	2071	87	   227.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186972.7	0.72	27132.3	42.5	125950.6	21381.5	4116.0	27082.4	0.0	0	0.0	283559.5	1.00	0.00	0.000	228	0.0301	0.1143	158.274	20.116	0.008	5770.373	0.000	0.72	0.08	0.08	150.30	1567.13	0.00	11.13
3	29	2071	88	   229.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186919.9	0.71	27133.3	42.6	125955.4	21380.8	4124.5	27070.4	0.0	0	0.0	283443.3	1.00	0.00	0.000	230	0.0196	0.1240	141.687	16.687	0.008	5786.040	0.000	0.71	0.08	0.08	151.67	1587.36	0.00	11.13
3	30	2071	89	   231.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186846.7	0.71	27134.1	42.6	125958.9	21378.2	4132.1	27059.5	0.0	0	0.0	283333.1	1.00	0.00	0.000	232	0.0129	0.1299	127.908	13.880	0.008	5798.721	0.000	0.71	0.08	0.08	153.57	1606.36	0.00	11.13
3	31	2071	90	   234.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186832.2	0.71	27135.6	43.1	125966.1	21380.7	4142.5	27046.1	0.0	0	0.0	283231.6	1.00	0.00	0.000	234	0.0070	0.1348	110.997	17.010	0.008	5807.160	0.000	0.71	0.08	0.08	154.53	1627.10	0.00	11.13
4	1	2071	91	   237.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186763.0	0.71	27137.0	43.4	125972.5	21379.9	4153.9	27030.0	0.0	0	0.0	283104.5	1.00	0.00	0.000	237	0.0035	0.1371	94.493	16.605	0.008	5818.223	0.000	0.71	0.08	0.08	156.40	1645.14	0.00	11.13
4	2	2071	92	   242.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	186893.0	0.70	27140.6	45.1	125989.9	21395.5	4172.7	27014.4	0.0	0	0.0	282952.9	1.00	0.00	0.000	242	0.0012	0.1376	71.171	23.422	0.008	5825.075	0.000	0.70	0.08	0.08	156.55	1665.00	0.00	11.13
4	3	2071	93	   247.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187048.5	0.69	27144.8	47.2	126010.5	21414.7	4195.1	26995.9	0.0	0	0.0	282787.5	1.00	0.00	0.000	248	0.0004	0.1361	49.865	21.406	0.008	5836.893	0.000	0.69	0.08	0.08	157.21	1680.38	0.00	11.13
4	4	2071	94	   255.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187327.8	0.68	27150.7	50.3	126038.6	21445.1	4222.8	26980.3	0.0	0	0.0	282587.9	1.00	0.00	0.000	255	0.0767	0.1329	30.928	1126.538	0.008	4732.117	0.190	0.68	0.11	0.12	157.54	1691.13	0.00	16.19
4	5	2071	95	   264.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	187854.9	0.67	27159.6	55.6	126082.1	21498.7	4261.2	26973.0	0.0	0	0.0	282395.5	1.00	0.00	0.000	265	0.1677	0.1297	14.959	1289.342	0.013	4558.558	0.190	0.67	0.15	0.16	157.54	1696.66	0.00	22.87
4	6	2071	96	   272.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188107.2	0.66	27165.5	58.8	126110.8	21530.5	4290.2	26954.4	0.0	0	0.0	282239.5	1.00	0.00	0.000	272	0.2017	0.1598	8.231	1305.962	0.025	4528.326	0.190	0.66	0.19	0.20	157.54	1708.02	0.00	28.53
4	7	2071	97	   279.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188385.0	0.66	27171.4	62.2	126139.3	21563.7	4317.3	26941.4	0.0	0	0.0	282010.8	1.00	0.00	0.000	279	0.2113	0.1994	4.582	1303.417	0.041	4515.528	0.190	0.66	0.22	0.23	157.54	1720.67	0.00	33.39
4	8	2071	98	   285.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188614.6	0.65	27177.0	65.2	126166.2	21593.8	4343.7	26925.3	0.0	0	0.0	281825.3	1.00	0.00	0.000	286	0.2189	0.2392	2.531	1298.721	0.055	4503.772	0.190	0.65	0.24	0.26	157.65	1732.47	0.00	37.62
4	9	2071	99	   293.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	188924.8	0.64	27183.5	69.0	126197.9	21632.0	4372.7	26913.6	0.0	0	0.0	281614.6	1.00	0.00	0.000	293	0.2056	0.3012	1.283	1.865	0.064	5786.934	0.000	0.64	0.26	0.28	157.65	1742.59	0.00	41.32
4	10	2071	100	   300.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189204.1	0.63	27189.7	72.5	126227.9	21668.1	4400.4	26901.3	0.0	0	0.0	281425.1	1.00	0.00	0.000	300	0.1869	0.3685	0.671	200.466	0.068	5573.936	0.035	0.63	0.28	0.30	157.98	1753.35	0.00	44.42
4	11	2071	101	   309.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189637.8	0.62	27198.1	77.6	126268.8	21721.3	4435.1	26895.6	0.0	0	0.0	281232.7	1.00	0.00	0.000	309	0.1537	0.4463	0.312	206.028	0.071	5549.854	0.035	0.62	0.29	0.32	157.98	1759.49	0.00	47.36
4	12	2071	102	   314.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189645.7	0.61	27201.5	79.1	126285.0	21733.5	4456.4	26870.7	0.0	0	0.0	281063.8	1.00	0.00	0.000	315	0.1013	0.4812	0.210	205.959	0.075	5538.438	0.035	0.61	0.29	0.32	158.59	1774.35	0.00	47.36
4	13	2071	103	   318.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189672.1	0.61	27204.2	80.3	126298.4	21744.0	4472.5	26853.0	0.0	0	0.0	280797.9	1.00	0.00	0.000	319	0.0639	0.4991	0.167	205.752	0.081	5529.937	0.035	0.61	0.29	0.32	160.17	1789.84	0.00	47.36
4	14	2071	104	   324.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189791.1	0.60	27208.6	82.6	126319.6	21765.2	4494.3	26835.1	0.0	0	0.0	280602.3	1.00	0.00	0.000	324	0.0245	0.5023	0.140	205.073	0.094	5518.794	0.035	0.60	0.28	0.32	160.42	1806.93	0.00	47.36
4	15	2071	105	   329.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189815.5	0.60	27211.7	84.0	126334.3	21776.8	4512.2	26815.2	0.0	0	0.0	280379.5	1.00	0.00	0.000	329	0.0088	0.4804	0.136	0.435	0.109	5714.190	0.000	0.60	0.28	0.32	160.43	1826.88	0.00	47.36
4	16	2071	106	   331.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189789.1	0.59	27213.2	84.5	126341.6	21780.1	4522.9	26801.3	0.0	0	0.0	280156.3	1.00	0.00	0.000	332	0.0047	0.4599	0.139	0.107	0.119	5709.025	0.000	0.59	0.28	0.32	160.97	1848.41	0.00	47.36
4	17	2071	107	   334.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189765.0	0.59	27214.9	85.1	126349.6	21783.7	4534.1	26787.0	0.0	0	0.0	280006.7	1.00	0.00	0.000	335	0.0025	0.4354	0.145	0.106	0.131	5703.306	0.000	0.59	0.28	0.32	162.25	1868.17	0.00	47.36
4	18	2071	108	   338.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189808.6	0.58	27217.8	86.4	126363.8	21795.7	4550.2	26770.6	0.0	0	0.0	279850.6	1.00	0.00	0.000	339	0.0012	0.3972	0.157	0.106	0.148	5695.043	0.000	0.58	0.28	0.32	162.96	1888.09	0.00	47.36
4	19	2071	109	   344.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	189929.3	0.58	27222.0	88.6	126384.0	21816.8	4570.5	26754.8	0.0	0	0.0	279655.4	1.00	0.00	0.000	344	0.0005	0.3469	0.176	0.104	0.172	5684.576	0.000	0.58	0.27	0.32	163.23	1907.69	0.00	47.36
4	20	2071	110	   349.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190011.1	0.57	27225.8	90.6	126402.3	21834.6	4590.4	26736.6	0.0	0	0.0	279444.3	1.00	0.00	0.000	349	0.0003	0.2972	0.198	0.102	0.195	5674.376	0.000	0.57	0.27	0.32	163.70	1927.23	0.00	47.36
4	21	2071	111	   354.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190110.9	0.57	27229.8	92.6	126421.6	21854.2	4610.4	26719.7	0.0	0	0.0	279215.8	1.00	0.00	0.000	354	0.0001	0.2479	0.220	0.101	0.219	5664.094	0.000	0.57	0.27	0.32	164.48	1943.91	0.00	47.36
4	22	2071	112	   360.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190324.3	0.56	27235.4	95.8	126448.7	21886.7	4635.2	26706.9	0.0	0	0.0	278994.0	1.00	0.00	0.000	361	0.0271	0.1900	0.248	0.101	0.248	5651.335	0.000	0.56	0.27	0.33	164.78	1957.21	0.00	48.67
4	23	2071	113	   368.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190728.1	0.55	27243.7	101.0	126489.2	21941.4	4668.1	26704.2	0.0	0	0.0	278780.6	1.00	0.00	0.000	369	0.0683	0.1236	0.282	0.101	0.284	5634.432	0.000	0.55	0.28	0.34	164.78	1965.70	0.00	50.77
4	24	2071	114	   377.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191115.4	0.54	27251.9	106.2	126529.1	21996.5	4700.7	26700.7	0.0	0	0.0	278608.3	1.00	0.00	0.000	377	0.0863	0.0922	0.310	603.210	0.312	5011.587	0.108	0.54	0.28	0.35	164.78	1974.32	0.00	52.68
4	25	2071	115	   386.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191631.6	0.53	27261.9	112.8	126578.0	22067.9	4737.7	26708.1	0.0	0	0.0	278431.9	1.00	0.00	0.000	387	0.0862	0.1010	0.330	658.026	0.333	4934.073	0.108	0.53	0.29	0.36	164.78	1981.27	0.00	54.81
4	26	2071	116	   397.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192220.8	0.51	27273.3	120.4	126633.6	22151.3	4778.6	26720.9	0.0	0	0.0	278321.7	1.00	0.00	0.000	397	0.0761	0.1331	0.340	660.238	0.344	4906.806	0.108	0.51	0.29	0.37	164.78	1986.68	0.00	56.75
4	27	2071	117	   405.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192527.5	0.50	27281.3	125.4	126672.6	22205.1	4812.0	26709.9	0.0	0	0.0	278243.4	1.00	0.00	0.000	406	0.0752	0.1625	0.344	658.926	0.350	4887.591	0.108	0.50	0.29	0.38	164.78	1998.58	0.00	58.53
4	28	2071	118	   410.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192641.8	0.50	27285.5	127.9	126693.4	22230.9	4832.1	26696.1	0.0	0	0.0	278015.9	1.00	0.00	0.000	411	0.0530	0.1776	0.346	658.724	0.352	4875.456	0.108	0.50	0.29	0.38	165.04	2018.24	0.00	58.53
4	29	2071	119	   417.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192894.0	0.49	27292.2	132.1	126725.9	22274.8	4858.7	26688.8	0.0	0	0.0	277822.5	1.00	0.00	0.000	418	0.0631	0.1951	0.349	0.338	0.356	5520.086	0.000	0.49	0.29	0.39	165.04	2036.45	0.00	60.17
4	30	2071	120	   424.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193150.6	0.48	27298.8	136.3	126757.8	22319.6	4884.4	26684.0	0.0	0	0.0	277650.3	1.00	0.00	0.000	424	0.0766	0.2013	0.353	203.100	0.360	5303.317	0.037	0.48	0.30	0.40	165.08	2050.53	0.00	61.59
5	1	2071	121	   432.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	193484.7	0.47	27306.8	141.5	126796.9	22376.2	4914.5	26683.2	0.0	0	0.0	277501.2	1.00	0.00	0.000	432	0.0849	0.2019	0.360	209.710	0.369	5280.241	0.037	0.47	0.30	0.40	165.08	2059.49	0.00	63.00
5	2	2071	122	   439.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	193789.9	0.46	27314.8	146.7	126835.9	22431.8	4945.6	26677.7	0.0	0	0.0	277366.6	1.00	0.00	0.000	440	0.0792	0.2058	0.371	209.284	0.383	5263.667	0.037	0.46	0.30	0.41	165.08	2072.60	0.00	64.30
5	3	2071	123	   445.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	193967.5	0.45	27320.3	150.2	126863.1	22469.0	4969.0	26667.5	0.0	0	0.0	277195.2	1.00	0.00	0.000	446	0.0803	0.2071	0.380	209.030	0.394	5251.059	0.037	0.45	0.30	0.41	165.08	2091.42	0.00	65.51
5	4	2071	124	   452.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	194198.5	0.45	27326.7	154.3	126894.3	22513.1	4993.9	26662.1	0.0	0	0.0	277018.6	1.00	0.00	0.000	452	0.0808	0.2053	0.389	208.739	0.406	5237.698	0.037	0.45	0.30	0.42	165.08	2106.64	0.00	66.64
5	5	2071	125	   461.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	194716.8	0.44	27338.0	162.0	126949.3	22598.7	5031.3	26679.5	0.0	0	0.0	276872.8	1.00	0.00	0.000	462	0.0679	0.2022	0.400	0.822	0.424	5426.404	0.000	0.44	0.30	0.42	165.08	2114.14	0.00	67.70
5	6	2071	126	   472.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	195279.8	0.46	27350.0	170.5	127008.4	22694.2	5070.9	26701.7	0.0	0	0.0	276862.0	1.00	0.00	0.000	472	0.0490	0.2055	0.407	25.538	0.441	5381.129	0.005	0.46	0.29	0.43	165.08	2119.16	0.00	63.49
5	7	2071	127	   482.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	195840.3	205.81	27362.2	179.2	127068.3	22792.3	5110.7	26725.1	2.1	0	0.0	276891.0	1.00	1.00	0.000	482	0.0409	0.2005	0.410	25.557	0.455	5360.502	0.005	205.81	0.29	0.43	165.08	2124.21	0.00	0.14
5	8	2071	128	   491.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	196350.0	8676.95	27373.7	187.5	127124.6	22885.4	5148.0	26745.0	87.2	0	0.0	276941.0	1.00	1.00	0.000	492	0.0390	0.1870	0.414	25.472	0.471	5340.935	0.005	8676.95	0.28	0.43	165.08	2130.63	0.00	0.00
5	9	2071	129	   500.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	196776.4	34021.16	27380.6	194.8	127159.1	22964.5	5160.3	26758.8	355.2	0	0.0	276979.5	1.00	1.00	0.000	501	0.0401	0.1710	0.417	25.973	0.486	5322.747	0.005	34021.16	0.28	0.44	165.08	2138.82	0.00	0.00
5	10	2071	130	   509.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	197210.7	50874.94	27377.7	202.4	127148.8	23038.8	5107.9	26771.4	582.3	0	0.0	276989.2	1.00	1.00	0.000	510	0.0390	0.1549	0.417	26.784	0.502	5303.185	0.005	50874.94	0.27	0.44	165.08	2149.85	0.00	0.00
5	11	2071	131	   516.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	197478.9	52321.66	27371.4	207.7	127121.5	23086.3	5045.1	26771.9	655.2	0	0.0	276994.0	1.00	1.00	0.000	517	0.0418	0.1436	0.414	4.003	0.515	5311.752	0.001	52321.66	0.27	0.44	165.08	2167.89	0.00	0.00
5	12	2071	132	   523.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	197753.2	51047.54	27364.9	213.0	127093.0	23133.2	4979.6	26775.5	700.2	0	0.0	276928.1	1.00	1.00	0.000	524	0.0444	0.1337	0.409	3.979	0.526	5298.215	0.001	51047.54	0.27	0.45	165.08	2181.84	0.00	0.00
5	13	2071	133	   531.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	198156.4	49026.34	27356.3	220.2	127055.9	23198.4	4890.6	26791.5	753.8	0	0.0	276892.6	1.00	1.00	0.000	532	0.0428	0.1244	0.399	3.971	0.539	5281.615	0.001	49026.34	0.26	0.45	165.08	2189.45	0.00	0.00
5	14	2071	134	   541.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	198627.3	46806.70	27347.3	228.6	127017.0	23275.8	4792.9	26813.6	809.1	0	0.0	276947.1	1.00	1.00	0.000	541	0.0357	0.1205	0.381	7.939	0.551	5259.015	0.001	46806.70	0.26	0.45	165.08	2195.43	0.00	0.00
5	15	2071	135	   551.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	199221.9	44418.06	27337.2	238.8	126973.8	23372.5	4677.9	26851.7	871.3	0	0.0	277053.4	1.00	1.00	0.000	552	0.0277	0.1165	0.357	8.753	0.563	5237.162	0.002	44418.06	0.25	0.45	165.08	2200.67	0.00	0.00
5	16	2071	136	   562.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	199842.1	42035.24	27327.1	249.8	126931.0	23476.7	4560.1	26892.6	931.1	0	0.0	277294.8	1.00	1.00	0.000	563	0.0226	0.1092	0.331	8.454	0.575	5215.320	0.002	42035.24	0.24	0.45	165.08	2204.30	0.00	0.00
5	17	2071	137	   571.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	200251.7	40226.39	27319.7	257.7	126899.6	23552.1	4475.8	26910.4	970.5	0	0.0	277575.1	1.00	1.00	0.000	571	0.0233	0.1014	0.313	8.426	0.584	5197.661	0.002	40226.39	0.23	0.46	165.08	2212.45	0.00	0.00
5	18	2071	138	   579.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	200599.8	38640.38	27312.5	264.8	126868.5	23617.6	4396.1	26922.6	1006.8	0	0.0	277688.9	1.00	1.00	0.000	579	0.0256	0.0936	0.300	8.399	0.592	5181.500	0.002	38640.38	0.23	0.46	165.08	2223.18	0.00	0.00
5	19	2071	139	   587.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	200962.6	37163.44	27303.8	272.0	126831.0	23683.4	4306.1	26939.6	1049.4	0	0.0	277766.7	1.00	1.00	0.000	587	0.0268	0.0868	0.290	6.065	0.599	5168.156	0.001	37163.44	0.22	0.46	165.08	2233.14	0.00	0.00
5	20	2071	140	   597.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	201492.2	35333.24	27291.0	282.1	126775.0	23775.3	4173.2	26976.1	1120.7	0	0.0	277888.7	0.97	1.00	0.000	597	0.0230	0.0796	0.281	6.479	0.609	5147.448	0.001	35333.24	0.21	0.46	165.08	2238.38	0.00	0.00
5	21	2071	141	   606.6	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	201951.4	33702.81	27277.7	291.2	126716.5	23857.5	4043.1	27004.8	1190.3	0	0.0	278181.8	0.96	1.00	0.000	607	0.0196	0.0747	0.275	7.203	0.618	5127.726	0.001	33702.81	0.21	0.46	165.08	2244.09	0.00	0.00
5	22	2071	142	   617.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	202420.5	31966.83	27266.4	301.0	126667.5	23947.3	3922.6	27038.9	1282.5	0	0.0	278423.6	0.86	1.00	0.000	617	0.0170	0.0687	0.269	7.169	0.626	5106.501	0.001	31966.83	0.20	0.46	165.08	2248.03	0.00	0.00
5	23	2071	143	   629.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	202903.9	30074.31	27257.4	311.8	126629.5	24047.8	3813.3	27077.7	1400.9	0	0.0	278728.3	0.78	1.00	0.000	629	0.0127	0.0559	0.243	6.252	0.633	4446.854	0.001	30074.31	0.19	0.46	165.08	2249.22	0.00	0.00
5	24	2071	144	   643.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	203383.5	28057.27	27250.4	323.4	126601.5	24156.5	3714.9	27115.4	1535.6	0	0.0	279101.6	0.72	1.00	0.000	643	0.0096	0.0443	0.216	4.760	0.639	3870.100	0.001	28057.27	0.18	0.46	165.08	2248.80	0.00	0.00
5	25	2071	145	   657.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	203854.1	26155.83	27244.2	335.0	126576.7	24266.1	3621.0	27152.6	1664.5	0	0.0	279504.4	0.71	1.00	0.000	657	0.0081	0.0343	0.190	4.019	0.645	3367.779	0.001	26155.83	0.16	0.47	165.08	2248.28	0.00	0.00
5	26	2071	146	   670.5	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	204319.2	24475.09	27237.9	346.2	126551.6	24372.9	3528.0	27190.6	1775.0	0	0.0	279930.7	0.73	1.00	0.000	670	0.0076	0.0272	0.165	3.495	0.650	2931.244	0.001	24475.09	0.15	0.47	165.08	2248.08	0.00	0.00
5	27	2071	147	   683.8	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	204801.8	22888.01	27232.6	357.8	126531.2	24483.9	3439.1	27231.1	1872.3	0	0.0	280378.2	0.74	1.00	0.000	684	0.0070	0.0224	0.142	3.056	0.653	2551.016	0.001	22888.01	0.14	0.47	165.08	2247.90	0.00	0.00
5	28	2071	148	   697.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	205311.0	21382.40	27228.4	369.9	126516.0	24600.9	3354.6	27275.3	1955.4	0	0.0	280871.5	0.75	1.00	0.000	697	0.0063	0.0191	0.121	2.672	0.656	2219.602	0.001	21382.40	0.13	0.47	165.08	2247.79	0.00	0.00
5	29	2071	149	   711.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	205854.4	19938.31	27225.5	382.6	126507.0	24725.8	3275.0	27323.6	2023.8	0	0.0	281421.6	0.76	1.00	0.000	711	0.0061	0.0166	0.101	2.873	0.658	1930.324	0.001	19938.31	0.12	0.47	165.08	2247.64	0.00	0.00
5	30	2071	150	   725.9	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	206439.2	18540.57	27224.1	396.1	126505.3	24860.6	3200.6	27376.8	2077.2	0	0.0	282037.8	0.78	1.00	0.000	726	0.0087	0.0150	0.083	2.810	0.660	1678.490	0.002	18540.57	0.11	0.47	165.08	2247.20	0.00	0.00
5	31	2071	151	   740.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	207055.6	17238.67	27223.6	410.0	126508.0	25001.5	3129.4	27434.2	2114.0	0	0.0	282730.0	0.80	1.00	0.000	740	0.0211	0.0162	0.069	2.988	0.662	1459.050	0.002	17238.67	0.11	0.47	165.08	2246.85	0.00	0.00
6	1	2071	152	   755.2	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	207713.3	16004.19	27224.3	424.7	126516.8	25151.3	3062.1	27497.1	2136.3	0	0.0	283484.6	0.82	1.00	0.000	755	0.0623	0.0277	0.056	2.611	0.663	1268.677	0.002	16004.19	0.12	0.50	165.08	2244.10	0.00	0.00
6	2	2071	153	   770.4	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	208404.1	14830.46	27226.3	440.0	126531.4	25309.2	2999.1	27563.0	2143.4	0	0.0	284320.0	0.84	1.00	0.000	770	0.1740	0.0727	0.046	2.282	0.665	1102.834	0.002	14830.46	0.18	0.58	165.08	2241.18	0.00	0.00
6	3	2071	154	   786.1	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	209134.8	13707.34	27229.6	456.1	126552.8	25477.1	2940.6	27632.9	2136.8	0	0.0	285217.1	0.86	1.00	0.000	786	0.4350	0.2100	0.038	13.787	0.666	946.466	0.014	13707.34	0.38	0.79	165.08	2238.15	0.00	0.00
6	4	2071	155	   801.7	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	209901.0	12681.85	27233.7	472.7	126577.7	25651.0	2883.7	27709.7	2120.8	0	0.0	286189.5	0.88	1.00	0.000	802	0.9968	0.5490	0.033	15.829	0.669	818.641	0.019	12681.85	0.83	1.28	165.08	2235.14	0.00	0.01
6	5	2071	156	   816.0	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	210659.1	11806.35	27237.1	488.7	126599.4	25819.7	2824.5	27789.1	2099.2	0	0.0	287245.2	0.90	1.00	0.000	816	2.0035	1.2408	0.034	19.708	0.678	705.852	0.027	11806.35	1.70	2.22	165.08	2233.58	0.00	0.01
6	6	2071	157	   830.3	1	 0.00000000000000E+0000	 0.00000000000000E+0000	121	211434.3	10998.27	27241.2	505.0	126624.2	25992.4	2767.4	27871.6	2071.3	0	0.0	288313.6	0.92	1.00	0.000	830	3.6847	2.5155	0.052	17.280	0.700	613.547	0.027	10998.27	3.24	3.92	165.08	2233.06	0.00	0.03
