Olive Model 2/8/2021 5:12:11 PM /filesystem/6f6fb888-b687-4a54-9e01-d66eb430665b/output/eurocordex-noa_378_378_ESP-AN.txt
month	day	yr	jday	PlantDDSum	FreezeDD	ddbMinus10	ddbMinus85	Bloomday	lfnum	frunum	rootMass	rootlive	frame	shootMass	res	lfmass	fruwgt	Harvest	Yield	lfarea100	sdveg	sdfru	TempIncr	ddtot	OFlyegg	OFlylarv	OFlypupa	OFAdlts	OfPupSum	OflyDormant	AdltSdAvg	frunum	FrnAtkatT	SumDamfrn	DDBelowBase	blmchillHr	blmchillHr290	PrcntTkd
3	20	2031	79	   263.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190995.2	0.67	27189.4	86.6	126231.7	21507.4	4252.2	27190.1	0.0	0	0.0	284997.2	1.00	0.00	0.000	263	0.0005	0.1910	13.948	0.865	0.320	4618.645	0.000	0.67	0.31	0.38	116.31	1358.87	0.00	46.47
3	21	2031	80	   264.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190942.5	0.67	27189.9	86.6	126234.3	21505.6	4257.7	27182.2	0.0	0	0.0	284961.8	1.00	0.00	0.000	265	0.0004	0.1895	12.555	1.494	0.321	4617.334	0.000	0.67	0.31	0.38	118.94	1376.43	0.00	46.47
3	22	2031	81	   266.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190891.4	0.67	27190.9	86.8	126238.7	21505.2	4265.5	27171.2	0.0	0	0.0	284892.4	1.00	0.00	0.000	267	0.0003	0.1872	10.768	1.888	0.322	4615.753	0.000	0.67	0.31	0.38	119.60	1398.45	0.00	46.47
3	23	2031	82	   268.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190869.3	0.67	27192.1	87.2	126244.3	21507.5	4273.4	27160.9	0.0	0	0.0	284795.4	1.00	0.00	0.000	269	0.0002	0.1845	9.181	1.687	0.323	4614.495	0.000	0.67	0.31	0.38	120.01	1420.71	0.00	46.47
3	24	2031	83	   271.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190865.5	0.66	27193.8	87.9	126252.9	21513.1	4284.2	27148.0	0.0	0	0.0	284702.2	1.00	0.00	0.000	272	0.0002	0.1801	7.420	1.864	0.325	4611.919	0.000	0.66	0.31	0.38	120.17	1442.22	0.00	46.47
3	25	2031	84	   273.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190805.8	0.66	27194.4	87.9	126255.6	21511.2	4290.4	27139.0	0.0	0	0.0	284583.8	1.00	0.00	0.000	273	0.0001	0.1769	6.545	0.976	0.326	4611.318	0.000	0.66	0.31	0.38	121.63	1462.89	0.00	46.47
3	26	2031	85	   273.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190779.7	0.66	27194.7	87.9	126256.9	21510.3	4293.1	27135.1	0.0	0	0.0	284503.0	1.00	0.00	0.000	274	0.0001	0.1752	6.199	0.447	0.327	4611.193	0.000	0.66	0.31	0.38	124.10	1481.86	0.00	46.47
3	27	2031	86	   274.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190761.0	0.66	27194.9	87.9	126257.9	21509.7	4295.1	27132.3	0.0	0	0.0	284467.4	1.00	0.00	0.000	274	0.0001	0.1739	5.962	0.337	0.327	4610.848	0.000	0.66	0.31	0.38	127.50	1498.39	0.00	46.47
3	28	2031	87	   274.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190742.3	0.66	27195.1	87.9	126258.8	21509.1	4297.0	27129.5	0.0	0	0.0	284442.0	1.00	0.00	0.000	275	0.0001	0.1725	5.733	0.330	0.328	4610.382	0.000	0.66	0.31	0.38	130.85	1515.06	0.00	46.47
3	29	2031	88	   275.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190726.0	0.66	27195.3	87.9	126259.6	21508.5	4298.7	27127.1	0.0	0	0.0	284416.3	1.00	0.00	0.000	275	0.0001	0.1712	5.540	0.294	0.329	4610.013	0.000	0.66	0.31	0.38	133.94	1532.66	0.00	46.47
3	30	2031	89	   275.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190708.1	0.66	27195.5	87.9	126260.4	21507.9	4300.6	27124.4	0.0	0	0.0	284394.0	1.00	0.00	0.000	276	0.0001	0.1697	5.336	0.304	0.329	4609.546	0.000	0.66	0.31	0.38	137.41	1549.00	0.00	46.47
3	31	2031	90	   276.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190676.6	0.66	27195.8	87.9	126262.0	21506.8	4303.9	27119.6	0.0	0	0.0	284369.4	1.00	0.00	0.000	277	0.0001	0.1670	4.998	0.440	0.330	4608.529	0.000	0.66	0.31	0.38	140.83	1564.92	0.00	46.47
4	1	2031	91	   278.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190632.8	0.66	27196.4	88.0	126264.7	21505.8	4309.3	27111.9	0.0	0	0.0	284326.1	1.00	0.00	0.000	278	0.0001	0.1622	4.481	0.619	0.332	4606.824	0.000	0.66	0.31	0.38	141.78	1587.01	0.00	46.47
4	2	2031	92	   278.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190610.4	0.66	27196.6	88.0	126265.8	21505.0	4311.6	27108.6	0.0	0	0.0	284255.2	1.00	0.00	0.000	279	0.0001	0.1599	4.281	0.302	0.333	4606.514	0.000	0.66	0.30	0.38	143.92	1607.59	0.00	46.47
4	3	2031	93	   278.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190604.0	0.66	27196.7	88.0	126266.1	21504.8	4312.3	27107.6	0.0	0	0.0	284224.3	1.00	0.00	0.000	279	0.0001	0.1592	4.223	0.158	0.334	4606.537	0.000	0.66	0.30	0.38	146.82	1626.64	0.00	46.47
4	4	2031	94	   279.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190572.3	0.65	27197.0	88.0	126267.7	21503.7	4315.6	27102.9	0.0	0	0.0	284215.4	1.00	0.00	0.000	280	0.0000	0.1556	3.953	0.372	0.335	4605.361	0.000	0.65	0.30	0.38	148.79	1646.91	0.00	46.47
4	5	2031	95	   280.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190538.7	0.65	27197.4	88.0	126269.3	21502.6	4319.1	27097.8	0.0	0	0.0	284171.3	1.00	0.00	0.000	281	0.0000	0.1516	3.685	0.369	0.337	4604.321	0.000	0.65	0.30	0.38	150.36	1668.15	0.00	46.47
4	6	2031	96	   280.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190523.8	0.65	27197.5	88.0	126270.0	21502.1	4320.6	27095.6	0.0	0	0.0	284124.4	1.00	0.00	0.000	281	0.0000	0.1497	3.572	0.214	0.338	4604.048	0.000	0.65	0.30	0.38	153.56	1685.47	0.00	46.47
4	7	2031	97	   282.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190494.4	0.65	27198.1	88.1	126272.6	21501.8	4325.1	27089.3	0.0	0	0.0	284103.5	1.00	0.00	0.000	282	0.0000	0.1441	3.265	0.409	0.341	4602.466	0.000	0.65	0.30	0.38	154.38	1708.13	0.00	46.47
4	8	2031	98	   283.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190450.0	0.65	27198.5	88.1	126274.7	21500.4	4329.7	27082.6	0.0	0	0.0	284044.4	1.00	0.00	0.000	283	0.0000	0.1379	2.979	0.389	0.344	4601.025	0.000	0.65	0.30	0.38	156.24	1728.17	0.00	46.47
4	9	2031	99	   284.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190406.7	0.65	27199.3	88.2	126278.1	21499.7	4335.8	27073.9	0.0	0	0.0	283982.0	1.00	0.00	0.000	285	0.0000	0.1293	2.638	0.445	0.348	4598.987	0.000	0.65	0.30	0.38	157.65	1748.95	0.00	46.47
4	10	2031	100	   286.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190345.5	0.65	27200.0	88.2	126281.7	21498.1	4343.0	27063.6	0.0	0	0.0	283900.0	1.00	0.00	0.000	287	0.0000	0.1186	2.288	0.455	0.353	4596.588	0.000	0.65	0.30	0.38	158.97	1769.67	0.00	46.47
4	11	2031	101	   288.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190289.6	0.64	27200.8	88.3	126285.5	21496.9	4350.2	27053.4	0.0	0	0.0	283802.2	1.00	0.00	0.000	289	0.0000	0.1075	1.991	0.402	0.358	4594.212	0.000	0.64	0.30	0.38	160.63	1789.46	0.00	46.47
4	12	2031	102	   290.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190234.8	0.64	27201.8	88.5	126289.9	21496.2	4358.1	27042.1	0.0	0	0.0	283704.5	1.00	0.00	0.000	291	0.0000	0.0950	1.712	0.385	0.365	4591.475	0.000	0.64	0.30	0.38	161.56	1810.91	0.00	46.47
4	13	2031	103	   292.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190186.8	0.64	27202.7	88.6	126294.4	21496.0	4365.8	27031.3	0.0	0	0.0	283596.4	1.00	0.00	0.000	293	0.0000	0.0831	1.487	0.331	0.371	4588.819	0.000	0.64	0.30	0.38	163.08	1830.94	0.00	46.47
4	14	2031	104	   296.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190216.2	0.63	27205.2	89.8	126306.1	21505.5	4379.3	27017.0	0.0	0	0.0	283491.4	1.00	0.00	0.000	296	0.0000	0.0637	1.184	0.414	0.381	4583.843	0.000	0.63	0.30	0.38	163.39	1851.98	0.00	46.47
4	15	2031	105	   299.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190199.6	0.63	27207.2	90.5	126316.0	21511.1	4392.7	27000.4	0.0	0	0.0	283344.9	1.00	0.00	0.000	299	0.0000	0.0474	0.966	0.327	0.390	4579.018	0.000	0.63	0.29	0.38	163.70	1873.07	0.00	46.47
4	16	2031	106	   301.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190148.8	0.63	27208.3	90.7	126321.0	21511.3	4401.3	26988.4	0.0	0	0.0	283178.2	1.00	0.00	0.000	302	0.0000	0.0388	0.854	0.216	0.395	4575.937	0.000	0.63	0.29	0.38	164.40	1894.80	0.00	46.47
4	17	2031	107	   303.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190088.1	0.63	27208.9	90.7	126323.9	21509.2	4407.6	26979.3	0.0	0	0.0	283058.2	1.00	0.00	0.000	303	0.0000	0.0334	0.788	0.169	0.398	4573.651	0.000	0.63	0.29	0.38	166.75	1912.90	0.00	46.47
4	18	2031	108	   305.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190049.9	0.62	27210.3	91.2	126330.7	21511.1	4417.8	26965.6	0.0	0	0.0	282967.5	1.00	0.00	0.000	306	0.0000	0.0263	0.703	0.190	0.402	4569.812	0.000	0.62	0.29	0.38	168.46	1931.73	0.00	46.47
4	19	2031	109	   309.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190040.7	0.62	27212.6	92.0	126341.6	21517.6	4432.1	26948.2	0.0	0	0.0	282828.4	1.00	0.00	0.000	309	0.0000	0.0192	0.612	0.195	0.407	4564.427	0.000	0.62	0.29	0.38	169.58	1951.11	0.00	46.47
4	20	2031	110	   313.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190097.4	0.61	27215.9	93.6	126357.4	21531.5	4449.6	26930.9	0.0	0	0.0	282647.8	1.00	0.00	0.000	314	0.0000	0.0138	0.535	0.181	0.411	4557.739	0.000	0.61	0.29	0.38	169.59	1971.14	0.00	46.47
4	21	2031	111	   318.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190195.4	0.61	27219.4	95.4	126374.5	21549.2	4467.2	26916.6	0.0	0	0.0	282457.4	1.00	0.00	0.000	318	0.0000	0.0107	0.486	0.151	0.413	4551.042	0.000	0.61	0.28	0.38	169.76	1991.25	0.00	46.47
4	22	2031	112	   322.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190151.0	0.60	27221.4	96.1	126384.0	21553.1	4481.5	26897.7	0.0	0	0.0	282291.0	1.00	0.00	0.000	322	0.0000	0.0091	0.460	0.127	0.414	4545.582	0.000	0.60	0.28	0.38	170.15	2012.14	0.00	46.47
4	23	2031	113	   324.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190106.8	0.60	27222.7	96.4	126389.8	21554.1	4490.9	26884.9	0.0	0	0.0	282091.9	1.00	0.00	0.000	325	0.0000	0.0083	0.447	0.114	0.415	4542.021	0.000	0.60	0.28	0.38	171.75	2031.52	0.00	46.47
4	24	2031	114	   327.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190106.0	0.60	27224.8	97.3	126400.3	21560.9	4504.1	26869.1	0.0	0	0.0	281956.2	1.00	0.00	0.000	328	0.0000	0.0075	0.433	0.114	0.416	4536.934	0.000	0.60	0.28	0.38	172.16	2052.59	0.00	46.47
4	25	2031	115	   331.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190131.7	0.59	27227.4	98.4	126412.6	21570.6	4518.7	26853.4	0.0	0	0.0	281783.7	1.00	0.00	0.000	332	0.0000	0.0066	0.422	0.112	0.416	4531.366	0.000	0.59	0.28	0.38	173.16	2072.26	0.00	46.47
4	26	2031	116	   336.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190221.8	0.59	27231.2	100.3	126431.0	21588.6	4538.2	26836.1	0.0	0	0.0	281605.7	1.00	0.00	0.000	337	0.0000	0.0057	0.411	0.112	0.417	4523.859	0.000	0.59	0.27	0.38	173.32	2091.98	0.00	46.47
4	27	2031	117	   341.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190322.6	0.58	27235.1	102.3	126449.5	21607.7	4557.5	26820.0	0.0	0	0.0	281398.2	1.00	0.00	0.000	342	0.0000	0.0048	0.403	0.109	0.418	4516.440	0.000	0.58	0.27	0.38	174.13	2108.76	0.00	46.47
4	28	2031	118	   349.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190679.8	0.57	27242.5	106.8	126485.8	21655.1	4587.7	26814.3	0.0	0	0.0	281198.6	1.00	0.00	0.000	349	0.0462	0.0036	0.391	515.589	0.419	3987.086	0.115	0.57	0.28	0.39	174.13	2118.73	0.00	48.70
4	29	2031	119	   355.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190785.3	0.56	27247.1	109.2	126508.1	21678.4	4611.9	26792.9	0.0	0	0.0	281055.4	1.00	0.00	0.000	355	0.0437	0.0044	0.382	566.851	0.420	3924.602	0.115	0.56	0.27	0.39	174.15	2133.23	0.00	48.70
4	30	2031	120	   359.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	190790.9	0.56	27249.6	110.3	126519.9	21687.5	4626.9	26775.5	0.0	0	0.0	280791.4	1.00	0.00	0.000	359	0.0352	0.0119	0.375	571.921	0.421	3912.555	0.115	0.56	0.27	0.39	175.22	2152.55	0.00	48.70
5	1	2031	121	   365.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191052.6	0.55	27255.7	113.9	126549.6	21724.9	4652.4	26767.1	0.0	0	0.0	280590.2	1.00	0.00	0.000	366	0.0658	0.0322	0.361	570.391	0.421	3902.186	0.115	0.55	0.28	0.41	175.22	2167.70	0.00	51.20
5	2	2031	122	   373.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191441.5	0.54	27263.7	118.9	126588.4	21778.2	4683.7	26765.2	0.0	0	0.0	280426.8	1.00	0.00	0.000	374	0.0993	0.0445	0.342	568.193	0.422	3889.814	0.115	0.54	0.29	0.42	175.22	2176.48	0.00	53.47
5	3	2031	123	   382.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	191883.6	0.53	27272.7	124.7	126632.3	21840.2	4718.6	26764.9	0.0	0	0.0	280298.2	1.00	0.00	0.000	383	0.1035	0.0810	0.318	0.360	0.423	4444.154	0.000	0.53	0.29	0.43	175.22	2182.61	0.00	55.53
5	4	2031	124	   391.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192308.9	0.52	27281.5	130.4	126675.5	21901.9	4753.0	26764.5	0.0	0	0.0	280168.5	1.00	0.00	0.000	392	0.0892	0.1305	0.292	0.334	0.423	4430.918	0.000	0.52	0.30	0.44	175.22	2189.89	0.00	57.35
5	5	2031	125	   399.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192657.5	0.51	27289.3	135.4	126713.7	21955.7	4784.2	26760.2	0.0	0	0.0	280037.0	1.00	0.00	0.000	400	0.0844	0.1668	0.268	0.332	0.423	4418.898	0.000	0.51	0.30	0.45	175.23	2198.81	0.00	59.00
5	6	2031	126	   407.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	192955.8	0.50	27296.7	140.0	126749.5	22004.7	4814.3	26752.1	0.0	0	0.0	279882.8	1.00	0.00	0.000	407	0.0830	0.1935	0.246	194.604	0.424	4212.179	0.044	0.50	0.30	0.46	175.23	2208.83	0.00	60.49
5	7	2031	127	   413.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193148.0	0.49	27302.4	143.4	126777.2	22040.6	4839.3	26739.3	0.0	0	0.0	279698.7	1.00	0.00	0.000	414	0.0895	0.2095	0.230	205.753	0.428	4190.633	0.045	0.49	0.31	0.46	175.23	2224.04	0.00	61.97
5	8	2031	128	   420.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193429.2	0.49	27309.2	147.7	126810.7	22086.9	4866.5	26734.0	0.0	0	0.0	279494.4	1.00	0.00	0.000	421	0.0913	0.2232	0.215	205.832	0.433	4179.265	0.045	0.49	0.31	0.47	175.23	2238.86	0.00	63.35
5	9	2031	129	   427.9	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193696.3	0.48	27316.2	152.1	126844.7	22133.4	4895.0	26725.4	0.0	0	0.0	279341.2	1.00	0.00	0.000	428	0.0886	0.2348	0.202	205.262	0.440	4167.979	0.045	0.48	0.31	0.48	175.23	2253.42	0.00	64.63
5	10	2031	130	   434.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	0	193915.3	0.47	27322.1	155.8	126873.3	22172.7	4919.1	26717.6	0.0	0	0.0	279155.3	1.00	0.00	0.000	434	0.0879	0.2412	0.194	204.912	0.449	4158.336	0.045	0.47	0.31	0.48	175.70	2267.86	0.00	65.82
5	11	2031	131	   442.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	194228.8	0.46	27330.0	160.8	126911.9	22226.6	4950.2	26711.7	0.0	0	0.0	278991.9	1.00	0.00	0.000	442	0.0784	0.2407	0.190	3.910	0.464	4347.328	0.001	0.46	0.31	0.49	175.70	2278.82	0.00	66.93
5	12	2031	132	   446.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	194232.9	0.45	27333.1	162.3	126926.8	22240.7	4968.5	26691.3	0.0	0	0.0	278816.2	1.00	0.00	0.000	447	0.0571	0.2377	0.190	0.543	0.473	4343.666	0.000	0.45	0.30	0.49	176.17	2296.52	0.00	66.93
5	13	2031	133	   450.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	194226.3	0.45	27335.4	163.3	126937.7	22249.4	4981.8	26675.8	0.0	0	0.0	278574.5	1.00	0.00	0.000	450	0.0417	0.2358	0.190	0.326	0.481	4338.769	0.000	0.45	0.30	0.49	176.70	2317.47	0.00	66.93
5	14	2031	134	   453.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	194219.8	0.45	27337.6	164.2	126948.2	22257.6	4994.6	26660.8	0.0	0	0.0	278392.0	1.00	0.00	0.000	453	0.0274	0.2340	0.190	0.325	0.487	4333.827	0.000	0.45	0.30	0.49	177.29	2338.39	0.00	66.93
5	15	2031	135	   456.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	194192.2	0.44	27339.4	165.0	126957.2	22263.0	5006.5	26645.8	0.0	0	0.0	278214.1	1.00	0.00	0.000	456	0.0164	0.2304	0.190	0.324	0.494	4329.219	0.000	0.44	0.30	0.49	177.36	2359.61	0.00	66.93
5	16	2031	136	   459.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	194199.2	0.44	27341.4	165.9	126966.5	22271.1	5017.3	26634.0	0.0	0	0.0	278038.7	1.00	0.00	0.000	459	0.0096	0.2246	0.190	0.105	0.499	4325.286	0.000	0.44	0.29	0.49	177.41	2381.05	0.00	66.93
5	17	2031	137	   463.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	194281.2	0.43	27344.8	167.8	126983.1	22290.3	5033.0	26622.7	0.0	0	0.0	277894.3	1.00	0.00	0.000	463	0.0041	0.2123	0.190	0.108	0.507	4319.229	0.000	0.43	0.29	0.49	177.55	2401.53	0.00	66.93
5	18	2031	138	   468.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	194391.4	0.43	27349.1	170.3	127004.2	22315.5	5052.7	26609.0	0.0	0	0.0	277729.0	1.00	0.00	0.000	468	0.0014	0.1934	0.191	0.109	0.516	4311.621	0.000	0.43	0.29	0.49	178.00	2420.00	0.00	66.93
5	19	2031	139	   474.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	194601.8	0.42	27355.1	173.9	127033.2	22354.3	5076.9	26600.6	0.0	0	0.0	277526.0	1.00	0.00	0.000	474	0.0160	0.1686	0.191	0.111	0.528	4302.297	0.000	0.42	0.28	0.49	178.47	2433.27	0.00	67.55
5	20	2031	140	   482.7	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	194954.5	0.48	27363.6	179.5	127074.9	22414.1	5109.2	26598.6	0.0	0	0.0	277343.9	1.00	0.00	0.000	483	0.0346	0.1360	0.192	0.115	0.544	4289.838	0.000	0.48	0.28	0.49	178.47	2442.87	0.00	58.01
5	21	2031	141	   490.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	195241.6	45.97	27371.1	184.3	127111.4	22466.5	5138.7	26592.7	0.5	0	0.0	277180.5	1.00	1.00	0.000	490	0.0422	0.1147	0.194	620.610	0.559	3655.242	0.146	45.97	0.28	0.50	178.47	2457.24	0.00	0.60
5	22	2031	142	   497.8	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	195553.6	1618.93	27378.8	189.4	127149.1	22521.8	5168.0	26590.6	16.2	0	0.0	276996.4	1.00	1.00	0.000	498	0.0467	0.1023	0.197	695.297	0.573	3566.163	0.146	1618.93	0.27	0.50	178.47	2474.94	0.00	0.02
5	23	2031	143	   505.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	195854.9	10151.29	27386.0	194.4	127184.2	22576.2	5194.0	26587.9	103.7	0	0.0	276843.4	1.00	1.00	0.000	505	0.0499	0.0927	0.201	702.528	0.587	3544.639	0.146	10151.29	0.27	0.50	178.47	2492.69	0.00	0.00
5	24	2031	144	   512.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	196149.8	21947.48	27390.4	199.2	127206.3	22627.1	5202.3	26587.6	234.3	0	0.0	276687.9	1.00	1.00	0.000	512	0.0513	0.0904	0.203	701.662	0.598	3532.159	0.146	21947.48	0.27	0.51	178.47	2506.46	0.00	0.00
5	25	2031	145	   520.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	196499.6	28875.49	27391.6	204.9	127213.9	22683.8	5186.0	26589.5	334.9	0	0.0	276561.1	1.00	1.00	0.000	520	0.0479	0.0958	0.204	698.955	0.606	3519.611	0.146	28875.49	0.27	0.51	178.47	2515.12	0.00	0.00
5	26	2031	146	   528.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	196921.0	29451.57	27390.1	211.5	127209.7	22747.9	5148.0	26599.8	386.3	0	0.0	276437.1	1.00	1.00	0.000	529	0.0426	0.1066	0.204	0.246	0.612	4205.627	0.000	29451.57	0.26	0.51	178.47	2522.61	0.00	0.00
5	27	2031	147	   539.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	197529.4	28075.23	27387.7	220.6	127201.9	22837.8	5090.7	26625.5	433.5	0	0.0	276376.8	1.00	1.00	0.000	539	0.0321	0.1176	0.204	59.707	0.617	4129.596	0.014	28075.23	0.25	0.51	178.47	2527.58	0.00	0.00
5	28	2031	148	   549.2	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	198084.6	26708.89	27386.3	229.2	127198.2	22923.9	5042.6	26649.3	470.4	0	0.0	276414.0	1.00	1.00	0.000	549	0.0270	0.1183	0.208	60.501	0.625	4113.379	0.014	26708.89	0.25	0.51	178.47	2533.15	0.00	0.00
5	29	2031	149	   560.0	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	198717.7	25307.82	27385.4	238.9	127197.6	23022.7	4991.7	26682.7	507.3	0	0.0	276454.0	1.00	1.00	0.000	560	0.0232	0.0968	0.201	52.731	0.634	3585.129	0.014	25307.82	0.24	0.52	178.47	2537.49	0.00	0.00
5	30	2031	150	   573.1	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	199535.6	23690.48	27384.8	251.5	127199.6	23151.6	4928.3	26733.9	550.2	0	0.0	276572.2	1.00	1.00	0.000	573	0.0178	0.0765	0.196	45.866	0.644	3122.060	0.014	23690.48	0.23	0.52	178.47	2537.17	0.00	0.00
5	31	2031	151	   585.5	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	200302.7	22265.61	27383.6	263.6	127198.5	23276.5	4863.3	26785.0	591.7	0	0.0	276826.7	1.00	1.00	0.000	586	0.0154	0.0606	0.189	40.103	0.653	2718.760	0.014	22265.61	0.22	0.52	178.47	2538.65	0.00	0.00
6	1	2031	152	   600.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	201217.9	20668.43	27380.8	278.5	127190.5	23427.8	4773.0	26848.7	645.6	0	0.0	277107.7	1.00	1.00	0.000	600	0.0126	0.0477	0.181	0.481	0.661	2399.806	0.000	20668.43	0.21	0.52	178.47	2536.93	0.00	0.00
6	2	2031	153	   616.3	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	202168.5	19085.10	27374.5	294.5	127167.5	23589.0	4655.4	26915.3	712.3	0	0.0	277505.6	1.00	1.00	0.000	616	0.0100	0.0393	0.168	10.376	0.667	2076.708	0.005	19085.10	0.19	0.52	178.47	2533.90	0.00	0.00
6	3	2031	154	   631.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	203083.4	17693.88	27366.7	310.3	127137.1	23747.4	4528.2	26987.7	788.4	0	0.0	277962.7	0.98	1.00	0.000	631	0.0094	0.0322	0.151	9.089	0.672	1806.366	0.005	17693.88	0.18	0.52	178.47	2532.41	0.00	0.00
6	4	2031	155	   645.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	203933.6	16476.18	27358.8	325.4	127105.7	23898.9	4402.7	27058.9	864.1	0	0.0	278505.1	0.97	1.00	0.000	646	0.0090	0.0274	0.132	7.931	0.676	1572.139	0.005	16476.18	0.17	0.53	178.47	2530.95	0.00	0.00
6	5	2031	156	   657.6	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	204661.6	15512.40	27349.9	338.6	127069.2	24030.0	4280.1	27120.5	925.3	0	0.0	279075.4	1.00	1.00	0.000	658	0.0094	0.0240	0.114	7.225	0.679	1369.110	0.005	15512.40	0.16	0.53	178.47	2533.81	0.00	0.00
6	6	2031	157	   669.4	3	 0.00000000000000E+0000	 0.00000000000000E+0000	131	205365.4	14625.15	27341.6	351.7	127035.3	24159.7	4161.2	27181.5	981.2	0	0.0	279593.0	1.00	1.00	0.000	669	0.0095	0.0215	0.098	6.588	0.682	1192.417	0.005	14625.15	0.15	0.53	178.47	2536.81	0.00	0.00
